person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P118,1,2020-01-09T01:50:11,Physically I feel limber; earlier it was feverish with some refreshed. Deadlines are stacking up; I'm pacing myself.,0.159,physiological_state,
P118,2,2020-01-14T13:43:21,Time to timeoff and fully rest. Team support is strong and communication is clear.,0.413,recovery_holidays,
P118,3,2020-01-19T18:45:51,Forecast showed pollen; we had snow; brief snow. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.4,weather_environment,
P118,4,2020-01-29T14:27:35,"My mood is buoyant, with periods of highenergy; I try to keep things zestful. Team support is strong and communication is clear.",0.244,liveliness,
P118,5,2020-02-03T15:47:12,Another overwork means more workload and backlog. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.439,workload_burnout,
P118,6,2020-02-03T16:31:21,Another mentaldrain means more depletion and backlog. Struggling to concentrate; tasks feel impossible.,0.482,workload_burnout,
P118,7,2020-02-27T07:13:08,I feel welcoming and enjoy welcoming; when tired I lean toward companions. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.36,sociability,
P118,8,2020-02-27T13:09:58,"I practiced reading, tried sculpture, and explored piano. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.473,hobbies_creativity,
P118,9,2020-02-27T21:15:25,"Working on alarm, avoiding earplugs, aiming for nap. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.5,sleep_recovery,
P118,10,2020-03-17T11:26:53,I feel bonding and enjoy belonging; when tired I lean toward club. Back-to-back demands with no recovery time.,0.506,sociability,
P118,11,2020-03-23T23:20:04,"Personal update: retirement and dealing with wedding while planning for retirement. Stressed, irritable, and falling behind.",0.48,personal_events,wedding
P118,12,2020-03-25T17:24:05,Health update: prognosis and therapy with notes about labresults. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.412,medical_wellbeing,
P118,13,2020-03-28T05:04:40,"My mood is spry, with periods of spry; I try to keep things motivated. Energy is uneven and I'm working through minor setbacks.",0.623,liveliness,
P118,14,2020-04-06T14:08:36,Health update: followup and telehealth with notes about symptom. Feeling cynical and detached from work.,0.562,medical_wellbeing,
P118,15,2020-04-10T03:13:58,Another backlog means more exhausted and workload. Back-to-back demands with no recovery time.,0.382,workload_burnout,
P118,16,2020-04-17T08:04:41,I plan a recharge to finally reset. I took breaks and my sleep was solid last night.,0.352,recovery_holidays,
P118,17,2020-04-18T04:35:45,"We reviewed paycheck, adjusted for taxes, and watched budget. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.395,financial_stress_budgeting,
P118,18,2020-04-28T07:25:35,The sabbatical helped me reset last week. Feeling focused and energized today.,0.352,recovery_holidays,
P118,19,2020-04-30T11:37:44,We had detector and parking; the laneclosure slowed everything. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.383,commute_transportation,
P118,20,2020-05-01T10:25:03,The scopecreep and overwhelm make me fatigue. Team support is strong and communication is clear.,0.517,workload_burnout,
