person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P483,1,2020-01-03T23:55:14,Health update: referral and insurance with notes about prognosis. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.565,medical_wellbeing,
P483,2,2020-01-04T23:54:59,"We reviewed surpriseexpense, adjusted for taxes, and watched debt. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.537,financial_stress_budgeting,
P483,3,2020-01-05T08:38:56,"Working on oversleep, avoiding slumber, aiming for sleepquality. Stressed, irritable, and falling behind.",0.574,sleep_recovery,
P483,4,2020-01-10T15:46:19,"In groups I tend to be challenge; at times I become introduce, though I aim to stay present. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.466,social_boldness,
P483,5,2020-01-14T17:12:27,My selfesteem feels secure; it drifts toward capable and back to selfassured. Pressure is noticeable but still under control.,0.51,social_self_esteem,
P483,6,2020-01-14T19:42:49,"Personal update: promotion and dealing with homepurchase while planning for newbaby. Stressed, irritable, and falling behind.",0.612,personal_events,homepurchase
P483,7,2020-01-15T17:33:40,"My social energy is belonging; I like collaboration, though I drift into teamwork. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.504,sociability,
P483,8,2020-01-17T05:36:17,Another fatigue means more overcapacity and exhausted. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.554,workload_burnout,
P483,9,2020-01-25T07:07:48,Most days I feel engaged; sometimes I slip into upbeat before returning to dynamic. Workload feels manageable and I made good progress.,0.402,liveliness,
P483,10,2020-01-25T08:57:19,During meetings I am challenge; sometimes introduce; working toward proactive. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.496,social_boldness,
P483,11,2020-02-01T14:44:33,"I practiced knitting, tried photography, and explored origami. Back-to-back demands with no recovery time.",0.507,hobbies_creativity,
P483,12,2020-02-02T02:43:04,Day to day I am teamwork; I seek meetups; sometimes I prefer belonging. Back-to-back demands with no recovery time.,0.556,sociability,
P483,13,2020-02-03T04:16:48,"For fun: watercolor and sketch, experimenting with reading. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.61,hobbies_creativity,
