person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P362,1,2020-01-11T04:52:40,Day to day I am cozy; I seek community; sometimes I prefer teamwork. Struggling to concentrate; tasks feel impossible.,0.362,sociability,
P362,2,2020-01-20T12:00:36,Conditions were overcast; alerts for fog; some wildfire. I feel balanced and productive. Team support is strong and communication is clear.,0.244,weather_environment,
P362,3,2020-01-21T17:49:13,I plan a getaway to finally recharge. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.34,recovery_holidays,
P362,4,2020-01-25T18:38:38,Facing rent and planning around mortgage with deduction. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.346,financial_stress_budgeting,
P362,5,2020-01-29T03:53:36,Set up ticket; encountered script; shipped database. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.44,technology_tools,
P362,6,2020-02-04T08:43:28,"Social plan: conflict, then reunion, lots of catchup. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.399,social_events,
P362,7,2020-02-13T07:52:45,"We handled dashboard, then workflow, followed by database. Struggling to concentrate; tasks feel impossible.",0.485,technology_tools,
P362,8,2020-02-19T08:57:41,I feel worthwhile about myself; sometimes steady; overall aiming to stay proud. Burnout is spiking; I can't keep up.,0.396,social_self_esteem,
P362,9,2020-02-24T03:05:40,"My social energy is belonging; I like community, though I drift into welcoming. Stressed, irritable, and falling behind.",0.483,sociability,
P362,10,2020-02-28T04:39:38,"Food log: snack and dessert, then leftovers. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.281,nutrition_diet,
P362,11,2020-03-04T20:50:17,"My social energy is sociable; I like welcoming, though I drift into belonging. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.444,sociability,
P362,12,2020-03-13T07:14:27,We organized a hangout; there was movienight and later gathering. Workload feels manageable and I made good progress.,0.581,social_events,
P362,13,2020-04-01T22:58:25,"Lately my selfview is competent, with moments of positive, moving toward capable. Burnout is spiking; I can't keep up.",0.409,social_self_esteem,
P362,14,2020-04-03T09:51:40,I feel crunchtime after constant deadline and strain. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.325,workload_burnout,
