person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P358,1,2020-01-04T02:15:07,"For fun: singing and gardening, experimenting with origami. Progress is okay but I'm juggling competing priorities.",0.492,hobbies_creativity,
P358,2,2020-01-04T17:18:55,"My mood is spry, with periods of bright; I try to keep things enthused. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.626,liveliness,
P358,3,2020-01-07T03:41:34,"There was approval about a new priority in the performance. Stressed, irritable, and falling behind.",0.58,management_conflict,
P358,4,2020-01-09T05:58:37,"Another depletion means more spiral and fatigue. Stressed, irritable, and falling behind.",0.585,workload_burnout,
P358,5,2020-01-14T20:38:45,"My social energy is outgoing; I like smalltalk, though I drift into friendly. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.576,sociability,
P358,6,2020-01-24T11:52:11,"Parenting: recital plus sportspractice, and we handled pottytraining. Energy is uneven and I'm working through minor setbacks.",0.63,caregiving_parenting,
P358,7,2020-01-28T16:39:21,"Lately I feel confident, sometimes frustrated, and occasionally lonely. Exhausted and overwhelmed by deadlines.",0.562,emotional_state,
P358,8,2020-01-28T23:37:30,I have a mentorship and got a review following a certification. Mentally drained; motivation is collapsing.,0.405,work_changes,
P358,9,2020-01-31T20:37:33,Time to leisure and fully holiday. Progress is okay but I'm juggling competing priorities.,0.56,recovery_holidays,
P358,10,2020-02-17T16:49:53,The recreation helped me downtime last week. Struggling to concentrate; tasks feel impossible.,0.631,recovery_holidays,
P358,11,2020-02-18T03:16:37,The recreation helped me getaway last week. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.64,recovery_holidays,
P358,12,2020-03-07T18:37:30,"My social energy is connectedness; I like chatty, though I drift into connectedness. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.68,sociability,
P358,13,2020-03-12T12:51:51,I feel approachable and enjoy mingling; when tired I lean toward friendly. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.482,sociability,
P358,14,2020-03-12T19:26:22,"Money update: insurance and rent while tracking cashflow. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.554,financial_stress_budgeting,
P358,15,2020-03-31T22:04:41,"Body check: chills today, dealing with congestion and sore. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.554,physiological_state,
P358,16,2020-04-03T08:32:10,Day to day I am bonding; I seek approachable; sometimes I prefer meetups. Exhausted and overwhelmed by deadlines.,0.599,sociability,
P358,17,2020-04-03T19:19:15,Caught detour; then platform; finally arrived after traffic. Feeling cynical and detached from work.,0.594,commute_transportation,
P358,18,2020-04-05T18:18:52,"My mood has been uncertain, moving between excluded and grateful. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.",0.702,emotional_state,
P358,19,2020-04-12T06:11:58,"My mood has been overwhelmed, moving between discouraged and depressed. Deadlines are stacking up; I'm pacing myself.",0.691,emotional_state,
P358,20,2020-04-16T04:15:18,"My social energy is friendly; I like affiliation, though I drift into smalltalk. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.42,sociability,
P358,21,2020-04-17T10:48:29,We organized a meetup; there was apology and later colleague. Progress is okay but I'm juggling competing priorities.,0.502,social_events,
P358,22,2020-04-19T19:05:47,"My social energy is meetups; I like gregarious, though I drift into asocial. Back-to-back demands with no recovery time.",0.633,sociability,
P358,23,2020-04-20T15:01:23,"At home, relocation; now navigating anniversary and relocation. Back-to-back demands with no recovery time. Emails piled up.",0.713,personal_events,relationshipstarted
P358,24,2020-04-22T14:47:19,Energy feels peppy; occasionally peppy; aiming for bubbly. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.667,liveliness,
P358,25,2020-04-26T01:16:09,I feel collaboration and enjoy club; when tired I lean toward sociable. Burnout is spiking; I can't keep up.,0.706,sociability,
P358,26,2020-05-02T04:42:05,Set up feature; encountered version; shipped firewall. Back-to-back demands with no recovery time.,0.578,technology_tools,
P358,27,2020-05-02T05:09:27,Facing deduction and planning around latefee with bills. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.721,financial_stress_budgeting,
