person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P234,1,2020-01-08T13:53:24,Money update: savings and credit while tracking withholding. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.983,financial_stress_budgeting,
P234,2,2020-01-09T02:08:33,Day to day I am gregarious; I seek mingling; sometimes I prefer companionship. Exhausted and overwhelmed by deadlines.,0.868,sociability,
P234,3,2020-01-13T12:01:33,Learning: certification and workshop while preparing capstone. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.664,learning_profdev,
P234,4,2020-01-13T13:30:34,My selfesteem feels selftrust; it drifts toward selfassured and back to selfreliant. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.861,social_self_esteem,
P234,5,2020-01-21T11:42:49,Last night had winddown; today I felt earplugs; tracking slumber. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.841,sleep_recovery,
P234,6,2020-01-22T14:05:59,The symptom led to insurance; monitoring diagnosis. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Headaches persisted.,0.693,medical_wellbeing,
P234,7,2020-01-23T02:06:11,Commute note: bridge with bridge and a bit of accident. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.879,commute_transportation,
P234,8,2020-01-28T05:33:41,Facing paycheck and planning around interest with debt. Struggling to concentrate; tasks feel impossible.,0.946,financial_stress_budgeting,
P234,9,2020-02-02T10:44:49,"We studied lecture, practiced seminar, and presented portfolio. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.905,learning_profdev,
P234,10,2020-02-02T23:00:32,"Home update: renovation and internet with notes about trash. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.783,housing_home_projects,
P234,11,2020-02-06T18:29:10,Discussed physical and started symptom to address referral. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.78,medical_wellbeing,
P234,12,2020-02-06T23:18:57,The meeting caused approval and more expectations. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.89,management_conflict,
P234,13,2020-02-12T07:47:47,My selfesteem feels competent; it drifts toward confident and back to secure. Feeling cynical and detached from work. Woke up multiple times.,1.0,social_self_esteem,
P234,14,2020-02-19T02:59:19,Noticed congestion and episodes of stomachache alongside headache. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,1.0,physiological_state,
P234,15,2020-02-23T18:47:16,Discussed physical and started physical to address telehealth. Feeling cynical and detached from work.,1.0,medical_wellbeing,
P234,16,2020-02-25T02:24:50,Another spiral means more stress and frustration. Exhausted and overwhelmed by deadlines. Emails piled up.,0.928,workload_burnout,
P234,17,2020-02-29T20:53:31,"We handled software, then software, followed by router. I'm coping but it's getting hectic.",0.631,technology_tools,
P234,18,2020-02-29T23:36:44,Money update: surpriseexpense and credit while tracking overdraft. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.861,financial_stress_budgeting,
P234,19,2020-03-01T09:40:38,Time to pause and fully pause. Exhausted and overwhelmed by deadlines.,0.907,recovery_holidays,
P234,20,2020-03-05T17:09:32,"Social plan: invite, then lunch, lots of dinner. Feeling cynical and detached from work. Woke up multiple times.",1.0,social_events,
P234,21,2020-03-07T12:23:00,Health update: medication and screening with notes about telehealth. Workload is crushing and sleep is awful.,0.853,medical_wellbeing,
P234,22,2020-03-10T04:39:53,"Sleep update: light and blackoutcurtains with notes on catnap. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.86,sleep_recovery,
P234,23,2020-03-10T06:34:38,The stress and mentaldrain make me strain. Struggling to concentrate; tasks feel impossible.,0.932,workload_burnout,
P234,24,2020-03-20T17:46:05,I plan a downtime to finally recreation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,1.0,recovery_holidays,
P234,25,2020-03-21T16:08:57,"I prepped caffeine, cut back on pantry, added breakfast. Deadlines are stacking up; I'm pacing myself.",0.756,nutrition_diet,
P234,26,2020-03-22T16:24:13,"Lately I feel fulfilled, sometimes happy, and occasionally depressed. Workload is crushing and sleep is awful.",0.961,emotional_state,
P234,27,2020-03-27T21:01:18,"Lately my selfview is proud, with moments of appreciated, moving toward adequate. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.",0.859,social_self_esteem,
P234,28,2020-03-31T10:06:27,"Time to downtime and fully unplug. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.932,recovery_holidays,
