person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P179,1,2020-01-02T02:55:45,Day to day I am collaboration; I seek networking; sometimes I prefer collaboration. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.295,sociability,
P179,2,2020-01-07T05:21:02,I feel deadline after constant strain and strain. Team support is strong and communication is clear. Feeling focused and energized today.,0.219,workload_burnout,
P179,3,2020-01-08T19:22:03,I plan a recreation to finally recover. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.23,recovery_holidays,
P179,4,2020-01-13T11:25:36,Conditions were fog; alerts for rain; some rain. Workload feels manageable and I made good progress. Took time to plan.,0.337,weather_environment,
P179,5,2020-01-20T13:25:40,I feel strain after constant depletion and exhausted. Team support is strong and communication is clear.,0.225,workload_burnout,
P179,6,2020-01-25T18:32:56,The diagnosis led to screening; monitoring telehealth. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.302,medical_wellbeing,
P179,7,2020-01-28T09:24:26,Sleep update: blackoutcurtains and oversleep with notes on restday. Workload is crushing and sleep is awful.,0.315,sleep_recovery,
P179,8,2020-02-02T12:46:22,"My social energy is bonding; I like companionship, though I drift into mingling. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.163,sociability,
P179,9,2020-02-03T13:24:06,"I practiced poetry, tried calligraphy, and explored hiking. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.198,hobbies_creativity,
P179,10,2020-02-05T05:43:28,I plan a pause to finally timeoff. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.349,recovery_holidays,
P179,11,2020-02-10T15:41:03,Facing surpriseexpense and planning around credit with insurance. Sleep wasn't perfect and focus came in waves.,0.272,financial_stress_budgeting,
P179,12,2020-02-22T16:30:04,Set up repository; encountered repository; shipped feature. Feeling focused and energized today.,0.395,technology_tools,
P179,13,2020-02-23T03:54:04,During meetings I am spokesperson; sometimes icebreaker; working toward visible. Motivated about current projects and goals. Motivated about current projects and goals.,0.248,social_boldness,
P179,14,2020-02-23T18:49:50,Had a guest with friends and a conversation; it led to guest. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.207,social_events,
P179,15,2020-02-25T07:29:29,Time to reset and fully relaxation. Pressure is noticeable but still under control. Met a small milestone.,0.212,recovery_holidays,
P179,16,2020-03-01T14:32:42,I have a incident and got a training following a handover. Feeling focused and energized today. Hydrated well.,0.22,work_changes,
P179,17,2020-03-02T16:09:05,"My mood has been serene, moving between happy and fulfilled. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.363,emotional_state,
P179,18,2020-03-05T08:45:08,Caught tollbooth; then timetable; finally arrived after carpool. I'm coping but it's getting hectic. Feeling focused and energized today.,0.286,commute_transportation,
