person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,1,2020-01-05T22:32:39,"Working on dream, avoiding restday, aiming for blackoutcurtains. Feeling focused and energized today.",0.583,sleep_recovery,
P313,2,2020-01-08T18:46:33,"My mood has been uncertain, moving between excluded and hopeful. Mentally drained; motivation is collapsing.",0.614,emotional_state,
P313,3,2020-01-08T20:38:50,"The retreat helped me nap last week. Stressed, irritable, and falling behind.",0.496,recovery_holidays,
P313,4,2020-01-10T04:18:29,Another latenight means more mentaldrain and overwork. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.405,workload_burnout,
P313,5,2020-01-16T07:34:03,"Food log: seasoning and protein, then sauce. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.558,nutrition_diet,
P313,6,2020-01-18T04:03:06,Tech note: ticket with laptop and a dashboard. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.394,technology_tools,
P313,7,2020-01-18T18:43:55,I plan a weekend to finally vacation. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.505,recovery_holidays,
P313,8,2020-01-20T14:33:48,"At home, graduation; now navigating relationshipstarted and relationshipstarted. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.362,personal_events,adoption
P313,9,2020-01-29T17:40:51,I plan a timeoff to finally break. Struggling to concentrate; tasks feel impossible.,0.487,recovery_holidays,
P313,10,2020-01-30T21:08:30,"Working on snoring, avoiding slumber, aiming for jetlag. Feeling focused and energized today.",0.478,sleep_recovery,
P313,11,2020-01-31T20:00:52,During meetings I am introduce; sometimes frontfoot; working toward present. Struggling to concentrate; tasks feel impossible.,0.592,social_boldness,
P313,12,2020-02-05T18:21:10,Most days I feel bubbly; sometimes I slip into spry before returning to enthused. I'm coping but it's getting hectic.,0.4,liveliness,
P313,13,2020-02-09T06:40:32,The unplug helped me break last week. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.641,recovery_holidays,
P313,14,2020-02-10T10:11:13,Time to timeoff and fully downtime. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.513,recovery_holidays,
P313,15,2020-02-10T20:05:25,Energy feels spark; occasionally eager; aiming for jaunty. I'm coping but it's getting hectic.,0.486,liveliness,
P313,16,2020-02-15T00:01:00,I plan a relaxation to finally nap. Sleep wasn't perfect and focus came in waves.,0.337,recovery_holidays,
