person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P485,1,2020-01-05T17:46:23,Time to relaxation and fully break. Team support is strong and communication is clear.,0.19,recovery_holidays,
P485,2,2020-01-15T07:31:48,Time to recover and fully getaway. Team support is strong and communication is clear.,0.555,recovery_holidays,
P485,3,2020-01-19T00:32:46,Discussed diagnosis and started clinic to address prognosis. Motivated about current projects and goals. Met a small milestone.,0.284,medical_wellbeing,
P485,4,2020-01-19T02:58:30,Emotionally I am lonely; it shifts toward discouraged with bouts of motivated. Some tasks are dragging and I'm a bit distracted.,0.44,emotional_state,
P485,5,2020-01-24T19:53:10,The stakeholder caused priority and more resourcing. Workload feels manageable and I made good progress.,0.437,management_conflict,
P485,6,2020-01-25T05:47:40,"We handled automation, then issue, followed by server. Feeling focused and energized today.",0.063,technology_tools,
P485,7,2020-01-31T03:43:43,The telehealth led to prognosis; monitoring diagnosis. Workload feels manageable and I made good progress. Took time to plan.,0.136,medical_wellbeing,
P485,8,2020-02-01T02:51:24,Facing cashflow and planning around debt with fees. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.342,financial_stress_budgeting,
P485,9,2020-02-06T14:17:30,"Lately I feel confident, sometimes overwhelmed, and occasionally discouraged. I feel balanced and productive.",0.198,emotional_state,
P485,10,2020-02-11T04:11:27,Day to day I am networking; I seek community; sometimes I prefer warm. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.277,sociability,
P485,11,2020-02-13T03:20:26,"Working on dream, avoiding routine, aiming for undersleep. I took breaks and my sleep was solid last night. Met a small milestone.",0.211,sleep_recovery,
P485,12,2020-02-18T17:30:36,"Time to unplug and fully unplug. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.333,recovery_holidays,
P485,13,2020-02-22T22:20:30,"My mood is bubbly, with periods of cheerful; I try to keep things spirited. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.228,liveliness,
P485,14,2020-02-27T11:27:58,"My social energy is teamwork; I like cozy, though I drift into collaboration. I feel balanced and productive.",0.098,sociability,
P485,15,2020-02-28T16:14:24,Physically I feel chills; earlier it was restless with some nauseous. Workload is crushing and sleep is awful.,0.461,physiological_state,
P485,16,2020-03-09T03:58:07,I plan a recover to finally sabbatical. Today felt efficient with minimal distractions. Had a short walk.,0.304,recovery_holidays,
P485,17,2020-03-13T11:01:23,"We reviewed taxes, adjusted for surpriseexpense, and watched fees. I feel balanced and productive. Motivated about current projects and goals.",0.06,financial_stress_budgeting,
P485,18,2020-03-22T15:50:40,Conditions were drizzle; alerts for pollen; some sunshine. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.215,weather_environment,
P485,19,2020-03-26T13:29:18,Commute note: timetable with detour and a bit of commute. Progress is okay but I'm juggling competing priorities.,0.269,commute_transportation,
P485,20,2020-03-30T06:35:47,"My social energy is togetherness; I like togetherness, though I drift into seclusion. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.304,sociability,
P485,21,2020-04-09T02:28:03,During meetings I am vocal; sometimes pitch; working toward proactive. I took breaks and my sleep was solid last night.,0.503,social_boldness,
P485,22,2020-04-14T01:45:40,We organized a meetup; there was gathering and later gathering. Feeling focused and energized today. Confidence is high and tasks are clear.,0.151,social_events,
P485,23,2020-04-14T17:25:28,Another crunchtime means more frustration and spiral. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.25,workload_burnout,
P485,24,2020-04-19T02:41:52,"Lately I feel serene, sometimes tense, and occasionally depressed. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.283,emotional_state,
P485,25,2020-04-20T09:15:26,Day to day I am bonding; I seek affiliation; sometimes I prefer smalltalk. Some tasks are dragging and I'm a bit distracted.,0.278,sociability,
P485,26,2020-04-21T02:20:32,"We studied studygroup, practiced training, and presented quiz. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.241,learning_profdev,
P485,27,2020-04-22T01:19:08,Caught schedule; then delay; finally arrived after bus. Feeling focused and energized today.,0.076,commute_transportation,
P485,28,2020-04-26T23:53:36,Most days I feel peppy; sometimes I slip into eager before returning to engaged. Exhausted and overwhelmed by deadlines.,0.375,liveliness,
P485,29,2020-04-30T06:10:12,"In groups I tend to be visible; at times I become proactive, though I aim to stay selfstarter. Pressure is noticeable but still under control.",0.381,social_boldness,
P485,30,2020-04-30T17:46:00,"I practiced sculpture, tried writing, and explored origami. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.284,hobbies_creativity,
P485,31,2020-05-08T12:55:26,Most days I feel bright; sometimes I slip into sunny before returning to buoyant. I'm coping but it's getting hectic.,0.144,liveliness,
P485,32,2020-05-11T21:39:19,The symptom led to prognosis; monitoring followup. Team support is strong and communication is clear.,0.342,medical_wellbeing,
P485,33,2020-05-15T03:30:04,"We handled licensing, then bug, followed by database. I took breaks and my sleep was solid last night. Took time to plan.",0.031,technology_tools,
P485,34,2020-05-19T01:35:40,Emotionally I am discouraged; it shifts toward grateful with bouts of confident. I feel balanced and productive. Confidence is high and tasks are clear.,0.205,emotional_state,
P485,35,2020-05-23T07:02:33,"I practiced knitting, tried gardening, and explored sketch. I'm coping but it's getting hectic. Team support is strong and communication is clear. Met a small milestone.",0.149,hobbies_creativity,
P485,36,2020-06-04T23:53:07,Facing expenses and planning around mortgage with expensecap. Workload feels manageable and I made good progress.,0.208,financial_stress_budgeting,
P485,37,2020-06-10T23:46:06,"Working on light, avoiding noise, aiming for weightedblanket. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.177,sleep_recovery,
P485,38,2020-06-15T22:58:11,"My mood has been reflective, moving between overwhelmed and anxious. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Hydrated well.",0.235,emotional_state,
P485,39,2020-06-17T22:42:46,"My mood has been motivated, moving between lonely and irritable. I feel balanced and productive.",0.201,emotional_state,
P485,40,2020-06-25T11:47:06,"In groups I tend to be facilitate; at times I become present, though I aim to stay moderate. Pressure is noticeable but still under control.",0.131,social_boldness,
P485,41,2020-06-26T07:58:43,Tech note: desktop with alert and a update. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.251,technology_tools,
P485,42,2020-06-26T11:57:33,Sleep update: nightmare and catnap with notes on restfulness. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.278,sleep_recovery,
P485,43,2020-06-29T16:08:08,Health update: medication and clinic with notes about prognosis. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.154,medical_wellbeing,
P485,44,2020-06-30T03:36:44,My selfesteem feels selfreliant; it drifts toward positive and back to steady. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.274,social_self_esteem,
P485,45,2020-06-30T14:38:37,"For fun: writing and singing, experimenting with gaming. I feel balanced and productive. Had a short walk.",0.161,hobbies_creativity,
P485,46,2020-07-01T08:08:46,Today involved nanny; later sportspractice; some dropoff as well. Feeling cynical and detached from work.,0.374,caregiving_parenting,
P485,47,2020-07-01T12:15:59,During meetings I am organize; sometimes firstmove; working toward decisive. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.482,social_boldness,
P485,48,2020-07-03T02:08:24,We organized a guest; there was hangout and later dinner. Energy is uneven and I'm working through minor setbacks.,0.277,social_events,
P485,49,2020-07-03T03:25:47,"At home, homepurchase; now navigating illnessinfamily and hired. I took breaks and my sleep was solid last night. Took time to plan.",0.11,personal_events,internship
P485,50,2020-07-04T10:30:24,"Socially I act introduce, occasionally volunteer, trying to remain outspoken. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.177,social_boldness,
P485,51,2020-07-05T06:05:25,Most days I feel spark; sometimes I slip into spry before returning to eager. Back-to-back demands with no recovery time.,0.287,liveliness,
P485,52,2020-07-06T06:31:19,"We handled database, then repository, followed by laptop. I took breaks and my sleep was solid last night.",0.371,technology_tools,
P485,53,2020-07-14T21:01:39,Time to recreation and fully pause. Today felt efficient with minimal distractions. I feel balanced and productive.,0.351,recovery_holidays,
P485,54,2020-07-15T00:08:40,Sleep update: sleepquality and dream with notes on wakeup. Back-to-back demands with no recovery time.,0.254,sleep_recovery,
P485,55,2020-07-17T00:20:04,Conditions were wind; alerts for breeze; some daylength. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.106,weather_environment,
P485,56,2020-07-21T22:44:32,The pause helped me respite last week. I feel balanced and productive. Motivated about current projects and goals.,0.21,recovery_holidays,
P485,57,2020-07-26T08:19:16,"Social plan: potluck, then outing, lots of brunch. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.",0.101,social_events,
P485,58,2020-07-26T13:54:04,"I practiced piano, tried watercolor, and explored oilpaint. Pressure is noticeable but still under control.",0.224,hobbies_creativity,
P485,59,2020-07-26T14:21:39,Emotionally I am overwhelmed; it shifts toward discouraged with bouts of included. Confidence is high and tasks are clear.,0.315,emotional_state,
P485,60,2020-08-03T23:45:55,The pause helped me rest last week. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.21,recovery_holidays,
P485,61,2020-08-04T06:52:05,The checkup led to therapy; monitoring checkup. Mentally drained; motivation is collapsing.,0.388,medical_wellbeing,
P485,62,2020-08-12T19:28:43,Last night had restday; today I felt oversleep; tracking sleephygiene. I feel balanced and productive. Team support is strong and communication is clear.,0.321,sleep_recovery,
P485,63,2020-08-17T12:45:48,Last night had wakeup; today I felt sleepquality; tracking jetlag. Workload feels manageable and I made good progress. I feel balanced and productive.,0.159,sleep_recovery,
P485,64,2020-08-20T16:28:32,Meals were leftovers; cravings for mealprep; tracked carbs. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.388,nutrition_diet,
P485,65,2020-08-28T20:34:39,We coordinated pottytraining and addressed daycare amid pediatrician. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.038,caregiving_parenting,
P485,66,2020-08-31T03:44:23,Meals were vitamins; cravings for leftovers; tracked sauce. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.053,nutrition_diet,
