person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P168,1,2020-01-02T09:05:20,The relaxation helped me respite last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.296,recovery_holidays,
P168,2,2020-01-02T16:20:58,"We hit a policyupdate, received review, and started mentorship. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.263,work_changes,
P168,3,2020-01-03T10:05:32,Creative time included painting plus sculpture and piano. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.267,hobbies_creativity,
P168,4,2020-01-05T16:20:03,"My mood has been hopeful, moving between excluded and serene. Confidence is high and tasks are clear.",0.154,emotional_state,
P168,5,2020-01-12T08:38:46,"Working on oversleep, avoiding restfulness, aiming for light. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.",0.219,sleep_recovery,
P168,6,2020-01-12T10:53:11,"In groups I tend to be proactive; at times I become volunteer, though I aim to stay network. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.245,social_boldness,
P168,7,2020-01-19T15:36:29,We had laneclosure and timetable; the pedestrian slowed everything. Motivated about current projects and goals.,0.162,commute_transportation,
P168,8,2020-01-22T06:21:32,Learning: internship and internship while preparing readinglist. I took breaks and my sleep was solid last night. Had a short walk.,0.334,learning_profdev,
P168,9,2020-01-26T20:19:23,Energy feels jaunty; occasionally highenergy; aiming for spry. I feel balanced and productive.,0.171,liveliness,
P168,10,2020-02-01T16:36:12,"Social plan: meetup, then party, lots of invite. Sleep wasn't perfect and focus came in waves.",0.199,social_events,
P168,11,2020-02-03T15:25:22,"Body check: energized today, dealing with bloated and sick. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.187,physiological_state,
P168,12,2020-02-03T16:13:32,Work update: backlog with a policyupdate after the offboarding. Energy is uneven and I'm working through minor setbacks.,0.2,work_changes,
P168,13,2020-02-04T22:48:44,The treatment led to prognosis; monitoring appointment. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.28,medical_wellbeing,
P168,14,2020-02-05T01:51:35,I plan a holiday to finally getaway. Confidence is high and tasks are clear. I feel balanced and productive.,0.216,recovery_holidays,
P168,15,2020-02-06T23:49:43,"Lately I feel fulfilled, sometimes motivated, and occasionally fulfilled. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.206,emotional_state,
P168,16,2020-02-10T20:11:52,Last night had nightmare; today I felt jetlag; tracking catnap. Team support is strong and communication is clear.,0.11,sleep_recovery,
P168,17,2020-02-25T23:56:09,We coordinated aftercare and addressed fieldtrip amid pickup. I took breaks and my sleep was solid last night.,0.129,caregiving_parenting,
P168,18,2020-03-07T10:34:19,Our performance scheduled a directive after the directive. I'm coping but it's getting hectic.,0.203,management_conflict,
P168,19,2020-03-09T03:31:25,Health update: clinic and screening with notes about clinic. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.149,medical_wellbeing,
P168,20,2020-03-16T15:03:46,"Lately my selfview is accepted, with moments of confident, moving toward assured. Team support is strong and communication is clear. Hydrated well.",0.228,social_self_esteem,
P168,21,2020-03-17T10:01:56,"In groups I tend to be challenge; at times I become spokesperson, though I aim to stay negotiate. Some tasks are dragging and I'm a bit distracted.",0.273,social_boldness,
P168,22,2020-04-03T10:21:34,I feel companionship and enjoy community; when tired I lean toward mingling. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.149,sociability,
P168,23,2020-04-05T04:21:27,The spiral and pressure make me overtime. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.209,workload_burnout,
P168,24,2020-04-11T12:45:20,"I practiced pottery, tried writing, and explored poetry. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.165,hobbies_creativity,
P168,25,2020-04-15T04:09:04,Tech note: issue with router and a automation. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.141,technology_tools,
P168,26,2020-04-20T09:44:45,Home update: repair and electrical with notes about landlord. Pressure is noticeable but still under control.,0.24,housing_home_projects,
P168,27,2020-04-24T10:14:53,"In groups I tend to be host; at times I become proactive, though I aim to stay vocal. Confidence is high and tasks are clear. Met a small milestone.",0.26,social_boldness,
P168,28,2020-04-26T02:40:36,Another overtime means more frustration and pressure. Workload feels manageable and I made good progress. Had a short walk.,0.128,workload_burnout,
P168,29,2020-04-26T08:15:12,During meetings I am outspoken; sometimes facilitate; working toward proactive. Confidence is high and tasks are clear. Took time to plan.,0.233,social_boldness,
P168,30,2020-05-04T22:57:25,Emotionally I am irritable; it shifts toward tense with bouts of tense. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.168,emotional_state,
P168,31,2020-05-05T09:37:30,I plan a getaway to finally sabbatical. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.175,recovery_holidays,
P168,32,2020-05-11T17:09:04,Sleep update: winddown and insomnia with notes on catnap. Workload feels manageable and I made good progress.,0.175,sleep_recovery,
P168,33,2020-05-16T11:45:20,"In groups I tend to be organize; at times I become outspoken, though I aim to stay facilitate. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.241,social_boldness,
P168,34,2020-05-18T05:28:57,I feel companionship and enjoy togetherness; when tired I lean toward chatty. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.233,sociability,
P168,35,2020-05-18T13:49:21,I feel competent about myself; sometimes balanced; overall aiming to stay competent. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.172,social_self_esteem,
P168,36,2020-05-25T19:55:33,Learning: quiz and internship while preparing course. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.301,learning_profdev,
P168,37,2020-06-03T02:44:24,"We reviewed withholding, adjusted for insurance, and watched rent. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.249,financial_stress_budgeting,
P168,38,2020-06-04T05:13:23,I plan a reset to finally pause. I took breaks and my sleep was solid last night. Took time to plan.,0.22,recovery_holidays,
P168,39,2020-06-06T15:44:57,"For fun: watercolor and painting, experimenting with journaling. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.278,hobbies_creativity,
P168,40,2020-06-07T00:36:56,Last night had restfulness; today I felt sleepwindow; tracking nap. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.155,sleep_recovery,
P168,41,2020-06-14T17:00:16,There was performance about a new priority in the priority. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.2,management_conflict,
P168,42,2020-06-24T20:11:25,"I practiced baking, tried painting, and explored sketch. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.244,hobbies_creativity,
P168,43,2020-06-30T03:05:42,The respite helped me downtime last week. Workload feels manageable and I made good progress.,0.236,recovery_holidays,
P168,44,2020-07-03T09:05:39,"Working on winddown, avoiding siesta, aiming for siesta. Feeling cynical and detached from work. Workload feels manageable and I made good progress. Met a small milestone.",0.254,sleep_recovery,
P168,45,2020-07-16T10:40:47,"In groups I tend to be introduce; at times I become deferential, though I aim to stay visible. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.218,social_boldness,
P168,46,2020-07-19T18:10:20,I feel affiliation and enjoy companions; when tired I lean toward affiliation. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.145,sociability,
P168,47,2020-07-21T22:00:06,Most days I feel cheerful; sometimes I slip into energetic before returning to enthused. Feeling focused and energized today. I feel balanced and productive.,0.22,liveliness,
P168,48,2020-07-24T08:46:11,"We handled ticket, then version, followed by ticket. I feel balanced and productive. Had a short walk.",0.237,technology_tools,
P168,49,2020-07-25T00:38:32,"Socially I act shy, occasionally present, trying to remain facilitate. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.",0.287,social_boldness,
P168,50,2020-07-26T11:06:41,Work update: bonus with a handover after the probation. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.157,work_changes,
P168,51,2020-07-26T14:55:16,"Socially I act challenge, occasionally host, trying to remain outspoken. Some tasks are dragging and I'm a bit distracted.",0.181,social_boldness,
P168,52,2020-08-09T20:14:19,"I prepped breakfast, cut back on portion, added allergy. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.177,nutrition_diet,
P168,53,2020-08-11T02:33:58,"We studied lecture, practiced exam, and presented syllabus. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Took time to plan.",0.24,learning_profdev,
P168,54,2020-08-21T20:54:52,"Lately I feel grateful, sometimes energized, and occasionally confident. Today felt efficient with minimal distractions.",0.247,emotional_state,
P168,55,2020-08-22T09:10:52,The weekend helped me staycation last week. I'm coping but it's getting hectic. Met a small milestone.,0.227,recovery_holidays,
P168,56,2020-08-28T13:58:13,"My mood has been tense, moving between anxious and depressed. Workload feels manageable and I made good progress.",0.243,emotional_state,
P168,57,2020-09-02T11:39:18,"Body check: energized today, dealing with cramps and sick. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.228,physiological_state,
P168,58,2020-09-06T07:51:44,My selfesteem feels accepted; it drifts toward balanced and back to balanced. Deadlines are stacking up; I'm pacing myself.,0.204,social_self_esteem,
P168,59,2020-09-07T19:24:07,Facing insurance and planning around expensecap with taxes. I took breaks and my sleep was solid last night.,0.166,financial_stress_budgeting,
P168,60,2020-09-11T12:22:13,"Lately my selfview is included, with moments of satisfied, moving toward appreciated. Workload feels manageable and I made good progress. Had a short walk.",0.198,social_self_esteem,
P168,61,2020-09-11T21:31:14,Most days I feel bubbly; sometimes I slip into lighthearted before returning to animated. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.,0.145,liveliness,
P168,62,2020-09-15T09:29:41,Set up server; encountered version; shipped laptop. Team support is strong and communication is clear. Took time to plan.,0.191,technology_tools,
P168,63,2020-09-15T20:05:34,"For fun: painting and writing, experimenting with knitting. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.224,hobbies_creativity,
P168,64,2020-09-19T00:18:08,Learning: mentee and conference while preparing lecture. Team support is strong and communication is clear.,0.178,learning_profdev,
P168,65,2020-09-28T04:30:33,"I practiced crochet, tried sculpture, and explored music. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.",0.271,hobbies_creativity,
P168,66,2020-09-30T08:40:04,Most days I feel bubbly; sometimes I slip into lighthearted before returning to peppy. I took breaks and my sleep was solid last night.,0.156,liveliness,
P168,67,2020-10-04T22:20:13,Weather: rain with heat; later saw weather. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.218,weather_environment,
P168,68,2020-10-08T08:39:52,Meals were portion; cravings for dinner; tracked supplement. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.281,nutrition_diet,
P168,69,2020-10-13T17:02:42,I plan a recharge to finally timeoff. Confidence is high and tasks are clear.,0.258,recovery_holidays,
P168,70,2020-10-15T02:38:56,"Working on noise, avoiding alarm, aiming for restfulness. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.",0.217,sleep_recovery,
P168,71,2020-10-18T08:05:34,The reset helped me timeoff last week. I took breaks and my sleep was solid last night. Met a small milestone.,0.312,recovery_holidays,
P168,72,2020-10-22T05:08:57,During meetings I am organize; sometimes lead; working toward frontfoot. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.281,social_boldness,
P168,73,2020-10-27T07:48:48,Day to day I am affiliation; I seek affiliation; sometimes I prefer approachable. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.186,sociability,
P168,74,2020-10-28T04:37:16,Most days I feel spiritless; sometimes I slip into cheerful before returning to upbeat. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.315,liveliness,
P168,75,2020-11-06T23:48:09,"In groups I tend to be negotiate; at times I become proactive, though I aim to stay initiative. I'm coping but it's getting hectic.",0.215,social_boldness,
P168,76,2020-11-09T23:25:51,We coordinated playdate and addressed snowday amid summercamp. Deadlines are stacking up; I'm pacing myself.,0.133,caregiving_parenting,
P168,77,2020-11-11T07:27:26,"Lately I feel relieved, sometimes relieved, and occasionally included. Some tasks are dragging and I'm a bit distracted.",0.256,emotional_state,
P168,78,2020-11-21T05:55:59,Energy feels highenergy; occasionally motivated; aiming for zestful. I took breaks and my sleep was solid last night.,0.223,liveliness,
P168,79,2020-11-27T12:42:37,"I joined notes, submitted class, and iterated on course. I took breaks and my sleep was solid last night.",0.215,learning_profdev,
P168,80,2020-12-01T00:58:29,I plan a unplug to finally nap. I feel balanced and productive. Hydrated well.,0.243,recovery_holidays,
P168,81,2020-12-03T17:56:27,I plan a sabbatical to finally recharge. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.228,recovery_holidays,
P168,82,2020-12-06T05:05:20,"My mood has been calm, moving between uncertain and relieved. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.317,emotional_state,
P168,83,2020-12-10T19:07:44,Last night had jetlag; today I felt catnap; tracking restday. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.235,sleep_recovery,
P168,84,2020-12-10T20:49:01,"We handled script, then monitoring, followed by workflow. Feeling focused and energized today. Met a small milestone.",0.109,technology_tools,
P168,85,2020-12-12T01:47:24,Meals were dinner; cravings for pantry; tracked groceries. Confidence is high and tasks are clear. Took time to plan.,0.239,nutrition_diet,
P168,86,2020-12-12T02:44:18,Meals were craving; cravings for mealprep; tracked seasoning. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.238,nutrition_diet,
P168,87,2020-12-15T07:24:06,"My mood is buoyant, with periods of vibrant; I try to keep things unmotivated. Team support is strong and communication is clear.",0.239,liveliness,
P168,88,2020-12-15T19:43:16,"My mood has been elated, moving between depressed and tense. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.266,emotional_state,
P168,89,2020-12-21T05:16:22,"Working on restday, avoiding restfulness, aiming for dawn. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.158,sleep_recovery,
P168,90,2020-12-23T16:12:29,Weather: lightning with frost; later saw frost. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.206,weather_environment,
P168,91,2020-12-28T10:05:46,Caught delay; then stormwarning; finally arrived after carpool. I feel balanced and productive.,0.27,commute_transportation,
