person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P429,1,2020-01-03T20:41:22,I feel selftrust about myself; sometimes optimistic; overall aiming to stay balanced. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.199,social_self_esteem,
P429,2,2020-01-17T00:38:59,The referral led to clinic; monitoring telehealth. Confidence is high and tasks are clear.,0.288,medical_wellbeing,
P429,3,2020-01-24T21:47:25,"We studied internship, practiced quiz, and presented conference. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.295,learning_profdev,
P429,4,2020-02-02T15:25:49,"My mood is peppy, with periods of enthused; I try to keep things zestful. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.382,liveliness,
P429,5,2020-02-07T04:59:54,We had bridge and construction; the speedlimit slowed everything. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.248,commute_transportation,
P429,6,2020-02-07T13:09:06,"We handled dashboard, then update, followed by bug. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress. Took time to plan.",0.271,technology_tools,
P429,7,2020-02-08T21:46:27,"Body check: sick today, dealing with chills and cramps. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.339,physiological_state,
P429,8,2020-02-10T13:42:08,Time to nap and fully pause. Confidence is high and tasks are clear. I feel balanced and productive.,0.24,recovery_holidays,
P429,9,2020-02-10T14:46:01,We organized a coffee; there was friendgroup and later coffee. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Hydrated well.,0.312,social_events,
P429,10,2020-02-18T20:13:21,"Socially I act assertive, occasionally organize, trying to remain initiative. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.398,social_boldness,
P429,11,2020-02-20T19:05:20,"In groups I tend to be initiative; at times I become pitch, though I aim to stay facilitate. Feeling focused and energized today.",0.178,social_boldness,
P429,12,2020-02-21T05:00:23,Work update: review with a handover after the mentorship. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.319,work_changes,
P429,13,2020-02-25T15:16:09,Energy feels upbeat; occasionally positive; aiming for positive. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.236,liveliness,
P429,14,2020-02-25T16:52:44,Time to relaxation and fully getaway. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.508,recovery_holidays,
