person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P464,1,2020-01-04T19:00:09,I feel timepressure after constant workload and burnout. Mentally drained; motivation is collapsing.,0.596,workload_burnout,
P464,2,2020-01-08T12:28:57,Most days I feel buoyant; sometimes I slip into upbeat before returning to peppy. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.469,liveliness,
P464,3,2020-01-11T19:56:13,"I practiced writing, tried gaming, and explored singing. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.471,hobbies_creativity,
P464,4,2020-01-20T00:35:50,Learning: officehours and capstone while preparing exam. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.523,learning_profdev,
P464,5,2020-01-22T23:42:09,Time to nap and fully recreation. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.608,recovery_holidays,
P464,6,2020-02-02T16:27:59,The timeoff helped me retreat last week. Sleep wasn't perfect and focus came in waves.,0.549,recovery_holidays,
P464,7,2020-02-04T21:55:16,Facing surpriseexpense and planning around inflation with overdraft. Deadlines are stacking up; I'm pacing myself.,0.535,financial_stress_budgeting,
P464,8,2020-02-21T13:09:27,Discussed insurance and started telehealth to address symptom. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.46,medical_wellbeing,
P464,9,2020-02-22T06:37:55,Health update: medication and followup with notes about appointment. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.375,medical_wellbeing,
P464,10,2020-02-22T17:32:36,"Socially I act initiative, occasionally outspoken, trying to remain assertive. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.27,social_boldness,
P464,11,2020-02-29T09:02:44,"My mood has been tense, moving between tense and grateful. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.431,emotional_state,
P464,12,2020-03-03T07:20:50,Life event: moved. It affected promotion and led to fired. Sleep wasn't perfect and focus came in waves.,0.378,personal_events,internship
P464,13,2020-03-03T20:52:54,"Creative time included guitar plus gardening and baking. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.41,hobbies_creativity,
P464,14,2020-03-05T08:02:15,Money update: loan and expensecap while tracking paycheck. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.414,financial_stress_budgeting,
P464,15,2020-03-12T09:12:13,Today involved parentteacher; later parentteacher; some bedtime as well. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.489,caregiving_parenting,
P464,16,2020-03-13T13:23:29,"My mood is eager, with periods of jaunty; I try to keep things cheerful. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.544,liveliness,
P464,17,2020-03-17T01:18:47,We had traffic and tollbooth; the schedule slowed everything. Back-to-back demands with no recovery time.,0.614,commute_transportation,
P464,18,2020-03-17T07:31:48,Facing expenses and planning around budget with rent. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.471,financial_stress_budgeting,
P464,19,2020-03-18T04:10:05,"Another overtime means more timepressure and spiral. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.526,workload_burnout,
P464,20,2020-03-18T14:51:59,Money update: emergencyfund and rent while tracking interest. Exhausted and overwhelmed by deadlines.,0.485,financial_stress_budgeting,
