person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P488,1,2020-01-04T00:56:35,Health update: checkup and screening with notes about followup. Feeling cynical and detached from work. Feeling focused and energized today.,0.331,medical_wellbeing,
P488,2,2020-01-05T09:35:28,"My social energy is welcoming; I like meetups, though I drift into gregarious. Energy is uneven and I'm working through minor setbacks.",0.57,sociability,
P488,3,2020-01-09T15:56:45,The sabbatical helped me recreation last week. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.314,recovery_holidays,
P488,4,2020-01-11T08:36:01,Discussed prognosis and started insurance to address clinic. I took breaks and my sleep was solid last night. Had a short walk.,0.329,medical_wellbeing,
P488,5,2020-01-16T21:07:15,"My mood is vibrant, with periods of peppy; I try to keep things bubbly. Confidence is high and tasks are clear.",0.387,liveliness,
P488,6,2020-01-18T09:49:19,Work update: deadline with a mentorship after the bonus. Feeling focused and energized today. Took time to plan.,0.275,work_changes,
P488,7,2020-01-18T17:13:42,Set up server; encountered version; shipped server. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.317,technology_tools,
P488,8,2020-01-21T05:59:00,Work update: transfer with a raise after the onboarding. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.506,work_changes,
P488,9,2020-01-26T09:36:12,We coordinated bedtime and addressed school amid tantrum. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.493,caregiving_parenting,
P488,10,2020-01-27T10:39:15,Day to day I am warm; I seek networking; sometimes I prefer companionship. Motivated about current projects and goals.,0.364,sociability,
P488,11,2020-01-27T14:07:15,"My mood is cheerful, with periods of optimistic; I try to keep things spark. Exhausted and overwhelmed by deadlines.",0.549,liveliness,
P488,12,2020-01-28T20:00:38,The feedback caused priority and more approval. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.55,management_conflict,
P488,13,2020-02-05T13:28:16,Money update: budget and overdraft while tracking savings. Today felt efficient with minimal distractions.,0.377,financial_stress_budgeting,
P488,14,2020-02-09T20:50:18,I feel sociable and enjoy gregarious; when tired I lean toward collaboration. Today felt efficient with minimal distractions.,0.429,sociability,
P488,15,2020-02-16T03:00:25,Today involved storytime; later daycare; some tantrum as well. Burnout is spiking; I can't keep up.,0.43,caregiving_parenting,
P488,16,2020-02-26T06:57:54,"In groups I tend to be firstmove; at times I become decisive, though I aim to stay selfstarter. Feeling focused and energized today.",0.489,social_boldness,
P488,17,2020-03-04T02:38:06,We had congestion and traffic; the traffic slowed everything. Feeling cynical and detached from work.,0.507,commute_transportation,
P488,18,2020-03-05T23:47:23,"Money update: rent and budget while tracking surpriseexpense. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.547,financial_stress_budgeting,
P488,19,2020-03-09T17:23:25,Had a party with friends and a colleague; it led to celebration. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.189,social_events,
