person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P146,1,2020-01-13T16:55:06,I plan a getaway to finally nap. Progress is okay but I'm juggling competing priorities.,0.12,recovery_holidays,
P146,2,2020-01-15T16:52:19,During meetings I am selfstarter; sometimes present; working toward pitch. I took breaks and my sleep was solid last night.,0.282,social_boldness,
P146,3,2020-01-15T16:57:51,"For fun: knitting and baking, experimenting with sculpture. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.146,hobbies_creativity,
P146,4,2020-01-16T10:41:43,"Body check: restless today, dealing with sore and chills. Motivated about current projects and goals.",0.162,physiological_state,
P146,5,2020-01-16T23:19:40,Last night had snoring; today I felt dream; tracking catnap. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.191,sleep_recovery,
P146,6,2020-01-17T01:16:56,"Worked on neighbor, scheduled landlord, and fixed utility. Today felt efficient with minimal distractions.",0.141,housing_home_projects,
P146,7,2020-01-27T13:30:58,"My social energy is gregarious; I like welcoming, though I drift into warm. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.114,sociability,
P146,8,2020-01-27T15:07:52,The respite helped me break last week. Deadlines are stacking up; I'm pacing myself.,0.207,recovery_holidays,
P146,9,2020-01-30T02:11:40,"We studied conference, practiced readinglist, and presented internship. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.19,learning_profdev,
P146,10,2020-01-30T07:46:31,"My mood is highenergy, with periods of eager; I try to keep things jaunty. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.137,liveliness,
P146,11,2020-01-31T21:56:54,"I practiced singing, tried drawing, and explored origami. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.031,hobbies_creativity,
P146,12,2020-02-01T03:50:24,I feel positive about myself; sometimes optimistic; overall aiming to stay confident. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.201,social_self_esteem,
P146,13,2020-02-01T12:18:39,The clinic led to clinic; monitoring checkup. Team support is strong and communication is clear.,0.22,medical_wellbeing,
P146,14,2020-02-04T14:32:10,"My social energy is gathering; I like sociable, though I drift into belonging. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.102,sociability,
P146,15,2020-02-09T00:48:07,Sleep update: nightmare and undersleep with notes on siesta. Today felt efficient with minimal distractions.,0.193,sleep_recovery,
P146,16,2020-02-09T10:08:28,Day to day I am belonging; I seek warm; sometimes I prefer connectedness. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.168,sociability,
P146,17,2020-02-12T12:49:49,The retreat helped me vacation last week. Today felt efficient with minimal distractions.,0.099,recovery_holidays,
P146,18,2020-02-19T18:53:00,The weariness and stress make me crunchtime. Today felt efficient with minimal distractions.,0.351,workload_burnout,
P146,19,2020-02-20T03:44:23,"Socially I act visible, occasionally vocal, trying to remain spokesperson. I feel balanced and productive.",0.201,social_boldness,
P146,20,2020-02-20T13:18:48,Physically I feel dizzy; earlier it was chills with some appetiteloss. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.209,physiological_state,
P146,21,2020-02-26T19:16:26,Sleep update: nap and wakeup with notes on undersleep. Team support is strong and communication is clear. Met a small milestone.,0.165,sleep_recovery,
P146,22,2020-02-28T16:30:23,"For fun: painting and singing, experimenting with music. Feeling focused and energized today.",0.175,hobbies_creativity,
P146,23,2020-03-03T00:46:24,Day to day I am affiliation; I seek approachable; sometimes I prefer gathering. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.298,sociability,
P146,24,2020-03-06T00:25:25,The vacation helped me recover last week. I feel balanced and productive.,0.143,recovery_holidays,
P146,25,2020-03-06T01:11:05,I plan a rest to finally recover. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.183,recovery_holidays,
P146,26,2020-03-07T17:28:08,Life event: fired. It affected graduation and led to homepurchase. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.242,personal_events,apprenticeship
P146,27,2020-03-11T17:37:36,Commute note: construction with timetable and a bit of schedule. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.046,commute_transportation,
P146,28,2020-03-12T08:58:21,Day to day I am belonging; I seek meetups; sometimes I prefer club. I feel balanced and productive. Feeling focused and energized today.,0.181,sociability,
P146,29,2020-03-14T17:11:12,"Lately my selfview is accepted, with moments of supported, moving toward supported. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.147,social_self_esteem,
P146,30,2020-03-19T09:17:40,"Lately my selfview is grounded, with moments of worthwhile, moving toward accepted. I feel balanced and productive. Met a small milestone.",0.16,social_self_esteem,
P146,31,2020-03-28T05:55:51,I feel companions and enjoy community; when tired I lean toward approachable. Today felt efficient with minimal distractions. Hydrated well.,0.24,sociability,
P146,32,2020-03-28T23:10:21,The insurance led to medication; monitoring clinic. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.0,medical_wellbeing,
P146,33,2020-04-03T22:14:56,I plan a timeoff to finally reset. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.19,recovery_holidays,
P146,34,2020-04-09T16:29:41,I plan a vacation to finally nap. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.107,recovery_holidays,
P146,35,2020-04-11T18:21:56,Last night had wakeup; today I felt insomnia; tracking slumber. Deadlines are stacking up; I'm pacing myself.,0.206,sleep_recovery,
P146,36,2020-04-23T08:22:12,Time to unplug and fully recharge. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.312,recovery_holidays,
P146,37,2020-04-25T08:19:56,"My mood is zestful, with periods of peppy; I try to keep things animated. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.",0.243,liveliness,
P146,38,2020-05-02T03:41:43,Day to day I am smalltalk; I seek connectedness; sometimes I prefer affiliation. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.174,sociability,
P146,39,2020-05-02T11:19:36,Time to familyvisit and fully recover. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.216,recovery_holidays,
P146,40,2020-05-11T14:58:30,I feel belonging and enjoy meetups; when tired I lean toward sociable. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.227,sociability,
P146,41,2020-05-11T16:08:08,I plan a recreation to finally recreation. Some tasks are dragging and I'm a bit distracted.,0.366,recovery_holidays,
P146,42,2020-05-20T21:24:37,We planned appliance; contacted maintenance; resolved rent. Pressure is noticeable but still under control. Feeling focused and energized today.,0.248,housing_home_projects,
P146,43,2020-05-25T14:52:23,Energy feels enthused; occasionally spirited; aiming for upbeat. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.236,liveliness,
P146,44,2020-05-28T18:41:56,Work update: onboarding with a certification after the reprimand. Feeling focused and energized today. I'm coping but it's getting hectic.,0.263,work_changes,
P146,45,2020-05-30T13:04:58,Time to unplug and fully reset. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.249,recovery_holidays,
P146,46,2020-06-03T15:04:10,Our roadmap scheduled a decision after the decision. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.269,management_conflict,
P146,47,2020-06-05T00:31:28,Work update: training with a mentorship after the review. Feeling focused and energized today.,0.126,work_changes,
P146,48,2020-06-08T01:57:46,I plan a respite to finally nap. Team support is strong and communication is clear. Hydrated well.,0.242,recovery_holidays,
P146,49,2020-06-14T22:43:46,Time to weekend and fully relaxation. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.172,recovery_holidays,
P146,50,2020-06-15T16:55:44,Most days I feel animated; sometimes I slip into animated before returning to enthused. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.241,liveliness,
P146,51,2020-06-15T18:26:14,I feel supported about myself; sometimes confident; overall aiming to stay hopeful. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.126,social_self_esteem,
P146,52,2020-06-16T15:27:05,I feel approachable and enjoy companions; when tired I lean toward togetherness. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.192,sociability,
P146,53,2020-06-20T01:00:47,The recharge helped me retreat last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.119,recovery_holidays,
P146,54,2020-06-21T22:02:03,There was miscommunication about a new escalation in the directive. Deadlines are stacking up; I'm pacing myself.,0.226,management_conflict,
P146,55,2020-06-25T00:56:01,Commute note: tollbooth with ferry and a bit of construction. Today felt efficient with minimal distractions. Took time to plan.,0.13,commute_transportation,
P146,56,2020-06-29T08:53:47,"I practiced guitar, tried hiking, and explored crochet. Some tasks are dragging and I'm a bit distracted.",0.196,hobbies_creativity,
P146,57,2020-06-30T04:03:55,We organized a celebration; there was guest and later lunch. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.266,social_events,
P146,58,2020-07-01T00:27:09,Time to reset and fully break. Confidence is high and tasks are clear. I feel balanced and productive.,0.148,recovery_holidays,
P146,59,2020-07-05T11:08:30,"Parenting: pickup plus babysitter, and we handled tantrum. I feel balanced and productive. Confidence is high and tasks are clear.",0.19,caregiving_parenting,
P146,60,2020-07-08T10:07:25,I feel cozy and enjoy togetherness; when tired I lean toward chatty. Motivated about current projects and goals.,0.146,sociability,
P146,61,2020-07-12T10:30:13,Facing bills and planning around bills with allowance. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.146,financial_stress_budgeting,
P146,62,2020-07-20T13:27:46,Tech note: licensing with dashboard and a automation. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.144,technology_tools,
P146,63,2020-07-25T10:20:46,Today involved homework; later playdate; some carline as well. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Met a small milestone.,0.229,caregiving_parenting,
P146,64,2020-07-25T10:46:16,I plan a getaway to finally nap. Confidence is high and tasks are clear.,0.115,recovery_holidays,
P146,65,2020-07-26T08:59:36,"My mood has been mindful, moving between overwhelmed and included. Motivated about current projects and goals.",0.107,emotional_state,
P146,66,2020-07-29T03:08:12,Most days I feel motivated; sometimes I slip into positive before returning to optimistic. I'm coping but it's getting hectic. Hydrated well.,0.165,liveliness,
P146,67,2020-08-02T00:51:49,During meetings I am host; sometimes facilitate; working toward introduce. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.158,social_boldness,
P146,68,2020-08-05T13:21:15,The recover helped me holiday last week. Motivated about current projects and goals.,0.166,recovery_holidays,
P146,69,2020-08-06T10:20:13,"I prepped leftovers, cut back on leftovers, added carbs. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Took time to plan.",0.261,nutrition_diet,
P146,70,2020-08-09T22:01:16,"Lately I feel moody, sometimes confident, and occasionally hopeful. Progress is okay but I'm juggling competing priorities.",0.054,emotional_state,
P146,71,2020-08-15T22:21:42,Sleep update: winddown and siesta with notes on restfulness. Some tasks are dragging and I'm a bit distracted.,0.204,sleep_recovery,
P146,72,2020-08-16T02:49:11,Money update: expensecap and allowance while tracking cashflow. I took breaks and my sleep was solid last night.,0.196,financial_stress_budgeting,
P146,73,2020-08-16T17:17:58,"We reviewed latefee, adjusted for paycheck, and watched interest. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.",0.116,financial_stress_budgeting,
P146,74,2020-08-19T01:16:56,Another crunchtime means more stress and scopecreep. Motivated about current projects and goals. Met a small milestone.,0.119,workload_burnout,
P146,75,2020-08-20T11:11:55,Energy feels vibrant; occasionally lively; aiming for optimistic. Team support is strong and communication is clear. Hydrated well.,0.17,liveliness,
P146,76,2020-08-25T10:48:03,"We reviewed cashflow, adjusted for withholding, and watched expensecap. Progress is okay but I'm juggling competing priorities.",0.144,financial_stress_budgeting,
