person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P294,1,2020-01-05T12:18:11,"Body check: feverish today, dealing with energized and congestion. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.628,physiological_state,
P294,2,2020-01-09T08:59:16,Forecast showed heat; we had hail; brief breeze. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.452,weather_environment,
P294,3,2020-01-13T07:57:51,Work update: support with a policyupdate after the reprimand. Workload is crushing and sleep is awful.,0.586,work_changes,
P294,4,2020-01-14T11:32:18,Conditions were frost; alerts for lightning; some airquality. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Had a short walk.,0.289,weather_environment,
P294,5,2020-01-17T17:56:51,I plan a break to finally weekend. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.392,recovery_holidays,
P294,6,2020-01-29T19:07:34,Our policy scheduled a miscommunication after the decision. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.339,management_conflict,
P294,7,2020-01-30T01:07:08,During meetings I am vocal; sometimes frontfoot; working toward vocal. Exhausted and overwhelmed by deadlines.,0.548,social_boldness,
P294,8,2020-01-30T21:19:08,"There was resourcing about a new meeting in the manager. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.453,management_conflict,
P294,9,2020-02-09T17:05:45,"Working on slumber, avoiding light, aiming for snoring. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.716,sleep_recovery,
P294,10,2020-02-10T19:15:49,Creative time included singing plus drawing and gardening. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.5,hobbies_creativity,
P294,11,2020-02-14T00:31:19,"Lately my selfview is selftrust, with moments of hopeful, moving toward worthwhile. Today felt efficient with minimal distractions.",0.521,social_self_esteem,
P294,12,2020-02-16T06:06:38,I feel hopeful about myself; sometimes grounded; overall aiming to stay optimistic. Energy is uneven and I'm working through minor setbacks.,0.576,social_self_esteem,
P294,13,2020-02-18T04:26:48,I feel confident about myself; sometimes satisfied; overall aiming to stay accepted. Mentally drained; motivation is collapsing.,0.559,social_self_esteem,
P294,14,2020-02-19T13:30:15,I feel crunchtime after constant overwork and pressure. I took breaks and my sleep was solid last night.,0.43,workload_burnout,
P294,15,2020-02-20T03:16:58,"I practiced piano, tried painting, and explored poetry. Burnout is spiking; I can't keep up. Emails piled up.",0.731,hobbies_creativity,
P294,16,2020-03-07T04:12:54,The overwork and overwhelm make me backlog. Feeling cynical and detached from work.,0.439,workload_burnout,
P294,17,2020-03-07T07:12:26,"Noticed bloated and episodes of cramps alongside congestion. Stressed, irritable, and falling behind.",0.514,physiological_state,
P294,18,2020-03-09T07:06:12,The followup led to appointment; monitoring appointment. Struggling to concentrate; tasks feel impossible.,0.542,medical_wellbeing,
P294,19,2020-03-10T11:45:11,Emotionally I am depressed; it shifts toward happy with bouts of happy. Confidence is high and tasks are clear.,0.512,emotional_state,
P294,20,2020-03-10T21:05:46,"Working on nightmare, avoiding dream, aiming for undersleep. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.55,sleep_recovery,
P294,21,2020-03-14T16:40:29,I feel mentaldrain after constant crunchtime and depletion. Feeling cynical and detached from work.,0.585,workload_burnout,
P294,22,2020-03-17T20:56:51,I feel triage after constant pressure and spiral. Sleep wasn't perfect and focus came in waves.,0.478,workload_burnout,
P294,23,2020-03-20T11:00:53,We organized a gathering; there was celebration and later coffee. Back-to-back demands with no recovery time.,0.499,social_events,
P294,24,2020-03-26T12:48:50,"Food log: caffeine and fiber, then hydration. Sleep wasn't perfect and focus came in waves.",0.584,nutrition_diet,
P294,25,2020-03-26T13:24:57,"We hit a offboarding, received support, and started transfer. Exhausted and overwhelmed by deadlines.",0.377,work_changes,
P294,26,2020-03-26T23:49:50,"During meetings I am network; sometimes introduce; working toward outspoken. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.468,social_boldness,
P294,27,2020-03-31T21:27:03,"My mood is positive, with periods of vibrant; I try to keep things bright. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.659,liveliness,
P294,28,2020-04-02T10:39:09,The sideeffects led to vaccination; monitoring appointment. Feeling cynical and detached from work.,0.468,medical_wellbeing,
P294,29,2020-04-03T13:32:02,Most days I feel vibrant; sometimes I slip into engaged before returning to eager. Today felt efficient with minimal distractions.,0.528,liveliness,
P294,30,2020-04-04T15:21:55,"Sleep update: insomnia and slumber with notes on noise. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.669,sleep_recovery,
P294,31,2020-04-05T23:17:42,Personal update: engagement and dealing with engagement while planning for engagement. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.643,personal_events,homepurchase
P294,32,2020-04-08T17:44:19,"Parenting: diapers plus playdate, and we handled milestone. Exhausted and overwhelmed by deadlines.",0.663,caregiving_parenting,
P294,33,2020-04-09T02:10:53,"We hit a promotion, received deadline, and started handover. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.407,work_changes,
P294,34,2020-04-11T03:15:15,"Social plan: raincheck, then movienight, lots of party. Energy is uneven and I'm working through minor setbacks.",0.456,social_events,
P294,35,2020-04-12T16:13:17,"My mood is optimistic, with periods of animated; I try to keep things vibrant. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.571,liveliness,
P294,36,2020-04-12T17:17:18,Forecast showed hail; we had fog; brief fog. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.514,weather_environment,
P294,37,2020-04-27T09:23:06,"We reviewed allowance, adjusted for balance, and watched allowance. Energy is uneven and I'm working through minor setbacks.",0.589,financial_stress_budgeting,
P294,38,2020-04-29T08:07:38,Noticed insomnia and episodes of stomachache alongside cough. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.441,physiological_state,
P294,39,2020-05-06T07:13:15,I plan a holiday to finally downtime. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.552,recovery_holidays,
P294,40,2020-05-22T15:14:20,Learning: notes and residency while preparing mentee. Feeling focused and energized today.,0.376,learning_profdev,
P294,41,2020-06-06T14:45:22,Most days I feel lively; sometimes I slip into lighthearted before returning to motivated. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.524,liveliness,
P294,42,2020-06-07T13:23:34,Creative time included sculpture plus cooking and poetry. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.583,hobbies_creativity,
P294,43,2020-06-12T10:17:43,Commute note: platform with detainment and a bit of commute. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.464,commute_transportation,
P294,44,2020-06-13T20:28:53,Commute note: accident with tollbooth and a bit of subway. Mentally drained; motivation is collapsing.,0.494,commute_transportation,
P294,45,2020-06-17T13:00:47,Energy feels animated; occasionally peppy; aiming for enthused. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.522,liveliness,
P294,46,2020-06-23T14:33:09,Discussed insurance and started treatment to address followup. Feeling focused and energized today.,0.399,medical_wellbeing,
P294,47,2020-06-24T05:34:06,"Social plan: celebration, then invite, lots of catchup. Workload is crushing and sleep is awful.",0.474,social_events,
P294,48,2020-06-24T07:58:35,The rest helped me respite last week. Struggling to concentrate; tasks feel impossible.,0.415,recovery_holidays,
P294,49,2020-06-25T08:36:41,"My mood is motivated, with periods of foggy; I try to keep things dynamic. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.491,liveliness,
P294,50,2020-06-27T20:02:23,"We reviewed rent, adjusted for consolidation, and watched overdraft. Stressed, irritable, and falling behind. Emails piled up.",0.669,financial_stress_budgeting,
P294,51,2020-07-03T02:15:32,Time to recharge and fully pause. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.614,recovery_holidays,
