person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P436,1,2020-01-06T09:11:21,Discussed followup and started checkup to address symptom. Mentally drained; motivation is collapsing.,0.606,medical_wellbeing,
P436,2,2020-01-06T23:48:55,I feel spiral after constant burnout and strain. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.708,workload_burnout,
P436,3,2020-01-12T09:52:10,The directive caused conflict and more decision. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.737,management_conflict,
P436,4,2020-01-15T20:21:37,"I plan a respite to finally nap. Stressed, irritable, and falling behind. Headaches persisted.",0.671,recovery_holidays,
P436,5,2020-01-20T04:13:47,"Last night had sleepwindow; today I felt blackoutcurtains; tracking catnap. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.746,sleep_recovery,
P436,6,2020-01-24T20:55:35,Facing allowance and planning around budget with deduction. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.565,financial_stress_budgeting,
P436,7,2020-01-25T05:19:20,"Body check: headache today, dealing with refreshed and cough. Progress is okay but I'm juggling competing priorities.",0.644,physiological_state,
P436,8,2020-01-31T10:00:35,"We had platform and tollbooth; the transit slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.757,commute_transportation,
P436,9,2020-01-31T15:01:17,Another latenight means more workload and backlog. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.684,workload_burnout,
P436,10,2020-02-05T09:44:10,Sleep update: restday and alarm with notes on siesta. Some tasks are dragging and I'm a bit distracted.,0.71,sleep_recovery,
P436,11,2020-02-07T04:09:34,Most days I feel motivated; sometimes I slip into lively before returning to bubbly. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.68,liveliness,
P436,12,2020-02-16T09:51:11,Emotionally I am depressed; it shifts toward depressed with bouts of grateful. Deadlines are stacking up; I'm pacing myself.,0.568,emotional_state,
P436,13,2020-02-18T21:45:35,Emotionally I am serene; it shifts toward included with bouts of hopeful. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.629,emotional_state,
P436,14,2020-02-27T23:54:15,Physically I feel strong; earlier it was sorethroat with some chills. Back-to-back demands with no recovery time. Woke up multiple times.,0.744,physiological_state,
P436,15,2020-03-01T17:24:24,"Parenting: lunchbox plus pottytraining, and we handled tantrum. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.633,caregiving_parenting,
P436,16,2020-03-13T19:56:26,Sleep update: nap and dream with notes on jetlag. Workload is crushing and sleep is awful.,0.724,sleep_recovery,
P436,17,2020-03-16T20:04:42,"Lately I feel depressed, sometimes happy, and occasionally frustrated. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.636,emotional_state,
