person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P199,1,2020-01-07T08:13:16,The downtime helped me timeoff last week. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.483,recovery_holidays,
P199,2,2020-01-09T06:55:31,"Body check: strong today, dealing with restless and feverish. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.627,physiological_state,
P199,3,2020-01-09T11:03:45,Discussed diagnosis and started sideeffects to address checkup. Deadlines are stacking up; I'm pacing myself.,0.66,medical_wellbeing,
P199,4,2020-01-26T10:55:08,"I feel accepted about myself; sometimes worthwhile; overall aiming to stay respected. Stressed, irritable, and falling behind.",0.906,social_self_esteem,
P199,5,2020-01-29T23:24:07,Noticed chills and episodes of jetlagged alongside strong. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.721,physiological_state,
P199,6,2020-01-30T14:10:30,Emotionally I am motivated; it shifts toward serene with bouts of hopeful. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.805,emotional_state,
P199,7,2020-02-02T13:37:31,Set up update; encountered update; shipped workflow. Motivated about current projects and goals.,0.582,technology_tools,
P199,8,2020-02-05T07:04:44,Conditions were mist; alerts for weather; some wildfire. Feeling cynical and detached from work.,1.0,weather_environment,
P199,9,2020-02-10T17:44:03,Commute note: carpool with timetable and a bit of delay. Struggling to concentrate; tasks feel impossible.,0.78,commute_transportation,
P199,10,2020-02-13T06:51:17,"My mood has been irritable, moving between depressed and lonely. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.493,emotional_state,
P199,11,2020-02-13T12:23:07,My selfesteem feels balanced; it drifts toward valued and back to supported. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.578,social_self_esteem,
P199,12,2020-02-14T12:52:01,"I prepped tea, cut back on protein, added sauce. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.657,nutrition_diet,
P199,13,2020-02-18T15:32:13,I feel overwhelm after constant fatigue and spiral. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.683,workload_burnout,
P199,14,2020-02-21T03:49:32,"Had a movienight with friends and a reunion; it led to host. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.772,social_events,
P199,15,2020-02-23T01:01:14,"Lately my selfview is capable, with moments of included, moving toward selfassured. Workload is crushing and sleep is awful. Headaches persisted.",0.723,social_self_esteem,
P199,16,2020-03-01T23:32:48,"Life event: onboarding. It affected breakup and led to breakup. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.515,personal_events,apprenticeship
P199,17,2020-03-03T03:36:26,"Lately my selfview is worthwhile, with moments of selftrust, moving toward competent. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.639,social_self_esteem,
P199,18,2020-03-05T07:36:58,"My mood is animated, with periods of jaunty; I try to keep things jaunty. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.763,liveliness,
P199,19,2020-03-06T21:49:38,"In groups I tend to be spokesperson; at times I become lead, though I aim to stay initiative. Burnout is spiking; I can't keep up.",0.738,social_boldness,
P199,20,2020-03-10T20:31:04,Last night had light; today I felt snoring; tracking jetlag. Burnout is spiking; I can't keep up.,0.642,sleep_recovery,
P199,21,2020-03-11T13:16:00,"I prepped portion, cut back on leftovers, added fiber. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Emails piled up.",0.774,nutrition_diet,
P199,22,2020-03-25T10:23:32,"We handled endpoint, then update, followed by hotspot. Energy is uneven and I'm working through minor setbacks.",0.55,technology_tools,
P199,23,2020-03-31T06:43:43,The workload and depletion make me crunchtime. Back-to-back demands with no recovery time.,0.771,workload_burnout,
P199,24,2020-03-31T13:02:03,Personal update: homepurchase and dealing with homepurchase while planning for demoted. Burnout is spiking; I can't keep up. Emails piled up.,0.795,personal_events,remarriage
P199,25,2020-04-05T10:36:47,"Socially I act frontfoot, occasionally pitch, trying to remain visible. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.708,social_boldness,
