person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P216,1,2020-01-03T10:17:00,The mentaldrain and burnout make me spiral. Struggling to concentrate; tasks feel impossible.,0.374,workload_burnout,
P216,2,2020-01-07T08:18:31,Creative time included hiking plus singing and sculpture. Workload is crushing and sleep is awful.,0.418,hobbies_creativity,
P216,3,2020-01-07T20:33:32,Work update: reassignment with a bonus after the certification. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.356,work_changes,
P216,4,2020-01-08T21:28:51,Time to recharge and fully rest. Confidence is high and tasks are clear.,0.261,recovery_holidays,
P216,5,2020-01-10T05:43:28,Discussed physical and started followup to address followup. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.468,medical_wellbeing,
P216,6,2020-01-11T15:59:30,"Lately my selfview is adequate, with moments of appreciated, moving toward balanced. Pressure is noticeable but still under control.",0.422,social_self_esteem,
P216,7,2020-01-12T13:04:23,The recreation helped me recharge last week. Today felt efficient with minimal distractions.,0.428,recovery_holidays,
P216,8,2020-01-17T01:55:22,"I prepped leftovers, cut back on breakfast, added hydration. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.448,nutrition_diet,
P216,9,2020-01-18T03:45:15,Last night had blackoutcurtains; today I felt oversleep; tracking siesta. Deadlines are stacking up; I'm pacing myself.,0.409,sleep_recovery,
P216,10,2020-01-25T02:46:16,"My mood is motivated, with periods of dynamic; I try to keep things lively. Team support is strong and communication is clear.",0.407,liveliness,
P216,11,2020-01-30T14:43:26,"In groups I tend to be network; at times I become pitch, though I aim to stay proactive. Progress is okay but I'm juggling competing priorities.",0.409,social_boldness,
P216,12,2020-02-06T06:35:57,The backlog and burnout make me burnout. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.536,workload_burnout,
P216,13,2020-02-07T20:13:10,Time to downtime and fully reset. Feeling cynical and detached from work.,0.467,recovery_holidays,
P216,14,2020-02-12T03:04:42,Today involved bedtime; later aftercare; some dropoff as well. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.423,caregiving_parenting,
P216,15,2020-02-12T18:19:16,Health update: monitoring and symptom with notes about sideeffects. I took breaks and my sleep was solid last night. Had a short walk.,0.308,medical_wellbeing,
P216,16,2020-02-14T07:41:38,Creative time included reading plus baking and hiking. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.294,hobbies_creativity,
P216,17,2020-02-14T10:11:27,Our policy scheduled a escalation after the performance. Motivated about current projects and goals.,0.333,management_conflict,
P216,18,2020-02-20T06:22:56,"We reviewed allowance, adjusted for budget, and watched cashflow. Team support is strong and communication is clear. Met a small milestone.",0.35,financial_stress_budgeting,
P216,19,2020-02-21T13:58:52,Last night had jetlag; today I felt nap; tracking undersleep. Motivated about current projects and goals. Met a small milestone.,0.283,sleep_recovery,
P216,20,2020-02-22T04:33:30,"We reviewed loan, adjusted for bills, and watched loan. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.398,financial_stress_budgeting,
P216,21,2020-02-26T23:05:39,"We studied seminar, practiced officehours, and presented lecture. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.455,learning_profdev,
P216,22,2020-02-27T14:59:41,There was approval about a new roadmap in the meeting. Workload is crushing and sleep is awful.,0.312,management_conflict,
P216,23,2020-03-04T00:12:28,Forecast showed drizzle; we had cold; brief hail. Burnout is spiking; I can't keep up.,0.465,weather_environment,
P216,24,2020-03-05T14:54:31,Day to day I am bonding; I seek mingling; sometimes I prefer outgoing. Burnout is spiking; I can't keep up.,0.445,sociability,
P216,25,2020-03-12T15:24:09,Work update: policyupdate with a mentorship after the raise. Some tasks are dragging and I'm a bit distracted.,0.307,work_changes,
P216,26,2020-03-13T10:13:23,"Socially I act frontfoot, occasionally outspoken, trying to remain icebreaker. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.495,social_boldness,
P216,27,2020-03-14T08:07:51,"Working on wakeup, avoiding siesta, aiming for slumber. Pressure is noticeable but still under control.",0.373,sleep_recovery,
P216,28,2020-03-17T06:20:41,I plan a respite to finally recreation. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.431,recovery_holidays,
P216,29,2020-03-19T21:43:54,"For fun: watercolor and painting, experimenting with origami. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.387,hobbies_creativity,
P216,30,2020-03-25T02:41:33,Noticed chills and episodes of sorethroat alongside nauseous. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.424,physiological_state,
P216,31,2020-03-26T12:42:47,"Working on routine, avoiding melatonin, aiming for wakeup. Confidence is high and tasks are clear.",0.3,sleep_recovery,
P216,32,2020-03-26T21:54:13,Meals were lunch; cravings for portion; tracked portion. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.356,nutrition_diet,
P216,33,2020-04-06T05:54:38,Last night had noise; today I felt catnap; tracking blackoutcurtains. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.432,sleep_recovery,
P216,34,2020-04-10T19:47:32,Caught traffic; then congestion; finally arrived after carpool. Pressure is noticeable but still under control.,0.223,commute_transportation,
P216,35,2020-04-12T22:41:26,"Food log: portion and snack, then breakfast. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Hydrated well.",0.336,nutrition_diet,
P216,36,2020-04-15T02:54:25,Set up feature; encountered licensing; shipped server. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.295,technology_tools,
