person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P478,1,2020-01-02T23:41:25,Set up firewall; encountered licensing; shipped feature. I took breaks and my sleep was solid last night.,0.224,technology_tools,
P478,2,2020-01-03T13:12:41,Set up licensing; encountered hotspot; shipped monitoring. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.203,technology_tools,
P478,3,2020-01-04T09:45:31,"I practiced poetry, tried watercolor, and explored calligraphy. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.163,hobbies_creativity,
P478,4,2020-01-06T04:37:20,"For fun: photography and guitar, experimenting with piano. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.307,hobbies_creativity,
P478,5,2020-01-08T03:29:43,"Worked on plumbing, scheduled trash, and fixed landlord. Stressed, irritable, and falling behind. I feel balanced and productive.",0.337,housing_home_projects,
P478,6,2020-01-09T22:50:14,Creative time included piano plus hiking and sculpture. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.278,hobbies_creativity,
P478,7,2020-01-11T12:03:46,Day to day I am approachable; I seek companions; sometimes I prefer warm. Team support is strong and communication is clear.,0.237,sociability,
P478,8,2020-01-12T22:06:50,I plan a getaway to finally retreat. I feel balanced and productive.,0.23,recovery_holidays,
P478,9,2020-01-13T14:25:17,Set up ticket; encountered desktop; shipped router. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.28,technology_tools,
P478,10,2020-01-15T13:51:51,"Lately I feel relieved, sometimes excluded, and occasionally uncertain. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.259,emotional_state,
P478,11,2020-01-20T21:32:57,I feel welcoming and enjoy teamwork; when tired I lean toward connectedness. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.209,sociability,
P478,12,2020-01-23T00:25:20,I have a offboarding and got a appraisal following a mentorship. Feeling focused and energized today.,0.219,work_changes,
P478,13,2020-01-23T19:45:10,"I practiced drawing, tried gardening, and explored piano. Back-to-back demands with no recovery time. Met a small milestone.",0.266,hobbies_creativity,
P478,14,2020-01-26T03:57:47,The sabbatical helped me weekend last week. Workload feels manageable and I made good progress.,0.277,recovery_holidays,
P478,15,2020-02-04T05:13:51,I feel smalltalk and enjoy outgoing; when tired I lean toward companions. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.201,sociability,
P478,16,2020-02-08T18:04:06,Time to sabbatical and fully weekend. Exhausted and overwhelmed by deadlines.,0.249,recovery_holidays,
P478,17,2020-02-08T19:28:10,The break helped me break last week. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.242,recovery_holidays,
P478,18,2020-02-12T00:53:05,"My mood has been excluded, moving between calm and confident. I feel balanced and productive.",0.193,emotional_state,
P478,19,2020-02-12T16:55:53,"We handled alert, then network, followed by bug. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.11,technology_tools,
P478,20,2020-02-14T00:01:01,"In groups I tend to be decisive; at times I become visible, though I aim to stay selfstarter. I feel balanced and productive.",0.248,social_boldness,
P478,21,2020-02-24T15:27:13,Learning: certification and residency while preparing lecture. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.153,learning_profdev,
P478,22,2020-02-26T11:28:39,"Parenting: recital plus milestone, and we handled feeding. Stressed, irritable, and falling behind.",0.303,caregiving_parenting,
P478,23,2020-02-28T01:58:25,"Lately my selfview is respected, with moments of valued, moving toward valued. Burnout is spiking; I can't keep up.",0.333,social_self_esteem,
P478,24,2020-03-02T05:33:44,I feel affiliation and enjoy bonding; when tired I lean toward outgoing. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.313,sociability,
P478,25,2020-03-02T13:11:08,"Lately I feel uncertain, sometimes calm, and occasionally tense. Pressure is noticeable but still under control.",0.134,emotional_state,
P478,26,2020-03-05T20:21:03,We had transit and carpool; the laneclosure slowed everything. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.222,commute_transportation,
P478,27,2020-03-17T19:23:18,Time to getaway and fully rest. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.206,recovery_holidays,
P478,28,2020-03-23T17:50:12,Another latenight means more latenight and stress. Team support is strong and communication is clear.,0.332,workload_burnout,
