person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P197,1,2020-01-05T16:52:11,"Lately I feel anxious, sometimes relieved, and occasionally relieved. Feeling focused and energized today. Had a short walk.",0.0,emotional_state,
P197,2,2020-01-17T11:39:26,Money update: debt and bills while tracking loan. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.043,financial_stress_budgeting,
P197,3,2020-01-22T00:59:19,"My social energy is outgoing; I like welcoming, though I drift into collaboration. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.183,sociability,
P197,4,2020-02-04T16:13:47,Most days I feel spry; sometimes I slip into engaged before returning to engaged. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.131,liveliness,
P197,5,2020-02-05T08:30:53,I feel gregarious and enjoy mingling; when tired I lean toward sociable. Feeling focused and energized today. Had a short walk.,0.166,sociability,
P197,6,2020-02-06T04:42:43,"Lately my selfview is competent, with moments of worthwhile, moving toward hopeful. Today felt efficient with minimal distractions. Hydrated well.",0.15,social_self_esteem,
P197,7,2020-02-07T05:34:25,Our performance scheduled a decision after the miscommunication. Pressure is noticeable but still under control.,0.126,management_conflict,
P197,8,2020-02-13T15:37:52,Energy feels lighthearted; occasionally enthused; aiming for upbeat. Workload feels manageable and I made good progress.,0.244,liveliness,
P197,9,2020-02-21T03:19:33,I plan a recharge to finally vacation. Confidence is high and tasks are clear.,0.076,recovery_holidays,
P197,10,2020-02-23T02:06:42,Conditions were breeze; alerts for weather; some drizzle. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.129,weather_environment,
P197,11,2020-03-01T13:20:03,"Working on dream, avoiding routine, aiming for noise. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Hydrated well.",0.313,sleep_recovery,
P197,12,2020-03-05T00:12:19,"My social energy is smalltalk; I like warm, though I drift into mingling. Team support is strong and communication is clear. Had a short walk.",0.0,sociability,
P197,13,2020-03-16T11:12:06,"My mood is peppy, with periods of upbeat; I try to keep things peppy. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.",0.038,liveliness,
P197,14,2020-03-19T07:40:45,Creative time included watercolor plus poetry and watercolor. Feeling focused and energized today. Motivated about current projects and goals.,0.0,hobbies_creativity,
P197,15,2020-03-20T23:01:35,Sleep update: wakeup and wakeup with notes on catnap. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,sleep_recovery,
P197,16,2020-03-27T09:00:04,Time to sabbatical and fully relaxation. Sleep wasn't perfect and focus came in waves.,0.279,recovery_holidays,
P197,17,2020-03-30T21:06:50,Last night had earplugs; today I felt alarm; tracking noise. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P197,18,2020-03-31T05:38:07,"We reviewed fees, adjusted for withholding, and watched balance. Workload feels manageable and I made good progress. I feel balanced and productive.",0.057,financial_stress_budgeting,
P197,19,2020-04-07T09:39:26,"Socially I act negotiate, occasionally moderate, trying to remain network. Confidence is high and tasks are clear. I feel balanced and productive.",0.182,social_boldness,
P197,20,2020-04-08T11:35:08,Time to recover and fully reset. Motivated about current projects and goals.,0.0,recovery_holidays,
P197,21,2020-04-14T16:28:41,"My mood is lighthearted, with periods of bubbly; I try to keep things bubbly. Today felt efficient with minimal distractions. Had a short walk.",0.273,liveliness,
P197,22,2020-04-15T16:13:18,"Parenting: pickup plus dropoff, and we handled school. Confidence is high and tasks are clear.",0.15,caregiving_parenting,
P197,23,2020-04-17T07:48:22,"My social energy is bonding; I like connectedness, though I drift into collaboration. Team support is strong and communication is clear. Had a short walk.",0.066,sociability,
P197,24,2020-04-20T00:43:25,Caught speedlimit; then rushhour; finally arrived after tollbooth. Feeling focused and energized today. Met a small milestone.,0.169,commute_transportation,
P197,25,2020-04-21T08:17:00,Time to rest and fully weekend. Progress is okay but I'm juggling competing priorities.,0.316,recovery_holidays,
P197,26,2020-04-21T11:21:24,"Parenting: feeding plus diapers, and we handled storytime. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.178,caregiving_parenting,
P197,27,2020-04-24T12:05:51,Learning: mentor and officehours while preparing class. Feeling focused and energized today.,0.355,learning_profdev,
P197,28,2020-04-25T21:24:18,"My mood is peppy, with periods of spry; I try to keep things engaged. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Had a short walk.",0.218,liveliness,
P197,29,2020-04-29T15:03:10,"We hit a deadline, received onboarding, and started backlog. Feeling focused and energized today. Took time to plan.",0.0,work_changes,
P197,30,2020-05-04T19:47:27,Health update: labresults and labresults with notes about referral. Feeling cynical and detached from work. Hydrated well.,0.211,medical_wellbeing,
P197,31,2020-05-07T11:41:51,"In groups I tend to be decisive; at times I become decisive, though I aim to stay pitch. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.0,social_boldness,
P197,32,2020-05-13T05:49:40,"Parenting: diapers plus sciencefair, and we handled homework. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.295,caregiving_parenting,
P197,33,2020-05-13T08:20:42,Creative time included sketch plus gardening and music. Confidence is high and tasks are clear.,0.0,hobbies_creativity,
P197,34,2020-05-20T21:40:38,We organized a host; there was reunion and later conversation. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.045,social_events,
P197,35,2020-05-25T19:01:00,"I practiced baking, tried reading, and explored sculpture. Motivated about current projects and goals. Hydrated well.",0.033,hobbies_creativity,
P197,36,2020-05-31T22:49:01,"I practiced journaling, tried music, and explored hiking. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.086,hobbies_creativity,
P197,37,2020-06-05T10:14:40,I have a training and got a review following a probation. Today felt efficient with minimal distractions.,0.116,work_changes,
P197,38,2020-06-05T22:09:58,"My social energy is companions; I like warm, though I drift into warm. I feel balanced and productive. Took time to plan.",0.254,sociability,
P197,39,2020-06-06T22:05:44,Last night had alarm; today I felt dream; tracking winddown. I took breaks and my sleep was solid last night. Had a short walk.,0.135,sleep_recovery,
P197,40,2020-06-11T10:04:25,"We studied notes, practiced class, and presented class. Feeling focused and energized today.",0.286,learning_profdev,
P197,41,2020-06-17T12:27:12,"My social energy is collaboration; I like friendly, though I drift into connectedness. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.202,sociability,
