person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P219,1,2020-01-13T22:50:08,"In groups I tend to be pitch; at times I become icebreaker, though I aim to stay debate. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.155,social_boldness,
P219,2,2020-01-15T11:30:50,Life event: newbaby. It affected anniversary and led to anniversary. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.036,personal_events,fired
P219,3,2020-01-17T14:39:57,During meetings I am organize; sometimes outspoken; working toward facilitate. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.158,social_boldness,
P219,4,2020-01-23T15:43:29,Physically I feel sore; earlier it was chills with some fatigue. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Had a short walk.,0.246,physiological_state,
P219,5,2020-01-25T01:37:46,I feel cozy and enjoy sociable; when tired I lean toward companions. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.0,sociability,
P219,6,2020-01-31T01:37:59,"In groups I tend to be outspoken; at times I become network, though I aim to stay outspoken. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P219,7,2020-02-03T23:24:10,I feel meetups and enjoy teamwork; when tired I lean toward mingling. Team support is strong and communication is clear.,0.0,sociability,
P219,8,2020-02-04T06:20:33,Caught commute; then construction; finally arrived after detour. Today felt efficient with minimal distractions. Took time to plan.,0.197,commute_transportation,
P219,9,2020-02-04T07:13:39,Meals were tea; cravings for dessert; tracked hydration. Confidence is high and tasks are clear.,0.283,nutrition_diet,
P219,10,2020-02-17T15:19:24,Energy feels lighthearted; occasionally spark; aiming for bright. Today felt efficient with minimal distractions.,0.237,liveliness,
P219,11,2020-02-21T11:34:42,"My mood has been motivated, moving between motivated and fulfilled. Pressure is noticeable but still under control.",0.293,emotional_state,
P219,12,2020-02-21T20:49:16,"We handled access, then desktop, followed by bug. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.",0.202,technology_tools,
P219,13,2020-02-25T16:55:12,Day to day I am connectedness; I seek outgoing; sometimes I prefer companionship. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,sociability,
P219,14,2020-02-26T02:02:40,I feel smalltalk and enjoy networking; when tired I lean toward chatty. I feel balanced and productive. Hydrated well.,0.129,sociability,
P219,15,2020-02-27T08:23:40,"Body check: limber today, dealing with stomachache and restless. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.04,physiological_state,
P219,16,2020-03-03T11:51:12,"For fun: drawing and drawing, experimenting with reading. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.05,hobbies_creativity,
P219,17,2020-03-04T13:29:05,"Socially I act facilitate, occasionally network, trying to remain present. Today felt efficient with minimal distractions. Met a small milestone.",0.279,social_boldness,
P219,18,2020-03-11T14:15:21,"I practiced crochet, tried crochet, and explored guitar. I feel balanced and productive.",0.08,hobbies_creativity,
P219,19,2020-03-15T15:25:36,"For fun: piano and singing, experimenting with photography. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P219,20,2020-03-16T05:22:23,"Socially I act selfstarter, occasionally assertive, trying to remain selfstarter. I feel balanced and productive.",0.0,social_boldness,
P219,21,2020-03-17T22:51:43,Time to recreation and fully sabbatical. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.064,recovery_holidays,
P219,22,2020-03-18T21:17:29,"In groups I tend to be present; at times I become pitch, though I aim to stay present. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.146,social_boldness,
P219,23,2020-03-21T05:48:53,Day to day I am club; I seek approachable; sometimes I prefer networking. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.022,sociability,
P219,24,2020-03-21T13:14:08,Caught commute; then parking; finally arrived after platform. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.,0.25,commute_transportation,
P219,25,2020-03-22T06:32:32,We planned painting; contacted utility; resolved roofing. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.049,housing_home_projects,
P219,26,2020-03-23T20:01:18,I plan a getaway to finally recover. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P219,27,2020-04-01T01:46:03,"For fun: writing and writing, experimenting with reading. Workload feels manageable and I made good progress. Met a small milestone.",0.045,hobbies_creativity,
P219,28,2020-04-01T12:09:52,My selfesteem feels included; it drifts toward valued and back to supported. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.,0.205,social_self_esteem,
P219,29,2020-04-02T12:49:37,"In groups I tend to be volunteer; at times I become icebreaker, though I aim to stay pitch. Team support is strong and communication is clear. Met a small milestone.",0.217,social_boldness,
P219,30,2020-04-06T07:01:29,Had a lunch with friends and a gamenight; it led to lunch. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Hydrated well.,0.209,social_events,
P219,31,2020-04-06T11:17:01,Energy feels listless; occasionally bubbly; aiming for dynamic. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.286,liveliness,
P219,32,2020-04-06T14:33:02,"We handled repository, then server, followed by hotspot. Confidence is high and tasks are clear. Had a short walk.",0.045,technology_tools,
P219,33,2020-04-07T09:30:44,"We reviewed emergencyfund, adjusted for emergencyfund, and watched allowance. Confidence is high and tasks are clear.",0.0,financial_stress_budgeting,
P219,34,2020-04-07T12:11:55,"Social plan: gathering, then movienight, lots of brunch. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.175,social_events,
P219,35,2020-04-08T08:46:09,"My social energy is club; I like collaboration, though I drift into limitedreach. Today felt efficient with minimal distractions. Hydrated well.",0.155,sociability,
P219,36,2020-04-09T05:12:54,I feel lowcontact and enjoy togetherness; when tired I lean toward outgoing. Progress is okay but I'm juggling competing priorities.,0.29,sociability,
P219,37,2020-04-09T15:24:25,Day to day I am club; I seek bonding; sometimes I prefer friendly. Some tasks are dragging and I'm a bit distracted.,0.053,sociability,
P219,38,2020-04-11T22:36:19,My selfesteem feels selfreliant; it drifts toward competent and back to balanced. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P219,39,2020-04-21T07:38:30,Commute note: platform with rushhour and a bit of commute. Workload feels manageable and I made good progress. Took time to plan.,0.227,commute_transportation,
P219,40,2020-04-23T17:45:09,"In groups I tend to be host; at times I become moderate, though I aim to stay outspoken. I feel balanced and productive. Confidence is high and tasks are clear.",0.138,social_boldness,
P219,41,2020-04-25T10:09:06,Emotionally I am depressed; it shifts toward fulfilled with bouts of grateful. Confidence is high and tasks are clear.,0.25,emotional_state,
P219,42,2020-04-28T10:26:48,Time to timeoff and fully leisure. Team support is strong and communication is clear. Motivated about current projects and goals.,0.551,recovery_holidays,
P219,43,2020-05-01T13:20:29,During meetings I am icebreaker; sometimes outspoken; working toward spokesperson. Today felt efficient with minimal distractions.,0.0,social_boldness,
P219,44,2020-05-05T14:27:13,Most days I feel engaged; sometimes I slip into lighthearted before returning to upbeat. Motivated about current projects and goals.,0.0,liveliness,
P219,45,2020-05-07T15:33:34,"Socially I act facilitate, occasionally organize, trying to remain visible. Team support is strong and communication is clear. Had a short walk.",0.069,social_boldness,
P219,46,2020-05-10T00:59:25,"I practiced pottery, tried photography, and explored photography. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.416,hobbies_creativity,
P219,47,2020-05-11T20:50:35,Time to retreat and fully recharge. Feeling focused and energized today. Feeling focused and energized today.,0.107,recovery_holidays,
P219,48,2020-05-15T13:48:46,I feel isolated about myself; sometimes supported; overall aiming to stay steady. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.134,social_self_esteem,
P219,49,2020-05-19T06:20:02,"I practiced reading, tried oilpaint, and explored origami. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,hobbies_creativity,
P219,50,2020-05-20T07:41:00,Caught congestion; then schedule; finally arrived after tollbooth. Feeling focused and energized today.,0.0,commute_transportation,
P219,51,2020-05-21T20:50:53,Energy feels sunny; occasionally sunny; aiming for buoyant. Confidence is high and tasks are clear. Hydrated well.,0.103,liveliness,
P219,52,2020-05-23T02:01:08,Energy feels lighthearted; occasionally optimistic; aiming for eager. Confidence is high and tasks are clear.,0.161,liveliness,
P219,53,2020-06-03T08:57:53,Most days I feel eager; sometimes I slip into optimistic before returning to highenergy. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.115,liveliness,
P219,54,2020-06-04T08:21:04,The discharge led to appointment; monitoring vaccination. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.124,medical_wellbeing,
P219,55,2020-06-05T08:12:00,We had congestion and traffic; the detour slowed everything. I feel balanced and productive. Feeling focused and energized today.,0.0,commute_transportation,
P219,56,2020-06-08T11:28:21,Physically I feel sorethroat; earlier it was stomachache with some fatigue. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.173,physiological_state,
P219,57,2020-06-11T16:32:18,"Lately I feel tense, sometimes confident, and occasionally frustrated. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.076,emotional_state,
P219,58,2020-06-18T09:40:38,I plan a downtime to finally sabbatical. Motivated about current projects and goals.,0.033,recovery_holidays,
P219,59,2020-06-21T12:56:44,Set up ticket; encountered licensing; shipped bug. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.143,technology_tools,
P219,60,2020-06-22T14:42:59,The weariness and mentaldrain make me burnout. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.064,workload_burnout,
P219,61,2020-06-28T16:54:58,"I practiced piano, tried drawing, and explored knitting. I took breaks and my sleep was solid last night.",0.075,hobbies_creativity,
P219,62,2020-06-30T10:13:40,"We reviewed paycheck, adjusted for budgetapp, and watched deduction. Team support is strong and communication is clear.",0.067,financial_stress_budgeting,
P219,63,2020-07-01T07:35:31,"Working on restday, avoiding earplugs, aiming for alarm. Feeling focused and energized today.",0.0,sleep_recovery,
P219,64,2020-07-06T10:08:12,We had detour and timetable; the commute slowed everything. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.0,commute_transportation,
P219,65,2020-07-07T00:53:18,Today involved sportspractice; later feeding; some diapers as well. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,caregiving_parenting,
P219,66,2020-07-08T13:26:54,"For fun: crochet and singing, experimenting with baking. Motivated about current projects and goals. Had a short walk.",0.0,hobbies_creativity,
P219,67,2020-07-11T04:00:10,Personal update: retirement and dealing with relationshipstarted while planning for retirement. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.224,personal_events,mentorship
P219,68,2020-07-11T04:41:41,"Body check: dizzy today, dealing with sore and nauseous. Workload feels manageable and I made good progress. Had a short walk.",0.0,physiological_state,
P219,69,2020-07-11T08:29:14,"Lately I feel grateful, sometimes tense, and occasionally uncertain. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.0,emotional_state,
P219,70,2020-07-11T12:01:20,During meetings I am selfstarter; sometimes shy; working toward decisive. I feel balanced and productive.,0.17,social_boldness,
P219,71,2020-07-13T00:23:39,"I practiced knitting, tried reading, and explored origami. I feel balanced and productive.",0.064,hobbies_creativity,
P219,72,2020-07-18T02:25:28,"Lately I feel frustrated, sometimes irritable, and occasionally wistful. Feeling focused and energized today.",0.255,emotional_state,
P219,73,2020-07-19T23:06:39,"My social energy is mingling; I like meetups, though I drift into meetups. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.056,sociability,
P219,74,2020-07-19T23:58:31,I plan a museum to finally relaxation. Team support is strong and communication is clear. Hydrated well.,0.0,recovery_holidays,
P219,75,2020-07-27T16:19:01,Our stakeholder scheduled a stakeholder after the feedback. Team support is strong and communication is clear.,0.0,management_conflict,
P219,76,2020-08-02T06:14:05,Time to rest and fully break. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P219,77,2020-08-05T04:48:11,I feel selftrust about myself; sometimes positive; overall aiming to stay grounded. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P219,78,2020-08-14T07:25:37,Energy feels eager; occasionally cheerful; aiming for cheerful. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.275,liveliness,
P219,79,2020-08-15T23:01:45,The timeoff helped me nap last week. Team support is strong and communication is clear. Met a small milestone.,0.105,recovery_holidays,
P219,80,2020-08-19T18:56:40,Time to unplug and fully recover. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.43,recovery_holidays,
P219,81,2020-08-21T14:17:17,"For fun: reading and calligraphy, experimenting with writing. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.074,hobbies_creativity,
P219,82,2020-08-21T21:13:24,"I prepped fats, cut back on breakfast, added vitamins. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,nutrition_diet,
P219,83,2020-08-24T18:53:06,"Parenting: playdate plus fieldtrip, and we handled pediatrician. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.082,caregiving_parenting,
P219,84,2020-08-25T13:46:25,"We handled database, then server, followed by issue. Feeling focused and energized today.",0.392,technology_tools,
P219,85,2020-08-31T04:00:50,Noticed congestion and episodes of sorethroat alongside congestion. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.216,physiological_state,
P219,86,2020-09-01T17:14:06,I feel regret about myself; sometimes supported; overall aiming to stay secure. Motivated about current projects and goals.,0.0,social_self_esteem,
P219,87,2020-09-02T18:31:27,Life event: moved. It affected fired and led to relocation. I feel balanced and productive.,0.125,personal_events,promotion
P219,88,2020-09-07T09:47:03,The leisure helped me holiday last week. Workload feels manageable and I made good progress. Took time to plan.,0.075,recovery_holidays,
P219,89,2020-09-11T18:49:09,Day to day I am togetherness; I seek togetherness; sometimes I prefer bonding. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.2,sociability,
P219,90,2020-09-14T10:59:54,"My mood is bright, with periods of cheerful; I try to keep things enthused. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.",0.195,liveliness,
P219,91,2020-09-15T00:06:11,Physically I feel feverish; earlier it was stomachache with some sick. Team support is strong and communication is clear.,0.2,physiological_state,
P219,92,2020-09-15T04:57:52,"Socially I act spokesperson, occasionally volunteer, trying to remain decisive. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P219,93,2020-09-19T09:00:42,Day to day I am chatty; I seek outgoing; sometimes I prefer outgoing. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,sociability,
P219,94,2020-09-23T06:28:33,"In groups I tend to be vocal; at times I become proactive, though I aim to stay decisive. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.314,social_boldness,
P219,95,2020-09-24T18:00:37,"I prepped sauce, cut back on portion, added caffeine. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.215,nutrition_diet,
P219,96,2020-10-03T05:03:08,I plan a downtime to finally recharge. I feel balanced and productive.,0.284,recovery_holidays,
P219,97,2020-10-05T01:06:27,Caught ticket; then traffic; finally arrived after rushhour. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.153,commute_transportation,
P219,98,2020-10-10T16:33:42,The sabbatical helped me recharge last week. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.388,recovery_holidays,
P219,99,2020-10-11T10:43:04,During meetings I am frontfoot; sometimes organize; working toward vocal. Feeling focused and energized today. Had a short walk.,0.133,social_boldness,
P219,100,2020-10-14T08:12:59,"Lately my selfview is steady, with moments of competent, moving toward adequate. Today felt efficient with minimal distractions.",0.215,social_self_esteem,
P219,101,2020-10-18T20:57:55,Our directive scheduled a decision after the memo. Mentally drained; motivation is collapsing.,0.258,management_conflict,
P219,102,2020-10-20T14:42:55,"For fun: writing and piano, experimenting with gardening. Confidence is high and tasks are clear. Took time to plan.",0.044,hobbies_creativity,
P219,103,2020-10-23T00:01:33,Day to day I am gregarious; I seek networking; sometimes I prefer gregarious. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,sociability,
P219,104,2020-10-27T06:43:28,I feel collaboration and enjoy outgoing; when tired I lean toward friendly. I feel balanced and productive. Team support is strong and communication is clear.,0.101,sociability,
P219,105,2020-11-03T20:48:50,Energy feels buoyant; occasionally upbeat; aiming for spirited. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,liveliness,
P219,106,2020-11-03T23:53:23,"I joined portfolio, submitted officehours, and iterated on poster. Workload feels manageable and I made good progress.",0.175,learning_profdev,
P219,107,2020-11-05T02:59:26,Today involved diapers; later pottytraining; some carline as well. Motivated about current projects and goals.,0.262,caregiving_parenting,
P219,108,2020-11-06T08:07:11,Energy feels dynamic; occasionally optimistic; aiming for highenergy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.076,liveliness,
P219,109,2020-11-18T14:29:08,Facing credit and planning around overdraft with expenses. Progress is okay but I'm juggling competing priorities.,0.229,financial_stress_budgeting,
P219,110,2020-11-19T00:49:49,I feel chatty and enjoy chatty; when tired I lean toward approachable. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.253,sociability,
P219,111,2020-11-21T09:46:35,Discussed recovery and started referral to address bloodwork. Feeling focused and energized today. Took time to plan.,0.084,medical_wellbeing,
P219,112,2020-11-24T23:02:57,Sleep update: restfulness and restfulness with notes on noise. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.04,sleep_recovery,
P219,113,2020-12-07T20:58:41,"I prepped glutenfree, cut back on dessert, added snack. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.14,nutrition_diet,
P219,114,2020-12-14T10:40:05,I feel positive about myself; sometimes balanced; overall aiming to stay positive. Confidence is high and tasks are clear. Had a short walk.,0.0,social_self_esteem,
P219,115,2020-12-15T18:26:39,I plan a sabbatical to finally weekend. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.053,recovery_holidays,
P219,116,2020-12-17T11:12:48,Today involved feeding; later diapers; some aftercare as well. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,caregiving_parenting,
P219,117,2020-12-17T21:48:16,Personal update: demoted and dealing with onboarding while planning for retirement. Motivated about current projects and goals. Met a small milestone.,0.0,personal_events,bereavement
P219,118,2020-12-21T18:01:20,Energy feels lighthearted; occasionally cheerful; aiming for animated. Motivated about current projects and goals. Met a small milestone.,0.309,liveliness,
P219,119,2020-12-26T14:50:40,Day to day I am bonding; I seek companions; sometimes I prefer chatty. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.133,sociability,
P219,120,2020-12-27T05:17:12,"Parenting: dropoff plus parentteacher, and we handled homework. Feeling focused and energized today. Confidence is high and tasks are clear.",0.0,caregiving_parenting,
P219,121,2020-12-28T16:45:37,Personal update: demoted and dealing with reunion while planning for demoted. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.114,personal_events,housesale
P219,122,2020-12-30T18:36:24,Creative time included watercolor plus origami and drawing. Some tasks are dragging and I'm a bit distracted.,0.306,hobbies_creativity,
P219,123,2020-12-31T09:17:26,"In groups I tend to be vocal; at times I become organize, though I aim to stay decisive. I took breaks and my sleep was solid last night.",0.087,social_boldness,
P219,124,2021-01-08T18:59:30,I plan a unplug to finally pause. Team support is strong and communication is clear.,0.18,recovery_holidays,
P219,125,2021-01-10T15:55:34,Last night had dream; today I felt catnap; tracking nightmare. Today felt efficient with minimal distractions.,0.071,sleep_recovery,
P219,126,2021-01-13T20:51:28,"We hit a transfer, received training, and started transfer. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.122,work_changes,
P219,127,2021-01-22T11:11:45,The decision caused memo and more decision. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.188,management_conflict,
P219,128,2021-01-26T07:36:01,"In groups I tend to be present; at times I become icebreaker, though I aim to stay initiative. I'm coping but it's getting hectic.",0.128,social_boldness,
