person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P144,1,2020-01-02T11:12:10,"I practiced music, tried calligraphy, and explored oilpaint. Stressed, irritable, and falling behind.",0.526,hobbies_creativity,
P144,2,2020-01-03T15:44:43,Had a invite with friends and a host; it led to movienight. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.504,social_events,
P144,3,2020-01-05T18:45:40,"In groups I tend to be debate; at times I become frontfoot, though I aim to stay negotiate. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.624,social_boldness,
P144,4,2020-01-07T07:51:47,I feel proud about myself; sometimes balanced; overall aiming to stay appreciated. Workload feels manageable and I made good progress.,0.524,social_self_esteem,
P144,5,2020-01-08T05:38:17,Energy feels highenergy; occasionally optimistic; aiming for jaunty. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.324,liveliness,
P144,6,2020-01-14T09:46:47,"We hit a handover, received crosstrain, and started bonus. Burnout is spiking; I can't keep up.",0.413,work_changes,
P144,7,2020-01-17T02:36:29,Energy feels spirited; occasionally buoyant; aiming for upbeat. Team support is strong and communication is clear.,0.399,liveliness,
P144,8,2020-01-18T14:16:42,"I joined studygroup, submitted training, and iterated on residency. Back-to-back demands with no recovery time.",0.511,learning_profdev,
P144,9,2020-01-26T18:15:31,I feel companionship and enjoy affiliation; when tired I lean toward meetups. Mentally drained; motivation is collapsing.,0.594,sociability,
P144,10,2020-01-29T13:04:43,Emotionally I am serene; it shifts toward excluded with bouts of excluded. Some tasks are dragging and I'm a bit distracted.,0.594,emotional_state,
P144,11,2020-02-02T01:53:25,During meetings I am spokesperson; sometimes debate; working toward lead. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.442,social_boldness,
P144,12,2020-02-08T10:11:57,"The crunchtime and fatigue make me overwhelm. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.634,workload_burnout,
P144,13,2020-02-13T21:18:49,The holiday helped me recover last week. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.458,recovery_holidays,
P144,14,2020-02-15T12:01:41,I feel cozy and enjoy gathering; when tired I lean toward companionship. Progress is okay but I'm juggling competing priorities.,0.407,sociability,
P144,15,2020-02-18T15:09:08,I plan a recreation to finally reset. Exhausted and overwhelmed by deadlines.,0.748,recovery_holidays,
P144,16,2020-02-19T15:32:53,Most days I feel eager; sometimes I slip into dynamic before returning to dynamic. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.465,liveliness,
P144,17,2020-02-21T01:38:53,I feel stress after constant pressure and weariness. Progress is okay but I'm juggling competing priorities.,0.471,workload_burnout,
P144,18,2020-02-22T15:54:20,Forecast showed flood; we had frost; brief cold. Workload feels manageable and I made good progress.,0.468,weather_environment,
P144,19,2020-02-25T15:41:16,"My mood is energetic, with periods of enthused; I try to keep things bright. I took breaks and my sleep was solid last night.",0.429,liveliness,
