person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P283,1,2020-01-03T05:25:32,Discussed telehealth and started medication to address checkup. Back-to-back demands with no recovery time.,0.646,medical_wellbeing,
P283,2,2020-01-03T23:46:29,Sleep update: light and sleepquality with notes on routine. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.631,sleep_recovery,
P283,3,2020-01-12T11:43:16,"Working on restfulness, avoiding catnap, aiming for light. Energy is uneven and I'm working through minor setbacks.",0.607,sleep_recovery,
P283,4,2020-01-16T07:22:54,Sleep update: catnap and dream with notes on routine. Feeling cynical and detached from work.,0.646,sleep_recovery,
P283,5,2020-01-16T16:43:45,"We reviewed expenses, adjusted for overdraft, and watched loan. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.654,financial_stress_budgeting,
P283,6,2020-01-27T09:36:13,Health update: treatment and physical with notes about vaccination. Mentally drained; motivation is collapsing.,0.63,medical_wellbeing,
P283,7,2020-01-27T12:13:46,I plan a recharge to finally respite. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.651,recovery_holidays,
P283,8,2020-02-02T09:55:34,"My mood is engaged, with periods of optimistic; I try to keep things vibrant. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.682,liveliness,
P283,9,2020-02-04T20:45:53,"Forecast showed cold; we had airquality; brief thunder. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.64,weather_environment,
P283,10,2020-02-05T21:00:00,The followup led to insurance; monitoring monitoring. Exhausted and overwhelmed by deadlines.,0.64,medical_wellbeing,
P283,11,2020-02-06T22:56:08,I plan a getaway to finally vacation. Feeling cynical and detached from work.,0.642,recovery_holidays,
P283,12,2020-02-07T04:26:44,The medication led to referral; monitoring referral. Mentally drained; motivation is collapsing.,0.642,medical_wellbeing,
P283,13,2020-02-09T06:50:25,Time to respite and fully recreation. Feeling cynical and detached from work.,0.633,recovery_holidays,
P283,14,2020-02-14T21:20:33,Energy feels highenergy; occasionally spry; aiming for bright. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.644,liveliness,
P283,15,2020-02-16T16:23:23,We coordinated recital and addressed diapers amid nanny. Exhausted and overwhelmed by deadlines.,0.63,caregiving_parenting,
P283,16,2020-02-18T08:28:18,"We reviewed balance, adjusted for bills, and watched balance. Workload is crushing and sleep is awful.",0.689,financial_stress_budgeting,
P283,17,2020-02-20T20:46:09,"I feel teamwork and enjoy affiliation; when tired I lean toward teamwork. Stressed, irritable, and falling behind.",0.633,sociability,
P283,18,2020-02-22T23:00:14,"I prepped caffeine, cut back on tea, added salad. Feeling cynical and detached from work.",0.604,nutrition_diet,
P283,19,2020-02-24T15:01:01,Emotionally I am serene; it shifts toward overwhelmed with bouts of hopeful. Burnout is spiking; I can't keep up.,0.603,emotional_state,
P283,20,2020-02-29T09:30:55,I plan a weekend to finally break. Feeling cynical and detached from work.,0.631,recovery_holidays,
P283,21,2020-03-02T03:34:45,"We handled laptop, then laptop, followed by router. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.665,technology_tools,
P283,22,2020-03-04T01:06:08,The pause helped me holiday last week. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.642,recovery_holidays,
P283,23,2020-03-04T02:03:45,I plan a recharge to finally retreat. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.618,recovery_holidays,
P283,24,2020-03-06T03:16:49,I feel spiral after constant weariness and spiral. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.65,workload_burnout,
P283,25,2020-03-09T20:21:05,Tech note: database with monitoring and a wifi. Mentally drained; motivation is collapsing.,0.617,technology_tools,
P283,26,2020-03-11T00:07:00,Time to recreation and fully unplug. Deadlines are stacking up; I'm pacing myself.,0.607,recovery_holidays,
P283,27,2020-03-19T15:08:16,The pause helped me timeoff last week. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.605,recovery_holidays,
P283,28,2020-03-26T17:26:29,Caught transit; then maintenance; finally arrived after delay. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.654,commute_transportation,
P283,29,2020-04-11T15:29:09,"Socially I act volunteer, occasionally debate, trying to remain present. Back-to-back demands with no recovery time.",0.648,social_boldness,
P283,30,2020-04-20T17:13:25,Most days I feel bubbly; sometimes I slip into dynamic before returning to engaged. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.643,liveliness,
P283,31,2020-04-20T20:16:30,Meals were pantry; cravings for hydration; tracked breakfast. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.656,nutrition_diet,
P283,32,2020-04-25T03:29:55,"My mood has been serene, moving between included and hopeful. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.664,emotional_state,
P283,33,2020-04-26T16:47:41,"We reviewed fees, adjusted for latefee, and watched balance. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.659,financial_stress_budgeting,
P283,34,2020-05-06T08:07:14,"Body check: refreshed today, dealing with sick and feverish. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.607,physiological_state,
P283,35,2020-05-10T08:34:11,Most days I feel spark; sometimes I slip into energetic before returning to positive. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.684,liveliness,
P283,36,2020-05-11T13:41:01,"Social plan: movienight, then colleague, lots of lunch. Feeling cynical and detached from work. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.661,social_events,
P283,37,2020-05-15T20:04:25,Today involved parentteacher; later diapers; some pottytraining as well. Struggling to concentrate; tasks feel impossible.,0.628,caregiving_parenting,
P283,38,2020-05-20T10:04:27,"Body check: energized today, dealing with energized and fatigue. Burnout is spiking; I can't keep up.",0.624,physiological_state,
P283,39,2020-05-23T20:12:56,Time to getaway and fully sabbatical. Workload is crushing and sleep is awful.,0.649,recovery_holidays,
P283,40,2020-05-24T06:38:50,Money update: balance and fees while tracking balance. Exhausted and overwhelmed by deadlines.,0.645,financial_stress_budgeting,
P283,41,2020-05-28T07:11:04,The accountability caused meeting and more decision. Back-to-back demands with no recovery time. Headaches persisted.,0.652,management_conflict,
P283,42,2020-06-04T01:34:32,"We reviewed loan, adjusted for taxes, and watched overdraft. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Woke up multiple times.",0.658,financial_stress_budgeting,
P283,43,2020-06-07T09:21:01,Sleep update: winddownmusic and slumber with notes on siesta. Struggling to concentrate; tasks feel impossible.,0.674,sleep_recovery,
P283,44,2020-06-09T15:47:58,Time to recreation and fully pause. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.69,recovery_holidays,
P283,45,2020-06-10T23:28:32,"Emotionally I am uncertain; it shifts toward tense with bouts of tense. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.636,emotional_state,
P283,46,2020-06-12T21:51:06,"Body check: fatigue today, dealing with refreshed and limber. Sleep wasn't perfect and focus came in waves.",0.626,physiological_state,
P283,47,2020-06-13T03:30:33,"We reviewed latefee, adjusted for budget, and watched loan. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.626,financial_stress_budgeting,
P283,48,2020-06-13T23:14:08,I feel secure about myself; sometimes assured; overall aiming to stay balanced. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.67,social_self_esteem,
P283,49,2020-06-14T08:58:35,Physically I feel migraine; earlier it was fatigue with some sore. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.675,physiological_state,
P283,50,2020-06-17T03:50:50,I have a handover and got a backlog following a promotion. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.644,work_changes,
P283,51,2020-06-21T21:16:28,Another mentaldrain means more mentaldrain and mentaldrain. Workload is crushing and sleep is awful.,0.645,workload_burnout,
P283,52,2020-06-25T10:19:56,Our roadmap scheduled a meeting after the performance. Exhausted and overwhelmed by deadlines.,0.644,management_conflict,
P283,53,2020-07-04T08:47:15,Discussed checkup and started checkup to address recovery. Workload is crushing and sleep is awful. Emails piled up.,0.689,medical_wellbeing,
P283,54,2020-07-10T00:06:34,Today involved dropoff; later carline; some babysitter as well. Back-to-back demands with no recovery time.,0.665,caregiving_parenting,
P283,55,2020-07-21T14:15:06,Work update: bonus with a refactor after the onboarding. Some tasks are dragging and I'm a bit distracted.,0.605,work_changes,
P283,56,2020-07-21T16:20:47,"I joined readinglist, submitted internship, and iterated on course. Workload is crushing and sleep is awful.",0.636,learning_profdev,
P283,57,2020-07-23T16:13:26,"Social plan: meetup, then conversation, lots of gamenight. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.666,social_events,
P283,58,2020-07-26T02:36:42,We had traffic and laneclosure; the rushhour slowed everything. Workload is crushing and sleep is awful. Emails piled up.,0.658,commute_transportation,
P283,59,2020-07-27T11:45:59,Today involved permissionform; later feeding; some carline as well. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.63,caregiving_parenting,
P283,60,2020-07-29T17:00:15,Money update: budgetapp and loan while tracking budget. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.663,financial_stress_budgeting,
P283,61,2020-07-30T09:58:17,"We hit a appraisal, received probation, and started appraisal. Workload is crushing and sleep is awful.",0.642,work_changes,
P283,62,2020-08-01T08:53:24,I plan a break to finally relaxation. I'm coping but it's getting hectic.,0.67,recovery_holidays,
P283,63,2020-08-05T00:14:44,Sleep update: melatonin and sleepquality with notes on earplugs. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.645,sleep_recovery,
P283,64,2020-08-07T04:01:41,My selfesteem feels selfassured; it drifts toward supported and back to satisfied. Pressure is noticeable but still under control.,0.629,social_self_esteem,
P283,65,2020-08-08T22:36:51,The timepressure and pressure make me frustration. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.653,workload_burnout,
P283,66,2020-08-10T05:50:39,Noticed fatigue and episodes of jetlagged alongside congestion. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.648,physiological_state,
P283,67,2020-08-11T10:48:22,"Body check: sore today, dealing with strong and fatigue. Workload is crushing and sleep is awful.",0.614,physiological_state,
P283,68,2020-08-13T07:41:42,"At home, anniversary; now navigating bereavement and relocation. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.645,personal_events,apprenticeship
P283,69,2020-08-14T01:18:09,Time to vacation and fully recreation. Sleep wasn't perfect and focus came in waves.,0.636,recovery_holidays,
P283,70,2020-08-25T15:10:31,Meals were leftovers; cravings for fiber; tracked snack. Back-to-back demands with no recovery time. Woke up multiple times.,0.658,nutrition_diet,
P283,71,2020-08-28T21:14:11,We coordinated playdate and addressed pediatrician amid recital. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.616,caregiving_parenting,
P283,72,2020-08-30T05:58:03,Sleep update: oversleep and dream with notes on nightmare. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.673,sleep_recovery,
P283,73,2020-09-03T19:56:17,We had delay and bridge; the platform slowed everything. Exhausted and overwhelmed by deadlines.,0.65,commute_transportation,
P283,74,2020-09-04T03:40:44,I plan a weekend to finally holiday. Workload is crushing and sleep is awful.,0.639,recovery_holidays,
P283,75,2020-09-05T07:23:42,I feel backlog after constant pagerduty and latenight. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.663,workload_burnout,
P283,76,2020-09-07T04:40:38,I feel companionship and enjoy togetherness; when tired I lean toward bonding. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.646,sociability,
P283,77,2020-09-10T11:32:23,"Today involved fieldtrip; later fieldtrip; some reportcard as well. Stressed, irritable, and falling behind.",0.655,caregiving_parenting,
P283,78,2020-09-11T20:13:45,Life event: promotion. It affected petadoption and led to moved. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.644,personal_events,legalmatter
P283,79,2020-09-18T20:44:00,"Food log: vegetarian and fiber, then pantry. Mentally drained; motivation is collapsing.",0.651,nutrition_diet,
P283,80,2020-09-22T17:10:37,I plan a rest to finally pause. Sleep wasn't perfect and focus came in waves.,0.628,recovery_holidays,
P283,81,2020-09-27T07:31:53,My selfesteem feels grounded; it drifts toward worthwhile and back to selfassured. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.672,social_self_esteem,
P283,82,2020-09-27T14:04:41,"Commute note: ferry with parking and a bit of bus. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.667,commute_transportation,
P283,83,2020-10-04T02:50:01,Money update: fees and windfall while tracking fees. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.658,financial_stress_budgeting,
P283,84,2020-10-07T05:46:33,Health update: vaccination and checkup with notes about appointment. Energy is uneven and I'm working through minor setbacks.,0.657,medical_wellbeing,
P283,85,2020-10-08T08:29:54,"My mood has been depressed, moving between excluded and happy. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.669,emotional_state,
P283,86,2020-10-11T04:29:47,Last night had siesta; today I felt wakeup; tracking slumber. Back-to-back demands with no recovery time.,0.667,sleep_recovery,
P283,87,2020-10-11T04:58:53,"Worked on electrical, scheduled electrical, and fixed water. Burnout is spiking; I can't keep up.",0.619,housing_home_projects,
