person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P135,1,2020-01-04T14:40:22,"Weather: weather with mist; later saw heat. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.32,weather_environment,
P135,2,2020-01-05T20:41:47,The timeoff helped me leisure last week. Energy is uneven and I'm working through minor setbacks.,0.368,recovery_holidays,
P135,3,2020-01-06T07:09:25,Time to break and fully recharge. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.424,recovery_holidays,
P135,4,2020-01-06T13:29:37,Noticed refreshed and episodes of cramps alongside headache. Feeling cynical and detached from work.,0.388,physiological_state,
P135,5,2020-01-08T15:03:09,"Lately I feel motivated, sometimes calm, and occasionally lonely. Feeling focused and energized today.",0.346,emotional_state,
P135,6,2020-01-10T19:22:25,"At home, wedding; now navigating graduation and laidoff. Team support is strong and communication is clear.",0.278,personal_events,engagement
P135,7,2020-01-13T09:18:25,Day to day I am networking; I seek warm; sometimes I prefer club. Progress is okay but I'm juggling competing priorities.,0.404,sociability,
P135,8,2020-01-17T07:07:18,We organized a movienight; there was movienight and later hangout. I took breaks and my sleep was solid last night.,0.336,social_events,
P135,9,2020-01-20T12:02:46,Had a gamenight with friends and a host; it led to conversation. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.409,social_events,
P135,10,2020-01-28T03:19:59,Time to break and fully break. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.324,recovery_holidays,
P135,11,2020-01-28T17:25:59,The sabbatical helped me recreation last week. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.318,recovery_holidays,
P135,12,2020-02-04T09:11:52,The physical led to appointment; monitoring referral. Feeling cynical and detached from work. Motivated about current projects and goals.,0.458,medical_wellbeing,
P135,13,2020-02-06T04:47:07,The policy caused performance and more resourcing. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.334,management_conflict,
P135,14,2020-02-09T10:09:10,Meals were appetite; cravings for pantry; tracked craving. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.33,nutrition_diet,
