person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P265,1,2020-01-17T07:34:18,"Lately my selfview is hopeful, with moments of selfassured, moving toward hopeful. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.281,social_self_esteem,
P265,2,2020-01-19T23:54:48,"Lately I feel calm, sometimes fulfilled, and occasionally relieved. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.381,emotional_state,
P265,3,2020-01-22T16:34:15,"My mood is bright, with periods of engaged; I try to keep things lighthearted. Struggling to concentrate; tasks feel impossible.",0.552,liveliness,
P265,4,2020-01-25T21:08:26,The diagnosis led to prognosis; monitoring vaccination. Mentally drained; motivation is collapsing.,0.422,medical_wellbeing,
P265,5,2020-02-01T03:21:47,Day to day I am companions; I seek approachable; sometimes I prefer mingling. Feeling cynical and detached from work.,0.471,sociability,
P265,6,2020-02-02T01:49:19,I feel companions and enjoy collaboration; when tired I lean toward approachable. Today felt efficient with minimal distractions.,0.328,sociability,
P265,7,2020-02-02T11:25:15,"I practiced sketch, tried oilpaint, and explored watercolor. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.377,hobbies_creativity,
P265,8,2020-02-03T13:05:51,"Body check: dizzy today, dealing with stomachache and bloated. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.411,physiological_state,
P265,9,2020-02-06T19:15:34,"Food log: portion and hydration, then snack. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.385,nutrition_diet,
P265,10,2020-02-08T22:31:37,The rest helped me timeoff last week. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.298,recovery_holidays,
P265,11,2020-02-12T21:48:07,Creative time included origami plus piano and singing. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.466,hobbies_creativity,
P265,12,2020-02-20T05:43:43,The resourcing caused conflict and more decision. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.48,management_conflict,
P265,13,2020-02-21T16:33:28,The stress and workload make me fatigue. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.44,workload_burnout,
P265,14,2020-02-23T04:23:48,Facing allowance and planning around inflation with inflation. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.402,financial_stress_budgeting,
P265,15,2020-02-23T09:03:13,Conditions were drizzle; alerts for airquality; some thunder. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.37,weather_environment,
P265,16,2020-02-29T22:49:11,I feel community and enjoy gathering; when tired I lean toward teamwork. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.372,sociability,
P265,17,2020-03-03T21:03:39,There was priority about a new decision in the feedback. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.328,management_conflict,
P265,18,2020-03-05T16:26:48,"We reviewed expenses, adjusted for mortgage, and watched interest. Stressed, irritable, and falling behind.",0.532,financial_stress_budgeting,
P265,19,2020-03-13T04:51:28,"In groups I tend to be lead; at times I become host, though I aim to stay proactive. Exhausted and overwhelmed by deadlines.",0.301,social_boldness,
P265,20,2020-03-14T22:34:41,Day to day I am gathering; I seek belonging; sometimes I prefer outgoing. Progress is okay but I'm juggling competing priorities.,0.348,sociability,
P265,21,2020-03-17T18:54:07,I feel burnout after constant deadline and frustration. Some tasks are dragging and I'm a bit distracted.,0.497,workload_burnout,
P265,22,2020-03-18T00:14:10,"My mood has been anxious, moving between discouraged and motivated. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.394,emotional_state,
P265,23,2020-03-19T10:46:53,The weekend helped me getaway last week. Mentally drained; motivation is collapsing.,0.631,recovery_holidays,
P265,24,2020-03-25T20:19:45,Caught schedule; then pedestrian; finally arrived after ride. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.285,commute_transportation,
P265,25,2020-03-26T11:27:55,I feel belonging and enjoy gregarious; when tired I lean toward gathering. Exhausted and overwhelmed by deadlines.,0.388,sociability,
P265,26,2020-03-26T23:18:15,"For fun: knitting and singing, experimenting with cooking. Today felt efficient with minimal distractions.",0.384,hobbies_creativity,
P265,27,2020-03-28T02:14:26,Another workload means more overwork and frustration. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.395,workload_burnout,
P265,28,2020-03-28T18:57:57,My selfesteem feels satisfied; it drifts toward satisfied and back to steady. I took breaks and my sleep was solid last night.,0.336,social_self_esteem,
P265,29,2020-04-03T17:01:10,Facing mortgage and planning around expensecap with paycheck. Struggling to concentrate; tasks feel impossible.,0.582,financial_stress_budgeting,
P265,30,2020-04-08T20:21:59,Personal update: demoted and dealing with hired while planning for illnessinfamily. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.26,personal_events,award
P265,31,2020-04-09T15:14:07,Money update: installment and interest while tracking rent. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.349,financial_stress_budgeting,
P265,32,2020-04-10T00:42:47,"My mood has been overwhelmed, moving between lonely and calm. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.362,emotional_state,
P265,33,2020-04-11T22:37:42,The referral led to symptom; monitoring labresults. Today felt efficient with minimal distractions.,0.407,medical_wellbeing,
P265,34,2020-04-12T21:14:57,I feel chatty and enjoy outgoing; when tired I lean toward belonging. Team support is strong and communication is clear. Feeling focused and energized today.,0.299,sociability,
P265,35,2020-04-15T00:33:00,"Social plan: movienight, then hangout, lots of colleague. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.363,social_events,
P265,36,2020-04-24T17:32:49,Energy feels highenergy; occasionally optimistic; aiming for upbeat. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.332,liveliness,
P265,37,2020-04-25T15:00:29,Last night had alarm; today I felt oversleep; tracking melatonin. Workload is crushing and sleep is awful.,0.453,sleep_recovery,
P265,38,2020-04-26T15:43:56,"Our stakeholder scheduled a decision after the deadlinechange. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.345,management_conflict,
P265,39,2020-04-27T04:57:15,"Working on bedtime, avoiding insomnia, aiming for insomnia. I feel balanced and productive. Hydrated well.",0.196,sleep_recovery,
P265,40,2020-04-27T15:32:54,I feel approachable and enjoy welcoming; when tired I lean toward companions. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.348,sociability,
P265,41,2020-04-28T15:07:11,"Parenting: diapers plus carline, and we handled pediatrician. Struggling to concentrate; tasks feel impossible.",0.502,caregiving_parenting,
P265,42,2020-04-29T08:44:31,Learning: certification and readinglist while preparing workshop. Pressure is noticeable but still under control.,0.324,learning_profdev,
P265,43,2020-04-29T18:06:01,"In groups I tend to be vocal; at times I become negotiate, though I aim to stay visible. Workload is crushing and sleep is awful.",0.492,social_boldness,
P265,44,2020-04-30T06:46:21,Meals were lunch; cravings for protein; tracked tea. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.286,nutrition_diet,
P265,45,2020-04-30T07:40:46,"We hit a appraisal, received crosstrain, and started handover. Feeling focused and energized today. Team support is strong and communication is clear.",0.423,work_changes,
P265,46,2020-05-03T13:15:37,Time to recharge and fully recharge. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.289,recovery_holidays,
P265,47,2020-05-04T00:49:49,Time to timeoff and fully getaway. Pressure is noticeable but still under control.,0.566,recovery_holidays,
P265,48,2020-05-06T05:21:04,The frustration and stress make me fatigue. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.407,workload_burnout,
P265,49,2020-05-07T06:24:18,"We hit a bonus, received backlog, and started offboarding. I took breaks and my sleep was solid last night.",0.371,work_changes,
P265,50,2020-05-16T14:50:49,"Working on snoring, avoiding insomnia, aiming for melatonin. Mentally drained; motivation is collapsing.",0.475,sleep_recovery,
P265,51,2020-05-17T17:48:53,"I prepped produce, cut back on tea, added sauce. Confidence is high and tasks are clear.",0.41,nutrition_diet,
P265,52,2020-05-18T15:55:23,The recharge helped me unplug last week. I feel balanced and productive.,0.437,recovery_holidays,
P265,53,2020-05-19T04:48:28,"I prepped snack, cut back on salad, added fats. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.375,nutrition_diet,
P265,54,2020-05-23T07:29:05,The recreation helped me reset last week. Team support is strong and communication is clear.,0.42,recovery_holidays,
P265,55,2020-05-23T16:59:03,Another loadspike means more frustration and crunchtime. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.378,workload_burnout,
P265,56,2020-05-28T08:12:29,Forecast showed weather; we had flood; brief storm. Motivated about current projects and goals. I feel balanced and productive.,0.147,weather_environment,
P265,57,2020-05-30T04:13:52,"We handled desktop, then bug, followed by laptop. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.503,technology_tools,
P265,58,2020-06-05T20:47:46,Most days I feel spark; sometimes I slip into buoyant before returning to motivated. Sleep wasn't perfect and focus came in waves.,0.423,liveliness,
P265,59,2020-06-06T06:13:48,Creative time included photography plus sketch and origami. Some tasks are dragging and I'm a bit distracted.,0.38,hobbies_creativity,
P265,60,2020-06-06T12:21:15,Energy feels spirited; occasionally buoyant; aiming for zestful. Progress is okay but I'm juggling competing priorities.,0.287,liveliness,
P265,61,2020-06-07T09:53:20,"We studied course, practiced exam, and presented internship. Stressed, irritable, and falling behind.",0.377,learning_profdev,
P265,62,2020-06-12T20:03:26,"For fun: poetry and drawing, experimenting with zine. Sleep wasn't perfect and focus came in waves.",0.236,hobbies_creativity,
P265,63,2020-06-17T14:45:53,Time to rest and fully break. Mentally drained; motivation is collapsing.,0.472,recovery_holidays,
P265,64,2020-06-19T05:21:13,"For fun: writing and crochet, experimenting with calligraphy. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.443,hobbies_creativity,
P265,65,2020-06-19T23:13:43,"I practiced mixing, tried guitar, and explored hiking. Today felt efficient with minimal distractions.",0.41,hobbies_creativity,
P265,66,2020-06-24T19:26:28,"We studied mentee, practiced course, and presented training. Confidence is high and tasks are clear. Hydrated well.",0.267,learning_profdev,
P265,67,2020-06-26T23:26:40,"Working on melatonin, avoiding nightmare, aiming for oversleep. Back-to-back demands with no recovery time.",0.376,sleep_recovery,
P265,68,2020-07-01T04:36:34,We organized a dinner; there was party and later conversation. I'm coping but it's getting hectic.,0.328,social_events,
P265,69,2020-07-03T15:20:12,"We studied officehours, practiced readinglist, and presented certification. Back-to-back demands with no recovery time.",0.557,learning_profdev,
P265,70,2020-07-05T03:46:04,"Worked on gate, scheduled recycling, and fixed utility. Confidence is high and tasks are clear.",0.282,housing_home_projects,
P265,71,2020-07-05T22:09:17,Day to day I am cozy; I seek bonding; sometimes I prefer teamwork. Today felt efficient with minimal distractions.,0.264,sociability,
P265,72,2020-07-14T02:37:08,We had speedlimit and schedule; the platform slowed everything. Workload feels manageable and I made good progress.,0.454,commute_transportation,
P265,73,2020-07-17T11:51:00,"Most days I feel spark; sometimes I slip into motivated before returning to vibrant. Stressed, irritable, and falling behind. Confidence is high and tasks are clear. Took time to plan.",0.273,liveliness,
