person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P317,22,2020-02-19T03:42:43,Creative time included oilpaint plus journaling and painting. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.325,hobbies_creativity,
P317,23,2020-02-20T01:01:19,"Lately my selfview is selfreliant, with moments of positive, moving toward accepted. Feeling focused and energized today.",0.389,social_self_esteem,
P317,24,2020-02-20T07:17:31,The recreation helped me timeoff last week. I took breaks and my sleep was solid last night. Took time to plan.,0.319,recovery_holidays,
P317,25,2020-03-01T10:37:53,I feel outgoing and enjoy affiliation; when tired I lean toward community. Struggling to concentrate; tasks feel impossible.,0.441,sociability,
P317,26,2020-03-06T06:37:32,Sleep update: routine and dream with notes on bedtime. Feeling focused and energized today.,0.582,sleep_recovery,
P317,27,2020-03-10T09:36:38,"I practiced crochet, tried guitar, and explored baking. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.536,hobbies_creativity,
P317,28,2020-03-15T22:24:47,We coordinated pickup and addressed storytime amid pediatrician. Team support is strong and communication is clear.,0.305,caregiving_parenting,
P317,29,2020-03-16T18:00:39,The recharge helped me respite last week. Back-to-back demands with no recovery time.,0.401,recovery_holidays,
P317,30,2020-03-24T09:50:55,Time to sabbatical and fully timeoff. Confidence is high and tasks are clear. Met a small milestone.,0.32,recovery_holidays,
P317,31,2020-03-26T17:20:51,"Social plan: outing, then brunch, lots of gathering. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.41,social_events,
P317,32,2020-03-28T00:16:45,I feel resilient about myself; sometimes respected; overall aiming to stay secure. Confidence is high and tasks are clear.,0.322,social_self_esteem,
P317,33,2020-03-29T01:47:43,"Socially I act pitch, occasionally spokesperson, trying to remain challenge. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.332,social_boldness,
P317,34,2020-04-03T10:43:10,We organized a friendgroup; there was coffee and later guest. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.411,social_events,
P317,35,2020-04-04T19:30:25,Day to day I am teamwork; I seek belonging; sometimes I prefer club. Team support is strong and communication is clear. Took time to plan.,0.242,sociability,
P317,36,2020-04-08T23:02:25,"I plan a retreat to finally getaway. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.6,recovery_holidays,
P317,37,2020-04-14T16:27:16,During meetings I am negotiate; sometimes icebreaker; working toward debate. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.38,social_boldness,
P317,38,2020-04-21T17:58:24,"I prepped hydration, cut back on appetite, added caffeine. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.56,nutrition_diet,
P317,39,2020-04-24T06:58:59,"I plan a downtime to finally rest. Stressed, irritable, and falling behind.",0.519,recovery_holidays,
P317,40,2020-04-26T06:34:38,Discussed labresults and started referral to address sideeffects. Motivated about current projects and goals.,0.239,medical_wellbeing,
P317,41,2020-04-28T23:09:11,"Money update: deduction and overdraft while tracking credit. Stressed, irritable, and falling behind.",0.346,financial_stress_budgeting,
P317,42,2020-05-01T03:09:20,"My mood has been discouraged, moving between fulfilled and frustrated. Back-to-back demands with no recovery time.",0.394,emotional_state,
P317,43,2020-05-01T10:47:32,I feel friendly and enjoy friendly; when tired I lean toward friendly. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.303,sociability,
P317,44,2020-05-07T09:53:20,Time to rest and fully rest. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.361,recovery_holidays,
P317,45,2020-05-08T04:46:43,Money update: expenses and savings while tracking inflation. I'm coping but it's getting hectic.,0.482,financial_stress_budgeting,
P317,46,2020-05-09T11:10:15,"Body check: dizzy today, dealing with energized and chills. I feel balanced and productive. Hydrated well.",0.317,physiological_state,
P317,47,2020-05-10T23:03:12,"Socially I act proactive, occasionally facilitate, trying to remain assertive. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.48,social_boldness,
P317,48,2020-05-12T14:54:00,Caught tollbooth; then congestion; finally arrived after rushhour. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.438,commute_transportation,
P317,49,2020-05-14T03:39:42,"I prepped fiber, cut back on breakfast, added snack. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.513,nutrition_diet,
P317,50,2020-05-15T14:22:52,The break helped me pause last week. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.231,recovery_holidays,
P317,51,2020-05-27T06:04:32,"My mood is eager, with periods of bubbly; I try to keep things enthused. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.387,liveliness,
P317,52,2020-05-28T06:45:18,"My mood is sunny, with periods of dynamic; I try to keep things dynamic. Team support is strong and communication is clear.",0.4,liveliness,
P317,53,2020-05-28T14:58:39,"Social plan: celebration, then colleague, lots of catchup. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.514,social_events,
P317,54,2020-05-30T12:19:53,Sleep update: light and siesta with notes on melatonin. I feel balanced and productive.,0.39,sleep_recovery,
P317,55,2020-05-30T18:29:13,"My social energy is community; I like outgoing, though I drift into sociable. Workload is crushing and sleep is awful.",0.468,sociability,
P317,56,2020-05-30T22:43:06,Sleep update: noise and winddown with notes on restfulness. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.418,sleep_recovery,
P317,57,2020-06-08T04:31:41,My selfesteem feels supported; it drifts toward confident and back to included. I'm coping but it's getting hectic.,0.349,social_self_esteem,
P317,58,2020-06-12T14:48:46,Another fatigue means more backlog and mentaldrain. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.464,workload_burnout,
P317,59,2020-06-13T04:35:58,Money update: allowance and surpriseexpense while tracking overdraft. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.445,financial_stress_budgeting,
P317,60,2020-06-13T12:55:59,We coordinated bedtime and addressed parentteacher amid school. Confidence is high and tasks are clear. Had a short walk.,0.238,caregiving_parenting,
P317,61,2020-06-18T01:16:47,I feel companionship and enjoy isolation; when tired I lean toward approachable. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.392,sociability,
P317,62,2020-06-22T22:56:12,My selfesteem feels positive; it drifts toward proud and back to supported. Workload feels manageable and I made good progress.,0.425,social_self_esteem,
P317,63,2020-06-28T00:09:34,Another overcapacity means more burnout and pressure. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.449,workload_burnout,
P317,64,2020-06-28T15:49:19,During meetings I am assertive; sometimes icebreaker; working toward debate. Confidence is high and tasks are clear.,0.486,social_boldness,
P317,65,2020-06-28T16:51:02,Caught bus; then schedule; finally arrived after congestion. I took breaks and my sleep was solid last night.,0.443,commute_transportation,
P317,66,2020-07-03T12:46:44,"We reviewed interest, adjusted for withholding, and watched allowance. Energy is uneven and I'm working through minor setbacks.",0.347,financial_stress_budgeting,
P317,67,2020-07-05T08:15:14,We organized a hangout; there was gathering and later outing. Confidence is high and tasks are clear.,0.135,social_events,
P317,68,2020-07-06T06:28:00,Personal update: laidoff and dealing with relocation while planning for graduation. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.402,personal_events,milestone
P317,69,2020-07-10T00:26:31,"Parenting: tantrum plus homework, and we handled bedtime. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.437,caregiving_parenting,
P317,70,2020-07-11T14:49:46,"I prepped breakfast, cut back on appetite, added breakfast. Workload feels manageable and I made good progress.",0.491,nutrition_diet,
P317,71,2020-07-13T11:42:02,"We hit a mentorship, received policyupdate, and started bonus. Workload feels manageable and I made good progress.",0.51,work_changes,
P317,72,2020-07-14T07:02:00,Time to timeoff and fully nap. Sleep wasn't perfect and focus came in waves.,0.309,recovery_holidays,
P317,73,2020-07-19T03:45:50,Set up feature; encountered network; shipped server. Today felt efficient with minimal distractions.,0.479,technology_tools,
P317,74,2020-07-19T09:07:47,I plan a pause to finally downtime. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing. Took time to plan.,0.309,recovery_holidays,
P317,75,2020-07-25T12:13:18,Facing paycheck and planning around surpriseexpense with rent. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.324,financial_stress_budgeting,
P317,76,2020-08-05T19:08:09,"My mood is eager, with periods of zestful; I try to keep things bubbly. Pressure is noticeable but still under control.",0.577,liveliness,
P317,77,2020-08-08T01:12:11,Life event: breakup. It affected moved and led to laidoff. Pressure is noticeable but still under control.,0.354,personal_events,retirement
P317,78,2020-08-08T22:17:48,"Meals were tea; cravings for fiberboost; tracked seasoning. Stressed, irritable, and falling behind.",0.468,nutrition_diet,
P317,79,2020-08-09T14:39:52,Commute note: construction with platform and a bit of tow. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.291,commute_transportation,
P317,80,2020-08-11T11:34:35,Work update: promotion with a support after the support. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.526,work_changes,
P317,81,2020-08-11T12:03:40,During meetings I am observer; sometimes introduce; working toward decisive. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.547,social_boldness,
P317,82,2020-08-14T15:20:50,"We hit a mentorship, received deadline, and started policyupdate. Deadlines are stacking up; I'm pacing myself.",0.424,work_changes,
P317,83,2020-08-17T12:45:36,Set up issue; encountered alert; shipped monitoring. I feel balanced and productive.,0.259,technology_tools,
P317,84,2020-08-22T22:31:57,The holiday helped me beach last week. Today felt efficient with minimal distractions.,0.453,recovery_holidays,
P317,85,2020-08-25T00:42:30,Discussed treatment and started therapy to address prognosis. Energy is uneven and I'm working through minor setbacks.,0.373,medical_wellbeing,
P317,86,2020-08-29T02:23:53,I feel workload after constant spiral and pagerduty. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.485,workload_burnout,
P317,87,2020-09-02T19:30:39,"Commute note: platform with bus and a bit of pedestrian. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.597,commute_transportation,
P317,88,2020-09-03T20:16:40,"In groups I tend to be icebreaker; at times I become network, though I aim to stay debate. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.403,social_boldness,
P317,89,2020-09-10T07:31:24,Creative time included knitting plus gaming and gardening. Exhausted and overwhelmed by deadlines.,0.359,hobbies_creativity,
P317,90,2020-09-10T20:06:00,During meetings I am negotiate; sometimes frontfoot; working toward softspoken. I took breaks and my sleep was solid last night.,0.515,social_boldness,
P317,91,2020-09-12T02:15:30,Emotionally I am motivated; it shifts toward happy with bouts of discouraged. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.372,emotional_state,
P317,92,2020-09-13T21:23:50,Day to day I am chatty; I seek connectedness; sometimes I prefer networking. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.256,sociability,
P317,93,2020-09-14T21:08:58,We planned plumbing; contacted pestcontrol; resolved utility. Energy is uneven and I'm working through minor setbacks.,0.512,housing_home_projects,
P317,94,2020-09-15T00:09:07,"Lately I feel content, sometimes grateful, and occasionally included. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.649,emotional_state,
P317,95,2020-09-15T22:28:21,"My social energy is approachable; I like warm, though I drift into sociable. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.435,sociability,
P317,96,2020-09-19T13:47:46,"Socially I act frontfoot, occasionally organize, trying to remain facilitate. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.367,social_boldness,
P317,97,2020-09-27T19:23:35,"The holiday helped me getaway last week. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.559,recovery_holidays,
P317,98,2020-09-30T08:31:10,I feel community and enjoy networking; when tired I lean toward cozy. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.482,sociability,
P317,99,2020-10-04T16:35:19,Another overwork means more frustration and fatigue. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.376,workload_burnout,
P317,100,2020-10-07T08:07:19,Energy feels optimistic; occasionally positive; aiming for zestful. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.396,liveliness,
P317,101,2020-10-08T20:12:23,During meetings I am pitch; sometimes debate; working toward lead. I feel balanced and productive.,0.423,social_boldness,
P317,102,2020-10-10T20:40:56,Caught ferry; then delay; finally arrived after detour. Workload feels manageable and I made good progress.,0.542,commute_transportation,
P317,103,2020-10-17T15:51:47,I feel stress after constant stress and frustration. Workload feels manageable and I made good progress.,0.585,workload_burnout,
P317,104,2020-10-18T12:55:09,"We reviewed loan, adjusted for paycheck, and watched crypto. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.549,financial_stress_budgeting,
P317,105,2020-10-19T10:00:52,We had subway and congestion; the bus slowed everything. Progress is okay but I'm juggling competing priorities.,0.5,commute_transportation,
P317,106,2020-10-23T13:43:17,I plan a rest to finally break. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.387,recovery_holidays,
P317,107,2020-10-25T14:25:06,The deadline and overtime make me pressure. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.406,workload_burnout,
P317,108,2020-10-26T14:24:32,Learning: class and internship while preparing capstone. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.,0.302,learning_profdev,
P317,109,2020-10-30T07:11:53,"I prepped dessert, cut back on coffee, added caffeine. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.363,nutrition_diet,
P317,110,2020-11-01T19:08:20,Forecast showed overcast; we had drizzle; brief humidity. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.339,weather_environment,
P317,111,2020-11-04T15:33:28,My selfesteem feels assured; it drifts toward balanced and back to selfreliant. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.531,social_self_esteem,
P317,112,2020-11-11T16:21:02,I feel overwork after constant backlog and backlog. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.36,workload_burnout,
P317,113,2020-11-16T10:04:09,I feel affiliation and enjoy bonding; when tired I lean toward gregarious. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.367,sociability,
P317,114,2020-11-19T14:37:08,Creative time included poetry plus oilpaint and photography. Progress is okay but I'm juggling competing priorities.,0.576,hobbies_creativity,
P317,115,2020-11-20T02:24:45,Money update: savings and cashflow while tracking overdraft. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.392,financial_stress_budgeting,
P317,116,2020-11-21T01:44:13,I feel secure about myself; sometimes competent; overall aiming to stay steady. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.543,social_self_esteem,
P317,117,2020-11-23T01:22:56,The pause helped me relaxation last week. Motivated about current projects and goals.,0.405,recovery_holidays,
P317,118,2020-11-24T01:41:40,"In groups I tend to be frontfoot; at times I become network, though I aim to stay initiative. Team support is strong and communication is clear. Motivated about current projects and goals.",0.358,social_boldness,
P317,119,2020-11-28T07:12:56,Creative time included singing plus poetry and origami. Progress is okay but I'm juggling competing priorities.,0.444,hobbies_creativity,
P317,120,2020-11-30T01:24:47,Time to downtime and fully break. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.535,recovery_holidays,
P317,121,2020-12-01T17:49:54,Had a brunch with friends and a guest; it led to party. I feel balanced and productive.,0.458,social_events,
P317,122,2020-12-03T15:48:24,"I prepped lunch, cut back on seasoning, added breakfast. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.411,nutrition_diet,
P317,123,2020-12-03T19:52:26,I have a probation and got a probation following a promotion. Back-to-back demands with no recovery time. Took time to plan.,0.301,work_changes,
P317,124,2020-12-08T00:46:31,"At home, breakup; now navigating graduation and moved. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.34,personal_events,moved
P317,125,2020-12-09T09:05:25,Our accountability scheduled a escalation after the decision. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Met a small milestone.,0.331,management_conflict,
P317,126,2020-12-09T10:05:47,Most days I feel dynamic; sometimes I slip into peppy before returning to buoyant. Motivated about current projects and goals.,0.354,liveliness,
P317,127,2020-12-11T22:05:23,"Worked on rent, scheduled pestcontrol, and fixed thermostat. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.311,housing_home_projects,
P317,128,2020-12-13T16:53:33,Today involved fieldtrip; later babysitter; some tantrum as well. Progress is okay but I'm juggling competing priorities.,0.354,caregiving_parenting,
P317,129,2020-12-14T15:48:05,Work update: raise with a probation after the bonus. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.557,work_changes,
P317,130,2020-12-16T06:28:01,Health update: symptom and vaccination with notes about screening. Feeling focused and energized today. Met a small milestone.,0.337,medical_wellbeing,
P317,131,2020-12-23T13:56:06,Discussed medication and started recovery to address telehealth. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.32,medical_wellbeing,
P317,132,2020-12-24T15:09:44,"In groups I tend to be organize; at times I become frontfoot, though I aim to stay understated. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.418,social_boldness,
P317,133,2020-12-24T16:05:15,Personal update: promotion and dealing with anniversary while planning for onboarding. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.515,personal_events,surgery
P317,134,2020-12-25T23:09:12,Time to respite and fully rest. Workload feels manageable and I made good progress.,0.426,recovery_holidays,
P317,135,2020-12-30T12:21:28,"We reviewed rent, adjusted for paycheck, and watched paycheck. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.525,financial_stress_budgeting,
P317,136,2020-12-31T16:32:03,Time to rest and fully recharge. Feeling cynical and detached from work.,0.536,recovery_holidays,
P317,137,2021-01-01T22:05:00,We coordinated aftercare and addressed daycare amid school. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.596,caregiving_parenting,
P317,138,2021-01-02T08:06:59,"In groups I tend to be vocal; at times I become assertive, though I aim to stay initiative. Energy is uneven and I'm working through minor setbacks.",0.526,social_boldness,
P317,139,2021-01-04T00:10:40,Life event: wedding. It affected newbaby and led to graduation. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.38,personal_events,demoted
P317,140,2021-01-05T06:28:55,"Weather: cloud with stormsurge; later saw fog. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.54,weather_environment,
P317,141,2021-01-15T16:40:03,Last night had melatonin; today I felt winddown; tracking winddown. I feel balanced and productive. Team support is strong and communication is clear.,0.293,sleep_recovery,
P317,142,2021-01-16T00:57:22,I plan a recreation to finally holiday. Exhausted and overwhelmed by deadlines.,0.43,recovery_holidays,
P317,143,2021-01-21T13:08:33,"Socially I act decisive, occasionally lead, trying to remain network. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.",0.344,social_boldness,
P317,144,2021-01-22T22:39:29,I plan a leisure to finally recharge. Burnout is spiking; I can't keep up.,0.376,recovery_holidays,
P317,145,2021-01-23T10:05:12,"In groups I tend to be shrinking; at times I become volunteer, though I aim to stay frontfoot. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.455,social_boldness,
P317,146,2021-01-25T23:49:35,"Parenting: daycare plus sportspractice, and we handled daycare. Feeling cynical and detached from work. Met a small milestone.",0.237,caregiving_parenting,
P317,147,2021-01-26T10:13:11,"We studied studygroup, practiced conference, and presented thesis. Exhausted and overwhelmed by deadlines.",0.322,learning_profdev,
P317,148,2021-01-28T04:57:31,The downtime helped me downtime last week. I feel balanced and productive. Hydrated well.,0.296,recovery_holidays,
P317,149,2021-01-31T10:36:29,"In groups I tend to be withdrawn; at times I become spokesperson, though I aim to stay present. Mentally drained; motivation is collapsing.",0.378,social_boldness,
P317,150,2021-02-04T12:36:19,Last night had jetlag; today I felt insomnia; tracking noise. Mentally drained; motivation is collapsing.,0.511,sleep_recovery,
P317,151,2021-02-12T00:35:26,Had a celebration with friends and a guest; it led to planchange. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.546,social_events,
P317,152,2021-02-13T20:09:54,Conditions were drought; alerts for heat; some overcast. Struggling to concentrate; tasks feel impossible.,0.549,weather_environment,
P317,153,2021-02-14T08:59:01,"My mood is spark, with periods of highenergy; I try to keep things upbeat. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.498,liveliness,
P317,154,2021-02-15T14:23:24,The weariness and overwork make me latenight. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.402,workload_burnout,
P317,155,2021-02-15T14:51:06,"For fun: reading and pottery, experimenting with writing. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.544,hobbies_creativity,
P317,156,2021-02-22T12:38:48,Today involved sportspractice; later playdate; some school as well. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.406,caregiving_parenting,
P317,157,2021-02-23T00:02:13,"My mood is upbeat, with periods of blunted; I try to keep things highenergy. Struggling to concentrate; tasks feel impossible.",0.471,liveliness,
P317,158,2021-02-27T23:59:23,Meals were vitamins; cravings for breakfast; tracked probiotic. Exhausted and overwhelmed by deadlines.,0.55,nutrition_diet,
P317,159,2021-03-04T14:26:49,Energy feels jaunty; occasionally highenergy; aiming for animated. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.444,liveliness,
P317,160,2021-03-11T01:32:41,Money update: expensecap and overdraft while tracking budget. Today felt efficient with minimal distractions.,0.421,financial_stress_budgeting,
P317,161,2021-03-13T13:02:57,The pause helped me recharge last week. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.406,recovery_holidays,
P317,162,2021-03-26T08:19:29,We organized a lunch; there was dinner and later party. I feel balanced and productive.,0.39,social_events,
P317,163,2021-03-29T05:34:48,"Worked on trash, scheduled rent, and fixed renovation. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.473,housing_home_projects,
P317,164,2021-03-30T09:04:32,"My mood has been relieved, moving between depressed and hopeful. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.387,emotional_state,
P317,165,2021-03-31T15:18:33,"My social energy is mingling; I like club, though I drift into gathering. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.51,sociability,
P317,166,2021-03-31T21:30:26,"We handled automation, then laptop, followed by endpoint. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.479,technology_tools,
P317,167,2021-04-01T00:38:04,Most days I feel jaunty; sometimes I slip into eager before returning to lighthearted. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.38,liveliness,
P317,168,2021-04-05T03:51:06,Another burnout means more backlog and exhausted. Some tasks are dragging and I'm a bit distracted.,0.461,workload_burnout,
P317,169,2021-04-06T19:16:27,"We reviewed allowance, adjusted for interest, and watched bills. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.345,financial_stress_budgeting,
P317,170,2021-04-08T21:23:49,"I practiced reading, tried singing, and explored drawing. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.43,hobbies_creativity,
P317,171,2021-04-09T08:58:37,"We studied training, practiced residency, and presented readinglist. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.527,learning_profdev,
P317,172,2021-04-10T15:51:03,Time to break and fully sabbatical. Feeling focused and energized today.,0.472,recovery_holidays,
P317,173,2021-04-10T18:18:55,"My mood has been depressed, moving between irritable and hopeful. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.375,emotional_state,
P317,174,2021-04-12T06:24:42,"In groups I tend to be muted; at times I become initiative, though I aim to stay debate. I feel balanced and productive.",0.206,social_boldness,
P317,175,2021-04-14T00:42:48,During meetings I am debate; sometimes selfstarter; working toward lead. I took breaks and my sleep was solid last night.,0.593,social_boldness,
P317,176,2021-04-17T11:11:47,Work update: appraisal with a handover after the bonus. Some tasks are dragging and I'm a bit distracted.,0.249,work_changes,
P317,177,2021-04-19T04:55:46,We had pedestrian and bridge; the speedlimit slowed everything. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.518,commute_transportation,
P317,178,2021-04-25T02:59:35,"My social energy is warm; I like club, though I drift into warm. Sleep wasn't perfect and focus came in waves.",0.492,sociability,
P317,179,2021-04-28T18:33:39,"We reviewed budget, adjusted for insurance, and watched credit. Some tasks are dragging and I'm a bit distracted.",0.373,financial_stress_budgeting,
P317,180,2021-05-03T00:46:39,"Physically I feel energized; earlier it was DOMS with some sorethroat. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.477,physiological_state,
