person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P247,103,2021-03-20T20:25:12,Most days I feel cheerful; sometimes I slip into peppy before returning to energetic. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.46,liveliness,
P247,104,2021-03-25T02:25:38,Most days I feel dynamic; sometimes I slip into vibrant before returning to energetic. Team support is strong and communication is clear.,0.586,liveliness,
P247,105,2021-03-26T13:51:48,Time to timeoff and fully relaxation. Exhausted and overwhelmed by deadlines.,0.459,recovery_holidays,
P247,106,2021-03-27T09:44:10,Today involved tantrum; later playdate; some babysitter as well. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.535,caregiving_parenting,
P247,107,2021-04-06T06:11:37,Our escalation scheduled a miscommunication after the deadlinechange. Sleep wasn't perfect and focus came in waves.,0.436,management_conflict,
P247,108,2021-04-07T06:51:06,"I prepped macrotracking, cut back on dinner, added protein. Today felt efficient with minimal distractions.",0.54,nutrition_diet,
P247,109,2021-04-09T09:34:18,Energy feels positive; occasionally peppy; aiming for zestful. Some tasks are dragging and I'm a bit distracted.,0.384,liveliness,
P247,110,2021-04-09T22:01:49,"We reviewed expensecap, adjusted for latefee, and watched expenses. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.535,financial_stress_budgeting,
P247,111,2021-04-09T22:07:26,Forecast showed breeze; we had storm; brief smog. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.597,weather_environment,
P247,112,2021-04-12T22:40:00,"Noticed sick and episodes of strong alongside bloated. Stressed, irritable, and falling behind.",0.436,physiological_state,
P247,113,2021-04-14T14:59:20,Most days I feel bright; sometimes I slip into upbeat before returning to zestful. Today felt efficient with minimal distractions.,0.266,liveliness,
P247,114,2021-04-14T16:56:22,"For fun: crochet and reading, experimenting with drawing. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.21,hobbies_creativity,
P247,115,2021-04-14T23:13:51,Health update: diagnosis and screening with notes about vaccination. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.455,medical_wellbeing,
P247,116,2021-04-18T18:53:07,"We studied demo, practiced seminar, and presented project. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.433,learning_profdev,
P247,117,2021-04-19T17:09:12,"At home, wedding; now navigating sabbatical and wedding. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.478,personal_events,promotion
P247,118,2021-04-25T07:22:02,Creative time included knitting plus gardening and oilpaint. Energy is uneven and I'm working through minor setbacks.,0.408,hobbies_creativity,
P247,119,2021-05-08T04:00:18,Meals were coffee; cravings for vitamins; tracked caffeine. Back-to-back demands with no recovery time.,0.443,nutrition_diet,
P247,120,2021-05-08T12:13:31,During meetings I am host; sometimes selfstarter; working toward icebreaker. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.538,social_boldness,
P247,121,2021-05-10T04:40:51,Our meeting scheduled a accountability after the policy. Confidence is high and tasks are clear.,0.378,management_conflict,
P247,122,2021-05-14T04:59:24,Weather: wind with flood; later saw rain. Deadlines are stacking up; I'm pacing myself.,0.463,weather_environment,
P247,123,2021-05-24T22:48:44,Last night had slumber; today I felt routine; tracking bedtime. Workload feels manageable and I made good progress. Had a short walk.,0.32,sleep_recovery,
P247,124,2021-05-27T05:18:51,Time to retreat and fully sabbatical. Deadlines are stacking up; I'm pacing myself.,0.544,recovery_holidays,
P247,125,2021-05-28T10:36:21,The manager caused directive and more decision. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.481,management_conflict,
P247,126,2021-06-03T03:41:44,"Body check: congestion today, dealing with feverish and cramps. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.467,physiological_state,
P247,127,2021-06-05T03:37:49,During meetings I am frontfoot; sometimes assertive; working toward vocal. Progress is okay but I'm juggling competing priorities.,0.418,social_boldness,
P247,128,2021-06-06T03:32:25,Noticed energized and episodes of cough alongside refreshed. Pressure is noticeable but still under control.,0.441,physiological_state,
P247,129,2021-06-06T18:45:00,"For fun: calligraphy and piano, experimenting with watercolor. Team support is strong and communication is clear. I feel balanced and productive.",0.412,hobbies_creativity,
P247,130,2021-06-08T08:02:30,Another spiral means more deadline and bottleneck. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.453,workload_burnout,
P247,131,2021-06-14T06:00:06,"Caught bus; then ticket; finally arrived after crowding. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.284,commute_transportation,
P247,132,2021-06-19T10:58:04,Time to weekend and fully hiking. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.437,recovery_holidays,
P247,133,2021-06-21T13:39:50,"My mood has been anxious, moving between happy and included. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.357,emotional_state,
P247,134,2021-06-27T18:25:28,Forecast showed hail; we had heat; brief airquality. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.32,weather_environment,
P247,135,2021-06-28T10:00:03,Energy feels lighthearted; occasionally bright; aiming for positive. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.247,liveliness,
P247,136,2021-07-01T12:12:55,"I joined readinglist, submitted residency, and iterated on conference. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.522,learning_profdev,
P247,137,2021-07-14T03:31:59,Commute note: pedestrian with congestion and a bit of delay. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.518,commute_transportation,
P247,138,2021-07-27T03:20:13,Creative time included watercolor plus oilpaint and writing. Some tasks are dragging and I'm a bit distracted.,0.522,hobbies_creativity,
P247,139,2021-07-27T03:39:13,Weather: cold with eclipse; later saw cold. Deadlines are stacking up; I'm pacing myself.,0.401,weather_environment,
P247,140,2021-08-01T05:31:11,"Socially I act present, occasionally network, trying to remain network. Sleep wasn't perfect and focus came in waves.",0.475,social_boldness,
P247,141,2021-08-07T16:07:27,"I joined internship, submitted syllabus, and iterated on model. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.533,learning_profdev,
P247,142,2021-08-07T17:44:46,"In groups I tend to be debate; at times I become volunteer, though I aim to stay facilitate. I'm coping but it's getting hectic.",0.555,social_boldness,
P247,143,2021-08-08T07:56:32,I plan a timeoff to finally timeoff. Feeling focused and energized today.,0.471,recovery_holidays,
P247,144,2021-08-09T00:06:48,"Socially I act organize, occasionally lead, trying to remain pitch. Today felt efficient with minimal distractions.",0.436,social_boldness,
P247,145,2021-08-15T15:47:03,"In groups I tend to be debate; at times I become present, though I aim to stay moderate. Workload is crushing and sleep is awful.",0.376,social_boldness,
P247,146,2021-08-15T16:09:23,My selfesteem feels adequate; it drifts toward worthwhile and back to selftrust. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.592,social_self_esteem,
P247,147,2021-08-17T15:19:24,"Home update: mailbox and electrical with notes about rent. Stressed, irritable, and falling behind.",0.472,housing_home_projects,
P247,148,2021-08-20T18:00:15,I plan a retreat to finally getaway. I'm coping but it's getting hectic.,0.408,recovery_holidays,
P247,149,2021-08-24T08:06:01,"I joined webinar, submitted certification, and iterated on literaturereview. Pressure is noticeable but still under control.",0.472,learning_profdev,
P247,150,2021-08-30T02:47:39,During meetings I am vocal; sometimes present; working toward reticent. Pressure is noticeable but still under control.,0.435,social_boldness,
P247,151,2021-09-03T20:28:21,Meals were fats; cravings for sauce; tracked vitamins. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.266,nutrition_diet,
P247,152,2021-09-13T02:51:22,Caught platform; then maintenance; finally arrived after ticket. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Hydrated well.,0.343,commute_transportation,
P247,153,2021-09-15T21:31:05,The break helped me holiday last week. Struggling to concentrate; tasks feel impossible.,0.583,recovery_holidays,
P247,154,2021-09-17T07:10:57,"Parenting: tantrum plus pottytraining, and we handled sportspractice. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.258,caregiving_parenting,
P247,155,2021-09-20T19:40:38,Physically I feel congestion; earlier it was dizzy with some dizzy. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.436,physiological_state,
P247,156,2021-09-24T13:26:02,"My social energy is warm; I like smalltalk, though I drift into togetherness. Some tasks are dragging and I'm a bit distracted.",0.443,sociability,
P247,157,2021-09-29T08:47:00,I feel outgoing and enjoy chatty; when tired I lean toward smalltalk. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.433,sociability,
P247,158,2021-10-05T11:55:22,Commute note: parking with bus and a bit of ride. Workload feels manageable and I made good progress.,0.406,commute_transportation,
P247,159,2021-10-13T18:12:27,Time to rest and fully reset. Some tasks are dragging and I'm a bit distracted.,0.464,recovery_holidays,
P247,160,2021-10-22T10:46:47,Time to recreation and fully timeoff. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.418,recovery_holidays,
P247,161,2021-10-22T14:39:26,Money update: expensecap and deduction while tracking withholding. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.492,financial_stress_budgeting,
P247,162,2021-10-23T20:49:22,Today involved recital; later summercamp; some feeding as well. Burnout is spiking; I can't keep up.,0.428,caregiving_parenting,
P247,163,2021-10-29T11:45:29,Physically I feel dehydration; earlier it was stomachache with some dizzy. Feeling cynical and detached from work.,0.424,physiological_state,
P247,164,2021-11-05T18:10:27,Learning: preprint and mentee while preparing readinglist. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.316,learning_profdev,
P247,165,2021-11-10T00:02:37,"I joined workshop, submitted exam, and iterated on project. Pressure is noticeable but still under control.",0.476,learning_profdev,
P247,166,2021-11-11T16:55:07,"My social energy is teamwork; I like closedoff, though I drift into club. Today felt efficient with minimal distractions.",0.409,sociability,
P247,167,2021-12-04T09:37:26,"Body check: crampssubsided today, dealing with stomachache and dizzy. Back-to-back demands with no recovery time.",0.553,physiological_state,
P247,168,2021-12-10T05:53:53,The stress and mentaldrain make me frustration. Exhausted and overwhelmed by deadlines.,0.527,workload_burnout,
P247,169,2021-12-13T12:18:58,Conditions were sunshine; alerts for storm; some cloud. Workload feels manageable and I made good progress.,0.404,weather_environment,
P247,170,2021-12-15T00:15:32,We planned rent; contacted electrical; resolved handyman. Exhausted and overwhelmed by deadlines.,0.591,housing_home_projects,
P247,171,2021-12-16T06:42:43,"We handled microservice, then network, followed by network. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Hydrated well.",0.336,technology_tools,
P247,172,2021-12-16T08:58:09,Time to lake and fully sabbatical. Confidence is high and tasks are clear.,0.354,recovery_holidays,
P247,173,2021-12-17T22:34:50,"I joined officehours, submitted project, and iterated on portfolio. Pressure is noticeable but still under control.",0.606,learning_profdev,
P247,174,2021-12-18T12:21:10,Energy feels bright; occasionally downcast; aiming for spirited. Feeling focused and energized today.,0.345,liveliness,
P247,175,2021-12-19T10:29:29,I feel confident about myself; sometimes hopeful; overall aiming to stay wavering. Feeling cynical and detached from work. Met a small milestone.,0.334,social_self_esteem,
P247,176,2021-12-26T18:16:12,"Socially I act outspoken, occasionally vocal, trying to remain selfstarter. Feeling focused and energized today.",0.399,social_boldness,
P247,177,2021-12-27T05:30:07,"Food log: snack and fats, then dessert. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.48,nutrition_diet,
P247,178,2021-12-30T07:10:39,Another overwhelm means more depletion and micromanagement. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.454,workload_burnout,
P247,179,2022-01-10T06:02:36,"Meals were caffeine; cravings for fiberboost; tracked dessert. Stressed, irritable, and falling behind.",0.328,nutrition_diet,
P247,180,2022-01-10T18:53:41,"I practiced mixing, tried drawing, and explored calligraphy. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.439,hobbies_creativity,
P247,181,2022-01-18T15:25:55,Sleep update: winddown and nightmare with notes on insomnia. Back-to-back demands with no recovery time.,0.351,sleep_recovery,
P247,182,2022-01-24T02:24:15,There was alignment about a new alignment in the conflict. Back-to-back demands with no recovery time.,0.521,management_conflict,
P247,183,2022-01-27T03:48:04,"Lately my selfview is adequate, with moments of proud, moving toward proud. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.449,social_self_esteem,
