person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P021,285,2022-03-25T18:29:59,Most days I feel spirited; sometimes I slip into lighthearted before returning to upbeat. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.416,liveliness,
P021,286,2022-04-02T03:58:52,I plan a lake to finally getaway. Deadlines are stacking up; I'm pacing myself.,0.385,recovery_holidays,
P021,287,2022-04-06T04:00:45,I feel seclusion and enjoy companions; when tired I lean toward connectedness. I'm coping but it's getting hectic.,0.493,sociability,
P021,288,2022-04-08T22:46:33,"My mood is energetic, with periods of lighthearted; I try to keep things engaged. Workload feels manageable and I made good progress. Took time to plan.",0.326,liveliness,
P021,289,2022-04-12T07:41:39,Home update: power and painting with notes about roofing. I'm coping but it's getting hectic.,0.544,housing_home_projects,
P021,290,2022-04-13T16:39:13,"Lately my selfview is fragile, with moments of confident, moving toward respected. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.669,social_self_esteem,
P021,291,2022-04-13T21:36:30,"Body check: cramps today, dealing with musclestrain and restless. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.754,physiological_state,
P021,292,2022-04-26T20:11:39,My selfesteem feels assured; it drifts toward satisfied and back to respected. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.735,social_self_esteem,
P021,293,2022-04-27T19:07:39,Energy feels positive; occasionally bubbly; aiming for cheerful. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.228,liveliness,
P021,294,2022-05-12T12:27:15,"I practiced drawing, tried watercolor, and explored origami. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.496,hobbies_creativity,
P021,295,2022-05-12T21:34:19,Set up bug; encountered backup; shipped workflow. Team support is strong and communication is clear.,0.443,technology_tools,
P021,296,2022-05-14T22:31:26,During meetings I am nervous; sometimes proactive; working toward timorous. Back-to-back demands with no recovery time.,0.549,social_boldness,
P021,297,2022-05-22T19:14:10,"Parenting: milestone plus pottytraining, and we handled feeding. Exhausted and overwhelmed by deadlines.",0.513,caregiving_parenting,
P021,298,2022-05-31T20:10:01,Most days I feel upbeat; sometimes I slip into enthused before returning to upbeat. I took breaks and my sleep was solid last night.,0.503,liveliness,
P021,299,2022-06-16T05:32:14,The sideeffects led to screening; monitoring medication. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.488,medical_wellbeing,
P021,300,2022-06-18T06:54:20,"My mood has been frustrated, moving between calm and relieved. Exhausted and overwhelmed by deadlines.",0.841,emotional_state,
P021,301,2022-06-21T17:43:44,Facing taxes and planning around bonds with fees. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.659,financial_stress_budgeting,
P021,302,2022-06-23T09:27:50,I feel deadline after constant bottleneck and overwork. Struggling to concentrate; tasks feel impossible.,0.495,workload_burnout,
P021,303,2022-06-23T10:36:01,"Food log: produce and supplement, then lunch. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.647,nutrition_diet,
P021,304,2022-07-01T11:44:12,"We reviewed balance, adjusted for credit, and watched insurance. Back-to-back demands with no recovery time.",0.582,financial_stress_budgeting,
P021,305,2022-07-01T23:57:34,Energy feels lively; occasionally lively; aiming for lively. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.479,liveliness,
P021,306,2022-07-05T14:35:34,"My mood is jaunty, with periods of spirited; I try to keep things spry. Some tasks are dragging and I'm a bit distracted.",0.747,liveliness,
P021,307,2022-07-08T08:12:15,During meetings I am negotiate; sometimes frontfoot; working toward unassertive. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.749,social_boldness,
P021,308,2022-07-13T07:42:13,I feel exhausted after constant workload and flareup. Back-to-back demands with no recovery time. Headaches persisted.,0.832,workload_burnout,
P021,309,2022-07-13T09:31:39,The vaccination led to treatment; monitoring treatment. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.654,medical_wellbeing,
P021,310,2022-07-18T12:12:28,"My social energy is companionship; I like quietude, though I drift into sociable. Mentally drained; motivation is collapsing.",0.614,sociability,
P021,311,2022-07-25T04:58:25,"Lately my selfview is accepted, with moments of proud, moving toward uneasy. Mentally drained; motivation is collapsing.",0.502,social_self_esteem,
P021,312,2022-07-28T19:26:11,"For fun: oilpaint and guitar, experimenting with pottery. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.428,hobbies_creativity,
P021,313,2022-07-29T01:50:57,We planned storage; contacted power; resolved lease. Feeling cynical and detached from work.,0.955,housing_home_projects,
P021,314,2022-07-30T17:53:09,I feel companions and enjoy chatty; when tired I lean toward bonding. Back-to-back demands with no recovery time.,0.402,sociability,
P021,315,2022-08-02T23:26:08,"Caught laneclosure; then detainment; finally arrived after bridge. Stressed, irritable, and falling behind.",0.504,commute_transportation,
P021,316,2022-08-03T11:23:46,"I joined mentee, submitted studygroup, and iterated on quiz. Sleep wasn't perfect and focus came in waves.",0.534,learning_profdev,
P021,317,2022-08-07T07:43:19,I feel frustration after constant rushjob and stress. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.427,workload_burnout,
P021,318,2022-08-11T07:09:17,Discussed MRI and started bloodwork to address screening. Feeling cynical and detached from work.,0.6,medical_wellbeing,
P021,319,2022-08-11T09:10:56,Energy feels tired; occasionally upbeat; aiming for peppy. Today felt efficient with minimal distractions.,0.412,liveliness,
P021,320,2022-08-11T21:25:39,"Most days I feel bright; sometimes I slip into eager before returning to highenergy. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.526,liveliness,
P021,321,2022-08-16T11:22:17,"For fun: coding and editing, experimenting with journaling. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.527,hobbies_creativity,
P021,322,2022-08-17T01:41:54,During meetings I am pitch; sometimes volunteer; working toward introduce. Back-to-back demands with no recovery time.,0.707,social_boldness,
P021,323,2022-08-22T02:00:24,Another workload means more micromanagement and overcapacity. Confidence is high and tasks are clear.,0.541,workload_burnout,
P021,324,2022-08-23T01:39:40,"My mood is enthused, with periods of bubbly; I try to keep things zestful. Team support is strong and communication is clear.",0.567,liveliness,
P021,325,2022-08-24T11:57:45,"Weather: sunshine with fog; later saw sunset. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.523,weather_environment,
P021,326,2022-08-28T23:54:56,"We reviewed cashflow, adjusted for rent, and watched debt. Workload feels manageable and I made good progress.",0.182,financial_stress_budgeting,
P021,327,2022-09-02T11:59:53,Facing mortgage and planning around emergencyfund with rent. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.845,financial_stress_budgeting,
P021,328,2022-09-03T05:00:22,"My mood has been apathetic, moving between fulfilled and motivated. Motivated about current projects and goals.",0.404,emotional_state,
P021,329,2022-09-15T21:28:00,"In groups I tend to be facilitate; at times I become frontfoot, though I aim to stay moderate. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.373,social_boldness,
P021,330,2022-09-18T06:10:37,I feel overtime after constant backlog and mentaldrain. Confidence is high and tasks are clear.,0.476,workload_burnout,
P021,331,2022-09-18T23:26:03,Facing cashflow and planning around allowance with taxes. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.51,financial_stress_budgeting,
P021,332,2022-09-21T08:33:37,Set up outage; encountered endpoint; shipped ticket. Feeling cynical and detached from work. Headaches persisted.,0.673,technology_tools,
P021,333,2022-09-28T16:08:59,"We reviewed cashflow, adjusted for bonds, and watched deduction. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.604,financial_stress_budgeting,
P021,334,2022-09-28T22:33:02,"We reviewed withholding, adjusted for expensecap, and watched cashenvelope. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.55,financial_stress_budgeting,
P021,335,2022-10-04T11:15:59,Weather: hail with mist; later saw cold. Mentally drained; motivation is collapsing.,0.622,weather_environment,
P021,336,2022-10-06T17:56:37,We planned foundation; contacted security; resolved plumbing. I'm coping but it's getting hectic. Headaches persisted.,0.7,housing_home_projects,
P021,337,2022-10-07T10:27:58,"My social energy is asocial; I like gregarious, though I drift into outgoing. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.545,sociability,
P021,338,2022-10-08T13:24:47,"My mood is subdued, with periods of animated; I try to keep things cheerful. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.673,liveliness,
P021,339,2022-10-18T16:34:33,Most days I feel listless; sometimes I slip into dynamic before returning to upbeat. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.599,liveliness,
P021,340,2022-10-19T01:19:28,I feel worthwhile about myself; sometimes grounded; overall aiming to stay imposter. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.639,social_self_esteem,
P021,341,2022-10-19T11:27:52,"The escalation caused priority and more resourcing. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.736,management_conflict,
P021,342,2022-10-25T06:06:13,Home update: contractor and securitydeposit with notes about neighbor. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.664,housing_home_projects,
P021,343,2022-10-25T06:17:18,The recreation helped me retreat last week. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.626,recovery_holidays,
P021,344,2022-10-25T06:26:36,Physically I feel dizzy; earlier it was energized with some limber. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.792,physiological_state,
P021,345,2022-10-29T08:02:42,I have a refactor and got a appraisal following a policyupdate. Pressure is noticeable but still under control.,0.788,work_changes,
P021,346,2022-11-03T07:05:29,I feel latenight after constant spiral and overwhelm. Burnout is spiking; I can't keep up.,0.474,workload_burnout,
P021,347,2022-11-04T11:03:10,Weather: heat with mist; later saw cloud. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.504,weather_environment,
P021,348,2022-11-12T22:46:47,Discussed medication and started vaccination to address anesthesia. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.585,medical_wellbeing,
P021,349,2022-11-17T04:34:11,"I feel micromanagement after constant frustration and crunchtime. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.502,workload_burnout,
P021,350,2022-11-27T22:49:07,My selfesteem feels accepted; it drifts toward uncertain and back to confident. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.343,social_self_esteem,
P021,351,2022-12-02T11:23:18,"Energy feels optimistic; occasionally dynamic; aiming for lively. Stressed, irritable, and falling behind.",0.553,liveliness,
P021,352,2022-12-03T13:44:00,Meals were vitamins; cravings for dessert; tracked portion. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.527,nutrition_diet,
P021,353,2022-12-05T19:01:06,Health update: imaging and monitoring with notes about anesthesia. Today felt efficient with minimal distractions.,0.515,medical_wellbeing,
P021,354,2022-12-11T13:05:34,Meals were tea; cravings for seasoning; tracked salad. Deadlines are stacking up; I'm pacing myself.,0.387,nutrition_diet,
P021,355,2022-12-15T10:29:42,Physically I feel strong; earlier it was feverish with some headache. I feel balanced and productive.,0.281,physiological_state,
P021,356,2022-12-20T08:27:05,Meals were fats; cravings for produce; tracked airfryer. Confidence is high and tasks are clear.,0.409,nutrition_diet,
P021,357,2022-12-20T14:17:41,"We hit a handover, received bugbash, and started bonus. Mentally drained; motivation is collapsing.",0.472,work_changes,
P021,358,2022-12-24T04:22:57,Day to day I am meetups; I seek connectedness; sometimes I prefer cozy. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.448,sociability,
P021,359,2022-12-24T21:16:10,"Food log: appetite and portion, then caffeine. Progress is okay but I'm juggling competing priorities.",0.565,nutrition_diet,
P021,360,2022-12-28T14:00:13,Money update: interest and surpriseexpense while tracking cashenvelope. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.617,financial_stress_budgeting,
P021,361,2023-01-03T18:22:28,Creative time included crochet plus reading and beadwork. Burnout is spiking; I can't keep up. Woke up multiple times.,1.0,hobbies_creativity,
P021,362,2023-01-04T05:53:05,"We hit a handover, received crosstrain, and started appraisal. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.77,work_changes,
P021,363,2023-01-05T02:31:49,"Discussed discharge and started physical to address clinic. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.661,medical_wellbeing,
P021,364,2023-01-07T14:03:36,Health update: physical and therapy with notes about outpatient. Back-to-back demands with no recovery time.,0.765,medical_wellbeing,
P021,365,2023-01-13T00:46:28,Another overtime means more oncall and overtime. Feeling focused and energized today.,0.394,workload_burnout,
P021,366,2023-01-13T08:14:40,"Social plan: festival, then communityevent, lots of conversation. Motivated about current projects and goals. I feel balanced and productive.",0.389,social_events,
P021,367,2023-01-24T12:07:37,Day to day I am chatty; I seek belonging; sometimes I prefer belonging. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.659,sociability,
P021,368,2023-01-27T21:07:12,"Worked on utility, scheduled pestcontrol, and fixed contractor. Deadlines are stacking up; I'm pacing myself.",0.565,housing_home_projects,
P021,369,2023-01-28T20:54:39,I plan a retreat to finally holiday. I'm coping but it's getting hectic.,0.473,recovery_holidays,
P021,370,2023-01-29T20:43:47,Time to sightseeing and fully sabbatical. Pressure is noticeable but still under control.,0.592,recovery_holidays,
P021,371,2023-01-30T13:30:43,We planned neighbor; contacted landscaping; resolved maintenance. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.56,housing_home_projects,
P021,372,2023-02-05T09:19:29,The strain and escalation make me timepressure. Feeling cynical and detached from work. Motivated about current projects and goals.,0.498,workload_burnout,
P021,373,2023-02-06T12:30:59,My selfesteem feels adequate; it drifts toward secure and back to proud. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.396,social_self_esteem,
P021,374,2023-02-06T13:21:02,"I prepped sauce, cut back on leftovers, added dinner. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.62,nutrition_diet,
P021,375,2023-02-07T21:45:23,Tech note: alert with router and a dashboard. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.615,technology_tools,
P021,376,2023-02-12T08:19:26,I feel companions and enjoy collaboration; when tired I lean toward sociable. I feel balanced and productive.,0.429,sociability,
P021,377,2023-02-25T15:02:50,We had schedule and detector; the detour slowed everything. Mentally drained; motivation is collapsing.,0.402,commute_transportation,
P021,378,2023-03-16T19:09:00,"My mood is upbeat, with periods of lively; I try to keep things lowenergy. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.487,liveliness,
P021,379,2023-03-18T18:14:59,"Health update: prescription and physical with notes about insurance. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.692,medical_wellbeing,
P021,380,2023-03-27T10:13:42,During meetings I am host; sometimes initiative; working toward understated. Progress is okay but I'm juggling competing priorities.,0.479,social_boldness,
P021,381,2023-03-29T03:23:36,"For fun: oilpaint and scrapbooking, experimenting with sculpture. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.426,hobbies_creativity,
P021,382,2023-03-30T17:33:52,I feel exhausted after constant depletion and overwork. Mentally drained; motivation is collapsing.,0.521,workload_burnout,
P021,383,2023-04-01T11:19:24,We planned renovation; contacted renovation; resolved pestcontrol. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.524,housing_home_projects,
P021,384,2023-04-09T02:49:13,I plan a reset to finally rest. Struggling to concentrate; tasks feel impossible.,0.572,recovery_holidays,
P021,385,2023-04-11T17:25:17,"Socially I act proactive, occasionally sidelines, trying to remain facilitate. I feel balanced and productive.",0.251,social_boldness,
P021,386,2023-04-14T00:13:18,We planned gate; contacted security; resolved handyman. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.297,housing_home_projects,
P021,387,2023-04-17T04:39:02,Caught reroute; then detour; finally arrived after transit. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.666,commute_transportation,
P021,388,2023-04-22T20:46:24,"Food log: fermented and fats, then supplement. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.557,nutrition_diet,
P021,389,2023-04-23T14:51:51,My selfesteem feels respected; it drifts toward wavering and back to regret. Mentally drained; motivation is collapsing.,0.614,social_self_esteem,
P021,390,2023-04-25T11:54:32,"Home update: utility and pestcontrol with notes about plumbing. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.444,housing_home_projects,
P021,391,2023-05-04T13:39:11,"I joined certification, submitted mentee, and iterated on readinglist. Team support is strong and communication is clear. I feel balanced and productive.",0.56,learning_profdev,
P021,392,2023-05-05T01:35:16,"Worked on security, scheduled utility, and fixed rent. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.431,housing_home_projects,
P021,393,2023-05-10T05:15:05,Commute note: ride with shuttle and a bit of diversion. Mentally drained; motivation is collapsing.,0.819,commute_transportation,
P021,394,2023-05-12T21:04:17,The labresults led to appointment; monitoring symptom. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.492,medical_wellbeing,
P021,395,2023-05-13T22:32:43,Personal update: illnessinfamily and dealing with careerchange while planning for onboarding. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.508,personal_events,caregiverrole
P021,396,2023-05-21T21:33:45,We had traffic and pedestrian; the snowplow slowed everything. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.7,commute_transportation,
P021,397,2023-05-25T05:58:55,"We coordinated bedtime and addressed school amid parentteacher. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.81,caregiving_parenting,
P021,398,2023-05-25T07:25:04,Today involved homeschool; later recital; some childcare as well. Workload is crushing and sleep is awful. I feel balanced and productive.,0.562,caregiving_parenting,
P021,399,2023-05-25T07:48:13,Time to nap and fully sabbatical. Workload is crushing and sleep is awful.,0.765,recovery_holidays,
P021,400,2023-05-27T18:22:21,Another crunchtime means more fatigue and weariness. Mentally drained; motivation is collapsing.,0.482,workload_burnout,
P021,401,2023-06-03T14:42:59,Energy feels engaged; occasionally spry; aiming for cheerful. Deadlines are stacking up; I'm pacing myself.,0.57,liveliness,
P021,402,2023-06-06T04:02:38,"In groups I tend to be moderate; at times I become spokesperson, though I aim to stay negotiate. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.509,social_boldness,
P021,403,2023-06-06T18:04:23,"The miscommunication caused expectations and more performance. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.577,management_conflict,
P021,404,2023-06-10T13:16:50,"Parenting: enrichment plus parentteacher, and we handled nanny. I took breaks and my sleep was solid last night.",0.465,caregiving_parenting,
P021,405,2023-06-13T00:46:05,Weather: heat with cloud; later saw sunshine. Pressure is noticeable but still under control.,0.509,weather_environment,
P021,406,2023-06-14T11:34:29,Sleep update: bedtimealarm and wakeup with notes on oversleep. Motivated about current projects and goals.,0.375,sleep_recovery,
P021,407,2023-06-15T04:16:03,"My social energy is affiliation; I like mingling, though I drift into bonding. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.307,sociability,
P021,408,2023-06-17T03:10:33,Our decision scheduled a accountability after the approval. Workload feels manageable and I made good progress.,0.346,management_conflict,
P021,409,2023-06-17T14:41:46,Last night had earlieroutine; today I felt wakeup; tracking earlyrise. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.516,sleep_recovery,
P021,410,2023-06-18T02:55:42,The retreat helped me relaxation last week. Feeling cynical and detached from work. Emails piled up.,0.832,recovery_holidays,
P021,411,2023-06-18T11:44:35,"We coordinated pickup and addressed childcare amid babysitter. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.517,caregiving_parenting,
P021,412,2023-06-21T22:23:08,"My mood is eager, with periods of zestful; I try to keep things spark. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.27,liveliness,
P021,413,2023-06-23T13:01:10,"In groups I tend to be outspoken; at times I become icebreaker, though I aim to stay introduce. I feel balanced and productive.",0.45,social_boldness,
P021,414,2023-06-23T15:15:07,"Home update: landscaping and noisecomplaint with notes about maintenance. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.569,housing_home_projects,
P021,415,2023-06-24T00:02:41,Conditions were mist; alerts for heat; some flood. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.512,weather_environment,
P021,416,2023-06-24T17:44:01,"I feel accepted about myself; sometimes satisfied; overall aiming to stay awkward. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.723,social_self_esteem,
P021,417,2023-06-25T03:02:50,I have a review and got a appraisal following a mentorship. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.547,work_changes,
P021,418,2023-06-26T07:52:18,Caught tollbooth; then detector; finally arrived after commute. Team support is strong and communication is clear.,0.449,commute_transportation,
P021,419,2023-07-02T13:45:23,Tech note: version with database and a permission. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.589,technology_tools,
P021,420,2023-07-04T17:15:26,Conditions were lightning; alerts for drizzle; some fog. Some tasks are dragging and I'm a bit distracted.,0.506,weather_environment,
P021,421,2023-07-05T02:05:22,Day to day I am sociable; I seek networking; sometimes I prefer coolness. Confidence is high and tasks are clear.,0.502,sociability,
P021,422,2023-07-06T09:03:17,"Lately I feel hopeful, sometimes stuck, and occasionally included. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.707,emotional_state,
P021,423,2023-07-14T14:21:31,"My mood is positive, with periods of dynamic; I try to keep things cheerful. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.369,liveliness,
P021,424,2023-07-17T01:03:56,We planned maintenance; contacted plumbing; resolved maintenance. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.431,housing_home_projects,
P021,425,2023-07-18T17:50:30,"Working on melatonin, avoiding sleepquality, aiming for nap. Feeling cynical and detached from work.",0.929,sleep_recovery,
P021,426,2023-07-23T00:50:14,"I plan a pause to finally barbecue. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.601,recovery_holidays,
P021,427,2023-07-27T18:45:33,"I joined online, submitted officehours, and iterated on poster. Confidence is high and tasks are clear.",0.574,learning_profdev,
P021,428,2023-07-29T01:18:27,"We coordinated daycare and addressed aftercare amid dropoff. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.746,caregiving_parenting,
P021,429,2023-07-30T14:44:03,I feel chatty and enjoy meetups; when tired I lean toward companions. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.392,sociability,
P021,430,2023-07-31T23:29:36,I have a mentorship and got a KPI following a reassignment. Back-to-back demands with no recovery time.,0.476,work_changes,
P021,431,2023-08-02T01:27:03,I have a rescope and got a escalation following a training. Exhausted and overwhelmed by deadlines.,0.483,work_changes,
P021,432,2023-08-09T07:39:46,"For fun: chess and piano, experimenting with printing3d. Mentally drained; motivation is collapsing.",0.811,hobbies_creativity,
P021,433,2023-08-10T13:04:24,"Body check: chills today, dealing with DOMS and appetiteloss. Progress is okay but I'm juggling competing priorities.",0.503,physiological_state,
P021,434,2023-08-11T04:16:51,I feel incident after constant escalation and fatigue. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.462,workload_burnout,
P021,435,2023-08-12T21:39:48,"Social plan: gamenight, then raincheck, lots of movienight. Feeling focused and energized today.",0.488,social_events,
P021,436,2023-08-13T08:41:17,Facing bills and planning around bills with emergencyfund. Burnout is spiking; I can't keep up.,0.642,financial_stress_budgeting,
P021,437,2023-08-15T08:15:45,Set up version; encountered router; shipped rollback. Team support is strong and communication is clear.,0.38,technology_tools,
P021,438,2023-08-15T23:59:38,"Socially I act cautious, occasionally debate, trying to remain shy. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.258,social_boldness,
P021,439,2023-08-20T07:20:23,There was pivot about a new alignment in the alignment. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.722,management_conflict,
P021,440,2023-08-21T16:31:53,"In groups I tend to be avoidant; at times I become negotiate, though I aim to stay volunteer. Deadlines are stacking up; I'm pacing myself.",0.552,social_boldness,
P021,441,2023-08-26T11:23:32,"Lately I feel lonely, sometimes serene, and occasionally included. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.348,emotional_state,
P021,442,2023-08-26T18:13:31,"Parenting: babysitter plus milestone, and we handled stroller. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.512,caregiving_parenting,
P021,443,2023-08-27T06:54:40,There was roadmap about a new hiringfreeze in the approval. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.561,management_conflict,
P021,444,2023-08-30T11:16:02,Another loadspike means more exhausted and timepressure. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.518,workload_burnout,
P021,445,2023-09-01T18:34:37,Commute note: bike with subway and a bit of congestion. Feeling cynical and detached from work.,0.357,commute_transportation,
P021,446,2023-09-05T19:57:40,Conditions were hailstorm; alerts for cold; some sunrise. I took breaks and my sleep was solid last night.,0.386,weather_environment,
P021,447,2023-09-06T21:55:08,"Lately my selfview is doubt, with moments of worthwhile, moving toward respected. Stressed, irritable, and falling behind.",0.739,social_self_esteem,
P021,448,2023-09-07T00:26:44,Facing interest and planning around market with mortgage. Progress is okay but I'm juggling competing priorities.,0.552,financial_stress_budgeting,
P021,449,2023-09-13T05:32:40,The strain and spiral make me deadline. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.639,workload_burnout,
P021,450,2023-09-13T14:19:24,"Working on noise, avoiding routine, aiming for siesta. Feeling cynical and detached from work.",0.886,sleep_recovery,
P021,451,2023-09-21T07:37:28,The firefighting and strain make me pressure. Sleep wasn't perfect and focus came in waves.,0.505,workload_burnout,
P021,452,2023-10-04T04:30:21,"Today involved recital; later pickup; some immunization as well. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.628,caregiving_parenting,
P021,453,2023-10-05T14:23:56,"Lately my selfview is accepted, with moments of positive, moving toward excluded. Exhausted and overwhelmed by deadlines.",0.767,social_self_esteem,
P021,454,2023-10-06T13:13:40,Energy feels sluggish; occasionally enthused; aiming for animated. Burnout is spiking; I can't keep up. Headaches persisted.,0.792,liveliness,
P021,455,2023-10-07T00:38:46,I plan a sunrise to finally retreat. I feel balanced and productive.,0.201,recovery_holidays,
P021,456,2023-10-08T03:49:38,"Time to timeoff and fully break. Stressed, irritable, and falling behind. Emails piled up.",0.736,recovery_holidays,
P021,457,2023-10-10T00:25:59,We planned declutter; contacted water; resolved neighbor. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.65,housing_home_projects,
P021,458,2023-10-13T06:15:32,The rest helped me reset last week. Today felt efficient with minimal distractions.,0.313,recovery_holidays,
P021,459,2023-10-16T13:07:16,Noticed lacticacid and episodes of fatigue alongside jetlagged. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.,0.696,physiological_state,
P021,460,2023-10-17T08:51:14,Our pivot scheduled a attrition after the alignment. I'm coping but it's getting hectic.,0.57,management_conflict,
P021,461,2023-10-24T04:13:13,Health update: screening and screening with notes about prognosis. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.,0.839,medical_wellbeing,
P021,462,2023-10-25T00:59:05,"My social energy is mingling; I like avoidance, though I drift into teamwork. Pressure is noticeable but still under control.",0.666,sociability,
