person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P373,21,2020-02-24T03:05:07,Learning: conference and quiz while preparing exam. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.426,learning_profdev,
P373,22,2020-02-25T08:49:43,The sideeffects led to labresults; monitoring checkup. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.533,medical_wellbeing,
P373,23,2020-03-04T12:08:55,I feel meetups and enjoy belonging; when tired I lean toward teamwork. Feeling cynical and detached from work.,0.56,sociability,
P373,24,2020-03-04T20:27:41,Last night had routine; today I felt nightmare; tracking restfulness. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.557,sleep_recovery,
P373,25,2020-03-05T10:14:22,Caught platform; then congestion; finally arrived after commute. Progress is okay but I'm juggling competing priorities.,0.294,commute_transportation,
P373,26,2020-03-06T06:06:58,"Food log: seasoning and fats, then salad. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.391,nutrition_diet,
P373,27,2020-03-13T17:17:54,"Time to respite and fully break. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.61,recovery_holidays,
P373,28,2020-03-16T21:24:35,I feel resilient about myself; sometimes selfassured; overall aiming to stay valued. Team support is strong and communication is clear. Burnout is spiking; I can't keep up. Took time to plan.,0.338,social_self_esteem,
P373,29,2020-03-18T10:57:21,The retreat helped me retreat last week. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.467,recovery_holidays,
P373,30,2020-03-23T14:13:27,Work update: deadline with a reassignment after the transfer. Workload is crushing and sleep is awful.,0.478,work_changes,
P373,31,2020-03-24T04:54:55,"Lately I feel fulfilled, sometimes included, and occasionally anxious. Feeling focused and energized today.",0.376,emotional_state,
P373,32,2020-03-26T05:25:11,Commute note: subway with rushhour and a bit of tollbooth. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.52,commute_transportation,
P373,33,2020-03-30T21:11:45,Set up ticket; encountered hotspot; shipped network. I took breaks and my sleep was solid last night.,0.431,technology_tools,
P373,34,2020-04-04T09:44:19,The crunchtime and exhausted make me latenight. Deadlines are stacking up; I'm pacing myself.,0.34,workload_burnout,
P373,35,2020-04-07T09:25:22,"Socially I act volunteer, occasionally present, trying to remain decisive. I feel balanced and productive.",0.256,social_boldness,
P373,36,2020-04-08T06:58:54,The recover helped me relaxation last week. Confidence is high and tasks are clear.,0.396,recovery_holidays,
P373,37,2020-04-10T23:49:17,Another spiral means more weariness and overwork. Some tasks are dragging and I'm a bit distracted.,0.671,workload_burnout,
P373,38,2020-04-11T05:10:13,I plan a reset to finally unplug. Sleep wasn't perfect and focus came in waves.,0.472,recovery_holidays,
P373,39,2020-04-14T09:01:12,I plan a rest to finally recreation. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.463,recovery_holidays,
P373,40,2020-04-17T10:25:17,"I practiced singing, tried hiking, and explored piano. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.",0.251,hobbies_creativity,
P373,41,2020-04-22T08:46:29,Money update: bills and fees while tracking deduction. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.732,financial_stress_budgeting,
P373,42,2020-04-24T15:25:14,Learning: workshop and studygroup while preparing paper. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.413,learning_profdev,
P373,43,2020-04-25T01:13:12,Discussed treatment and started prognosis to address followup. Energy is uneven and I'm working through minor setbacks.,0.591,medical_wellbeing,
P373,44,2020-04-27T00:16:35,Meals were protein; cravings for lunch; tracked pantry. Energy is uneven and I'm working through minor setbacks.,0.431,nutrition_diet,
P373,45,2020-05-05T09:43:43,Had a friendgroup with friends and a meetup; it led to colleague. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.57,social_events,
P373,46,2020-05-07T05:31:24,Energy feels zestful; occasionally bubbly; aiming for enthused. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.396,liveliness,
P373,47,2020-05-07T20:50:19,"Socially I act present, occasionally visible, trying to remain host. Exhausted and overwhelmed by deadlines.",0.479,social_boldness,
P373,48,2020-05-09T05:10:06,"I joined class, submitted exam, and iterated on notes. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.328,learning_profdev,
P373,49,2020-05-14T12:11:33,"Lately my selfview is competent, with moments of resilient, moving toward optimistic. Struggling to concentrate; tasks feel impossible.",0.803,social_self_esteem,
P373,50,2020-05-24T05:09:40,I feel connectedness and enjoy networking; when tired I lean toward connectedness. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.306,sociability,
P373,51,2020-05-24T08:03:57,We had platform and delay; the laneclosure slowed everything. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.616,commute_transportation,
P373,52,2020-05-27T06:16:40,Noticed feverish and episodes of bloated alongside bloated. Exhausted and overwhelmed by deadlines.,0.496,physiological_state,
P373,53,2020-05-27T07:25:05,"Working on jetlag, avoiding slumber, aiming for wakeup. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.",0.33,sleep_recovery,
P373,54,2020-05-30T13:41:06,During meetings I am lead; sometimes icebreaker; working toward volunteer. Progress is okay but I'm juggling competing priorities.,0.371,social_boldness,
P373,55,2020-06-02T13:28:07,The recover helped me leisure last week. Workload feels manageable and I made good progress.,0.477,recovery_holidays,
P373,56,2020-06-04T11:28:23,Creative time included pottery plus sketch and baking. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.528,hobbies_creativity,
P373,57,2020-06-04T19:41:46,Another spiral means more fatigue and workload. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.584,workload_burnout,
P373,58,2020-06-06T12:19:26,Had a hangout with friends and a dinner; it led to guest. Back-to-back demands with no recovery time.,0.425,social_events,
P373,59,2020-06-09T02:40:54,"We reviewed paycheck, adjusted for allowance, and watched loan. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.345,financial_stress_budgeting,
P373,60,2020-06-09T10:24:48,Today involved carline; later recital; some feeding as well. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.638,caregiving_parenting,
P373,61,2020-06-09T16:09:56,Sleep update: restfulness and restday with notes on bedtime. Struggling to concentrate; tasks feel impossible.,0.626,sleep_recovery,
P373,62,2020-06-13T15:19:31,Health update: physical and monitoring with notes about medication. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.507,medical_wellbeing,
P373,63,2020-06-14T14:14:08,"My selfesteem feels appreciated; it drifts toward assured and back to respected. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.605,social_self_esteem,
P373,64,2020-06-21T04:23:20,Life event: hired. It affected retirement and led to retirement. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.705,personal_events,remarriage
P373,65,2020-06-22T08:41:25,Most days I feel engaged; sometimes I slip into spry before returning to spirited. Exhausted and overwhelmed by deadlines.,0.528,liveliness,
P373,66,2020-06-23T04:03:35,We had construction and bus; the bus slowed everything. Workload feels manageable and I made good progress. I feel balanced and productive.,0.485,commute_transportation,
P373,67,2020-06-26T04:28:59,"Working on restday, avoiding sleeprestriction, aiming for insomnia. Feeling cynical and detached from work.",0.572,sleep_recovery,
P373,68,2020-06-30T11:22:40,"Lately my selfview is respected, with moments of accepted, moving toward positive. Workload is crushing and sleep is awful.",0.693,social_self_esteem,
P373,69,2020-07-01T11:48:31,"I joined capstone, submitted officehours, and iterated on paper. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.535,learning_profdev,
P373,70,2020-07-01T14:30:56,"Lately my selfview is positive, with moments of positive, moving toward steady. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.368,social_self_esteem,
P373,71,2020-07-03T07:32:11,Home update: lease and renovation with notes about plumbing. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.547,housing_home_projects,
P373,72,2020-07-04T10:41:10,The frustration and spiral make me overwhelm. Workload is crushing and sleep is awful. Emails piled up.,0.777,workload_burnout,
P373,73,2020-07-06T20:34:26,"My social energy is warm; I like cozy, though I drift into welcoming. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.402,sociability,
P373,74,2020-07-07T09:56:21,"We hit a policyupdate, received promotion, and started postmortem. Stressed, irritable, and falling behind.",0.496,work_changes,
P373,75,2020-07-09T12:21:49,Most days I feel cheerful; sometimes I slip into spirited before returning to dynamic. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.403,liveliness,
P373,76,2020-07-21T20:43:19,Work update: transfer with a onboarding after the certification. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.365,work_changes,
P373,77,2020-07-24T03:54:26,"I practiced animation, tried pottery, and explored poetry. I feel balanced and productive.",0.494,hobbies_creativity,
P373,78,2020-08-01T05:49:07,Energy feels optimistic; occasionally lighthearted; aiming for enthused. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.377,liveliness,
P373,79,2020-08-05T00:40:24,Discussed telehealth and started appointment to address monitoring. Energy is uneven and I'm working through minor setbacks.,0.499,medical_wellbeing,
P373,80,2020-08-06T17:59:57,Health update: checkup and insurance with notes about recovery. I'm coping but it's getting hectic. Feeling focused and energized today.,0.338,medical_wellbeing,
P373,81,2020-08-19T01:44:50,Creative time included crochet plus photography and drawing. Some tasks are dragging and I'm a bit distracted.,0.532,hobbies_creativity,
P373,82,2020-08-27T07:26:02,Most days I feel engaged; sometimes I slip into positive before returning to animated. Exhausted and overwhelmed by deadlines.,0.548,liveliness,
P373,83,2020-09-05T08:14:34,During meetings I am decisive; sometimes vocal; working toward visible. Burnout is spiking; I can't keep up.,0.461,social_boldness,
P373,84,2020-09-09T18:41:10,We coordinated pickup and addressed nanny amid milestone. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.543,caregiving_parenting,
P373,85,2020-09-12T22:57:31,The approval caused escalation and more feedback. Confidence is high and tasks are clear.,0.434,management_conflict,
P373,86,2020-09-14T20:50:26,Caught tollbooth; then speedlimit; finally arrived after bike. Mentally drained; motivation is collapsing.,0.492,commute_transportation,
P373,87,2020-09-17T06:41:15,"Lately my selfview is steady, with moments of proud, moving toward positive. Stressed, irritable, and falling behind.",0.412,social_self_esteem,
P373,88,2020-09-17T17:06:30,I feel valued about myself; sometimes proud; overall aiming to stay capable. Energy is uneven and I'm working through minor setbacks.,0.544,social_self_esteem,
P373,89,2020-09-18T04:56:19,"I joined syllabus, submitted certification, and iterated on readinglist. Team support is strong and communication is clear.",0.61,learning_profdev,
P373,90,2020-09-19T14:50:14,Facing latefee and planning around budget with budget. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.705,financial_stress_budgeting,
P373,91,2020-09-23T13:28:15,"We reviewed cashenvelope, adjusted for credit, and watched expenses. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.481,financial_stress_budgeting,
P373,92,2020-09-25T15:44:50,"We reviewed loan, adjusted for surpriseexpense, and watched expenses. Today felt efficient with minimal distractions.",0.468,financial_stress_budgeting,
P373,93,2020-09-27T20:12:42,During meetings I am moderate; sometimes selfstarter; working toward debate. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.374,social_boldness,
P373,94,2020-10-04T06:52:36,We had carpool and ticket; the transit slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.321,commute_transportation,
P373,95,2020-10-05T14:42:26,Most days I feel zestful; sometimes I slip into enthused before returning to spry. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.335,liveliness,
P373,96,2020-10-06T17:41:22,Commute note: congestion with traffic and a bit of maintenance. Back-to-back demands with no recovery time.,0.466,commute_transportation,
P373,97,2020-10-09T23:55:44,I plan a relaxation to finally pause. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.576,recovery_holidays,
P373,98,2020-10-15T08:06:21,"Parenting: pediatrician plus storytime, and we handled recital. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.344,caregiving_parenting,
P373,99,2020-10-16T01:33:51,Most days I feel peppy; sometimes I slip into motivated before returning to sunny. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.562,liveliness,
P373,100,2020-10-19T01:14:22,Last night had wakeup; today I felt slumber; tracking undersleep. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.656,sleep_recovery,
P373,101,2020-10-22T07:13:06,We planned landlord; contacted repair; resolved mailbox. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.268,housing_home_projects,
P373,102,2020-10-25T11:23:20,Learning: officehours and project while preparing peerreview. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.525,learning_profdev,
P373,103,2020-10-26T11:08:03,"I joined exam, submitted officehours, and iterated on portfolio. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.55,learning_profdev,
P373,104,2020-10-30T14:11:53,"I feel proud about myself; sometimes secure; overall aiming to stay ashamed. Stressed, irritable, and falling behind.",0.471,social_self_esteem,
P373,105,2020-10-31T00:32:23,Another latenight means more backlog and backlog. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.53,workload_burnout,
P373,106,2020-11-02T16:28:36,"For fun: crochet and journaling, experimenting with knitting. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.425,hobbies_creativity,
P373,107,2020-11-04T08:08:01,Facing loan and planning around rent with budget. Exhausted and overwhelmed by deadlines.,0.373,financial_stress_budgeting,
P373,108,2020-11-06T09:40:28,"Working on nightmare, avoiding siesta, aiming for sleepwindow. Pressure is noticeable but still under control.",0.458,sleep_recovery,
P373,109,2020-11-06T15:46:23,Energy feels motivated; occasionally buoyant; aiming for jaunty. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.396,liveliness,
P373,110,2020-11-07T12:46:25,Commute note: ticket with traffic and a bit of detainment. Burnout is spiking; I can't keep up.,0.648,commute_transportation,
P373,111,2020-11-08T16:14:48,"We hit a raise, received transfer, and started training. Mentally drained; motivation is collapsing.",0.433,work_changes,
P373,112,2020-11-08T23:54:48,I feel teamwork and enjoy collaboration; when tired I lean toward community. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.623,sociability,
P373,113,2020-11-09T23:24:05,Money update: deduction and allowance while tracking rent. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.675,financial_stress_budgeting,
P373,114,2020-11-11T02:49:07,Last night had sleepwindow; today I felt sleepquality; tracking nap. Back-to-back demands with no recovery time.,0.433,sleep_recovery,
P373,115,2020-11-13T15:14:57,Another strain means more mentaldrain and latenight. Workload is crushing and sleep is awful. I feel balanced and productive.,0.516,workload_burnout,
P373,116,2020-11-17T07:22:19,Time to unplug and fully retreat. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Hydrated well.,0.292,recovery_holidays,
P373,117,2020-11-23T11:51:15,Energy feels spirited; occasionally blunted; aiming for upbeat. Confidence is high and tasks are clear. Feeling focused and energized today.,0.239,liveliness,
P373,118,2020-11-25T05:21:00,I have a handover and got a beta following a promotion. Burnout is spiking; I can't keep up.,0.525,work_changes,
P373,119,2020-11-28T12:32:53,"Parenting: tantrum plus parentteacher, and we handled permissionform. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.482,caregiving_parenting,
P373,120,2020-11-29T08:33:29,The deadlinechange caused conflict and more directive. Confidence is high and tasks are clear. Had a short walk.,0.145,management_conflict,
P373,121,2020-11-29T11:52:54,Last night had oversleep; today I felt melatonin; tracking slumber. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.392,sleep_recovery,
P373,122,2020-12-01T23:16:04,Commute note: transit with pedestrian and a bit of schedule. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.382,commute_transportation,
P373,123,2020-12-02T16:57:20,Facing insurance and planning around debt with debt. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.569,financial_stress_budgeting,
P373,124,2020-12-04T05:54:19,"We hit a training, received crosstrain, and started probation. Feeling cynical and detached from work.",0.568,work_changes,
P373,125,2020-12-06T00:46:06,"I joined project, submitted studygroup, and iterated on project. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.472,learning_profdev,
P373,126,2020-12-07T02:19:49,Most days I feel enthused; sometimes I slip into energetic before returning to vibrant. Progress is okay but I'm juggling competing priorities.,0.55,liveliness,
P373,127,2020-12-07T22:03:06,The exhausted and exhausted make me spiral. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.379,workload_burnout,
P373,128,2020-12-11T17:08:51,"I practiced cooking, tried calligraphy, and explored guitar. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.618,hobbies_creativity,
P373,129,2020-12-12T20:30:18,"My social energy is togetherness; I like friendly, though I drift into affiliation. Progress is okay but I'm juggling competing priorities.",0.378,sociability,
P373,130,2020-12-14T09:35:30,"At home, bereavement; now navigating breakup and hired. I took breaks and my sleep was solid last night.",0.426,personal_events,familyemergency
P373,131,2020-12-14T21:48:46,"Food log: fiber and portion, then produce. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.534,nutrition_diet,
P373,132,2020-12-18T00:33:23,"Meals were fiber; cravings for seasoning; tracked groceries. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.389,nutrition_diet,
P373,133,2020-12-18T15:47:30,Another overtime means more backlog and burnout. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.455,workload_burnout,
P373,134,2020-12-21T08:01:59,"We organized a bookclub; there was catchup and later celebration. Stressed, irritable, and falling behind.",0.571,social_events,
P373,135,2021-01-04T22:05:36,"Socially I act initiative, occasionally decisive, trying to remain decisive. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.336,social_boldness,
P373,136,2021-01-08T00:06:27,"We studied training, practiced officehours, and presented mentor. Feeling focused and energized today.",0.428,learning_profdev,
P373,137,2021-01-12T23:16:36,The prognosis led to bloodwork; monitoring monitoring. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.462,medical_wellbeing,
P373,138,2021-01-13T12:17:23,Time to timeoff and fully unplug. Confidence is high and tasks are clear.,0.602,recovery_holidays,
P373,139,2021-01-13T12:32:50,"Parenting: dropoff plus aftercare, and we handled fieldtrip. Burnout is spiking; I can't keep up.",0.51,caregiving_parenting,
P373,140,2021-01-14T03:59:06,"I practiced calligraphy, tried sketch, and explored drawing. Motivated about current projects and goals.",0.46,hobbies_creativity,
P373,141,2021-01-22T18:56:36,"My mood is spark, with periods of positive; I try to keep things vibrant. I feel balanced and productive. Motivated about current projects and goals.",0.238,liveliness,
P373,142,2021-01-28T19:50:39,"Food log: caffeine and portion, then dinner. Deadlines are stacking up; I'm pacing myself.",0.364,nutrition_diet,
P373,143,2021-02-10T09:02:59,The reset helped me relaxation last week. Exhausted and overwhelmed by deadlines.,0.624,recovery_holidays,
P373,144,2021-02-16T05:45:58,Home update: inspection and maintenance with notes about security. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.516,housing_home_projects,
P373,145,2021-02-18T03:59:34,"Time to rest and fully sabbatical. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.497,recovery_holidays,
P373,146,2021-02-19T09:37:58,Learning: residency and residency while preparing model. I feel balanced and productive.,0.508,learning_profdev,
P373,147,2021-02-20T05:41:22,I plan a recharge to finally leisure. Workload feels manageable and I made good progress.,0.396,recovery_holidays,
P373,148,2021-02-20T14:44:32,The weekend helped me leisure last week. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.386,recovery_holidays,
P373,149,2021-02-20T20:03:06,Our churn scheduled a resourcing after the feedback. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.424,management_conflict,
P373,150,2021-02-24T08:55:55,I feel pressure after constant crunchtime and depletion. Burnout is spiking; I can't keep up.,0.559,workload_burnout,
P373,151,2021-02-27T09:25:36,"We studied studygroup, practiced capstone, and presented readinglist. Workload is crushing and sleep is awful.",0.539,learning_profdev,
P373,152,2021-03-05T04:23:05,"Parenting: playdate plus fieldtrip, and we handled lunchbox. Some tasks are dragging and I'm a bit distracted.",0.506,caregiving_parenting,
P373,153,2021-03-12T18:37:08,There was churn about a new reorg in the resourcing. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.383,management_conflict,
P373,154,2021-03-15T06:00:46,Day to day I am outgoing; I seek teamwork; sometimes I prefer affiliation. Today felt efficient with minimal distractions.,0.361,sociability,
P373,155,2021-03-16T02:09:06,Energy feels motivated; occasionally motivated; aiming for spark. I'm coping but it's getting hectic.,0.517,liveliness,
P373,156,2021-03-19T17:08:00,Our alignment scheduled a decision after the reorg. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.503,management_conflict,
P373,157,2021-03-20T18:38:07,During meetings I am negotiate; sometimes challenge; working toward outspoken. Pressure is noticeable but still under control.,0.544,social_boldness,
P373,158,2021-03-25T08:57:52,I feel friendly and enjoy community; when tired I lean toward gathering. Workload feels manageable and I made good progress. I feel balanced and productive.,0.432,sociability,
P373,159,2021-03-25T16:28:36,"We studied officehours, practiced training, and presented studygroup. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.477,learning_profdev,
P373,160,2021-04-03T19:40:20,"We handled network, then server, followed by bug. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.545,technology_tools,
P373,161,2021-04-05T18:22:51,Energy feels upbeat; occasionally bubbly; aiming for bubbly. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.385,liveliness,
P373,162,2021-04-07T18:02:22,Money update: fees and balance while tracking emergencyfund. Energy is uneven and I'm working through minor setbacks.,0.399,financial_stress_budgeting,
P373,163,2021-04-08T15:45:06,Day to day I am companions; I seek closedoff; sometimes I prefer belonging. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.331,sociability,
P373,164,2021-04-12T10:28:48,Energy feels vibrant; occasionally highenergy; aiming for energetic. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.542,liveliness,
P373,165,2021-04-16T18:31:50,"We studied statistics, practiced readinglist, and presented studygroup. I took breaks and my sleep was solid last night.",0.499,learning_profdev,
P373,166,2021-04-19T03:00:29,Conditions were overcast; alerts for ice; some thunder. Mentally drained; motivation is collapsing.,0.697,weather_environment,
P373,167,2021-04-21T17:58:40,Today involved nanny; later snowday; some bedtime as well. I feel balanced and productive. Confidence is high and tasks are clear.,0.505,caregiving_parenting,
P373,168,2021-04-26T17:19:07,Physically I feel cramps; earlier it was fatigue with some headache. Feeling cynical and detached from work.,0.651,physiological_state,
P373,169,2021-05-06T19:19:35,Energy feels bubbly; occasionally spark; aiming for spark. Feeling focused and energized today.,0.404,liveliness,
P373,170,2021-05-07T14:22:21,"The familyvisit helped me respite last week. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.472,recovery_holidays,
P373,171,2021-05-13T13:11:25,"Our expectations scheduled a expectations after the decision. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Emails piled up.",0.677,management_conflict,
P373,172,2021-05-19T06:07:31,Discussed appointment and started medication to address therapy. Sleep wasn't perfect and focus came in waves.,0.572,medical_wellbeing,
P373,173,2021-05-22T07:48:17,Most days I feel bubbly; sometimes I slip into enthused before returning to spry. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.385,liveliness,
P373,174,2021-06-03T19:45:17,Our alignment scheduled a feedback after the escalation. Some tasks are dragging and I'm a bit distracted.,0.466,management_conflict,
P373,175,2021-06-06T01:37:32,Health update: physical and diagnosis with notes about vaccination. Feeling cynical and detached from work.,0.634,medical_wellbeing,
P373,176,2021-06-07T03:11:24,Meals were sauce; cravings for seasoning; tracked snack. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.352,nutrition_diet,
P373,177,2021-06-08T23:11:28,During meetings I am shrinking; sometimes selfstarter; working toward icebreaker. I took breaks and my sleep was solid last night.,0.387,social_boldness,
P373,178,2021-06-09T12:13:05,We coordinated recital and addressed lunchbox amid childcare. Progress is okay but I'm juggling competing priorities.,0.477,caregiving_parenting,
P373,179,2021-06-10T07:34:41,"Worked on mailbox, scheduled lease, and fixed rent. Pressure is noticeable but still under control.",0.49,housing_home_projects,
P373,180,2021-06-15T17:31:19,"In groups I tend to be visible; at times I become debate, though I aim to stay moderate. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.581,social_boldness,
P373,181,2021-06-16T10:34:40,Creative time included music plus oilpaint and oilpaint. Feeling cynical and detached from work. I feel balanced and productive.,0.369,hobbies_creativity,
