person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P207,28,2020-05-11T21:05:34,"My mood is spry, with periods of spirited; I try to keep things zestful. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.0,liveliness,
P207,29,2020-05-13T00:30:35,I feel overwhelm after constant weariness and overtime. Confidence is high and tasks are clear.,0.143,workload_burnout,
P207,30,2020-05-15T13:58:22,My selfesteem feels accepted; it drifts toward worthwhile and back to grounded. I feel balanced and productive.,0.049,social_self_esteem,
P207,31,2020-05-17T04:37:58,The festival helped me pause last week. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.061,recovery_holidays,
P207,32,2020-06-01T16:17:52,Had a coffee with friends and a gathering; it led to catchup. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.228,social_events,
P207,33,2020-06-06T11:16:08,Today involved pediatrician; later recital; some parentteacher as well. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.205,caregiving_parenting,
P207,34,2020-06-10T15:14:31,My selfesteem feels positive; it drifts toward positive and back to balanced. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.098,social_self_esteem,
P207,35,2020-06-13T13:05:17,We coordinated pottytraining and addressed sportspractice amid nanny. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,caregiving_parenting,
P207,36,2020-06-15T18:40:45,"Lately I feel anxious, sometimes uncertain, and occasionally fulfilled. Feeling focused and energized today. Hydrated well.",0.022,emotional_state,
P207,37,2020-06-16T21:44:39,Commute note: tollbooth with congestion and a bit of commute. Today felt efficient with minimal distractions. Hydrated well.,0.103,commute_transportation,
P207,38,2020-06-25T21:35:14,"We handled software, then laptop, followed by laptop. I took breaks and my sleep was solid last night. Had a short walk.",0.0,technology_tools,
P207,39,2020-06-26T20:33:02,My selfesteem feels selfassured; it drifts toward respected and back to proud. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.002,social_self_esteem,
P207,40,2020-06-28T18:47:10,Sleep update: noise and undersleep with notes on evening. I feel balanced and productive. Met a small milestone.,0.0,sleep_recovery,
P207,41,2020-06-28T19:35:39,I have a policyupdate and got a review following a rescope. Team support is strong and communication is clear. Had a short walk.,0.0,work_changes,
P207,42,2020-06-28T20:43:13,Day to day I am mingling; I seek closedoff; sometimes I prefer gathering. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.02,sociability,
P207,43,2020-06-30T00:26:56,Today involved homework; later dropoff; some bedtime as well. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.,0.307,caregiving_parenting,
P207,44,2020-07-04T13:35:03,"We reviewed loan, adjusted for credit, and watched balance. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.006,financial_stress_budgeting,
P207,45,2020-07-10T08:31:24,Most days I feel lively; sometimes I slip into buoyant before returning to lively. Feeling focused and energized today.,0.103,liveliness,
P207,46,2020-07-10T11:23:53,Commute note: timetable with traffic and a bit of detour. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.175,commute_transportation,
P207,47,2020-07-12T20:29:24,Most days I feel upbeat; sometimes I slip into eager before returning to spry. I feel balanced and productive.,0.207,liveliness,
P207,48,2020-07-22T11:46:08,"Socially I act decisive, occasionally visible, trying to remain volunteer. Confidence is high and tasks are clear.",0.116,social_boldness,
P207,49,2020-07-28T17:02:16,"We handled desktop, then issue, followed by workflow. Workload feels manageable and I made good progress.",0.037,technology_tools,
P207,50,2020-08-07T05:22:17,"Working on light, avoiding snoring, aiming for jetlag. I took breaks and my sleep was solid last night.",0.047,sleep_recovery,
P207,51,2020-08-08T14:54:23,"I practiced pottery, tried pottery, and explored knitting. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.",0.22,hobbies_creativity,
P207,52,2020-08-11T18:40:07,"Lately my selfview is selfassured, with moments of accepted, moving toward rumination. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.0,social_self_esteem,
P207,53,2020-08-13T18:22:16,Commute note: tollbooth with schedule and a bit of transit. Confidence is high and tasks are clear. Met a small milestone.,0.156,commute_transportation,
P207,54,2020-08-19T01:19:34,During meetings I am negotiate; sometimes negotiate; working toward initiative. Motivated about current projects and goals.,0.118,social_boldness,
P207,55,2020-08-23T06:44:10,Money update: bills and cashflow while tracking insurance. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.179,financial_stress_budgeting,
P207,56,2020-09-04T22:15:17,Physically I feel headache; earlier it was strong with some strong. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.151,physiological_state,
P207,57,2020-09-07T00:44:43,Commute note: congestion with commute and a bit of detour. Team support is strong and communication is clear.,0.164,commute_transportation,
P207,58,2020-09-09T09:20:02,Most days I feel optimistic; sometimes I slip into lowenergy before returning to enthused. I took breaks and my sleep was solid last night.,0.0,liveliness,
P207,59,2020-09-11T22:26:32,Set up laptop; encountered router; shipped bug. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.184,technology_tools,
P207,60,2020-09-12T02:22:25,I feel grounded about myself; sometimes adequate; overall aiming to stay supported. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.053,social_self_esteem,
P207,61,2020-09-20T00:34:14,"My mood is eager, with periods of bubbly; I try to keep things cheerful. I took breaks and my sleep was solid last night. Took time to plan.",0.117,liveliness,
P207,62,2020-09-22T22:38:57,I feel gathering and enjoy belonging; when tired I lean toward collaboration. I feel balanced and productive.,0.003,sociability,
P207,63,2020-09-23T02:49:28,"My mood is highenergy, with periods of lively; I try to keep things lighthearted. Motivated about current projects and goals. Took time to plan.",0.0,liveliness,
P207,64,2020-09-27T03:46:51,Time to holiday and fully unplug. Feeling focused and energized today.,0.128,recovery_holidays,
P207,65,2020-10-04T10:27:44,"My social energy is friendly; I like asocial, though I drift into welcoming. Team support is strong and communication is clear.",0.089,sociability,
P207,66,2020-10-04T15:58:56,Home update: inspection and appliance with notes about weatherproofing. I feel balanced and productive. Had a short walk.,0.068,housing_home_projects,
P207,67,2020-10-07T07:31:06,I feel secure about myself; sometimes balanced; overall aiming to stay hopeful. Motivated about current projects and goals. Feeling focused and energized today.,0.0,social_self_esteem,
P207,68,2020-10-08T19:23:07,"In groups I tend to be assertive; at times I become introduce, though I aim to stay debate. Workload is crushing and sleep is awful.",0.257,social_boldness,
P207,69,2020-10-10T08:09:29,We planned plumbing; contacted lease; resolved plumbing. Motivated about current projects and goals. Feeling focused and energized today.,0.186,housing_home_projects,
P207,70,2020-10-17T16:41:42,We organized a dinner; there was movienight and later sportsgame. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.216,social_events,
P207,71,2020-10-20T19:46:54,Last night had blackoutcurtains; today I felt snoring; tracking restday. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.,0.139,sleep_recovery,
P207,72,2020-10-24T13:35:03,We coordinated sportspractice and addressed lunchbox amid feeding. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.036,caregiving_parenting,
P207,73,2020-10-25T00:02:41,Day to day I am cozy; I seek networking; sometimes I prefer belonging. I feel balanced and productive. Team support is strong and communication is clear.,0.0,sociability,
P207,74,2020-10-30T13:35:34,Meals were tea; cravings for fiber; tracked snack. Workload feels manageable and I made good progress.,0.0,nutrition_diet,
P207,75,2020-10-30T23:35:45,Day to day I am outgoing; I seek approachable; sometimes I prefer mingling. Today felt efficient with minimal distractions.,0.0,sociability,
P207,76,2020-10-31T02:56:45,I feel steady about myself; sometimes optimistic; overall aiming to stay appreciated. Deadlines are stacking up; I'm pacing myself.,0.217,social_self_esteem,
P207,77,2020-11-06T20:41:12,"Working on sleepquality, avoiding sleepquality, aiming for blackoutcurtains. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.0,sleep_recovery,
P207,78,2020-11-11T04:28:52,The respite helped me sabbatical last week. Today felt efficient with minimal distractions. Hydrated well.,0.149,recovery_holidays,
P207,79,2020-11-17T09:47:40,The unplug helped me downtime last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.088,recovery_holidays,
P207,80,2020-11-23T03:16:33,Day to day I am meetups; I seek welcoming; sometimes I prefer warm. Team support is strong and communication is clear. Hydrated well.,0.0,sociability,
P207,81,2020-11-25T09:00:58,Emotionally I am excluded; it shifts toward fulfilled with bouts of tense. Progress is okay but I'm juggling competing priorities.,0.107,emotional_state,
P207,82,2020-11-26T16:33:38,Emotionally I am grateful; it shifts toward serene with bouts of lonely. I feel balanced and productive.,0.076,emotional_state,
P207,83,2020-11-27T20:09:55,"Parenting: babysitter plus homework, and we handled dropoff. Feeling focused and energized today. I feel balanced and productive.",0.0,caregiving_parenting,
P207,84,2020-11-28T21:36:42,I plan a vacation to finally reset. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P207,85,2020-11-29T20:57:43,"Worked on recycling, scheduled repair, and fixed utility. Workload feels manageable and I made good progress.",0.0,housing_home_projects,
P207,86,2020-12-02T14:11:43,Set up hotspot; encountered monitoring; shipped software. I took breaks and my sleep was solid last night.,0.0,technology_tools,
P207,87,2020-12-03T15:15:11,Today involved permissionform; later lunchbox; some aftercare as well. Feeling focused and energized today.,0.0,caregiving_parenting,
P207,88,2020-12-13T16:40:28,"My social energy is club; I like togetherness, though I drift into friendly. I feel balanced and productive.",0.0,sociability,
P207,89,2020-12-16T14:10:17,I feel selfreliant about myself; sometimes secure; overall aiming to stay selfassured. Motivated about current projects and goals. Took time to plan.,0.011,social_self_esteem,
P207,90,2020-12-20T20:59:46,The downtime helped me respite last week. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,recovery_holidays,
P207,91,2020-12-30T07:04:12,Today involved parentteacher; later carline; some bedtimebattle as well. Team support is strong and communication is clear.,0.228,caregiving_parenting,
P207,92,2021-01-04T00:01:55,I feel meetups and enjoy togetherness; when tired I lean toward affiliation. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,sociability,
P207,93,2021-01-10T02:44:00,Physically I feel dizzy; earlier it was sick with some headache. Workload feels manageable and I made good progress.,0.017,physiological_state,
P207,94,2021-01-10T13:53:48,Time to break and fully unplug. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P207,95,2021-01-14T16:47:08,"My social energy is mingling; I like chatty, though I drift into companions. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.251,sociability,
P207,96,2021-01-18T00:49:00,Time to nap and fully retreat. I feel balanced and productive.,0.0,recovery_holidays,
P207,97,2021-01-20T10:07:06,"Body check: energized today, dealing with sore and fatigue. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.16,physiological_state,
P207,98,2021-01-22T16:46:23,"My mood is motivated, with periods of lighthearted; I try to keep things highenergy. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.",0.22,liveliness,
P207,99,2021-01-27T21:56:06,"I prepped lunch, cut back on fats, added produce. Feeling focused and energized today. Hydrated well.",0.0,nutrition_diet,
P207,100,2021-01-28T03:54:59,Creative time included pottery plus sculpture and sculpture. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,hobbies_creativity,
P207,101,2021-02-07T07:30:20,"My mood is spirited, with periods of dynamic; I try to keep things optimistic. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.048,liveliness,
P207,102,2021-02-23T15:17:19,Sleep update: sleepwindow and evening with notes on nap. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,sleep_recovery,
P207,103,2021-03-13T12:57:25,The timeoff helped me retreat last week. I feel balanced and productive. Hydrated well.,0.013,recovery_holidays,
P207,104,2021-03-18T13:27:50,I plan a retreat to finally respite. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P207,105,2021-03-18T14:25:37,"At home, demoted; now navigating mentorship and homepurchase. Feeling focused and energized today. Feeling focused and energized today.",0.062,personal_events,moved
P207,106,2021-04-01T15:45:39,"We handled ticket, then ticket, followed by desktop. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,technology_tools,
P207,107,2021-04-02T03:51:58,I plan a recover to finally rest. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,recovery_holidays,
P207,108,2021-04-02T22:46:37,"In groups I tend to be moderate; at times I become network, though I aim to stay challenge. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,social_boldness,
P207,109,2021-04-03T11:50:53,Emotionally I am uncertain; it shifts toward irritable with bouts of anxious. I feel balanced and productive.,0.0,emotional_state,
P207,110,2021-04-09T07:48:45,We had tollbooth and rideshare; the tollbooth slowed everything. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.226,commute_transportation,
P207,111,2021-04-13T12:19:25,Time to nap and fully sabbatical. Confidence is high and tasks are clear. Had a short walk.,0.186,recovery_holidays,
P207,112,2021-04-21T11:37:03,"We studied capstone, practiced lecture, and presented conference. Today felt efficient with minimal distractions.",0.241,learning_profdev,
P207,113,2021-04-21T20:36:31,"My mood has been excluded, moving between motivated and excluded. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.054,emotional_state,
P207,114,2021-04-23T08:17:49,Emotionally I am calm; it shifts toward apathetic with bouts of hopeful. Motivated about current projects and goals.,0.0,emotional_state,
P207,115,2021-04-25T05:58:17,"My social energy is cozy; I like belonging, though I drift into mingling. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.019,sociability,
P207,116,2021-04-25T12:23:17,Health update: vaccination and insurance with notes about monitoring. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.09,medical_wellbeing,
P207,117,2021-04-29T23:35:43,"My mood is animated, with periods of burned; I try to keep things cheerful. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.118,liveliness,
P207,118,2021-04-30T12:09:34,Day to day I am teamwork; I seek companionship; sometimes I prefer cozy. I feel balanced and productive. Had a short walk.,0.049,sociability,
P207,119,2021-05-04T17:49:59,We coordinated parentteacher and addressed bedtimebattle amid parentteacher. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.151,caregiving_parenting,
P207,120,2021-05-06T10:29:45,I feel chatty and enjoy community; when tired I lean toward outgoing. Confidence is high and tasks are clear. Had a short walk.,0.0,sociability,
P207,121,2021-05-14T09:43:59,Time to vacation and fully holiday. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.0,recovery_holidays,
P207,122,2021-05-16T11:13:15,During meetings I am host; sometimes pitch; working toward lead. Motivated about current projects and goals. Met a small milestone.,0.034,social_boldness,
P207,123,2021-05-20T10:17:11,"Lately I feel irritable, sometimes hopeful, and occasionally depressed. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.404,emotional_state,
P207,124,2021-05-23T07:49:00,"Working on slumber, avoiding wakeup, aiming for wakeup. Feeling focused and energized today. I'm coping but it's getting hectic.",0.184,sleep_recovery,
P207,125,2021-05-23T10:20:28,I plan a weekend to finally rest. Feeling focused and energized today.,0.0,recovery_holidays,
P207,126,2021-05-28T10:26:13,"Socially I act introduce, occasionally facilitate, trying to remain spokesperson. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.331,social_boldness,
P207,127,2021-05-28T13:34:14,Sleep update: routine and restfulness with notes on sleepwindow. Workload feels manageable and I made good progress.,0.11,sleep_recovery,
P207,128,2021-05-30T05:41:23,"Working on snoring, avoiding light, aiming for catnap. Workload feels manageable and I made good progress. Took time to plan.",0.0,sleep_recovery,
P207,129,2021-06-01T20:40:31,Set up version; encountered workflow; shipped alert. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.242,technology_tools,
P207,130,2021-06-20T03:13:39,Weather: humidity with pollen; later saw cold. Today felt efficient with minimal distractions. Had a short walk.,0.051,weather_environment,
P207,131,2021-06-27T10:10:17,"Parenting: aftercare plus lunchbox, and we handled diapers. Today felt efficient with minimal distractions. Took time to plan.",0.073,caregiving_parenting,
P207,132,2021-06-30T09:31:10,Last night had routine; today I felt slumber; tracking wakeup. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.207,sleep_recovery,
P207,133,2021-07-07T14:33:06,"My mood is energetic, with periods of enthused; I try to keep things cheerful. Team support is strong and communication is clear.",0.037,liveliness,
P207,134,2021-07-17T16:48:59,During meetings I am debate; sometimes challenge; working toward host. Feeling focused and energized today.,0.0,social_boldness,
P207,135,2021-07-18T21:03:55,"Socially I act outspoken, occasionally network, trying to remain moderate. Feeling focused and energized today. Had a short walk.",0.035,social_boldness,
P207,136,2021-07-20T16:54:20,Energy feels jaunty; occasionally upbeat; aiming for optimistic. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.154,liveliness,
P207,137,2021-07-23T04:27:04,Sleep update: dream and dream with notes on catnap. Workload feels manageable and I made good progress.,0.0,sleep_recovery,
P207,138,2021-07-25T17:42:28,Emotionally I am stuck; it shifts toward happy with bouts of serene. Team support is strong and communication is clear.,0.08,emotional_state,
P207,139,2021-07-27T20:04:13,"Lately I feel irritable, sometimes frustrated, and occasionally excluded. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.09,emotional_state,
P207,140,2021-07-27T23:48:02,I feel crunchtime after constant depletion and backlog. I feel balanced and productive. Feeling focused and energized today.,0.104,workload_burnout,
P207,141,2021-08-02T10:20:45,"For fun: sculpture and poetry, experimenting with drawing. I feel balanced and productive.",0.0,hobbies_creativity,
P207,142,2021-08-03T13:07:53,Noticed energized and episodes of dizzy alongside energized. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.074,physiological_state,
P207,143,2021-08-10T13:39:24,I feel proud about myself; sometimes selfreliant; overall aiming to stay appreciated. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,social_self_esteem,
P207,144,2021-08-11T09:49:42,"My mood has been irritable, moving between lonely and serene. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.0,emotional_state,
P207,145,2021-08-11T22:37:31,"In groups I tend to be icebreaker; at times I become quiet, though I aim to stay frontfoot. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P207,146,2021-08-12T12:53:11,Most days I feel bright; sometimes I slip into spry before returning to bright. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.213,liveliness,
P207,147,2021-08-13T16:38:55,"Lately my selfview is competent, with moments of selftrust, moving toward selfreliant. Sleep wasn't perfect and focus came in waves.",0.175,social_self_esteem,
P207,148,2021-08-20T13:54:36,Time to vacation and fully unplug. Workload feels manageable and I made good progress.,0.198,recovery_holidays,
P207,149,2021-08-23T10:36:04,I plan a break to finally break. Team support is strong and communication is clear.,0.157,recovery_holidays,
P207,150,2021-08-23T16:39:44,Energy feels dynamic; occasionally buoyant; aiming for bright. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.0,liveliness,
P207,151,2021-08-29T11:31:18,I plan a timeoff to finally recharge. Team support is strong and communication is clear.,0.0,recovery_holidays,
P207,152,2021-09-14T11:11:07,Health update: anesthesia and symptom with notes about followup. Confidence is high and tasks are clear. Took time to plan.,0.065,medical_wellbeing,
P207,153,2021-09-16T14:26:36,Commute note: tollbooth with accident and a bit of subway. Confidence is high and tasks are clear.,0.0,commute_transportation,
P207,154,2021-09-27T19:01:45,"We handled update, then feature, followed by workflow. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.116,technology_tools,
P207,155,2021-09-27T20:35:43,Set up microservice; encountered endpoint; shipped desktop. Feeling focused and energized today. Had a short walk.,0.046,technology_tools,
P207,156,2021-09-28T19:30:06,Time to sabbatical and fully recharge. Team support is strong and communication is clear.,0.0,recovery_holidays,
P207,157,2021-10-01T11:01:04,We coordinated childcare and addressed school amid bedtime. Motivated about current projects and goals. Hydrated well.,0.0,caregiving_parenting,
P207,158,2021-10-04T22:06:00,Creative time included calligraphy plus drawing and watercolor. Today felt efficient with minimal distractions. Met a small milestone.,0.073,hobbies_creativity,
P207,159,2021-10-11T08:10:03,The reset helped me cabin last week. I feel balanced and productive. Feeling focused and energized today.,0.091,recovery_holidays,
P207,160,2021-10-11T18:28:06,"We reviewed investment, adjusted for bills, and watched fees. Motivated about current projects and goals.",0.153,financial_stress_budgeting,
P207,161,2021-10-17T06:50:33,"I prepped lunch, cut back on breakfast, added sauce. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.029,nutrition_diet,
P207,162,2021-10-20T05:17:48,"For fun: letterpress and djset, experimenting with reading. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P207,163,2021-10-21T05:05:48,The priority caused accountability and more stakeholder. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.046,management_conflict,
P207,164,2021-10-24T01:00:22,"My social energy is detached; I like belonging, though I drift into cozy. Workload feels manageable and I made good progress. Met a small milestone.",0.042,sociability,
P207,165,2021-10-26T00:21:40,During meetings I am firstmove; sometimes host; working toward initiative. Feeling focused and energized today. Met a small milestone.,0.008,social_boldness,
P207,166,2021-10-30T12:10:33,Sleep update: siesta and bedtime with notes on routine. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.052,sleep_recovery,
P207,167,2021-11-01T07:48:25,Day to day I am community; I seek meetups; sometimes I prefer togetherness. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.088,sociability,
P207,168,2021-11-09T01:35:32,"My mood is highenergy, with periods of spark; I try to keep things jaunty. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.0,liveliness,
P207,169,2021-11-12T15:02:27,"We studied capstone, practiced thesis, and presented residency. Team support is strong and communication is clear.",0.0,learning_profdev,
P207,170,2021-11-13T18:26:39,Meals were craving; cravings for vitamins; tracked fiber. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.071,nutrition_diet,
P207,171,2021-11-14T17:49:12,Energy feels lively; occasionally spry; aiming for engaged. Confidence is high and tasks are clear. Met a small milestone.,0.0,liveliness,
P207,172,2021-11-21T15:53:42,The getaway helped me vacation last week. Progress is okay but I'm juggling competing priorities.,0.101,recovery_holidays,
P207,173,2021-11-23T17:11:51,During meetings I am present; sometimes lead; working toward present. Energy is uneven and I'm working through minor setbacks.,0.167,social_boldness,
P207,174,2021-11-25T06:30:46,Weather: frost with lightning; later saw cold. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.256,weather_environment,
P207,175,2021-11-30T09:10:47,The unplug helped me camping last week. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P207,176,2021-12-01T02:35:54,I feel stress after constant bottleneck and frustration. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.142,workload_burnout,
P207,177,2021-12-08T01:38:51,Most days I feel enthused; sometimes I slip into upbeat before returning to lively. Pressure is noticeable but still under control. Met a small milestone.,0.189,liveliness,
P207,178,2021-12-08T14:43:00,Most days I feel highenergy; sometimes I slip into bubbly before returning to dynamic. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.341,liveliness,
P207,179,2021-12-08T19:09:25,"We handled endpoint, then wifi, followed by automation. Pressure is noticeable but still under control. Hydrated well.",0.263,technology_tools,
P207,180,2021-12-15T10:29:16,Conditions were wildfire; alerts for wildfire; some drought. Confidence is high and tasks are clear.,0.02,weather_environment,
