person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P100,185,2023-09-02T05:31:09,"Socially I act frontfoot, occasionally initiative, trying to remain backseat. Burnout is spiking; I can't keep up.",0.356,social_boldness,
P100,186,2023-09-09T08:22:22,The hotfix and weariness make me latenight. Workload feels manageable and I made good progress.,0.389,workload_burnout,
P100,187,2023-09-30T14:44:59,Another exhausted means more hotfix and fatigue. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.459,workload_burnout,
P100,188,2023-09-30T19:52:05,Meals were dinner; cravings for dinner; tracked supplement. I feel balanced and productive. Workload is crushing and sleep is awful.,0.576,nutrition_diet,
P100,189,2023-10-03T15:53:25,Work update: milestone with a crosstrain after the promotion. Deadlines are stacking up; I'm pacing myself.,0.438,work_changes,
P100,190,2023-10-04T14:10:49,Facing bills and planning around brokerage with debt. I feel balanced and productive.,0.398,financial_stress_budgeting,
P100,191,2023-10-05T02:36:49,"Lately I feel excluded, sometimes reflective, and occasionally mindful. Workload feels manageable and I made good progress. I feel balanced and productive.",0.349,emotional_state,
P100,192,2023-10-20T05:14:27,Creative time included piano plus hiking and mixing. Mentally drained; motivation is collapsing.,0.449,hobbies_creativity,
P100,193,2023-10-27T21:07:28,"I practiced editing, tried reading, and explored marathon. Sleep wasn't perfect and focus came in waves.",0.453,hobbies_creativity,
P100,194,2023-11-11T21:58:03,There was feedback about a new directive in the stakeholder. Feeling cynical and detached from work.,0.492,management_conflict,
P100,195,2023-11-22T00:22:54,Creative time included drawing plus calligraphy and journaling. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.453,hobbies_creativity,
P100,196,2023-11-23T11:56:59,Emotionally I am fulfilled; it shifts toward buoyant with bouts of distracted. Energy is uneven and I'm working through minor setbacks.,0.377,emotional_state,
P100,197,2023-11-26T20:23:27,"My social energy is chatty; I like togetherness, though I drift into outgoing. Stressed, irritable, and falling behind.",0.389,sociability,
P100,198,2023-11-30T06:28:39,Learning: quiz and course while preparing demo. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.458,learning_profdev,
P100,199,2023-12-02T14:22:40,Our expectations scheduled a standup after the accountability. Sleep wasn't perfect and focus came in waves.,0.522,management_conflict,
P100,200,2023-12-18T15:38:34,Learning: capstone and seminar while preparing quiz. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.425,learning_profdev,
P100,201,2023-12-25T13:46:28,During meetings I am icebreaker; sometimes selfstarter; working toward vocal. Motivated about current projects and goals.,0.362,social_boldness,
P100,202,2024-01-22T01:50:39,Energy feels downcast; occasionally upbeat; aiming for spirited. Deadlines are stacking up; I'm pacing myself.,0.376,liveliness,
P100,203,2024-02-24T08:17:42,"I practiced sketch, tried cooking, and explored knitting. Today felt efficient with minimal distractions.",0.461,hobbies_creativity,
P100,204,2024-02-28T02:17:20,"I prepped craving, cut back on mealprep, added breakfast. Energy is uneven and I'm working through minor setbacks.",0.49,nutrition_diet,
P100,205,2024-03-27T19:58:08,Our compliance scheduled a resourcing after the offsite. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.471,management_conflict,
P100,206,2024-04-12T19:14:44,Today involved pediatrician; later storytime; some reportcard as well. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.438,caregiving_parenting,
P100,207,2024-04-16T21:14:21,"Socially I act outspoken, occasionally host, trying to remain volunteer. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.429,social_boldness,
P100,208,2024-05-08T07:35:30,Weather: snow with flood; later saw cloud. Deadlines are stacking up; I'm pacing myself.,0.406,weather_environment,
P100,209,2024-05-11T08:01:47,Most days I feel cheerful; sometimes I slip into lighthearted before returning to bright. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.423,liveliness,
P100,210,2024-05-13T23:01:40,"Worked on cabinetry, scheduled foundation, and fixed power. Mentally drained; motivation is collapsing.",0.424,housing_home_projects,
P100,211,2024-05-22T21:10:43,My selfesteem feels positive; it drifts toward optimistic and back to uneasy. Feeling focused and energized today. I feel balanced and productive.,0.396,social_self_esteem,
P100,212,2024-06-01T23:59:20,Day to day I am togetherness; I seek community; sometimes I prefer meetups. Mentally drained; motivation is collapsing.,0.511,sociability,
P100,213,2024-06-08T07:06:06,I have a handover and got a support following a bonus. Confidence is high and tasks are clear.,0.47,work_changes,
P100,214,2024-06-10T03:50:11,"Parenting: collegevisit plus carseat, and we handled tantrum. Stressed, irritable, and falling behind.",0.435,caregiving_parenting,
P100,215,2024-06-10T08:38:45,I feel latenight after constant fatigue and bottleneck. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.451,workload_burnout,
P100,216,2024-06-10T21:46:21,My selfesteem feels valued; it drifts toward resilient and back to proud. Back-to-back demands with no recovery time.,0.402,social_self_esteem,
P100,217,2024-07-01T03:04:14,"My social energy is meetups; I like withdrawal, though I drift into gregarious. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.454,sociability,
P100,218,2024-07-03T16:12:57,Facing consolidation and planning around investment with withholding. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.437,financial_stress_budgeting,
P100,219,2024-07-11T14:14:34,Work update: handover with a migration after the appraisal. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.404,work_changes,
P100,220,2024-07-16T04:46:24,I feel avoidance and enjoy smalltalk; when tired I lean toward teamwork. Motivated about current projects and goals. Team support is strong and communication is clear.,0.509,sociability,
P100,221,2024-07-21T13:56:46,Day to day I am friendly; I seek detached; sometimes I prefer limitedreach. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.497,sociability,
P100,222,2024-07-23T09:10:21,I feel independent and enjoy collaboration; when tired I lean toward lowcontact. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.543,sociability,
P100,223,2024-08-17T14:52:33,Physically I feel limber; earlier it was strong with some nauseous. I feel balanced and productive. Pressure is noticeable but still under control.,0.394,physiological_state,
P100,224,2024-08-23T03:17:20,We planned trash; contacted gate; resolved zoning. Workload is crushing and sleep is awful.,0.465,housing_home_projects,
P100,225,2024-09-08T06:40:45,"My social energy is collaboration; I like collaboration, though I drift into gregarious. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.464,sociability,
P100,226,2024-09-10T21:57:16,The appointment led to screening; monitoring recovery. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.483,medical_wellbeing,
P100,227,2024-09-17T15:07:32,Our stakeholder scheduled a deadlinechange after the miscommunication. I'm coping but it's getting hectic.,0.366,management_conflict,
P100,228,2024-09-22T21:51:29,I feel latenight after constant latenight and overcapacity. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.444,workload_burnout,
P100,229,2024-09-25T01:01:17,Emotionally I am elated; it shifts toward energized with bouts of confident. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.479,emotional_state,
P100,230,2024-09-25T21:18:13,"Parenting: fever plus fieldtrip, and we handled pediatrician. Feeling cynical and detached from work.",0.463,caregiving_parenting,
P100,231,2024-09-25T21:26:24,"Socially I act frontfoot, occasionally pitch, trying to remain unsure. Some tasks are dragging and I'm a bit distracted.",0.48,social_boldness,
P100,232,2024-10-11T09:59:50,Emotionally I am tense; it shifts toward restless with bouts of calm. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.538,emotional_state,
P100,233,2024-10-21T07:55:46,"In groups I tend to be understated; at times I become hesitant, though I aim to stay decisive. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.401,social_boldness,
P100,234,2024-11-04T12:34:01,The townhall caused memo and more directive. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.357,management_conflict,
P100,235,2024-11-05T04:53:45,I feel sociable and enjoy club; when tired I lean toward gregarious. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.473,sociability,
P100,236,2024-11-05T09:33:56,There was stakeholder about a new priority in the approval. Burnout is spiking; I can't keep up.,0.489,management_conflict,
P100,237,2024-11-06T05:37:24,"Parenting: tantrum plus audition, and we handled parentvolunteer. Workload is crushing and sleep is awful.",0.509,caregiving_parenting,
P100,238,2024-11-06T07:16:43,"Lately I feel hopeful, sometimes overwhelmed, and occasionally happy. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.545,emotional_state,
P100,239,2024-12-07T05:37:56,Commute note: speedlimit with detour and a bit of laneclosure. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.401,commute_transportation,
P100,240,2024-12-12T03:20:21,Another deadline means more micromanagement and sprint. Progress is okay but I'm juggling competing priorities.,0.448,workload_burnout,
P100,241,2024-12-15T01:45:00,"I practiced animation, tried crochet, and explored cooking. Back-to-back demands with no recovery time.",0.422,hobbies_creativity,
P100,242,2025-01-01T15:18:07,"We reviewed taxes, adjusted for cancellation, and watched overdraft. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.527,financial_stress_budgeting,
P100,243,2025-01-06T06:12:18,"Socially I act assertive, occasionally backseat, trying to remain selfstarter. Feeling cynical and detached from work.",0.467,social_boldness,
P100,244,2025-01-11T14:43:09,Emotionally I am distracted; it shifts toward lonely with bouts of pessimistic. Deadlines are stacking up; I'm pacing myself.,0.412,emotional_state,
P100,245,2025-01-21T14:13:12,Noticed allergies and episodes of stomachache alongside nauseous. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.383,physiological_state,
P100,246,2025-01-22T09:10:54,Time to break and fully unplug. Progress is okay but I'm juggling competing priorities.,0.372,recovery_holidays,
P100,247,2025-01-23T19:09:28,The retreat helped me roadtrip last week. Struggling to concentrate; tasks feel impossible.,0.421,recovery_holidays,
P100,248,2025-02-01T14:14:44,During meetings I am volunteer; sometimes host; working toward present. I feel balanced and productive.,0.401,social_boldness,
P100,249,2025-02-07T22:23:24,There was decision about a new memo in the offsite. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.403,management_conflict,
P100,250,2025-02-08T09:38:33,"My social energy is seclusion; I like avoidance, though I drift into companionship. Team support is strong and communication is clear.",0.421,sociability,
P100,251,2025-02-10T10:11:42,Tech note: database with ticket and a notebook. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.434,technology_tools,
P100,252,2025-02-14T23:22:55,The overcapacity and capacitylimit make me crunchtime. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.437,workload_burnout,
P100,253,2025-02-18T16:13:12,Had a farewell with friends and a hangout; it led to outing. Workload is crushing and sleep is awful. I feel balanced and productive.,0.469,social_events,
P100,254,2025-02-26T20:53:33,"Social plan: lunch, then friendgroup, lots of invite. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.483,social_events,
P100,255,2025-03-02T14:22:17,The bottleneck and pagerduty make me pagerduty. I'm coping but it's getting hectic.,0.379,workload_burnout,
P100,256,2025-03-03T02:26:32,I feel steady about myself; sometimes secure; overall aiming to stay worthwhile. Workload is crushing and sleep is awful.,0.353,social_self_esteem,
P100,257,2025-03-03T20:20:45,The workload and stress make me timepressure. I'm coping but it's getting hectic.,0.525,workload_burnout,
P100,258,2025-03-10T16:23:38,The offsite caused manager and more alignment. I took breaks and my sleep was solid last night.,0.515,management_conflict,
P100,259,2025-03-23T06:17:40,Set up licensing; encountered permission; shipped deploy. Today felt efficient with minimal distractions.,0.458,technology_tools,
P100,260,2025-03-27T21:14:45,Commute note: platform with bridge and a bit of reroute. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.559,commute_transportation,
P100,261,2025-03-29T12:26:08,I feel firefighting after constant incident and stress. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.422,workload_burnout,
P100,262,2025-04-01T00:47:45,Health update: sideeffects and referral with notes about telehealth. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.457,medical_wellbeing,
P100,263,2025-04-01T09:51:06,Caught bridge; then seat; finally arrived after maintenance. Confidence is high and tasks are clear.,0.463,commute_transportation,
P100,264,2025-04-02T04:24:26,I plan a yoga to finally weekend. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.465,recovery_holidays,
P100,265,2025-04-07T05:14:03,The multitasking and scopecreep make me burnout. Pressure is noticeable but still under control.,0.496,workload_burnout,
P100,266,2025-04-10T14:59:10,I feel isolation and enjoy warm; when tired I lean toward teamwork. Energy is uneven and I'm working through minor setbacks.,0.412,sociability,
P100,267,2025-05-01T18:35:24,Another sprint means more hotfix and pressure. Motivated about current projects and goals.,0.443,workload_burnout,
P100,268,2025-05-20T13:48:34,I feel contextswtiching after constant strain and exhausted. Struggling to concentrate; tasks feel impossible.,0.545,workload_burnout,
P100,269,2025-06-20T04:21:00,"Worked on rent, scheduled internet, and fixed insulation. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.528,housing_home_projects,
P100,270,2025-06-22T23:59:05,Set up sandbox; encountered alert; shipped patch. I feel balanced and productive. Workload feels manageable and I made good progress.,0.439,technology_tools,
P100,271,2025-06-25T15:03:19,During meetings I am spokesperson; sometimes firstmove; working toward facilitate. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.477,social_boldness,
P100,272,2025-07-16T05:52:58,The escalation and fatigue make me micromanagement. I feel balanced and productive.,0.405,workload_burnout,
P100,273,2025-07-28T00:43:07,Discussed rehab and started symptom to address MRI. Exhausted and overwhelmed by deadlines.,0.504,medical_wellbeing,
P100,274,2025-07-30T16:06:50,"I joined training, submitted mentor, and iterated on poster. Workload feels manageable and I made good progress. I feel balanced and productive.",0.529,learning_profdev,
P100,275,2025-08-15T06:09:34,Facing cancellation and planning around recession with expenses. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.478,financial_stress_budgeting,
P100,276,2025-08-18T03:07:53,Another strain means more sprint and mentaldrain. Deadlines are stacking up; I'm pacing myself.,0.483,workload_burnout,
P100,277,2025-08-21T16:22:09,"Parenting: carseat plus dropoff, and we handled school. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.454,caregiving_parenting,
P100,278,2025-08-23T00:31:02,The loadspike and timepressure make me escalation. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.444,workload_burnout,
P100,279,2025-08-24T12:54:55,There was directive about a new accountability in the OKR. Struggling to concentrate; tasks feel impossible.,0.532,management_conflict,
P100,280,2025-08-24T23:07:32,My selfesteem feels timid; it drifts toward grounded and back to supported. Team support is strong and communication is clear.,0.508,social_self_esteem,
P100,281,2025-08-25T09:34:27,Learning: internship and model while preparing thesis. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.435,learning_profdev,
P100,282,2025-09-07T05:33:09,"The decision caused escalation and more approval. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.516,management_conflict,
P100,283,2025-09-11T08:06:25,"I plan a sunrise to finally recover. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.406,recovery_holidays,
P100,284,2025-09-11T13:34:09,"Creative time included painting plus gaming and marathon. Stressed, irritable, and falling behind.",0.483,hobbies_creativity,
P100,285,2025-09-22T05:28:57,We had construction and carpool; the delay slowed everything. I took breaks and my sleep was solid last night.,0.321,commute_transportation,
P100,286,2025-09-25T00:17:09,Facing spendingfreeze and planning around bonus with deduction. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.451,financial_stress_budgeting,
P100,287,2025-09-26T07:12:16,"Worked on contractor, scheduled compost, and fixed plumbing. Back-to-back demands with no recovery time.",0.418,housing_home_projects,
P100,288,2025-10-04T13:58:32,Emotionally I am burnedout; it shifts toward irritable with bouts of reflective. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.389,emotional_state,
P100,289,2025-10-04T17:53:23,Forecast showed breeze; we had drought; brief heatwave. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.55,weather_environment,
P100,290,2025-10-14T05:47:35,Set up endpoint; encountered release; shipped server. Progress is okay but I'm juggling competing priorities.,0.433,technology_tools,
P100,291,2025-10-17T15:32:33,Our alignment scheduled a alignment after the priority. Feeling cynical and detached from work.,0.506,management_conflict,
P100,292,2025-10-19T22:11:20,Energy feels unmotivated; occasionally zestful; aiming for optimistic. Confidence is high and tasks are clear.,0.32,liveliness,
P100,293,2025-10-23T10:32:19,Facing emergencyfund and planning around credit with expenses. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.492,financial_stress_budgeting,
P100,294,2025-10-31T19:20:34,The townhall caused miscommunication and more stakeholder. Mentally drained; motivation is collapsing.,0.462,management_conflict,
P100,295,2025-12-14T03:22:08,I feel latenight after constant mentaldrain and exhausted. Feeling focused and energized today.,0.482,workload_burnout,
P100,296,2025-12-14T16:59:16,"Socially I act softspoken, occasionally shrinking, trying to remain reserved. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.487,social_boldness,
P100,297,2025-12-24T10:34:48,The CTscan led to physical; monitoring prognosis. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.474,medical_wellbeing,
P100,298,2025-12-26T01:31:42,Conditions were stormsurge; alerts for wildfire; some airquality. Feeling focused and energized today.,0.404,weather_environment,
P100,299,2025-12-31T09:54:55,I have a reprimand and got a support following a roadmapchange. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.563,work_changes,
P100,300,2026-01-04T04:51:50,The stress and backlog make me overwhelm. I took breaks and my sleep was solid last night.,0.424,workload_burnout,
P100,301,2026-01-08T11:20:43,Most days I feel sluggish; sometimes I slip into washedout before returning to gloomy. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.477,liveliness,
P100,302,2026-01-09T15:30:53,"My mood has been motivated, moving between anxious and uncertain. Workload is crushing and sleep is awful.",0.453,emotional_state,
P100,303,2026-01-24T04:49:05,I feel overcapacity after constant outage and capacitylimit. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.394,workload_burnout,
P100,304,2026-02-19T03:50:00,"Parenting: childcare plus fieldtrip, and we handled childcare. Progress is okay but I'm juggling competing priorities.",0.38,caregiving_parenting,
P100,305,2026-03-10T04:16:04,Caught trackwork; then congestion; finally arrived after charging. Feeling cynical and detached from work.,0.513,commute_transportation,
P100,306,2026-03-11T18:36:13,Energy feels vibrant; occasionally spirited; aiming for spirited. Motivated about current projects and goals. I feel balanced and productive.,0.441,liveliness,
P100,307,2026-03-13T13:29:31,Home update: painting and mold with notes about roofing. Exhausted and overwhelmed by deadlines.,0.441,housing_home_projects,
P100,308,2026-03-19T12:01:50,"Working on alarm, avoiding jetlagrecovery, aiming for dream. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.515,sleep_recovery,
P100,309,2026-03-30T17:30:43,"Socially I act quiet, occasionally withdrawn, trying to remain quiet. I took breaks and my sleep was solid last night.",0.452,social_boldness,
P100,310,2026-03-30T19:05:44,"Socially I act softspoken, occasionally challenge, trying to remain outspoken. I feel balanced and productive. Today felt efficient with minimal distractions.",0.382,social_boldness,
P100,311,2026-04-12T16:56:21,Discussed diagnosis and started monitoring to address labresults. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.615,medical_wellbeing,
P100,312,2026-04-15T13:33:07,I feel deadline after constant mentaldrain and overcapacity. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.427,workload_burnout,
P100,313,2026-04-17T23:03:26,My selfesteem feels adequate; it drifts toward insecure and back to doubt. I feel balanced and productive.,0.452,social_self_esteem,
P100,314,2026-04-22T14:22:45,Energy feels peppy; occasionally vibrant; aiming for dynamic. Sleep wasn't perfect and focus came in waves.,0.449,liveliness,
P100,315,2026-05-03T18:21:37,Today involved summercamp; later dropoff; some bedtime as well. I feel balanced and productive. Today felt efficient with minimal distractions.,0.455,caregiving_parenting,
P100,316,2026-05-21T16:47:10,"My mood is spiritless, with periods of washedout; I try to keep things cheerful. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.373,liveliness,
P100,317,2026-05-27T00:53:40,"Parenting: playdate plus tantrum, and we handled pickup. Back-to-back demands with no recovery time.",0.41,caregiving_parenting,
P100,318,2026-06-11T11:28:05,"Food log: bloating and fermented, then portion. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.463,nutrition_diet,
P100,319,2026-06-13T03:15:35,Commute note: commute with rushhour and a bit of subway. Feeling focused and energized today.,0.485,commute_transportation,
P100,320,2026-06-13T05:12:34,Caught ride; then snowplow; finally arrived after carpool. Burnout is spiking; I can't keep up.,0.551,commute_transportation,
P100,321,2026-06-17T02:10:42,Emotionally I am excluded; it shifts toward serene with bouts of tense. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.402,emotional_state,
P100,322,2026-07-22T19:55:54,"For fun: knitting and chess, experimenting with painting. Today felt efficient with minimal distractions.",0.561,hobbies_creativity,
P100,323,2026-07-24T01:27:00,The micromanagement and weariness make me latenight. Back-to-back demands with no recovery time.,0.435,workload_burnout,
P100,324,2026-08-03T10:25:11,Last night had catnap; today I felt powernap; tracking shiftwork. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.487,sleep_recovery,
P100,325,2026-08-05T06:00:27,The interruptions and fatigue make me timepressure. Workload feels manageable and I made good progress.,0.492,workload_burnout,
P100,326,2026-08-07T08:13:26,Personal update: housesale and dealing with internship while planning for milestone. I'm coping but it's getting hectic. I feel balanced and productive.,0.446,personal_events,surgery
P100,327,2026-08-07T21:35:13,"My social energy is bonding; I like companionship, though I drift into gathering. Some tasks are dragging and I'm a bit distracted.",0.394,sociability,
P100,328,2026-08-12T11:14:17,Creative time included knitting plus gardening and blogging. Team support is strong and communication is clear.,0.487,hobbies_creativity,
P100,329,2026-08-13T13:05:44,There was conflict about a new escalation in the manager. Struggling to concentrate; tasks feel impossible.,0.502,management_conflict,
P100,330,2026-08-14T20:48:36,Noticed crampssubsided and episodes of bloated alongside cramps. I feel balanced and productive.,0.419,physiological_state,
P100,331,2026-08-25T07:14:31,"In groups I tend to be wavering; at times I become reserved, though I aim to stay lead. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.442,social_boldness,
P100,332,2026-08-25T23:05:35,The sightseeing helped me break last week. Energy is uneven and I'm working through minor setbacks.,0.46,recovery_holidays,
P100,333,2026-08-31T13:53:38,"I prepped airfryer, cut back on fiber, added dessert. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.433,nutrition_diet,
P100,334,2026-09-05T02:25:02,Physically I feel foodpoisoning; earlier it was musclestrain with some appetiteloss. Exhausted and overwhelmed by deadlines.,0.415,physiological_state,
P100,335,2026-10-03T14:12:39,"We reviewed expensecap, adjusted for bonus, and watched consolidation. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.413,financial_stress_budgeting,
P100,336,2026-10-06T10:38:31,"Today involved parentteacher; later carseat; some childcare as well. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.382,caregiving_parenting,
P100,337,2026-10-06T17:16:07,"I practiced cosplay, tried sketch, and explored chess. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.462,hobbies_creativity,
P100,338,2026-11-01T20:22:31,"Lately I feel hopeful, sometimes optimistic, and occasionally discouraged. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.497,emotional_state,
P100,339,2026-11-07T12:31:05,Another pressure means more triage and weariness. Back-to-back demands with no recovery time.,0.49,workload_burnout,
P100,340,2026-11-10T21:07:13,"We reviewed refinance, adjusted for paymentplan, and watched surpriseexpense. Team support is strong and communication is clear.",0.421,financial_stress_budgeting,
P100,341,2026-11-17T00:41:32,"I joined grantwriting, submitted portfolio, and iterated on peerreview. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.452,learning_profdev,
P100,342,2026-11-21T10:28:18,"Food log: heartburn and dessert, then coffee. Stressed, irritable, and falling behind.",0.563,nutrition_diet,
P100,343,2026-11-27T13:41:55,We coordinated summercamp and addressed extracurricular amid pickup. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.461,caregiving_parenting,
P100,344,2026-12-01T05:05:24,I feel overwork after constant strain and overcapacity. Exhausted and overwhelmed by deadlines.,0.402,workload_burnout,
P100,345,2026-12-15T02:24:28,"For fun: gaming and singing, experimenting with origami. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.473,hobbies_creativity,
P100,346,2026-12-18T19:16:30,I plan a leisure to finally sabbatical. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.423,recovery_holidays,
P100,347,2027-01-05T22:59:52,Facing budgetapp and planning around subscription with emergencyfund. Burnout is spiking; I can't keep up.,0.541,financial_stress_budgeting,
P100,348,2027-01-06T11:56:53,"In groups I tend to be vocal; at times I become selfstarter, though I aim to stay moderate. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.48,social_boldness,
P100,349,2027-01-09T06:46:29,The prognosis led to treatment; monitoring appointment. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.493,medical_wellbeing,
P100,350,2027-01-10T00:11:03,Weather: rainbow with thunder; later saw humidity. Motivated about current projects and goals.,0.459,weather_environment,
P100,351,2027-01-11T12:44:55,Personal update: apprenticeship and dealing with fired while planning for visaupdate. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.435,personal_events,petadoption
P100,352,2027-01-21T07:07:50,Discussed physiotherapy and started sideeffects to address flareup. Motivated about current projects and goals.,0.436,medical_wellbeing,
P100,353,2027-02-19T14:29:44,"We hit a certification, received backlog, and started rescope. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.553,work_changes,
P100,354,2027-02-19T18:06:56,"Lately I feel confident, sometimes grateful, and occasionally flat. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.515,emotional_state,
P100,355,2027-02-28T07:12:11,"My mood is lively, with periods of spry; I try to keep things tired. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.399,liveliness,
P100,356,2027-03-14T10:45:33,I feel pressure after constant burnout and deadline. Deadlines are stacking up; I'm pacing myself.,0.373,workload_burnout,
P100,357,2027-03-14T20:29:26,Facing rent and planning around deduction with budget. Sleep wasn't perfect and focus came in waves.,0.403,financial_stress_budgeting,
P100,358,2027-03-18T22:16:02,"We hit a escalation, received policyupdate, and started pilot. Back-to-back demands with no recovery time.",0.454,work_changes,
P100,359,2027-03-20T15:34:18,"Lately my selfview is appreciated, with moments of insecure, moving toward hopeful. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.413,social_self_esteem,
P100,360,2027-03-23T04:32:23,"Working on nightsweats, avoiding sleepbank, aiming for jetlag. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.455,sleep_recovery,
P100,361,2027-03-31T20:23:46,"Socially I act lead, occasionally unassertive, trying to remain shy. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.419,social_boldness,
P100,362,2027-04-02T16:11:42,During meetings I am softspoken; sometimes wavering; working toward softspoken. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.471,social_boldness,
P100,363,2027-04-04T11:24:45,"We reviewed bonds, adjusted for market, and watched investment. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.486,financial_stress_budgeting,
P100,364,2027-04-06T02:28:10,Work update: beta with a deadline after the handover. I'm coping but it's getting hectic.,0.496,work_changes,
P100,365,2027-04-13T12:07:15,Another outage means more sprint and incident. Feeling cynical and detached from work.,0.482,workload_burnout,
