person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P133,51,2020-07-03T05:29:43,We organized a reunion; there was reunion and later brunch. Today felt efficient with minimal distractions. I feel balanced and productive.,0.168,social_events,
P133,52,2020-07-04T11:00:25,"My mood has been irritable, moving between uncertain and tense. Today felt efficient with minimal distractions. Met a small milestone.",0.096,emotional_state,
P133,53,2020-07-04T18:54:56,Most days I feel highenergy; sometimes I slip into positive before returning to highenergy. Confidence is high and tasks are clear. Had a short walk.,0.162,liveliness,
P133,54,2020-07-08T18:02:25,Our escalation scheduled a roadmap after the deadlinechange. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.14,management_conflict,
P133,55,2020-07-11T15:27:31,Set up endpoint; encountered automation; shipped ticket. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.161,technology_tools,
P133,56,2020-07-13T16:44:52,"In groups I tend to be decisive; at times I become spokesperson, though I aim to stay icebreaker. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.",0.171,social_boldness,
P133,57,2020-07-18T06:07:15,"Parenting: playdate plus extracurricular, and we handled storytime. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.125,caregiving_parenting,
P133,58,2020-07-22T14:21:48,Today involved playdate; later school; some daycare as well. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.199,caregiving_parenting,
P133,59,2020-07-27T05:28:59,Most days I feel spry; sometimes I slip into optimistic before returning to buoyant. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.19,liveliness,
P133,60,2020-07-28T08:57:32,We had laneclosure and timetable; the parking slowed everything. I feel balanced and productive. Had a short walk.,0.179,commute_transportation,
P133,61,2020-07-28T15:34:20,Set up monitoring; encountered orchestration; shipped dashboard. Confidence is high and tasks are clear.,0.065,technology_tools,
P133,62,2020-08-08T14:07:32,Money update: credit and loan while tracking paycheck. Today felt efficient with minimal distractions. I feel balanced and productive.,0.16,financial_stress_budgeting,
P133,63,2020-08-09T14:37:41,"My mood has been motivated, moving between grateful and tense. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.099,emotional_state,
P133,64,2020-08-12T08:40:48,Noticed restless and episodes of bloated alongside cramps. Today felt efficient with minimal distractions. Took time to plan.,0.167,physiological_state,
P133,65,2020-08-13T23:10:32,We had timetable and platform; the carpool slowed everything. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.153,commute_transportation,
P133,66,2020-08-15T09:56:22,"We handled workflow, then server, followed by observability. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.105,technology_tools,
P133,67,2020-08-19T12:18:57,Learning: quiz and training while preparing internship. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.062,learning_profdev,
P133,68,2020-08-21T01:47:33,"Social plan: colleague, then party, lots of gamenight. Team support is strong and communication is clear. Hydrated well.",0.115,social_events,
P133,69,2020-08-23T07:23:39,"Parenting: daycare plus childcare, and we handled recital. Workload feels manageable and I made good progress.",0.085,caregiving_parenting,
P133,70,2020-08-25T10:04:54,Time to holiday and fully respite. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.,0.196,recovery_holidays,
P133,71,2020-08-30T17:00:05,Weather: frost with drought; later saw drizzle. I feel balanced and productive.,0.155,weather_environment,
P133,72,2020-09-03T14:39:13,Conditions were breeze; alerts for sunshine; some weather. I feel balanced and productive. Hydrated well.,0.133,weather_environment,
P133,73,2020-09-06T01:29:39,"Socially I act present, occasionally organize, trying to remain introduce. I feel balanced and productive.",0.069,social_boldness,
P133,74,2020-09-08T12:21:42,"In groups I tend to be host; at times I become initiative, though I aim to stay pitch. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.",0.108,social_boldness,
P133,75,2020-09-11T03:09:28,Facing loan and planning around savings with credit. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.026,financial_stress_budgeting,
P133,76,2020-09-12T20:08:42,"Body check: headache today, dealing with chills and bloated. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.153,physiological_state,
P133,77,2020-09-13T05:37:19,Physically I feel cramps; earlier it was fatigue with some refreshed. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.203,physiological_state,
P133,78,2020-09-14T06:36:49,Learning: capstone and notes while preparing certification. Feeling focused and energized today.,0.19,learning_profdev,
P133,79,2020-09-15T04:46:45,"My mood has been irritable, moving between relieved and anxious. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.116,emotional_state,
P133,80,2020-09-17T15:31:39,The recreation helped me recreation last week. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Met a small milestone.,0.141,recovery_holidays,
P133,81,2020-09-21T07:19:27,Energy feels optimistic; occasionally enthused; aiming for spry. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.052,liveliness,
P133,82,2020-09-24T11:16:50,Emotionally I am frustrated; it shifts toward irritable with bouts of irritable. I feel balanced and productive.,0.107,emotional_state,
P133,83,2020-09-24T21:04:50,"My social energy is affiliation; I like networking, though I drift into smalltalk. Feeling focused and energized today. Team support is strong and communication is clear.",0.172,sociability,
P133,84,2020-10-14T03:37:07,"I joined internship, submitted portfolio, and iterated on poster. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.148,learning_profdev,
P133,85,2020-10-15T18:01:26,The vacation helped me recharge last week. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.192,recovery_holidays,
P133,86,2020-10-24T11:48:30,The downtime helped me pause last week. Motivated about current projects and goals. Met a small milestone.,0.145,recovery_holidays,
P133,87,2020-10-26T19:08:11,We coordinated daycare and addressed pediatrician amid dropoff. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.143,caregiving_parenting,
P133,88,2020-10-28T03:22:09,Energy feels bubbly; occasionally bubbly; aiming for dynamic. Workload feels manageable and I made good progress. I feel balanced and productive.,0.069,liveliness,
P133,89,2020-11-03T06:27:09,"For fun: podcast and journaling, experimenting with calligraphy. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.158,hobbies_creativity,
P133,90,2020-11-16T00:48:57,"My mood has been tense, moving between discouraged and happy. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.053,emotional_state,
P133,91,2020-11-16T09:10:49,Learning: paper and class while preparing prototype. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.194,learning_profdev,
P133,92,2020-11-19T21:53:36,"Lately I feel anxious, sometimes happy, and occasionally depressed. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.1,emotional_state,
P133,93,2020-11-21T05:44:55,"We handled feature, then script, followed by licensing. I feel balanced and productive.",0.049,technology_tools,
P133,94,2020-11-21T22:19:43,"Working on sleepquality, avoiding siesta, aiming for bedtime. Some tasks are dragging and I'm a bit distracted.",0.145,sleep_recovery,
P133,95,2020-12-02T04:44:49,Last night had alarm; today I felt restday; tracking powernap. Workload feels manageable and I made good progress.,0.118,sleep_recovery,
P133,96,2020-12-07T11:32:01,Creative time included sketch plus knitting and reading. Pressure is noticeable but still under control.,0.144,hobbies_creativity,
P133,97,2020-12-08T11:39:38,Facing withholding and planning around bills with deduction. Motivated about current projects and goals.,0.077,financial_stress_budgeting,
P133,98,2020-12-09T18:31:12,"I prepped breakfast, cut back on mealprep, added leftovers. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.",0.056,nutrition_diet,
P133,99,2020-12-10T13:05:54,I plan a break to finally break. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Hydrated well.,0.144,recovery_holidays,
P133,100,2020-12-12T07:05:06,I plan a respite to finally rest. Motivated about current projects and goals. I feel balanced and productive.,0.176,recovery_holidays,
P133,101,2020-12-12T11:53:26,Money update: expenses and mortgage while tracking budget. Feeling focused and energized today.,0.097,financial_stress_budgeting,
P133,102,2020-12-12T15:04:35,Time to timeoff and fully rest. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.142,recovery_holidays,
P133,103,2020-12-13T07:36:33,I feel selftrust about myself; sometimes adequate; overall aiming to stay selfassured. Today felt efficient with minimal distractions.,0.021,social_self_esteem,
P133,104,2020-12-14T15:47:58,Energy feels dull; occasionally spry; aiming for lighthearted. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.167,liveliness,
P133,105,2020-12-16T21:41:58,Discussed checkup and started referral to address prognosis. I feel balanced and productive. Hydrated well.,0.18,medical_wellbeing,
P133,106,2020-12-21T07:29:05,Most days I feel peppy; sometimes I slip into zestful before returning to bright. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.076,liveliness,
P133,107,2020-12-22T15:31:13,I plan a reset to finally relaxation. Motivated about current projects and goals.,0.181,recovery_holidays,
P133,108,2020-12-24T21:42:11,"Social plan: colleague, then colleague, lots of outing. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.251,social_events,
P133,109,2020-12-27T00:52:47,The pause helped me break last week. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Had a short walk.,0.149,recovery_holidays,
P133,110,2021-01-01T23:52:24,"My social energy is club; I like gregarious, though I drift into connectedness. I feel balanced and productive. Feeling focused and energized today.",0.008,sociability,
P133,111,2021-01-06T15:21:17,"I practiced pottery, tried hiking, and explored cooking. Sleep wasn't perfect and focus came in waves.",0.193,hobbies_creativity,
P133,112,2021-01-06T21:05:29,The relaxation helped me leisure last week. Today felt efficient with minimal distractions.,0.087,recovery_holidays,
P133,113,2021-01-09T12:14:22,"My mood is jaunty, with periods of sunny; I try to keep things animated. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.115,liveliness,
P133,114,2021-01-11T20:34:46,Sleep update: insomnia and restfulness with notes on insomnia. Feeling focused and energized today.,0.202,sleep_recovery,
P133,115,2021-01-15T11:17:08,Weather: thunder with weather; later saw airquality. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.148,weather_environment,
P133,116,2021-01-19T20:05:13,"We studied workshop, practiced quiz, and presented officehours. Team support is strong and communication is clear. Motivated about current projects and goals.",0.155,learning_profdev,
P133,117,2021-01-21T01:10:42,"In groups I tend to be debate; at times I become negotiate, though I aim to stay outspoken. I feel balanced and productive.",0.088,social_boldness,
P133,118,2021-01-22T15:38:08,Learning: officehours and course while preparing paper. I feel balanced and productive.,0.159,learning_profdev,
P133,119,2021-01-30T16:31:16,We had parking and bus; the detour slowed everything. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.155,commute_transportation,
P133,120,2021-02-01T23:21:59,Sleep update: bedtimealarm and restday with notes on blackoutcurtains. Today felt efficient with minimal distractions.,0.151,sleep_recovery,
P133,121,2021-02-02T19:33:59,Creative time included journaling plus woodworking and origami. Workload feels manageable and I made good progress.,0.139,hobbies_creativity,
P133,122,2021-02-04T19:21:32,Today involved pickup; later enrichment; some carline as well. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.188,caregiving_parenting,
P133,123,2021-02-05T11:49:05,Creative time included oilpaint plus hiking and sketch. I feel balanced and productive.,0.112,hobbies_creativity,
P133,124,2021-02-06T05:00:19,"I joined capstone, submitted mentee, and iterated on thesis. Workload feels manageable and I made good progress. Took time to plan.",0.119,learning_profdev,
P133,125,2021-02-09T05:21:22,I have a postmortem and got a mentorship following a offboarding. Today felt efficient with minimal distractions.,0.084,work_changes,
P133,126,2021-02-18T21:27:26,Emotionally I am serene; it shifts toward motivated with bouts of calm. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.093,emotional_state,
P133,127,2021-02-23T22:31:13,"Body check: refreshed today, dealing with insomnia and sorethroat. I feel balanced and productive. Feeling focused and energized today.",0.098,physiological_state,
P133,128,2021-02-25T01:20:59,"We studied readinglist, practiced project, and presented training. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.",0.075,learning_profdev,
P133,129,2021-03-05T03:58:12,"Socially I act network, occasionally debate, trying to remain selfstarter. Team support is strong and communication is clear.",0.025,social_boldness,
P133,130,2021-03-05T12:56:04,Noticed cramps and episodes of energized alongside refreshed. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.085,physiological_state,
P133,131,2021-03-08T12:25:15,"We handled alert, then laptop, followed by observability. Workload feels manageable and I made good progress.",0.175,technology_tools,
P133,132,2021-03-12T03:25:44,Sleep update: blackoutcurtains and weightedblanket with notes on restfulness. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.111,sleep_recovery,
P133,133,2021-03-14T00:04:27,Energy feels positive; occasionally spry; aiming for upbeat. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.054,liveliness,
P133,134,2021-03-16T00:21:57,Physically I feel nauseous; earlier it was refreshed with some jetlagged. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.08,physiological_state,
P133,135,2021-03-19T05:21:55,Emotionally I am tense; it shifts toward frustrated with bouts of included. Today felt efficient with minimal distractions.,0.175,emotional_state,
P133,136,2021-04-06T08:53:56,"My social energy is togetherness; I like bonding, though I drift into teamwork. Workload feels manageable and I made good progress.",0.065,sociability,
P133,137,2021-04-12T01:45:45,Weather: wind with heat; later saw rain. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.133,weather_environment,
P133,138,2021-04-16T10:39:28,"We handled issue, then endpoint, followed by logrotate. Confidence is high and tasks are clear. Took time to plan.",0.187,technology_tools,
P133,139,2021-04-22T10:11:02,Physically I feel fatigue; earlier it was feverish with some sorethroat. Feeling focused and energized today.,0.112,physiological_state,
P133,140,2021-04-23T21:24:47,"For fun: poetry and drawing, experimenting with knitting. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.",0.137,hobbies_creativity,
P133,141,2021-04-29T23:09:40,"Body check: sorethroat today, dealing with dizzy and stomachache. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.",0.14,physiological_state,
P133,142,2021-04-30T01:49:26,"Parenting: bedtime plus rash, and we handled tantrum. Feeling focused and energized today. Met a small milestone.",0.071,caregiving_parenting,
P133,143,2021-05-09T02:09:43,Forecast showed mist; we had pollen; brief lightning. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.153,weather_environment,
P133,144,2021-05-12T11:38:40,"I practiced mixing, tried hiking, and explored baking. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.",0.113,hobbies_creativity,
P133,145,2021-05-12T14:10:05,"I prepped dessert, cut back on carbs, added snack. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.",0.15,nutrition_diet,
P133,146,2021-05-14T17:46:09,We coordinated aftercare and addressed parentteacher amid childcare. I took breaks and my sleep was solid last night.,0.09,caregiving_parenting,
P133,147,2021-05-16T09:43:15,Most days I feel peppy; sometimes I slip into vibrant before returning to spirited. I feel balanced and productive.,0.11,liveliness,
P133,148,2021-05-20T03:43:26,Energy feels jaunty; occasionally energetic; aiming for cheerful. I took breaks and my sleep was solid last night.,0.149,liveliness,
P133,149,2021-05-24T10:30:45,"My social energy is connectedness; I like togetherness, though I drift into affiliation. Confidence is high and tasks are clear.",0.146,sociability,
P133,150,2021-05-25T05:41:56,I have a probation and got a review following a mentorship. Confidence is high and tasks are clear. Took time to plan.,0.128,work_changes,
P133,151,2021-05-29T11:26:25,"I prepped salad, cut back on sauce, added salad. I'm coping but it's getting hectic. Met a small milestone.",0.17,nutrition_diet,
P133,152,2021-05-30T07:54:25,"My social energy is approachable; I like affiliation, though I drift into cozy. Motivated about current projects and goals. I feel balanced and productive.",0.083,sociability,
P133,153,2021-05-31T09:44:53,Physically I feel dizzy; earlier it was refreshed with some congestion. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.111,physiological_state,
P133,154,2021-05-31T23:18:54,"We studied studygroup, practiced residency, and presented certification. I feel balanced and productive. Took time to plan.",0.114,learning_profdev,
P133,155,2021-06-04T13:21:14,Most days I feel positive; sometimes I slip into lighthearted before returning to spirited. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.129,liveliness,
P133,156,2021-06-04T15:43:31,Learning: lecture and portfolio while preparing training. Confidence is high and tasks are clear.,0.078,learning_profdev,
P133,157,2021-06-05T03:27:43,Energy feels jaunty; occasionally animated; aiming for buoyant. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.091,liveliness,
P133,158,2021-06-10T16:58:54,Most days I feel upbeat; sometimes I slip into enthused before returning to spry. Motivated about current projects and goals. Had a short walk.,0.115,liveliness,
P133,159,2021-06-14T03:28:05,During meetings I am debate; sometimes firstmove; working toward lead. I took breaks and my sleep was solid last night. Met a small milestone.,0.088,social_boldness,
P133,160,2021-06-20T17:59:57,"My mood is positive, with periods of dynamic; I try to keep things zestful. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.189,liveliness,
P133,161,2021-06-24T20:44:34,Energy feels spry; occasionally spirited; aiming for washedout. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.112,liveliness,
P133,162,2021-06-29T15:00:57,"We hit a offboarding, received probation, and started training. I took breaks and my sleep was solid last night.",0.097,work_changes,
P133,163,2021-07-10T10:48:00,Time to retreat and fully pause. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.055,recovery_holidays,
P133,164,2021-07-16T16:21:30,"Parenting: rash plus babysitter, and we handled bedtime. Confidence is high and tasks are clear. Took time to plan.",0.075,caregiving_parenting,
P133,165,2021-07-23T13:50:30,"In groups I tend to be assertive; at times I become reserved, though I aim to stay facilitate. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.082,social_boldness,
P133,166,2021-07-30T17:24:18,Another stress means more timepressure and backlog. Team support is strong and communication is clear. Hydrated well.,0.121,workload_burnout,
P133,167,2021-08-05T22:19:46,Health update: referral and prescription with notes about referral. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.057,medical_wellbeing,
P133,168,2021-08-14T03:25:50,Creative time included calligraphy plus piano and tabletop. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Hydrated well.,0.087,hobbies_creativity,
P133,169,2021-08-14T16:12:03,During meetings I am organize; sometimes cautious; working toward frontfoot. Sleep wasn't perfect and focus came in waves.,0.11,social_boldness,
P133,170,2021-08-18T23:16:33,The roadmap caused alignment and more escalation. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.154,management_conflict,
P133,171,2021-08-24T03:41:43,Energy feels motivated; occasionally animated; aiming for motivated. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.056,liveliness,
P133,172,2021-08-25T00:10:53,"For fun: gardening and reading, experimenting with pottery. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.127,hobbies_creativity,
P133,173,2021-09-01T01:33:26,Creative time included gaming plus piano and crochet. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.126,hobbies_creativity,
P133,174,2021-09-04T10:03:47,I feel deadline after constant exhausted and burnout. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.024,workload_burnout,
P133,175,2021-09-05T19:17:30,During meetings I am lead; sometimes withdrawn; working toward outspoken. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.132,social_boldness,
P133,176,2021-09-09T02:45:49,During meetings I am volunteer; sometimes network; working toward initiative. Motivated about current projects and goals. I feel balanced and productive.,0.026,social_boldness,
P133,177,2021-09-09T11:53:59,"My mood is spark, with periods of spry; I try to keep things energetic. Team support is strong and communication is clear.",0.062,liveliness,
P133,178,2021-09-09T22:18:39,During meetings I am debate; sometimes firstmove; working toward reticent. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.14,social_boldness,
P133,179,2021-09-12T22:24:34,I plan a nap to finally recharge. Workload feels manageable and I made good progress.,0.125,recovery_holidays,
