person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P347,93,2021-06-17T21:57:32,"Lately I feel lonely, sometimes frustrated, and occasionally numb. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.14,emotional_state,
P347,94,2021-07-08T21:44:32,I feel smalltalk and enjoy club; when tired I lean toward chatty. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.019,sociability,
P347,95,2021-07-13T16:42:58,Caught delay; then congestion; finally arrived after platform. Motivated about current projects and goals. Hydrated well.,0.248,commute_transportation,
P347,96,2021-07-20T14:23:20,Tech note: bug with laptop and a dashboard. Feeling focused and energized today.,0.196,technology_tools,
P347,97,2021-07-22T01:28:38,"For fun: pottery and cooking, experimenting with streaming. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.167,hobbies_creativity,
P347,98,2021-07-22T10:31:21,"In groups I tend to be lead; at times I become outspoken, though I aim to stay host. I took breaks and my sleep was solid last night.",0.231,social_boldness,
P347,99,2021-07-26T03:08:03,"My mood is buoyant, with periods of upbeat; I try to keep things sunny. Feeling focused and energized today.",0.062,liveliness,
P347,100,2021-08-05T06:46:06,Learning: webinar and certification while preparing internship. I feel balanced and productive. Took time to plan.,0.198,learning_profdev,
P347,101,2021-08-08T16:15:40,Noticed dizzy and episodes of nauseous alongside feverish. Pressure is noticeable but still under control. Had a short walk.,0.212,physiological_state,
P347,102,2021-08-13T09:15:14,Most days I feel spirited; sometimes I slip into animated before returning to bubbly. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.203,liveliness,
P347,103,2021-08-20T18:55:39,Day to day I am friendly; I seek affiliation; sometimes I prefer collaboration. I took breaks and my sleep was solid last night. Met a small milestone.,0.079,sociability,
P347,104,2021-08-20T21:48:22,Meals were dinner; cravings for leftovers; tracked vitamins. I feel balanced and productive.,0.085,nutrition_diet,
P347,105,2021-08-29T07:51:27,"My social energy is welcoming; I like collaboration, though I drift into sociable. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.174,sociability,
P347,106,2021-09-07T04:45:24,I feel club and enjoy community; when tired I lean toward standoffish. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.073,sociability,
P347,107,2021-09-11T16:50:45,The spaday helped me recover last week. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.262,recovery_holidays,
P347,108,2021-09-11T23:50:40,Energy feels animated; occasionally spirited; aiming for lively. Energy is uneven and I'm working through minor setbacks.,0.196,liveliness,
P347,109,2021-09-15T05:16:26,"At home, bereavement; now navigating laidoff and illnessinfamily. I took breaks and my sleep was solid last night.",0.121,personal_events,graduation
P347,110,2021-09-18T23:15:44,"My mood is jaunty, with periods of sunny; I try to keep things optimistic. Feeling focused and energized today.",0.142,liveliness,
P347,111,2021-09-19T17:20:00,The getaway helped me holiday last week. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.19,recovery_holidays,
P347,112,2021-09-22T08:50:23,I feel adequate about myself; sometimes worthwhile; overall aiming to stay selftrust. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.221,social_self_esteem,
P347,113,2021-09-28T01:00:13,Forecast showed sunshine; we had wildfire; brief overcast. Today felt efficient with minimal distractions. Hydrated well.,0.144,weather_environment,
P347,114,2021-10-12T13:23:59,"I practiced beadwork, tried journaling, and explored poetry. I took breaks and my sleep was solid last night. Took time to plan.",0.134,hobbies_creativity,
P347,115,2021-10-12T15:07:44,"For fun: cooking and journaling, experimenting with knitting. Workload feels manageable and I made good progress. Took time to plan.",0.003,hobbies_creativity,
P347,116,2021-10-23T09:01:30,Life event: remarriage. It affected legalmatter and led to demoted. I took breaks and my sleep was solid last night. Met a small milestone.,0.036,personal_events,milestone
P347,117,2021-10-24T16:38:06,"My mood has been uncertain, moving between happy and irritable. Pressure is noticeable but still under control.",0.278,emotional_state,
P347,118,2021-10-25T15:46:13,"My mood is lethargic, with periods of positive; I try to keep things sunny. Today felt efficient with minimal distractions.",0.333,liveliness,
P347,119,2021-11-03T07:09:31,The holiday helped me respite last week. Sleep wasn't perfect and focus came in waves.,0.09,recovery_holidays,
P347,120,2021-11-05T12:11:48,"We hit a bonus, received training, and started backlog. Progress is okay but I'm juggling competing priorities.",0.162,work_changes,
P347,121,2021-11-12T09:47:31,During meetings I am unassertive; sometimes cautious; working toward unassertive. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.151,social_boldness,
P347,122,2021-11-18T14:33:19,"I joined certification, submitted readinglist, and iterated on syllabus. Motivated about current projects and goals. I feel balanced and productive.",0.242,learning_profdev,
P347,123,2021-12-05T04:04:55,"In groups I tend to be assertive; at times I become icebreaker, though I aim to stay outspoken. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.217,social_boldness,
P347,124,2021-12-10T06:43:44,"For fun: reading and gardening, experimenting with reading. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.103,hobbies_creativity,
P347,125,2021-12-10T07:01:18,"I prepped dinner, cut back on lunch, added fats. Confidence is high and tasks are clear.",0.111,nutrition_diet,
P347,126,2021-12-15T01:41:01,I have a rollout and got a offboarding following a promotion. I feel balanced and productive.,0.109,work_changes,
P347,127,2021-12-28T05:27:14,"Working on catnap, avoiding catnap, aiming for light. Some tasks are dragging and I'm a bit distracted.",0.144,sleep_recovery,
P347,128,2022-01-06T12:10:44,"Worked on declutter, scheduled compost, and fixed mailbox. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.167,housing_home_projects,
P347,129,2022-01-08T16:50:50,Money update: market and interest while tracking insurance. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.25,financial_stress_budgeting,
P347,130,2022-01-10T21:41:14,"In groups I tend to be host; at times I become assertive, though I aim to stay debate. Today felt efficient with minimal distractions.",0.143,social_boldness,
P347,131,2022-01-11T07:07:07,Tech note: repository with endpoint and a monitoring. I took breaks and my sleep was solid last night.,0.128,technology_tools,
P347,132,2022-01-17T10:23:53,"Lately my selfview is assured, with moments of proud, moving toward supported. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.",0.151,social_self_esteem,
P347,133,2022-01-22T10:59:08,"Socially I act softspoken, occasionally organize, trying to remain spokesperson. I feel balanced and productive. Workload feels manageable and I made good progress.",0.092,social_boldness,
P347,134,2022-01-23T22:36:24,The pause helped me camping last week. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.277,recovery_holidays,
P347,135,2022-01-24T16:30:51,"We handled dashboard, then feature, followed by monitoring. I feel balanced and productive. I feel balanced and productive. Hydrated well.",0.136,technology_tools,
P347,136,2022-01-28T02:12:44,Physically I feel energized; earlier it was stomachache with some feverish. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.219,physiological_state,
P347,137,2022-02-03T11:52:13,We planned mortgage; contacted yardwork; resolved rent. I feel balanced and productive. Feeling focused and energized today.,0.191,housing_home_projects,
P347,138,2022-02-05T13:58:14,Most days I feel buoyant; sometimes I slip into spirited before returning to engaged. Today felt efficient with minimal distractions.,0.168,liveliness,
P347,139,2022-02-05T16:09:03,"My mood is optimistic, with periods of highenergy; I try to keep things enthused. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.133,liveliness,
P347,140,2022-02-06T23:06:59,"I prepped breakfast, cut back on glutenfree, added breakfast. Today felt efficient with minimal distractions.",0.313,nutrition_diet,
P347,141,2022-02-17T12:06:35,"In groups I tend to be sidelines; at times I become facilitate, though I aim to stay organize. I took breaks and my sleep was solid last night.",0.171,social_boldness,
P347,142,2022-02-22T22:35:16,Most days I feel zestful; sometimes I slip into bubbly before returning to buoyant. Today felt efficient with minimal distractions. Hydrated well.,0.068,liveliness,
P347,143,2022-02-23T17:53:10,"Parenting: dropoff plus recital, and we handled nanny. Team support is strong and communication is clear. Had a short walk.",0.213,caregiving_parenting,
P347,144,2022-02-26T07:07:38,We planned mailbox; contacted utility; resolved cabinetry. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.08,housing_home_projects,
P347,145,2022-03-08T16:54:21,Caught detour; then commute; finally arrived after construction. I feel balanced and productive. I'm coping but it's getting hectic. Met a small milestone.,0.181,commute_transportation,
P347,146,2022-03-08T20:44:55,There was directive about a new resourcing in the decision. Team support is strong and communication is clear.,0.193,management_conflict,
P347,147,2022-03-15T16:33:54,Health update: referral and screening with notes about diagnosis. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.152,medical_wellbeing,
P347,148,2022-03-16T01:36:20,Energy feels bright; occasionally spark; aiming for apathetic. Today felt efficient with minimal distractions. Took time to plan.,0.189,liveliness,
P347,149,2022-03-24T12:34:21,Set up database; encountered ticket; shipped firewall. Feeling focused and energized today.,0.22,technology_tools,
P347,150,2022-04-04T07:41:46,"Lately I feel grateful, sometimes hopeful, and occasionally buoyant. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.",0.0,emotional_state,
P347,151,2022-04-09T18:50:49,Last night had jetlag; today I felt sleepquality; tracking jetlag. Motivated about current projects and goals. Had a short walk.,0.169,sleep_recovery,
P347,152,2022-04-10T20:21:25,My selfesteem feels uncertain; it drifts toward assured and back to discouraged. Feeling focused and energized today.,0.137,social_self_esteem,
P347,153,2022-04-12T08:53:15,Most days I feel animated; sometimes I slip into jaunty before returning to jaunty. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,liveliness,
P347,154,2022-04-19T15:32:35,"My social energy is connectedness; I like companionship, though I drift into networking. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.19,sociability,
P347,155,2022-04-26T20:10:11,"My social energy is friendly; I like teamwork, though I drift into cozy. Confidence is high and tasks are clear. Hydrated well.",0.125,sociability,
P347,156,2022-05-01T18:20:21,I feel worthwhile about myself; sometimes hopeful; overall aiming to stay positive. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.045,social_self_esteem,
P347,157,2022-05-07T12:17:20,"In groups I tend to be vocal; at times I become decisive, though I aim to stay moderate. I feel balanced and productive. Met a small milestone.",0.03,social_boldness,
P347,158,2022-05-08T04:18:56,"My social energy is belonging; I like bonding, though I drift into approachable. Team support is strong and communication is clear.",0.108,sociability,
P347,159,2022-05-08T04:27:22,"Lately my selfview is uncertain, with moments of included, moving toward appreciated. Energy is uneven and I'm working through minor setbacks.",0.13,social_self_esteem,
P347,160,2022-05-12T20:50:50,The beach helped me nap last week. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.227,recovery_holidays,
P347,161,2022-05-20T15:32:18,"Energy feels zestful; occasionally engaged; aiming for jaunty. I feel balanced and productive. Stressed, irritable, and falling behind. Had a short walk.",0.279,liveliness,
P347,162,2022-05-30T16:28:48,I feel welcoming and enjoy collaboration; when tired I lean toward bonding. Today felt efficient with minimal distractions. Hydrated well.,0.136,sociability,
P347,163,2022-06-03T12:21:50,"Socially I act introduce, occasionally timorous, trying to remain outspoken. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.",0.162,social_boldness,
P347,164,2022-06-04T03:40:32,"My mood is cheerful, with periods of upbeat; I try to keep things spirited. Motivated about current projects and goals. Met a small milestone.",0.118,liveliness,
P347,165,2022-06-04T06:07:39,Tech note: automation with router and a endpoint. Today felt efficient with minimal distractions. I feel balanced and productive.,0.158,technology_tools,
P347,166,2022-06-11T18:16:11,The overcapacity and crunchtime make me weariness. I took breaks and my sleep was solid last night.,0.049,workload_burnout,
P347,167,2022-06-20T08:45:19,Weather: flood with whiteout; later saw ice. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.125,weather_environment,
P347,168,2022-07-01T14:47:24,Home update: lease and power with notes about plumbing. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Met a small milestone.,0.315,housing_home_projects,
P347,169,2022-07-06T01:55:38,Day to day I am smalltalk; I seek companions; sometimes I prefer meetups. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.163,sociability,
P347,170,2022-07-07T08:43:28,"I prepped coffee, cut back on electrolyte, added macrotracking. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.147,nutrition_diet,
P347,171,2022-07-12T19:15:01,"My social energy is connectedness; I like quietude, though I drift into companionship. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.129,sociability,
P347,172,2022-07-14T01:06:42,The downtime helped me getaway last week. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.038,recovery_holidays,
P347,173,2022-07-15T20:57:01,"Food log: produce and smoothie, then portion. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.146,nutrition_diet,
P347,174,2022-08-03T11:10:19,Creative time included journaling plus pottery and music. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.14,hobbies_creativity,
P347,175,2022-08-03T18:54:30,Forecast showed weather; we had wind; brief pollen. Progress is okay but I'm juggling competing priorities.,0.3,weather_environment,
P347,176,2022-08-03T21:10:50,"For fun: painting and chess, experimenting with gardening. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.31,hobbies_creativity,
P347,177,2022-08-04T05:33:47,I feel crunchtime after constant pressure and mentaldrain. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.28,workload_burnout,
P347,178,2022-08-04T17:54:41,"Parenting: dropoff plus carline, and we handled parentteacher. Team support is strong and communication is clear.",0.156,caregiving_parenting,
