person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,28,2020-05-06T20:53:15,During meetings I am assertive; sometimes vocal; working toward lead. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.411,social_boldness,
P379,29,2020-05-16T15:55:30,Sleep update: undersleep and catnap with notes on alarm. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.549,sleep_recovery,
P379,30,2020-05-22T05:02:05,"Food log: salad and fats, then snack. Energy is uneven and I'm working through minor setbacks.",0.583,nutrition_diet,
P379,31,2020-06-03T01:15:54,During meetings I am initiative; sometimes network; working toward spokesperson. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.452,social_boldness,
P379,32,2020-06-10T09:12:18,Day to day I am mingling; I seek bonding; sometimes I prefer gathering. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.506,sociability,
P379,33,2020-06-15T22:01:16,Facing cashflow and planning around insurance with expensecap. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.511,financial_stress_budgeting,
P379,34,2020-06-24T08:00:36,I plan a holiday to finally retreat. I'm coping but it's getting hectic. I feel balanced and productive.,0.49,recovery_holidays,
P379,35,2020-06-29T06:47:34,I plan a nap to finally break. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.441,recovery_holidays,
P379,36,2020-07-03T19:09:00,Time to rest and fully respite. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.473,recovery_holidays,
P379,37,2020-07-03T20:45:33,Money update: credit and rent while tracking balance. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.49,financial_stress_budgeting,
P379,38,2020-07-08T09:50:42,The relaxation helped me reset last week. Back-to-back demands with no recovery time.,0.529,recovery_holidays,
P379,39,2020-07-11T07:34:18,Emotionally I am uncertain; it shifts toward frustrated with bouts of happy. I feel balanced and productive.,0.403,emotional_state,
P379,40,2020-07-15T09:51:13,"In groups I tend to be proactive; at times I become present, though I aim to stay host. I took breaks and my sleep was solid last night.",0.393,social_boldness,
P379,41,2020-07-25T05:12:51,Most days I feel cheerful; sometimes I slip into dynamic before returning to peppy. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.448,liveliness,
P379,42,2020-07-25T10:48:18,"Lately my selfview is confident, with moments of supported, moving toward satisfied. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.457,social_self_esteem,
P379,43,2020-07-25T15:26:46,"I joined internship, submitted seminar, and iterated on studygroup. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.426,learning_profdev,
P379,44,2020-07-27T03:53:00,Health update: recovery and insurance with notes about screening. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.541,medical_wellbeing,
P379,45,2020-08-04T18:50:20,I feel warm and enjoy warm; when tired I lean toward connectedness. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.546,sociability,
P379,46,2020-08-06T05:44:34,"Food log: caffeine and fiber, then hydration. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.534,nutrition_diet,
P379,47,2020-08-18T10:48:13,"I practiced photography, tried baking, and explored journaling. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.445,hobbies_creativity,
P379,48,2020-08-21T02:36:40,"Learning: course and project while preparing class. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.615,learning_profdev,
P379,49,2020-08-22T17:48:40,Learning: officehours and conference while preparing studygroup. Burnout is spiking; I can't keep up.,0.45,learning_profdev,
P379,50,2020-09-08T11:20:05,"We handled wifi, then feature, followed by software. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.514,technology_tools,
P379,51,2020-09-15T23:43:25,Day to day I am friendly; I seek smalltalk; sometimes I prefer gregarious. Struggling to concentrate; tasks feel impossible.,0.552,sociability,
P379,52,2020-09-17T22:04:34,Caught subway; then laneclosure; finally arrived after carpool. Struggling to concentrate; tasks feel impossible.,0.477,commute_transportation,
P379,53,2020-09-20T12:51:43,"I joined capstone, submitted poster, and iterated on workshop. Sleep wasn't perfect and focus came in waves.",0.591,learning_profdev,
P379,54,2020-09-21T19:01:20,During meetings I am facilitate; sometimes lead; working toward lead. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.547,social_boldness,
P379,55,2020-09-27T20:34:03,"In groups I tend to be initiative; at times I become volunteer, though I aim to stay organize. Sleep wasn't perfect and focus came in waves.",0.465,social_boldness,
P379,56,2020-09-28T02:02:24,Discussed monitoring and started symptom to address surgery. Mentally drained; motivation is collapsing.,0.505,medical_wellbeing,
P379,57,2020-09-30T16:52:57,"Lately I feel buoyant, sometimes lonely, and occasionally confident. Back-to-back demands with no recovery time.",0.5,emotional_state,
P379,58,2020-10-03T23:14:03,Health update: checkup and labresults with notes about prognosis. Struggling to concentrate; tasks feel impossible.,0.461,medical_wellbeing,
P379,59,2020-10-16T11:23:51,"Energy feels highenergy; occasionally lively; aiming for vibrant. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.596,liveliness,
P379,60,2020-10-23T01:25:50,"Body check: cramps today, dealing with strong and strong. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.554,physiological_state,
P379,61,2020-10-27T23:01:24,I plan a timeoff to finally respite. Mentally drained; motivation is collapsing.,0.428,recovery_holidays,
P379,62,2020-11-01T00:57:29,Sleep update: bedtime and undersleep with notes on winddown. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.39,sleep_recovery,
P379,63,2020-11-02T04:20:56,Work update: offboarding with a policyupdate after the probation. Progress is okay but I'm juggling competing priorities.,0.526,work_changes,
P379,64,2020-11-04T14:19:09,Time to recharge and fully leisure. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.487,recovery_holidays,
P379,65,2020-11-04T20:30:14,Conditions were pollen; alerts for pollen; some cloud. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.457,weather_environment,
P379,66,2020-11-12T10:43:11,"Weather: airquality with rain; later saw weather. Stressed, irritable, and falling behind.",0.52,weather_environment,
P379,67,2020-11-13T13:03:23,"Socially I act visible, occasionally pitch, trying to remain lead. Exhausted and overwhelmed by deadlines.",0.537,social_boldness,
P379,68,2020-11-20T01:29:05,"For fun: painting and journaling, experimenting with photography. Deadlines are stacking up; I'm pacing myself.",0.464,hobbies_creativity,
P379,69,2020-11-22T02:26:29,Today involved parentteacher; later playground; some pottytraining as well. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.516,caregiving_parenting,
P379,70,2020-11-30T05:22:57,We organized a colleague; there was celebration and later host. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.492,social_events,
P379,71,2020-12-07T19:22:33,"Socially I act firstmove, occasionally volunteer, trying to remain firstmove. Workload is crushing and sleep is awful. I feel balanced and productive.",0.426,social_boldness,
P379,72,2020-12-10T10:11:08,"Socially I act challenge, occasionally organize, trying to remain present. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.455,social_boldness,
P379,73,2020-12-12T14:20:01,"I practiced poetry, tried painting, and explored journaling. Confidence is high and tasks are clear.",0.404,hobbies_creativity,
P379,74,2020-12-15T05:02:31,Time to mindfulness and fully sabbatical. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.483,recovery_holidays,
P379,75,2020-12-20T11:11:29,Tech note: desktop with laptop and a bug. Workload feels manageable and I made good progress.,0.512,technology_tools,
P379,76,2020-12-21T11:37:22,"We hit a transfer, received transfer, and started onboarding. Today felt efficient with minimal distractions.",0.471,work_changes,
P379,77,2021-01-09T06:56:57,"Parenting: pottytraining plus daycare, and we handled storytime. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.596,caregiving_parenting,
P379,78,2021-01-13T16:57:22,"Another overwork means more oncall and latenight. I feel balanced and productive. Stressed, irritable, and falling behind.",0.512,workload_burnout,
P379,79,2021-01-15T01:49:41,Energy feels spark; occasionally motivated; aiming for energetic. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.461,liveliness,
P379,80,2021-01-22T09:24:44,"In groups I tend to be organize; at times I become selfstarter, though I aim to stay challenge. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.48,social_boldness,
P379,81,2021-01-25T03:36:30,We organized a farewell; there was networking and later invite. Workload feels manageable and I made good progress.,0.526,social_events,
P379,82,2021-01-30T06:29:35,The rest helped me pause last week. Back-to-back demands with no recovery time.,0.443,recovery_holidays,
P379,83,2021-02-01T13:55:50,Facing cashflow and planning around expensecap with sidehustle. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.537,financial_stress_budgeting,
P379,84,2021-02-02T10:03:33,"My social energy is community; I like networking, though I drift into networking. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.497,sociability,
P379,85,2021-02-06T08:01:38,"Socially I act challenge, occasionally negotiate, trying to remain host. Burnout is spiking; I can't keep up.",0.533,social_boldness,
P379,86,2021-02-06T14:19:15,The downtime helped me vacation last week. Energy is uneven and I'm working through minor setbacks.,0.478,recovery_holidays,
P379,87,2021-02-13T23:42:43,I plan a leisure to finally break. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.5,recovery_holidays,
P379,88,2021-02-16T07:22:49,Discussed therapy and started checkup to address screening. Exhausted and overwhelmed by deadlines.,0.525,medical_wellbeing,
P379,89,2021-02-24T08:20:18,Conditions were flood; alerts for drizzle; some ice. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.578,weather_environment,
P379,90,2021-02-24T17:59:39,Day to day I am affiliation; I seek smalltalk; sometimes I prefer community. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.501,sociability,
P379,91,2021-02-25T12:59:29,I plan a sabbatical to finally retreat. Back-to-back demands with no recovery time.,0.546,recovery_holidays,
P379,92,2021-03-04T06:10:14,The pause helped me unplug last week. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.498,recovery_holidays,
P379,93,2021-03-18T07:33:23,Time to relaxation and fully respite. Feeling focused and energized today.,0.523,recovery_holidays,
P379,94,2021-03-23T21:41:20,"We organized a brunch; there was guest and later lunch. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.56,social_events,
P379,95,2021-03-27T09:19:17,During meetings I am present; sometimes lead; working toward assertive. Deadlines are stacking up; I'm pacing myself.,0.543,social_boldness,
P379,96,2021-03-29T22:26:50,"Learning: conference and paper while preparing tutorial. Stressed, irritable, and falling behind.",0.505,learning_profdev,
P379,97,2021-04-04T04:28:04,"Creative time included poetry plus gardening and cooking. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.524,hobbies_creativity,
P379,98,2021-04-09T08:25:06,"For fun: watercolor and baking, experimenting with watercolor. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.454,hobbies_creativity,
P379,99,2021-04-24T20:42:49,"Lately I feel uncertain, sometimes calm, and occasionally relieved. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.5,emotional_state,
P379,100,2021-05-14T17:44:26,Facing budget and planning around cashflow with taxes. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.494,financial_stress_budgeting,
P379,101,2021-05-14T22:10:07,"We reviewed expenses, adjusted for expenses, and watched bonds. I'm coping but it's getting hectic.",0.468,financial_stress_budgeting,
P379,102,2021-05-16T15:10:16,"My mood is zestful, with periods of jaunty; I try to keep things bubbly. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.459,liveliness,
P379,103,2021-05-28T17:02:01,"We reviewed latefee, adjusted for emergencyfund, and watched fees. Stressed, irritable, and falling behind.",0.554,financial_stress_budgeting,
P379,104,2021-06-02T07:38:05,"Parenting: school plus tantrum, and we handled permissionform. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.512,caregiving_parenting,
P379,105,2021-06-02T22:33:17,"Lately I feel centered, sometimes overwhelmed, and occasionally frustrated. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.444,emotional_state,
P379,106,2021-06-07T00:13:10,Sleep update: jetlag and nap with notes on siesta. Workload is crushing and sleep is awful.,0.529,sleep_recovery,
P379,107,2021-06-07T21:12:46,"I feel club and enjoy teamwork; when tired I lean toward antisocial. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.524,sociability,
P379,108,2021-06-10T03:04:55,Day to day I am reclusive; I seek belonging; sometimes I prefer approachable. Mentally drained; motivation is collapsing.,0.543,sociability,
P379,109,2021-06-10T14:28:48,Life event: homepurchase. It affected engagement and led to promotion. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.513,personal_events,demoted
P379,110,2021-06-13T16:06:58,Commute note: timetable with detour and a bit of carpool. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.531,commute_transportation,
P379,111,2021-06-15T16:56:26,"We studied readinglist, practiced certification, and presented course. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.523,learning_profdev,
P379,112,2021-06-16T16:53:42,"I practiced pottery, tried sculpture, and explored cooking. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.552,hobbies_creativity,
P379,113,2021-06-17T12:31:58,Life event: engagement. It affected newbaby and led to illnessinfamily. Mentally drained; motivation is collapsing.,0.519,personal_events,fired
P379,114,2021-06-19T20:25:38,"I joined thesis, submitted training, and iterated on project. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.382,learning_profdev,
P379,115,2021-06-24T19:22:16,We planned power; contacted security; resolved rent. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.389,housing_home_projects,
P379,116,2021-06-26T11:59:29,Today involved carline; later storytime; some pediatrician as well. Motivated about current projects and goals.,0.549,caregiving_parenting,
P379,117,2021-07-01T14:46:39,We coordinated bedtime and addressed diapers amid daycare. Exhausted and overwhelmed by deadlines.,0.546,caregiving_parenting,
P379,118,2021-07-09T05:57:18,We had speedlimit and stormwarning; the tollbooth slowed everything. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.531,commute_transportation,
P379,119,2021-07-09T07:38:50,Conditions were fog; alerts for frost; some storm. I took breaks and my sleep was solid last night.,0.541,weather_environment,
P379,120,2021-08-24T14:34:43,"I joined conference, submitted officehours, and iterated on quiz. I feel balanced and productive. Confidence is high and tasks are clear.",0.444,learning_profdev,
P379,121,2021-08-27T06:21:43,Home update: electrical and security with notes about mortgage. Exhausted and overwhelmed by deadlines.,0.441,housing_home_projects,
P379,122,2021-08-29T17:48:46,I feel networking and enjoy connectedness; when tired I lean toward gregarious. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.539,sociability,
P379,123,2021-09-01T08:19:34,"Lately my selfview is worthwhile, with moments of valued, moving toward assured. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.459,social_self_esteem,
P379,124,2021-09-05T08:37:34,Money update: latefee and overdraft while tracking debt. Feeling cynical and detached from work.,0.495,financial_stress_budgeting,
P379,125,2021-09-07T21:22:43,Another pressure means more strain and overwhelm. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.469,workload_burnout,
P379,126,2021-09-12T00:56:49,Discussed clinic and started prognosis to address checkup. Today felt efficient with minimal distractions.,0.525,medical_wellbeing,
P379,127,2021-09-18T08:03:06,"Worked on electrical, scheduled plumbing, and fixed rent. Some tasks are dragging and I'm a bit distracted.",0.47,housing_home_projects,
P379,128,2021-09-23T12:52:50,The fatigue and mentaldrain make me deadline. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.401,workload_burnout,
P379,129,2021-09-26T01:06:23,Most days I feel cheerful; sometimes I slip into bubbly before returning to glum. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.489,liveliness,
P379,130,2021-09-29T14:24:06,Health update: medication and prescription with notes about referral. Burnout is spiking; I can't keep up.,0.435,medical_wellbeing,
P379,131,2021-10-06T16:09:06,"Socially I act moderate, occasionally frontfoot, trying to remain initiative. Team support is strong and communication is clear.",0.443,social_boldness,
P379,132,2021-10-07T18:55:48,Facing expensecap and planning around expensecap with paycheck. I'm coping but it's getting hectic.,0.532,financial_stress_budgeting,
P379,133,2021-10-14T07:34:44,"Lately my selfview is assured, with moments of selfconscious, moving toward selfcriticism. I took breaks and my sleep was solid last night.",0.499,social_self_esteem,
P379,134,2021-10-29T00:19:11,"For fun: watercolor and watercolor, experimenting with journaling. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.484,hobbies_creativity,
P379,135,2021-11-10T09:33:13,Physically I feel restless; earlier it was sprain with some refreshed. Some tasks are dragging and I'm a bit distracted.,0.559,physiological_state,
P379,136,2021-11-12T08:10:47,Emotionally I am relieved; it shifts toward happy with bouts of centered. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.444,emotional_state,
P379,137,2021-11-14T06:06:23,"I joined poster, submitted publication, and iterated on class. Deadlines are stacking up; I'm pacing myself.",0.483,learning_profdev,
P379,138,2021-11-17T03:40:11,"Worked on roofing, scheduled landscaping, and fixed lease. Burnout is spiking; I can't keep up.",0.549,housing_home_projects,
P379,139,2021-11-17T06:27:55,Emotionally I am tense; it shifts toward buoyant with bouts of anxious. Motivated about current projects and goals.,0.506,emotional_state,
P379,140,2021-11-26T05:36:16,Creative time included writing plus painting and knitting. Exhausted and overwhelmed by deadlines.,0.602,hobbies_creativity,
P379,141,2021-11-30T11:14:49,"Working on earlieroutine, avoiding snoring, aiming for blackoutcurtains. Burnout is spiking; I can't keep up.",0.493,sleep_recovery,
P379,142,2021-12-13T02:44:08,"Socially I act host, occasionally visible, trying to remain vocal. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.503,social_boldness,
P379,143,2021-12-15T16:11:49,Our stakeholder scheduled a decision after the performance. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.493,management_conflict,
P379,144,2021-12-19T23:03:10,"Working on sleepwindow, avoiding winddown, aiming for nightmare. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.523,sleep_recovery,
P379,145,2021-12-29T09:12:47,Learning: capstone and workshop while preparing readinglist. I took breaks and my sleep was solid last night.,0.549,learning_profdev,
P379,146,2022-01-05T11:48:21,Home update: neighbor and electrical with notes about mortgage. I feel balanced and productive. Team support is strong and communication is clear.,0.513,housing_home_projects,
P379,147,2022-01-06T16:01:35,I feel triage after constant strain and bottleneck. Workload is crushing and sleep is awful.,0.541,workload_burnout,
P379,148,2022-01-07T01:19:46,"In groups I tend to be network; at times I become pitch, though I aim to stay selfstarter. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.389,social_boldness,
P379,149,2022-01-12T11:50:33,"We reviewed latefee, adjusted for budget, and watched balance. Feeling cynical and detached from work.",0.531,financial_stress_budgeting,
P379,150,2022-01-12T13:40:33,"We hit a review, received patch, and started certification. Workload feels manageable and I made good progress.",0.487,work_changes,
P379,151,2022-01-22T18:35:33,"We coordinated sleeptrain and addressed parentteacher amid pediatrician. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.539,caregiving_parenting,
P379,152,2022-01-24T10:37:34,Noticed crampssubsided and episodes of jetlagged alongside limber. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.494,physiological_state,
P379,153,2022-01-25T13:08:28,"For fun: sketch and watercolor, experimenting with origami. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.526,hobbies_creativity,
P379,154,2022-02-02T07:16:04,"At home, graduation; now navigating award and moved. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.457,personal_events,familyemergency
P379,155,2022-02-09T21:05:27,Another deadline means more pressure and multitasking. Deadlines are stacking up; I'm pacing myself.,0.417,workload_burnout,
P379,156,2022-02-27T15:00:34,Energy feels positive; occasionally buoyant; aiming for bubbly. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.497,liveliness,
P379,157,2022-03-02T20:38:55,"We handled dashboard, then hotfix, followed by workflow. I feel balanced and productive.",0.449,technology_tools,
P379,158,2022-03-08T23:19:19,"Socially I act present, occasionally avoidant, trying to remain moderate. Back-to-back demands with no recovery time.",0.51,social_boldness,
P379,159,2022-03-18T17:27:53,"I have a support and got a appraisal following a deadline. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.52,work_changes,
P379,160,2022-03-19T17:36:41,We had accident and transit; the schedule slowed everything. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.534,commute_transportation,
P379,161,2022-03-22T11:12:25,Discussed followup and started dosage to address diagnosis. I feel balanced and productive. Team support is strong and communication is clear.,0.464,medical_wellbeing,
P379,162,2022-03-24T22:53:53,The overcapacity and frustration make me weariness. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.538,workload_burnout,
P379,163,2022-03-30T11:39:24,"Food log: tea and protein, then craving. Feeling focused and energized today.",0.503,nutrition_diet,
P379,164,2022-04-06T06:26:20,"Caught bridge; then detainment; finally arrived after construction. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.526,commute_transportation,
P379,165,2022-04-06T08:10:17,"Meals were supplement; cravings for mealprep; tracked fats. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.471,nutrition_diet,
P379,166,2022-04-15T14:08:21,Sleep update: siesta and restday with notes on jetlag. Back-to-back demands with no recovery time.,0.549,sleep_recovery,
P379,167,2022-04-15T18:34:21,I feel frustration after constant fatigue and overwork. Workload is crushing and sleep is awful.,0.493,workload_burnout,
P379,168,2022-04-23T18:07:17,The holiday helped me rest last week. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.457,recovery_holidays,
P379,169,2022-04-25T20:51:14,"Socially I act facilitate, occasionally initiative, trying to remain lead. Feeling cynical and detached from work.",0.52,social_boldness,
P379,170,2022-04-29T13:17:36,"My social energy is companions; I like approachable, though I drift into introverted. Burnout is spiking; I can't keep up.",0.552,sociability,
P379,171,2022-05-05T17:06:16,We planned landlord; contacted gate; resolved contractor. Team support is strong and communication is clear.,0.566,housing_home_projects,
P379,172,2022-05-05T21:10:41,Facing fees and planning around allowance with balance. Struggling to concentrate; tasks feel impossible.,0.44,financial_stress_budgeting,
P379,173,2022-05-07T17:46:08,"We hit a escalation, received deadline, and started raise. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.45,work_changes,
P379,174,2022-05-15T22:37:37,"I plan a recharge to finally rest. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.503,recovery_holidays,
P379,175,2022-05-30T12:57:21,Forecast showed drizzle; we had smog; brief drizzle. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.518,weather_environment,
P379,176,2022-05-30T21:18:27,Conditions were ice; alerts for thunder; some snow. Progress is okay but I'm juggling competing priorities.,0.388,weather_environment,
P379,177,2022-06-25T06:52:34,Home update: mortgage and internet with notes about recycling. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.447,housing_home_projects,
P379,178,2022-06-27T02:16:10,"Socially I act reluctant, occasionally facilitate, trying to remain pitch. Back-to-back demands with no recovery time. Team support is strong and communication is clear.",0.534,social_boldness,
P379,179,2022-07-04T17:28:41,Discussed vaccination and started clinic to address insurance. Team support is strong and communication is clear.,0.422,medical_wellbeing,
P379,180,2022-07-09T05:21:48,Home update: mailbox and lease with notes about power. I feel balanced and productive. I feel balanced and productive.,0.505,housing_home_projects,
