person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P040,290,2022-06-05T11:26:05,"We had traffic and schedule; the schedule slowed everything. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.611,commute_transportation,
P040,291,2022-06-07T05:29:22,Creative time included hiking plus singing and watercolor. I'm coping but it's getting hectic.,0.429,hobbies_creativity,
P040,292,2022-06-10T20:38:32,"We studied class, practiced poster, and presented seminar. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.559,learning_profdev,
P040,293,2022-06-13T15:25:19,There was expectations about a new roadmap in the mediation. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.441,management_conflict,
P040,294,2022-06-17T03:04:51,Weather: sunshine with sandstorm; later saw heat. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.589,weather_environment,
P040,295,2022-06-18T02:56:13,We planned noisecomplaint; contacted repair; resolved painting. Workload feels manageable and I made good progress.,0.536,housing_home_projects,
P040,296,2022-06-18T15:37:35,"My social energy is lowcontact; I like companions, though I drift into antisocial. Back-to-back demands with no recovery time.",0.41,sociability,
P040,297,2022-06-26T14:27:12,Facing allowance and planning around surpriseexpense with deduction. Feeling focused and energized today. Pressure is noticeable but still under control.,0.612,financial_stress_budgeting,
P040,298,2022-07-01T04:46:16,"Worked on power, scheduled painting, and fixed countertop. Energy is uneven and I'm working through minor setbacks.",0.413,housing_home_projects,
P040,299,2022-07-07T18:03:24,We had flattire and parking; the evstation slowed everything. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.646,commute_transportation,
P040,300,2022-07-12T09:59:03,"Parenting: bedtime plus immunization, and we handled storytime. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.787,caregiving_parenting,
P040,301,2022-07-19T01:05:05,Last night had alarm; today I felt routine; tracking routine. Back-to-back demands with no recovery time.,0.364,sleep_recovery,
P040,302,2022-07-21T01:41:51,"Day to day I am cozy; I seek networking; sometimes I prefer approachable. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.767,sociability,
P040,303,2022-07-22T23:03:02,During meetings I am volunteer; sometimes unsure; working toward pitch. Motivated about current projects and goals.,0.424,social_boldness,
P040,304,2022-07-23T05:18:10,"Working on noise, avoiding noise, aiming for oversleep. Motivated about current projects and goals.",0.589,sleep_recovery,
P040,305,2022-07-24T14:13:17,I feel welcoming and enjoy gregarious; when tired I lean toward mingling. Workload is crushing and sleep is awful.,0.596,sociability,
P040,306,2022-07-27T21:45:36,The recovery led to checkup; monitoring MRI. Exhausted and overwhelmed by deadlines.,0.456,medical_wellbeing,
P040,307,2022-07-29T16:53:03,I feel chatty and enjoy cozy; when tired I lean toward friendly. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.292,sociability,
P040,308,2022-07-31T23:35:43,"Socially I act facilitate, occasionally present, trying to remain deferential. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.507,social_boldness,
P040,309,2022-08-05T11:59:09,During meetings I am withdrawn; sometimes spokesperson; working toward moderate. Sleep wasn't perfect and focus came in waves.,0.608,social_boldness,
P040,310,2022-08-12T03:40:07,The downtime helped me timeoff last week. I'm coping but it's getting hectic.,0.52,recovery_holidays,
P040,311,2022-08-12T08:11:09,We had delay and construction; the carpool slowed everything. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.704,commute_transportation,
P040,312,2022-08-14T06:08:13,"Lately I feel happy, sometimes anxious, and occasionally serene. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.653,emotional_state,
P040,313,2022-08-15T08:23:48,My selfesteem feels optimistic; it drifts toward embarrassed and back to selfassured. Pressure is noticeable but still under control.,0.484,social_self_esteem,
P040,314,2022-08-22T04:00:35,"We studied workshop, practiced notes, and presented readinglist. Back-to-back demands with no recovery time.",0.51,learning_profdev,
P040,315,2022-08-27T00:31:22,"My mood has been grateful, moving between hopeful and moody. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.639,emotional_state,
P040,316,2022-09-01T13:55:20,Day to day I am avoidance; I seek community; sometimes I prefer bonding. Back-to-back demands with no recovery time.,0.444,sociability,
P040,317,2022-09-04T02:21:07,"I practiced robotics, tried robotics, and explored watercolor. Stressed, irritable, and falling behind.",0.61,hobbies_creativity,
P040,318,2022-09-13T02:51:06,I plan a weekend to finally weekend. Back-to-back demands with no recovery time.,0.628,recovery_holidays,
P040,319,2022-09-13T04:21:13,"In groups I tend to be visible; at times I become spokesperson, though I aim to stay observer. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.492,social_boldness,
P040,320,2022-09-13T16:38:12,"Worked on painting, scheduled repair, and fixed rent. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.654,housing_home_projects,
P040,321,2022-09-18T02:55:09,"Lately my selfview is secure, with moments of valued, moving toward selfassured. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.68,social_self_esteem,
P040,322,2022-09-26T01:54:04,"The reset helped me relaxation last week. Stressed, irritable, and falling behind.",0.564,recovery_holidays,
P040,323,2022-09-30T15:48:13,I feel overtime after constant weariness and latenight. Exhausted and overwhelmed by deadlines.,0.471,workload_burnout,
P040,324,2022-09-30T16:31:14,The recreation helped me staycation last week. Workload is crushing and sleep is awful.,0.518,recovery_holidays,
P040,325,2022-09-30T23:08:44,"Lately my selfview is hopeful, with moments of selfassured, moving toward resilient. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.568,social_self_esteem,
P040,326,2022-10-01T14:07:11,During meetings I am pitch; sometimes firstmove; working toward deferential. Burnout is spiking; I can't keep up.,0.625,social_boldness,
P040,327,2022-10-08T00:11:24,"Most days I feel engaged; sometimes I slip into enthused before returning to bright. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.529,liveliness,
P040,328,2022-10-11T06:56:18,Meals were lunch; cravings for electrolyte; tracked sauce. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.53,nutrition_diet,
P040,329,2022-10-19T02:04:58,"Lately I feel hopeful, sometimes relieved, and occasionally irritable. Mentally drained; motivation is collapsing.",0.67,emotional_state,
P040,330,2022-10-19T23:36:24,"Worked on gardening, scheduled storage, and fixed recycling. Workload is crushing and sleep is awful.",0.5,housing_home_projects,
P040,331,2022-10-20T01:48:34,"Worked on appliance, scheduled mailbox, and fixed roofing. Pressure is noticeable but still under control.",0.427,housing_home_projects,
P040,332,2022-10-22T17:10:53,We had platform and bike; the platform slowed everything. Deadlines are stacking up; I'm pacing myself.,0.61,commute_transportation,
P040,333,2022-10-24T11:27:35,Tech note: server with endpoint and a wifi. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.577,technology_tools,
P040,334,2022-10-27T07:11:17,I plan a holiday to finally recreation. Workload is crushing and sleep is awful. Woke up multiple times.,0.72,recovery_holidays,
P040,335,2022-10-31T07:11:27,Money update: loan and fees while tracking emergencyfund. Some tasks are dragging and I'm a bit distracted.,0.584,financial_stress_budgeting,
P040,336,2022-11-01T15:44:08,During meetings I am wavering; sometimes negotiate; working toward spokesperson. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.477,social_boldness,
P040,337,2022-11-06T03:51:38,Money update: latefee and cashflow while tracking interest. Sleep wasn't perfect and focus came in waves.,0.504,financial_stress_budgeting,
P040,338,2022-11-07T21:49:15,I feel bonding and enjoy belonging; when tired I lean toward teamwork. Burnout is spiking; I can't keep up.,0.531,sociability,
P040,339,2022-11-11T02:57:57,"In groups I tend to be challenge; at times I become organize, though I aim to stay moderate. Deadlines are stacking up; I'm pacing myself.",0.554,social_boldness,
P040,340,2022-11-20T20:03:29,"My mood has been discouraged, moving between tense and irritable. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.495,emotional_state,
P040,341,2022-11-22T11:21:45,Energy feels engaged; occasionally animated; aiming for highenergy. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.514,liveliness,
P040,342,2022-11-24T05:18:36,"Worked on power, scheduled roofing, and fixed gate. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.833,housing_home_projects,
P040,343,2022-11-25T02:35:29,We had detour and schedule; the speedlimit slowed everything. Deadlines are stacking up; I'm pacing myself.,0.524,commute_transportation,
P040,344,2022-11-27T09:35:41,"My social energy is friendly; I like limitedreach, though I drift into lowcontact. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.472,sociability,
P040,345,2022-11-30T06:13:51,"In groups I tend to be moderate; at times I become icebreaker, though I aim to stay lead. Today felt efficient with minimal distractions.",0.438,social_boldness,
P040,346,2022-12-02T15:30:22,During meetings I am assertive; sometimes present; working toward vocal. Sleep wasn't perfect and focus came in waves.,0.456,social_boldness,
P040,347,2022-12-03T04:05:27,Health update: recovery and followup with notes about inpatient. Feeling cynical and detached from work.,0.488,medical_wellbeing,
P040,348,2022-12-03T09:47:35,Commute note: closure with construction and a bit of roadwork. Back-to-back demands with no recovery time.,0.528,commute_transportation,
P040,349,2022-12-06T05:31:17,During meetings I am facilitate; sometimes assertive; working toward hesitant. Feeling cynical and detached from work.,0.613,social_boldness,
P040,350,2022-12-11T04:25:37,Discussed MRI and started telehealth to address monitoring. Struggling to concentrate; tasks feel impossible.,0.632,medical_wellbeing,
P040,351,2022-12-12T11:10:24,"We had ticket and traffic; the carpool slowed everything. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.708,commute_transportation,
P040,352,2022-12-13T10:17:29,Another crunchtime means more deadline and latenight. Workload is crushing and sleep is awful.,0.659,workload_burnout,
P040,353,2022-12-14T00:47:59,Physically I feel strong; earlier it was cramps with some endorphins. I feel balanced and productive.,0.456,physiological_state,
P040,354,2022-12-15T04:29:42,"My mood has been pessimistic, moving between burnedout and happy. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.583,emotional_state,
P040,355,2022-12-18T00:33:31,"We handled feature, then automation, followed by hotspot. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.495,technology_tools,
P040,356,2022-12-20T16:47:43,The latenight and firefighting make me interruptions. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.646,workload_burnout,
P040,357,2022-12-24T08:01:23,"Time to yoga and fully vacation. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.551,recovery_holidays,
P040,358,2022-12-26T03:43:21,I feel bottleneck after constant burnout and scopecreep. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.444,workload_burnout,
P040,359,2022-12-26T06:24:38,I plan a recover to finally sabbatical. Confidence is high and tasks are clear. Met a small milestone.,0.342,recovery_holidays,
P040,360,2022-12-27T20:19:17,"At home, homepurchase; now navigating onboarding and onboarding. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.457,personal_events,relationshipstarted
P040,361,2022-12-29T04:21:14,Our approval scheduled a audit after the approval. Workload is crushing and sleep is awful.,0.792,management_conflict,
P040,362,2022-12-31T09:13:59,"Food log: batchcook and carbs, then fats. Feeling cynical and detached from work.",0.551,nutrition_diet,
P040,363,2023-01-10T10:11:01,"Day to day I am gathering; I seek withdrawal; sometimes I prefer friendly. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.492,sociability,
P040,364,2023-01-12T11:01:00,Work update: reprimand with a support after the mentorship. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.489,work_changes,
P040,365,2023-01-18T08:44:09,Home update: tiling and power with notes about water. Feeling cynical and detached from work. Hydrated well.,0.338,housing_home_projects,
P040,366,2023-01-20T03:17:57,Sleep update: remsleep and remsleep with notes on snoring. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.465,sleep_recovery,
P040,367,2023-01-27T13:44:02,"Working on restday, avoiding nightmare, aiming for snoring. Workload is crushing and sleep is awful.",0.59,sleep_recovery,
P040,368,2023-02-04T08:31:25,"In groups I tend to be wavering; at times I become network, though I aim to stay shy. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.456,social_boldness,
P040,369,2023-02-04T18:04:42,"In groups I tend to be outspoken; at times I become reluctant, though I aim to stay outspoken. Team support is strong and communication is clear.",0.459,social_boldness,
P040,370,2023-02-05T16:27:50,We planned water; contacted rent; resolved inspection. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.596,housing_home_projects,
P040,371,2023-02-08T22:35:49,"I practiced editing, tried calligraphy, and explored djset. Burnout is spiking; I can't keep up.",0.696,hobbies_creativity,
P040,372,2023-02-12T05:25:24,Most days I feel foggy; sometimes I slip into spark before returning to bright. Deadlines are stacking up; I'm pacing myself.,0.648,liveliness,
P040,373,2023-02-15T22:09:06,Commute note: parking with accident and a bit of subway. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.702,commute_transportation,
P040,374,2023-02-21T14:34:51,"Parenting: pediatrician plus diapers, and we handled milestone. I feel balanced and productive.",0.414,caregiving_parenting,
P040,375,2023-02-25T22:25:46,"The directive caused escalation and more offsite. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.453,management_conflict,
P040,376,2023-02-26T00:46:50,Forecast showed cold; we had wind; brief snow. Back-to-back demands with no recovery time. I feel balanced and productive.,0.6,weather_environment,
P040,377,2023-02-28T02:19:19,"My social energy is warm; I like connectedness, though I drift into reclusive. Team support is strong and communication is clear.",0.515,sociability,
P040,378,2023-03-01T07:22:41,Home update: electrical and inspection with notes about power. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.698,housing_home_projects,
P040,379,2023-03-09T00:50:46,The exhausted and crunchtime make me outage. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.753,workload_burnout,
P040,380,2023-03-10T17:42:48,Commute note: breakdown with tollbooth and a bit of commute. Back-to-back demands with no recovery time.,0.556,commute_transportation,
P040,381,2023-03-15T10:05:03,"Lately I feel irritable, sometimes relieved, and occasionally fulfilled. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.549,emotional_state,
P040,382,2023-03-17T00:40:38,"My mood is animated, with periods of spry; I try to keep things energetic. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.423,liveliness,
P040,383,2023-03-17T15:52:13,"We reviewed allowance, adjusted for market, and watched budget. Workload is crushing and sleep is awful. Emails piled up.",0.71,financial_stress_budgeting,
P040,384,2023-03-26T17:21:03,Day to day I am smalltalk; I seek teamwork; sometimes I prefer companionship. Workload feels manageable and I made good progress.,0.411,sociability,
P040,385,2023-03-29T06:55:36,Weather: hail with drought; later saw sunshine. Team support is strong and communication is clear.,0.538,weather_environment,
P040,386,2023-03-29T18:45:53,The deliverable and burnout make me backlog. Struggling to concentrate; tasks feel impossible.,0.509,workload_burnout,
P040,387,2023-03-30T17:00:10,"My mood has been overwhelmed, moving between overwhelmed and balanced. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.759,emotional_state,
P040,388,2023-03-31T14:35:07,Health update: checkup and diagnosis with notes about therapy. Sleep wasn't perfect and focus came in waves.,0.733,medical_wellbeing,
P040,389,2023-03-31T23:49:11,"Worked on trash, scheduled thermostat, and fixed utility. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.547,housing_home_projects,
P040,390,2023-04-01T09:19:29,"Body check: congestion today, dealing with nauseous and restless. Some tasks are dragging and I'm a bit distracted.",0.574,physiological_state,
P040,391,2023-04-02T19:57:39,Another backlog means more workload and hotfix. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.705,workload_burnout,
P040,392,2023-04-04T11:19:25,Money update: budget and insurance while tracking overdraft. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Headaches persisted.,0.817,financial_stress_budgeting,
P040,393,2023-04-05T04:32:58,Energy feels zestful; occasionally optimistic; aiming for lethargic. Energy is uneven and I'm working through minor setbacks.,0.317,liveliness,
P040,394,2023-04-06T17:50:36,Time to getaway and fully recreation. Some tasks are dragging and I'm a bit distracted.,0.545,recovery_holidays,
P040,395,2023-04-06T22:32:05,We organized a coffee; there was celebration and later hangout. Back-to-back demands with no recovery time.,0.633,social_events,
P040,396,2023-04-18T07:02:06,"I feel sociable and enjoy gathering; when tired I lean toward chatty. Stressed, irritable, and falling behind. Had a short walk.",0.331,sociability,
P040,397,2023-04-19T15:16:31,"Working on siesta, avoiding restday, aiming for noise. Progress is okay but I'm juggling competing priorities.",0.683,sleep_recovery,
P040,398,2023-04-20T10:13:53,Work update: bonus with a reprimand after the training. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.659,work_changes,
P040,399,2023-04-25T15:46:01,Weather: thunder with fog; later saw breeze. I'm coping but it's getting hectic.,0.518,weather_environment,
P040,400,2023-04-27T05:40:16,Conditions were sunshine; alerts for frost; some airquality. Pressure is noticeable but still under control.,0.692,weather_environment,
P040,401,2023-04-27T08:58:57,I plan a rest to finally hiking. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.75,recovery_holidays,
P040,402,2023-04-29T06:07:15,We planned painting; contacted landlord; resolved inspection. Mentally drained; motivation is collapsing.,0.736,housing_home_projects,
P040,403,2023-05-01T07:16:25,Most days I feel spry; sometimes I slip into cheerful before returning to spry. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.512,liveliness,
P040,404,2023-05-02T19:08:16,"We studied paper, practiced officehours, and presented syllabus. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.577,learning_profdev,
P040,405,2023-05-03T15:24:53,Emotionally I am irritable; it shifts toward discouraged with bouts of optimistic. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.629,emotional_state,
P040,406,2023-05-04T09:12:25,Home update: cabinetry and yardwork with notes about storage. Mentally drained; motivation is collapsing.,0.522,housing_home_projects,
P040,407,2023-05-07T06:51:59,Weather: airquality with frost; later saw airquality. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.408,weather_environment,
P040,408,2023-05-09T22:48:28,The burnout and exhausted make me burnout. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.435,workload_burnout,
P040,409,2023-05-12T08:23:36,Facing insurance and planning around fees with loan. Exhausted and overwhelmed by deadlines.,0.801,financial_stress_budgeting,
P040,410,2023-05-21T07:21:43,The pagerduty and sprint make me firefighting. Workload is crushing and sleep is awful.,0.694,workload_burnout,
P040,411,2023-05-21T12:45:12,Money update: withholding and cashenvelope while tracking withholding. Back-to-back demands with no recovery time.,0.766,financial_stress_budgeting,
P040,412,2023-05-25T01:11:20,Set up downtime; encountered software; shipped database. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.487,technology_tools,
P040,413,2023-05-29T08:16:06,"Social plan: newacquaintance, then newacquaintance, lots of gamenight. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.658,social_events,
P040,414,2023-05-30T22:45:46,I plan a recover to finally pause. Deadlines are stacking up; I'm pacing myself.,0.627,recovery_holidays,
P040,415,2023-06-04T08:16:50,Personal update: setback and dealing with internship while planning for laidoff. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.524,personal_events,illnessinfamily
P040,416,2023-06-11T07:41:45,Energy feels inactive; occasionally highenergy; aiming for peppy. I'm coping but it's getting hectic.,0.571,liveliness,
P040,417,2023-06-14T07:49:14,"Parenting: diapers plus dropoff, and we handled snowday. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.687,caregiving_parenting,
P040,418,2023-06-15T17:20:55,The compliance led to sideeffects; monitoring insurance. Mentally drained; motivation is collapsing.,0.798,medical_wellbeing,
P040,419,2023-06-16T17:15:01,I feel mentaldrain after constant overwork and overcapacity. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.586,workload_burnout,
P040,420,2023-06-19T13:47:02,There was decision about a new escalation in the priority. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.64,management_conflict,
P040,421,2023-06-22T06:45:14,The backlog and depletion make me mentaldrain. I'm coping but it's getting hectic.,0.615,workload_burnout,
P040,422,2023-06-29T08:12:13,"Lately my selfview is competent, with moments of proud, moving toward adequate. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.702,social_self_esteem,
P040,423,2023-07-03T03:07:16,I feel overcapacity after constant latenight and meetings. Deadlines are stacking up; I'm pacing myself.,0.644,workload_burnout,
P040,424,2023-07-05T14:47:43,Energy feels sunny; occasionally energetic; aiming for energetic. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.757,liveliness,
P040,425,2023-07-07T22:59:20,We had detainment and transit; the ticket slowed everything. Struggling to concentrate; tasks feel impossible.,0.702,commute_transportation,
P040,426,2023-07-09T17:02:34,Work update: support with a backlog after the training. Burnout is spiking; I can't keep up.,0.691,work_changes,
P040,427,2023-07-11T10:58:16,Time to relaxation and fully relaxation. Mentally drained; motivation is collapsing. Emails piled up.,0.682,recovery_holidays,
P040,428,2023-07-11T13:11:29,"Parenting: daycare plus recital, and we handled bedtime. Energy is uneven and I'm working through minor setbacks.",0.605,caregiving_parenting,
P040,429,2023-07-20T10:24:52,The holiday helped me reset last week. Exhausted and overwhelmed by deadlines.,0.547,recovery_holidays,
P040,430,2023-07-24T09:52:18,Sleep update: snoring and dawn with notes on slumber. Burnout is spiking; I can't keep up.,0.609,sleep_recovery,
P040,431,2023-07-28T06:07:19,The treatment led to checkup; monitoring symptom. Back-to-back demands with no recovery time. I feel balanced and productive.,0.517,medical_wellbeing,
P040,432,2023-08-03T01:51:33,Discussed telehealth and started physical to address MRI. Burnout is spiking; I can't keep up.,0.507,medical_wellbeing,
P040,433,2023-08-05T00:04:34,We planned recycling; contacted utility; resolved rent. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.42,housing_home_projects,
P040,434,2023-08-12T22:25:32,I plan a recreation to finally rest. Exhausted and overwhelmed by deadlines.,0.608,recovery_holidays,
P040,435,2023-08-17T11:33:17,Today involved pickup; later tantrum; some pickup as well. Workload feels manageable and I made good progress.,0.387,caregiving_parenting,
P040,436,2023-08-19T08:53:47,Day to day I am smalltalk; I seek warm; sometimes I prefer chatty. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.651,sociability,
P040,437,2023-08-22T06:23:25,Meals were lunch; cravings for groceries; tracked dinner. Struggling to concentrate; tasks feel impossible.,0.682,nutrition_diet,
P040,438,2023-08-24T14:56:41,The coursecorrection caused accountability and more manager. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.608,management_conflict,
P040,439,2023-08-25T10:29:38,Set up monitoring; encountered sandbox; shipped laptop. Struggling to concentrate; tasks feel impossible.,0.582,technology_tools,
P040,440,2023-08-28T06:41:41,Commute note: subway with carpool and a bit of platform. Exhausted and overwhelmed by deadlines.,0.557,commute_transportation,
P040,441,2023-08-28T15:33:33,"My mood is motivated, with periods of washedout; I try to keep things washedout. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.478,liveliness,
P040,442,2023-08-28T21:33:11,"We studied webinar, practiced course, and presented thesis. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.408,learning_profdev,
P040,443,2023-08-29T14:27:34,Meals were dessert; cravings for fiber; tracked sauce. Some tasks are dragging and I'm a bit distracted.,0.688,nutrition_diet,
P040,444,2023-09-07T09:07:56,Home update: recycling and mortgage with notes about trash. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.754,housing_home_projects,
P040,445,2023-09-08T17:32:00,Sleep update: restday and earplugs with notes on evening. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.711,sleep_recovery,
P040,446,2023-09-11T14:01:07,We had accident and detector; the subway slowed everything. Confidence is high and tasks are clear.,0.534,commute_transportation,
P040,447,2023-09-13T05:35:19,"We planned water; contacted electrical; resolved utility. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.684,housing_home_projects,
P040,448,2023-09-13T11:22:29,Meals were lunch; cravings for caffeine; tracked produce. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.596,nutrition_diet,
P040,449,2023-09-17T21:00:48,"Lately my selfview is adequate, with moments of proud, moving toward positive. Mentally drained; motivation is collapsing.",0.638,social_self_esteem,
P040,450,2023-09-19T05:28:28,The priority caused feedback and more stakeholder. Sleep wasn't perfect and focus came in waves.,0.487,management_conflict,
P040,451,2023-09-26T19:50:09,"I practiced guitar, tried sampling, and explored photography. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.432,hobbies_creativity,
P040,452,2023-09-26T21:35:45,"Socially I act challenge, occasionally unsure, trying to remain network. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.447,social_boldness,
P040,453,2023-09-28T20:15:13,Our coursecorrection scheduled a priority after the manager. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.554,management_conflict,
P040,454,2023-09-30T13:26:25,"The physiotherapy led to surgery; monitoring clinic. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.722,medical_wellbeing,
P040,455,2023-10-10T18:01:48,Commute note: laneclosure with detector and a bit of shuttle. Energy is uneven and I'm working through minor setbacks.,0.592,commute_transportation,
P040,456,2023-10-15T05:31:01,"Lately my selfview is insecure, with moments of unpopular, moving toward worthwhile. Pressure is noticeable but still under control.",0.556,social_self_esteem,
P040,457,2023-10-17T17:04:49,Home update: roofing and repair with notes about gate. Burnout is spiking; I can't keep up.,0.527,housing_home_projects,
P040,458,2023-10-19T20:15:00,Most days I feel peppy; sometimes I slip into dynamic before returning to spark. Burnout is spiking; I can't keep up.,0.528,liveliness,
P040,459,2023-10-20T04:59:20,There was priority about a new policy in the townhall. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.827,management_conflict,
P040,460,2023-10-24T13:15:18,The conflict caused pivot and more feedback. Sleep wasn't perfect and focus came in waves.,0.622,management_conflict,
P040,461,2023-10-25T20:52:06,"Health update: recovery and screening with notes about treatment. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.701,medical_wellbeing,
P040,462,2023-10-26T04:50:29,We organized a reunion; there was gamenight and later celebration. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.723,social_events,
P040,463,2023-10-30T21:06:52,"Social plan: celebration, then brunch, lots of brunch. Deadlines are stacking up; I'm pacing myself.",0.541,social_events,
P040,464,2023-11-02T03:13:08,"At home, award; now navigating award and demoted. Some tasks are dragging and I'm a bit distracted.",0.532,personal_events,breakup
P040,465,2023-11-02T07:23:52,The timepressure and latenight make me strain. Back-to-back demands with no recovery time.,0.709,workload_burnout,
P040,466,2023-11-06T04:48:13,We coordinated homework and addressed childcare amid pottytraining. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.698,caregiving_parenting,
P040,467,2023-11-09T05:10:54,Today involved diapers; later feeding; some orientation as well. Mentally drained; motivation is collapsing.,0.778,caregiving_parenting,
P040,468,2023-11-11T05:04:38,Home update: drywall and appliance with notes about roofing. Exhausted and overwhelmed by deadlines.,0.505,housing_home_projects,
P040,469,2023-11-12T03:25:01,"I practiced sculpture, tried sounddesign, and explored woodworking. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.",0.798,hobbies_creativity,
P040,470,2023-11-16T03:09:30,The beach helped me unplug last week. Mentally drained; motivation is collapsing.,0.703,recovery_holidays,
