person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P231,19,2020-03-19T11:52:17,"We reviewed loan, adjusted for fees, and watched surpriseexpense. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.357,financial_stress_budgeting,
P231,20,2020-03-22T09:30:33,Today involved childcare; later recital; some playdate as well. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.431,caregiving_parenting,
P231,21,2020-03-22T09:53:14,Most days I feel buoyant; sometimes I slip into sunny before returning to optimistic. Progress is okay but I'm juggling competing priorities.,0.475,liveliness,
P231,22,2020-03-30T21:22:07,"My mood is vibrant, with periods of positive; I try to keep things bright. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.403,liveliness,
P231,23,2020-04-03T12:13:43,"I plan a getaway to finally relaxation. Stressed, irritable, and falling behind.",0.427,recovery_holidays,
P231,24,2020-04-06T15:59:04,Energy feels cheerful; occasionally spirited; aiming for highenergy. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Met a small milestone.,0.233,liveliness,
P231,25,2020-04-09T10:57:10,Energy feels optimistic; occasionally lively; aiming for lively. I feel balanced and productive.,0.388,liveliness,
P231,26,2020-04-12T07:30:52,Health update: medication and medication with notes about telehealth. Today felt efficient with minimal distractions.,0.601,medical_wellbeing,
P231,27,2020-05-02T15:19:22,"Socially I act vocal, occasionally challenge, trying to remain moderate. I feel balanced and productive. Team support is strong and communication is clear.",0.266,social_boldness,
P231,28,2020-05-14T09:10:01,Work update: onboarding with a certification after the raise. Motivated about current projects and goals.,0.397,work_changes,
P231,29,2020-05-14T20:06:39,"Lately I feel motivated, sometimes excluded, and occasionally depressed. Workload is crushing and sleep is awful.",0.5,emotional_state,
P231,30,2020-05-24T06:07:16,Time to holiday and fully recover. Motivated about current projects and goals. I feel balanced and productive.,0.579,recovery_holidays,
P231,31,2020-05-25T05:20:38,"I practiced poetry, tried writing, and explored gardening. I feel balanced and productive.",0.324,hobbies_creativity,
P231,32,2020-05-25T11:03:34,"My social energy is companions; I like bonding, though I drift into sociable. Some tasks are dragging and I'm a bit distracted.",0.415,sociability,
P231,33,2020-05-27T04:04:28,I plan a break to finally rest. I feel balanced and productive.,0.353,recovery_holidays,
P231,34,2020-05-28T05:13:35,Creative time included cooking plus watercolor and cooking. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.503,hobbies_creativity,
P231,35,2020-05-29T06:35:50,I feel frustration after constant exhausted and overwork. Exhausted and overwhelmed by deadlines.,0.466,workload_burnout,
P231,36,2020-05-30T15:14:43,Money update: withholding and cashflow while tracking mortgage. Workload is crushing and sleep is awful. Took time to plan.,0.31,financial_stress_budgeting,
P231,37,2020-06-02T22:21:40,Money update: credit and balance while tracking credit. Sleep wasn't perfect and focus came in waves.,0.356,financial_stress_budgeting,
P231,38,2020-06-03T19:43:03,"Body check: cough today, dealing with fatigue and limber. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.545,physiological_state,
P231,39,2020-06-05T23:07:43,Time to recreation and fully rest. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.381,recovery_holidays,
P231,40,2020-06-11T15:40:48,Day to day I am cozy; I seek sociable; sometimes I prefer affiliation. I feel balanced and productive.,0.416,sociability,
P231,41,2020-06-19T06:00:16,"We hit a deadline, received probation, and started raise. I took breaks and my sleep was solid last night.",0.447,work_changes,
P231,42,2020-06-23T20:53:26,"Our restructure scheduled a accountability after the manager. Stressed, irritable, and falling behind.",0.527,management_conflict,
P231,43,2020-06-30T22:40:32,Day to day I am connectedness; I seek cozy; sometimes I prefer community. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.348,sociability,
P231,44,2020-07-12T15:09:00,"Social plan: hangout, then hangout, lots of hangout. Motivated about current projects and goals. Took time to plan.",0.289,social_events,
P231,45,2020-07-14T09:20:59,"I practiced singing, tried painting, and explored gaming. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.337,hobbies_creativity,
P231,46,2020-07-17T10:37:02,Weather: cold with sunshine; later saw mist. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.648,weather_environment,
P231,47,2020-07-19T09:57:46,"Parenting: fieldtrip plus nanny, and we handled school. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.364,caregiving_parenting,
P231,48,2020-07-22T22:17:42,Had a friendgroup with friends and a friendgroup; it led to coffee. Deadlines are stacking up; I'm pacing myself.,0.35,social_events,
P231,49,2020-07-29T02:43:38,I plan a nap to finally break. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.439,recovery_holidays,
P231,50,2020-08-04T03:05:02,Our performance scheduled a roadmap after the restructure. Deadlines are stacking up; I'm pacing myself.,0.195,management_conflict,
P231,51,2020-08-04T06:13:28,During meetings I am icebreaker; sometimes pitch; working toward proactive. Deadlines are stacking up; I'm pacing myself.,0.159,social_boldness,
P231,52,2020-08-04T06:19:36,I feel chatty and enjoy outgoing; when tired I lean toward club. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.389,sociability,
P231,53,2020-08-05T12:40:32,"Emotionally I am discouraged; it shifts toward frustrated with bouts of grateful. Stressed, irritable, and falling behind.",0.499,emotional_state,
P231,54,2020-08-12T00:50:26,"Lately I feel discouraged, sometimes discouraged, and occasionally included. Team support is strong and communication is clear.",0.356,emotional_state,
P231,55,2020-08-12T18:43:43,"Lately my selfview is positive, with moments of balanced, moving toward accepted. Progress is okay but I'm juggling competing priorities.",0.287,social_self_esteem,
P231,56,2020-08-14T02:50:40,During meetings I am spokesperson; sometimes introduce; working toward network. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.411,social_boldness,
P231,57,2020-08-14T11:42:36,Most days I feel vibrant; sometimes I slip into spirited before returning to bright. Today felt efficient with minimal distractions.,0.54,liveliness,
P231,58,2020-08-18T10:36:26,"For fun: singing and calligraphy, experimenting with writing. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.322,hobbies_creativity,
P231,59,2020-08-19T02:19:35,Time to respite and fully timeoff. Exhausted and overwhelmed by deadlines.,0.364,recovery_holidays,
P231,60,2020-08-22T01:05:20,Money update: surpriseexpense and balance while tracking rent. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.687,financial_stress_budgeting,
P231,61,2020-08-24T23:49:16,The vacation helped me reset last week. Workload is crushing and sleep is awful.,0.407,recovery_holidays,
P231,62,2020-08-26T18:42:00,"My mood is animated, with periods of spry; I try to keep things positive. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.335,liveliness,
P231,63,2020-08-31T04:52:11,Another timepressure means more timepressure and backlog. I'm coping but it's getting hectic.,0.453,workload_burnout,
P231,64,2020-09-03T07:04:43,The sightseeing helped me holiday last week. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.491,recovery_holidays,
P231,65,2020-09-03T19:43:20,I have a policyupdate and got a training following a reprimand. I took breaks and my sleep was solid last night.,0.395,work_changes,
P231,66,2020-09-06T16:15:42,Time to unplug and fully reset. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.364,recovery_holidays,
P231,67,2020-09-08T03:39:03,"Body check: sore today, dealing with cough and stomachache. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.298,physiological_state,
P231,68,2020-09-16T04:03:33,"I joined quiz, submitted readinglist, and iterated on readinglist. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.689,learning_profdev,
P231,69,2020-09-17T08:19:58,Energy feels zestful; occasionally vibrant; aiming for sunny. Workload feels manageable and I made good progress.,0.37,liveliness,
P231,70,2020-09-18T09:48:54,"Lately I feel fulfilled, sometimes irritable, and occasionally included. Pressure is noticeable but still under control. Met a small milestone.",0.322,emotional_state,
P231,71,2020-09-19T16:17:49,"Parenting: aftercare plus lunchbox, and we handled bedtime. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.452,caregiving_parenting,
P231,72,2020-09-19T17:06:40,"Parenting: pickup plus bedtimebattle, and we handled childcare. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.452,caregiving_parenting,
P231,73,2020-09-23T10:55:08,"We reviewed emergencyfund, adjusted for mortgage, and watched expensecap. Workload feels manageable and I made good progress. I feel balanced and productive.",0.376,financial_stress_budgeting,
P231,74,2020-09-24T05:17:32,"At home, relationshipstarted; now navigating fired and fired. Back-to-back demands with no recovery time.",0.465,personal_events,illnessinfamily
P231,75,2020-09-24T22:12:41,"Lately my selfview is accepted, with moments of steady, moving toward respected. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.304,social_self_esteem,
P231,76,2020-09-26T12:53:17,"At home, wedding; now navigating promotion and fired. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.437,personal_events,remarriage
P231,77,2020-09-28T01:57:34,The frustration and strain make me pressure. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.371,workload_burnout,
P231,78,2020-09-28T05:38:53,"Parenting: homework plus milestone, and we handled lunchbox. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.445,caregiving_parenting,
P231,79,2020-10-10T01:12:49,"We handled database, then alert, followed by feature. Struggling to concentrate; tasks feel impossible.",0.386,technology_tools,
P231,80,2020-10-14T04:16:23,"Most days I feel engaged; sometimes I slip into peppy before returning to dynamic. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.416,liveliness,
P231,81,2020-10-19T08:41:33,Health update: labresults and clinic with notes about telehealth. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.307,medical_wellbeing,
P231,82,2020-10-25T10:54:54,I feel overtime after constant spiral and exhausted. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.493,workload_burnout,
P231,83,2020-11-07T12:31:42,Set up version; encountered licensing; shipped firewall. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.47,technology_tools,
P231,84,2020-11-15T00:43:44,Creative time included guitar plus drawing and cooking. Pressure is noticeable but still under control.,0.513,hobbies_creativity,
P231,85,2020-11-17T08:43:38,Personal update: retirement and dealing with engagement while planning for hired. Progress is okay but I'm juggling competing priorities.,0.417,personal_events,accident
P231,86,2020-11-22T23:37:25,Most days I feel spirited; sometimes I slip into positive before returning to energetic. Feeling focused and energized today. Feeling focused and energized today.,0.341,liveliness,
P231,87,2020-11-26T00:42:00,Creative time included origami plus reading and drawing. Mentally drained; motivation is collapsing.,0.27,hobbies_creativity,
P231,88,2020-11-28T03:53:36,Forecast showed humidity; we had flood; brief flood. I feel balanced and productive. Feeling focused and energized today.,0.342,weather_environment,
P231,89,2020-12-02T01:02:43,"Time to relaxation and fully downtime. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.478,recovery_holidays,
P231,90,2020-12-05T04:50:53,"Parenting: aftercare plus aftercare, and we handled fieldtrip. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.511,caregiving_parenting,
P231,91,2020-12-06T14:41:25,Had a party with friends and a gathering; it led to gathering. Some tasks are dragging and I'm a bit distracted.,0.368,social_events,
P231,92,2020-12-15T00:22:27,The rest helped me holiday last week. Motivated about current projects and goals.,0.255,recovery_holidays,
P231,93,2020-12-24T01:59:28,"We studied studygroup, practiced training, and presented capstone. Deadlines are stacking up; I'm pacing myself.",0.459,learning_profdev,
P231,94,2021-01-04T11:56:20,Money update: deduction and mortgage while tracking balance. Back-to-back demands with no recovery time. I feel balanced and productive.,0.446,financial_stress_budgeting,
P231,95,2021-01-06T04:35:09,"In groups I tend to be organize; at times I become initiative, though I aim to stay spokesperson. Feeling cynical and detached from work.",0.401,social_boldness,
P231,96,2021-01-11T08:00:39,"We hit a performanceplan, received support, and started postmortem. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.501,work_changes,
P231,97,2021-02-02T03:17:30,I plan a rest to finally recreation. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.411,recovery_holidays,
P231,98,2021-02-07T03:27:48,Energy feels jaunty; occasionally jaunty; aiming for energetic. Mentally drained; motivation is collapsing. Hydrated well.,0.281,liveliness,
P231,99,2021-02-08T03:28:53,Emotionally I am tense; it shifts toward serene with bouts of depressed. I feel balanced and productive.,0.394,emotional_state,
P231,100,2021-02-23T09:05:24,Commute note: laneclosure with pedestrian and a bit of congestion. Workload feels manageable and I made good progress.,0.46,commute_transportation,
P231,101,2021-02-24T16:50:34,I plan a leisure to finally holiday. Today felt efficient with minimal distractions. I feel balanced and productive.,0.188,recovery_holidays,
P231,102,2021-02-26T15:44:09,"I feel togetherness and enjoy teamwork; when tired I lean toward connectedness. Stressed, irritable, and falling behind.",0.405,sociability,
P231,103,2021-03-03T22:17:43,"Lately I feel burnedout, sometimes anxious, and occasionally happy. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.561,emotional_state,
P231,104,2021-03-04T05:45:21,I plan a relaxation to finally break. Struggling to concentrate; tasks feel impossible.,0.527,recovery_holidays,
P231,105,2021-03-12T05:55:14,"My mood has been anxious, moving between anxious and serene. Workload is crushing and sleep is awful.",0.372,emotional_state,
P231,106,2021-03-16T04:03:59,Money update: expensecap and balance while tracking inflation. Sleep wasn't perfect and focus came in waves.,0.232,financial_stress_budgeting,
P231,107,2021-03-27T21:14:02,Time to recover and fully leisure. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.288,recovery_holidays,
P231,108,2021-03-31T10:05:50,"In groups I tend to be frontfoot; at times I become visible, though I aim to stay decisive. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.585,social_boldness,
P231,109,2021-04-11T15:36:17,The diagnosis led to referral; monitoring clinic. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.37,medical_wellbeing,
P231,110,2021-04-18T01:37:26,Last night had dream; today I felt restday; tracking noise. Workload feels manageable and I made good progress.,0.38,sleep_recovery,
P231,111,2021-04-20T05:52:09,The weekend helped me relaxation last week. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.21,recovery_holidays,
P231,112,2021-04-26T05:37:05,"Body check: sorethroat today, dealing with jetlagged and limber. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.516,physiological_state,
P231,113,2021-04-29T22:33:19,Conditions were humidity; alerts for fog; some cold. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.36,weather_environment,
P231,114,2021-04-30T11:30:03,Energy feels dynamic; occasionally lively; aiming for spirited. I feel balanced and productive.,0.179,liveliness,
P231,115,2021-05-01T20:17:04,I feel weariness after constant latenight and contextswtiching. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.,0.289,workload_burnout,
P231,116,2021-05-03T08:24:33,"Lately my selfview is balanced, with moments of resilient, moving toward optimistic. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.388,social_self_esteem,
P231,117,2021-05-10T08:21:40,"At home, bereavement; now navigating promotion and promotion. Feeling focused and energized today.",0.234,personal_events,reunion
P231,118,2021-05-21T07:39:04,"Socially I act pitch, occasionally backseat, trying to remain host. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.38,social_boldness,
P231,119,2021-05-21T19:42:44,We coordinated dropoff and addressed permissionform amid recital. Feeling cynical and detached from work.,0.446,caregiving_parenting,
P231,120,2021-05-22T18:53:15,Work update: transfer with a handover after the raise. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.335,work_changes,
P231,121,2021-05-23T09:24:35,Meals were seasoning; cravings for appetite; tracked portion. Today felt efficient with minimal distractions.,0.419,nutrition_diet,
P231,122,2021-05-26T07:20:25,During meetings I am facilitate; sometimes frontfoot; working toward organize. I took breaks and my sleep was solid last night. Had a short walk.,0.34,social_boldness,
P231,123,2021-05-31T17:33:11,"We handled script, then software, followed by database. I feel balanced and productive. Confidence is high and tasks are clear.",0.352,technology_tools,
P231,124,2021-06-09T03:01:17,Another workload means more deadline and overtime. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.418,workload_burnout,
P231,125,2021-06-17T05:22:54,Commute note: ferry with accident and a bit of commute. Energy is uneven and I'm working through minor setbacks.,0.443,commute_transportation,
P231,126,2021-06-23T21:48:01,"In groups I tend to be moderate; at times I become backseat, though I aim to stay facilitate. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.26,social_boldness,
P231,127,2021-06-24T22:41:03,Day to day I am companions; I seek collaboration; sometimes I prefer networking. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.354,sociability,
P231,128,2021-06-24T22:50:54,Weather: pollen with flood; later saw drizzle. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.438,weather_environment,
P231,129,2021-06-30T02:44:34,"In groups I tend to be icebreaker; at times I become challenge, though I aim to stay decisive. Progress is okay but I'm juggling competing priorities.",0.367,social_boldness,
P231,130,2021-07-02T15:18:39,Last night had melatonin; today I felt restday; tracking bluelight. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.447,sleep_recovery,
P231,131,2021-07-04T23:46:11,"My mood is bright, with periods of vibrant; I try to keep things zestful. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.205,liveliness,
P231,132,2021-07-08T22:55:36,The recreation helped me recreation last week. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.404,recovery_holidays,
P231,133,2021-07-09T01:37:36,We coordinated permissionform and addressed bedtime amid collegevisit. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.25,caregiving_parenting,
P231,134,2021-07-10T03:31:45,Forecast showed cloud; we had cold; brief drizzle. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.184,weather_environment,
P231,135,2021-07-15T00:04:16,We coordinated homework and addressed playdate amid bedtimebattle. Motivated about current projects and goals.,0.357,caregiving_parenting,
P231,136,2021-07-17T09:01:58,Caught ticket; then ticket; finally arrived after subway. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Hydrated well.,0.346,commute_transportation,
P231,137,2021-07-18T04:15:50,"I joined lecture, submitted readinglist, and iterated on project. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.304,learning_profdev,
P231,138,2021-07-20T23:54:07,"My mood is optimistic, with periods of spark; I try to keep things zestful. Motivated about current projects and goals.",0.303,liveliness,
P231,139,2021-07-21T02:02:17,I feel meetups and enjoy gregarious; when tired I lean toward outgoing. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.223,sociability,
P231,140,2021-07-25T21:14:04,"We hit a certification, received certification, and started onboarding. Workload is crushing and sleep is awful.",0.483,work_changes,
P231,141,2021-08-04T14:19:22,We coordinated pediatrician and addressed school amid recital. Deadlines are stacking up; I'm pacing myself.,0.276,caregiving_parenting,
P231,142,2021-08-04T21:14:56,"Socially I act present, occasionally volunteer, trying to remain selfstarter. I feel balanced and productive.",0.351,social_boldness,
P231,143,2021-08-05T19:37:19,Most days I feel jaunty; sometimes I slip into jaunty before returning to animated. Pressure is noticeable but still under control.,0.495,liveliness,
P231,144,2021-08-08T14:40:28,"Worked on appliance, scheduled mailbox, and fixed appliance. I'm coping but it's getting hectic.",0.442,housing_home_projects,
P231,145,2021-08-11T22:25:22,"Lately I feel irritable, sometimes excluded, and occasionally discouraged. Pressure is noticeable but still under control.",0.383,emotional_state,
P231,146,2021-08-13T22:30:18,I have a audit and got a bonus following a reprimand. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.714,work_changes,
P231,147,2021-08-17T06:22:34,"Parenting: childcare plus bedtime, and we handled parentteacher. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.403,caregiving_parenting,
P231,148,2021-08-20T17:06:49,There was deadlinechange about a new feedback in the stakeholder. Deadlines are stacking up; I'm pacing myself.,0.379,management_conflict,
P231,149,2021-08-23T21:06:26,"Worked on pestcontrol, scheduled inspection, and fixed security. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.",0.172,housing_home_projects,
P231,150,2021-08-31T02:47:11,"I prepped seasoning, cut back on hydration, added carbs. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.255,nutrition_diet,
P231,151,2021-09-02T00:10:37,"The camping helped me retreat last week. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.427,recovery_holidays,
P231,152,2021-09-03T16:55:00,We planned recycling; contacted lease; resolved mold. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.384,housing_home_projects,
P231,153,2021-09-08T15:56:34,Creative time included cooking plus oilpaint and guitar. I'm coping but it's getting hectic. Took time to plan.,0.319,hobbies_creativity,
P231,154,2021-09-10T22:34:12,"My mood is apathetic, with periods of bubbly; I try to keep things highenergy. Mentally drained; motivation is collapsing.",0.357,liveliness,
P231,155,2021-09-13T03:09:09,"I practiced sculpture, tried poetry, and explored gardening. Feeling focused and energized today.",0.288,hobbies_creativity,
P231,156,2021-09-16T05:59:12,Forecast showed breeze; we had daylength; brief humidity. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.626,weather_environment,
P231,157,2021-09-20T14:28:11,Forecast showed ice; we had sunshine; brief frost. Team support is strong and communication is clear.,0.329,weather_environment,
P231,158,2021-09-20T22:53:21,My selfesteem feels anxious; it drifts toward grounded and back to assured. Motivated about current projects and goals.,0.298,social_self_esteem,
P231,159,2021-09-25T06:26:47,The recover helped me rest last week. Energy is uneven and I'm working through minor setbacks.,0.522,recovery_holidays,
P231,160,2021-09-28T08:56:10,"We handled ticket, then router, followed by licensing. Stressed, irritable, and falling behind.",0.427,technology_tools,
P231,161,2021-09-30T09:52:19,"Parenting: dropoff plus childcare, and we handled bedtime. Today felt efficient with minimal distractions.",0.403,caregiving_parenting,
P231,162,2021-10-02T02:51:51,"I joined readinglist, submitted certification, and iterated on syllabus. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.481,learning_profdev,
P231,163,2021-10-04T01:23:58,"We studied quiz, practiced syllabus, and presented portfolio. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.205,learning_profdev,
P231,164,2021-10-07T07:13:57,Day to day I am connectedness; I seek collaboration; sometimes I prefer togetherness. Pressure is noticeable but still under control.,0.51,sociability,
P231,165,2021-10-11T11:12:07,Sleep update: dream and undersleep with notes on light. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.3,sleep_recovery,
P231,166,2021-10-19T08:24:58,"We hit a transfer, received raise, and started transfer. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.301,work_changes,
P231,167,2021-10-20T05:16:50,I feel vulnerable about myself; sometimes steady; overall aiming to stay adequate. Today felt efficient with minimal distractions.,0.315,social_self_esteem,
P231,168,2021-10-30T15:11:43,Day to day I am friendly; I seek gathering; sometimes I prefer cozy. Exhausted and overwhelmed by deadlines.,0.533,sociability,
P231,169,2021-10-31T08:54:45,Energy feels zestful; occasionally animated; aiming for energetic. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.319,liveliness,
P231,170,2021-11-06T20:25:08,Energy feels tired; occasionally upbeat; aiming for lowenergy. Progress is okay but I'm juggling competing priorities.,0.426,liveliness,
P231,171,2021-11-06T22:10:27,The appointment led to monitoring; monitoring sideeffects. Pressure is noticeable but still under control. Met a small milestone.,0.334,medical_wellbeing,
P231,172,2021-11-06T23:49:52,Discussed outpatient and started therapy to address treatment. Energy is uneven and I'm working through minor setbacks.,0.443,medical_wellbeing,
P231,173,2021-11-27T21:20:23,Money update: balance and inflation while tracking interest. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.513,financial_stress_budgeting,
P231,174,2021-12-01T21:19:56,I feel exhausted after constant strain and fatigue. Energy is uneven and I'm working through minor setbacks.,0.351,workload_burnout,
P231,175,2021-12-03T02:36:18,The spiral and overwork make me stress. Workload is crushing and sleep is awful.,0.394,workload_burnout,
P231,176,2021-12-04T02:47:43,"Parenting: lunchbox plus sportspractice, and we handled diapers. Confidence is high and tasks are clear.",0.358,caregiving_parenting,
P231,177,2021-12-14T06:55:44,I plan a retreat to finally getaway. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.447,recovery_holidays,
P231,178,2021-12-15T13:29:06,Commute note: parking with traffic and a bit of detainment. Feeling focused and energized today.,0.387,commute_transportation,
P231,179,2021-12-16T09:47:21,"My social energy is bonding; I like friendly, though I drift into warm. Pressure is noticeable but still under control.",0.459,sociability,
P231,180,2021-12-16T16:47:18,"Socially I act debate, occasionally selfstarter, trying to remain assertive. Feeling focused and energized today.",0.49,social_boldness,
