person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P364,182,2023-03-21T02:29:00,"We hit a reassignment, received probation, and started appraisal. Today felt efficient with minimal distractions.",0.201,work_changes,
P364,183,2023-04-08T20:49:13,"Food log: dinner and leftovers, then fiberboost. Feeling focused and energized today.",0.124,nutrition_diet,
P364,184,2023-04-12T00:24:19,"Lately I feel irritable, sometimes burnedout, and occasionally anxious. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.171,emotional_state,
P364,185,2023-04-16T08:24:14,"My mood is positive, with periods of positive; I try to keep things motivated. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.193,liveliness,
P364,186,2023-04-22T15:29:55,"I prepped mealprep, cut back on craving, added produce. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.347,nutrition_diet,
P364,187,2023-05-03T00:52:19,Today involved permissionform; later storytime; some daycare as well. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.261,caregiving_parenting,
P364,188,2023-05-12T05:31:25,Time to relaxation and fully weekend. Team support is strong and communication is clear. Had a short walk.,0.239,recovery_holidays,
P364,189,2023-05-25T04:51:37,I feel respected about myself; sometimes adequate; overall aiming to stay included. Sleep wasn't perfect and focus came in waves.,0.362,social_self_esteem,
P364,190,2023-06-07T10:25:01,I feel valued about myself; sometimes secure; overall aiming to stay included. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.108,social_self_esteem,
P364,191,2023-06-11T00:16:14,"Socially I act icebreaker, occasionally outspoken, trying to remain icebreaker. I took breaks and my sleep was solid last night.",0.393,social_boldness,
P364,192,2023-06-11T02:19:56,"Worked on securitydeposit, scheduled water, and fixed zoning. Workload feels manageable and I made good progress. Took time to plan.",0.329,housing_home_projects,
P364,193,2023-06-13T23:02:56,Last night had sleeptracker; today I felt nap; tracking routine. Motivated about current projects and goals. I feel balanced and productive.,0.106,sleep_recovery,
P364,194,2023-06-26T17:31:14,Time to downtime and fully pause. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.28,recovery_holidays,
P364,195,2023-06-29T12:02:06,Day to day I am sociable; I seek club; sometimes I prefer approachable. I'm coping but it's getting hectic. I feel balanced and productive. Had a short walk.,0.11,sociability,
P364,196,2023-07-01T19:44:40,"In groups I tend to be visible; at times I become visible, though I aim to stay visible. Energy is uneven and I'm working through minor setbacks.",0.233,social_boldness,
P364,197,2023-07-06T22:33:15,"Working on slumber, avoiding dream, aiming for blackoutcurtains. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.283,sleep_recovery,
P364,198,2023-07-09T02:59:49,Life event: legalmatter. It affected bereavement and led to moved. Struggling to concentrate; tasks feel impossible.,0.464,personal_events,bereavement
P364,199,2023-07-19T02:11:00,Caught construction; then schedule; finally arrived after congestion. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.,0.339,commute_transportation,
P364,200,2023-07-20T05:30:03,Day to day I am togetherness; I seek selfcontained; sometimes I prefer loner. Sleep wasn't perfect and focus came in waves.,0.263,sociability,
P364,201,2023-07-22T03:33:30,"Social plan: guest, then farewell, lots of networking. Today felt efficient with minimal distractions.",0.168,social_events,
P364,202,2023-08-02T21:34:26,"In groups I tend to be pitch; at times I become decisive, though I aim to stay deferential. Today felt efficient with minimal distractions.",0.235,social_boldness,
P364,203,2023-08-22T14:25:07,Sleep update: deepsleep and blackoutcurtains with notes on sleepdebt. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.384,sleep_recovery,
P364,204,2023-08-23T16:26:01,Discussed prognosis and started treatment to address clinic. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.269,medical_wellbeing,
P364,205,2023-08-23T23:39:05,My selfesteem feels valued; it drifts toward disheartened and back to awkward. I feel balanced and productive.,0.241,social_self_esteem,
P364,206,2023-08-28T17:35:08,The backlog and timepressure make me scopecreep. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Hydrated well.,0.235,workload_burnout,
P364,207,2023-08-30T06:29:51,"Parenting: babysitter plus collegevisit, and we handled daycare. I took breaks and my sleep was solid last night.",0.238,caregiving_parenting,
P364,208,2023-08-31T14:43:34,Learning: seminar and course while preparing mentor. Confidence is high and tasks are clear. Took time to plan.,0.12,learning_profdev,
P364,209,2023-09-12T15:37:16,I feel asocial and enjoy separate; when tired I lean toward introverted. Team support is strong and communication is clear.,0.321,sociability,
P364,210,2023-09-22T04:47:56,Sleep update: nap and dream with notes on restday. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.302,sleep_recovery,
P364,211,2023-10-07T21:34:38,I plan a meditation to finally weekend. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.46,recovery_holidays,
P364,212,2023-10-25T19:15:06,"Socially I act backseat, occasionally hesitant, trying to remain wavering. Motivated about current projects and goals. Had a short walk.",0.228,social_boldness,
P364,213,2023-11-03T05:18:14,"Parenting: daycare plus diapers, and we handled school. Confidence is high and tasks are clear. I feel balanced and productive.",0.263,caregiving_parenting,
P364,214,2023-11-06T19:22:05,Discussed complication and started MRI to address followup. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.222,medical_wellbeing,
P364,215,2023-11-09T12:32:09,"My social energy is bonding; I like warm, though I drift into collaboration. Energy is uneven and I'm working through minor setbacks.",0.322,sociability,
P364,216,2023-11-16T06:19:50,Creative time included cooking plus photography and origami. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.307,hobbies_creativity,
P364,217,2023-11-16T08:58:17,Last night had sleepdebt; today I felt winddownmusic; tracking light. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.196,sleep_recovery,
P364,218,2023-11-17T15:51:37,Noticed limber and episodes of headache alongside congestion. Sleep wasn't perfect and focus came in waves.,0.103,physiological_state,
P364,219,2023-11-22T07:27:31,Commute note: commute with scooter and a bit of schedule. I took breaks and my sleep was solid last night. Met a small milestone.,0.282,commute_transportation,
P364,220,2023-11-25T17:35:31,Facing balance and planning around mortgage with bills. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.209,financial_stress_budgeting,
P364,221,2023-12-27T16:45:01,Forecast showed thunder; we had thunder; brief fog. I took breaks and my sleep was solid last night.,0.257,weather_environment,
P364,222,2024-01-03T18:55:48,"Socially I act shrinking, occasionally outspoken, trying to remain initiative. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.28,social_boldness,
P364,223,2024-01-15T15:47:12,Weather: flood with humidity; later saw wind. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.369,weather_environment,
P364,224,2024-01-29T01:03:01,Tech note: automation with licensing and a alert. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.369,technology_tools,
P364,225,2024-01-29T20:00:57,"Working on undersleep, avoiding noise, aiming for dream. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.364,sleep_recovery,
P364,226,2024-02-06T18:30:22,The break helped me retreat last week. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.42,recovery_holidays,
P364,227,2024-02-12T12:01:17,The approval caused townhall and more meeting. Energy is uneven and I'm working through minor setbacks.,0.441,management_conflict,
P364,228,2024-02-15T01:07:08,"My mood is upbeat, with periods of eager; I try to keep things glum. Workload feels manageable and I made good progress. Hydrated well.",0.228,liveliness,
P364,229,2024-02-16T06:52:51,"Working on routine, avoiding jetlag, aiming for nightmare. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.206,sleep_recovery,
P364,230,2024-02-20T09:46:06,I feel gathering and enjoy coolness; when tired I lean toward solitude. I feel balanced and productive.,0.387,sociability,
P364,231,2024-03-20T11:13:09,"My social energy is avoidance; I like smalltalk, though I drift into quietude. Motivated about current projects and goals. Team support is strong and communication is clear.",0.146,sociability,
P364,232,2024-04-08T17:11:09,Our priority scheduled a accountability after the stakeholder. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.541,management_conflict,
P364,233,2024-04-09T15:46:29,"I practiced scrapbooking, tried cooking, and explored printing3d. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions. Met a small milestone.",0.284,hobbies_creativity,
P364,234,2024-04-10T05:00:30,There was decision about a new restructure in the priority. Progress is okay but I'm juggling competing priorities.,0.5,management_conflict,
P364,235,2024-04-12T13:11:29,"We handled wifi, then hotspot, followed by encryption. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.452,technology_tools,
P364,236,2024-04-15T06:04:41,Our feedback scheduled a decision after the townhall. Confidence is high and tasks are clear. Hydrated well.,0.341,management_conflict,
P364,237,2024-05-03T03:59:57,Most days I feel motivated; sometimes I slip into unmotivated before returning to cheerful. Team support is strong and communication is clear.,0.462,liveliness,
P364,238,2024-05-08T04:06:17,Today involved nanny; later enrichment; some carline as well. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.41,caregiving_parenting,
P364,239,2024-05-14T15:08:57,The reset helped me respite last week. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.336,recovery_holidays,
P364,240,2024-05-21T07:59:36,Another triage means more mentaldrain and firefighting. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.194,workload_burnout,
P364,241,2024-05-23T10:21:40,"At home, familyemergency; now navigating adoption and moved. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.429,personal_events,visaupdate
P364,242,2024-05-24T01:09:34,Meals were dessert; cravings for fats; tracked dessert. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.486,nutrition_diet,
P364,243,2024-05-27T06:34:12,I feel independent and enjoy gathering; when tired I lean toward networking. I feel balanced and productive. Had a short walk.,0.272,sociability,
P364,244,2024-05-30T22:44:18,During meetings I am volunteer; sometimes cautious; working toward introduce. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.,0.142,social_boldness,
P364,245,2024-05-31T20:12:43,"Worked on yardwork, scheduled pestcontrol, and fixed landlord. Sleep wasn't perfect and focus came in waves.",0.371,housing_home_projects,
P364,246,2024-06-06T08:15:07,Home update: delivery and cabinetry with notes about maintenance. Back-to-back demands with no recovery time.,0.606,housing_home_projects,
P364,247,2024-06-10T14:07:41,Most days I feel drained; sometimes I slip into optimistic before returning to buoyant. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.403,liveliness,
P364,248,2024-06-18T00:21:24,"Lately my selfview is assured, with moments of positive, moving toward capable. Motivated about current projects and goals. Hydrated well.",0.271,social_self_esteem,
P364,249,2024-06-18T03:42:52,"Body check: feverish today, dealing with limber and sorethroat. Today felt efficient with minimal distractions.",0.147,physiological_state,
P364,250,2024-06-26T05:47:53,My selfesteem feels positive; it drifts toward anxious and back to selftrust. Workload feels manageable and I made good progress.,0.546,social_self_esteem,
P364,251,2024-07-03T14:05:03,I feel coolness and enjoy meetups; when tired I lean toward independent. I took breaks and my sleep was solid last night.,0.407,sociability,
P364,252,2024-07-17T01:13:49,I plan a sunrise to finally break. Sleep wasn't perfect and focus came in waves.,0.518,recovery_holidays,
P364,253,2024-07-25T08:20:04,Discussed insurance and started labresults to address screening. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.316,medical_wellbeing,
P364,254,2024-07-31T15:33:06,Life event: homepurchase. It affected breakup and led to separation. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.422,personal_events,hired
P364,255,2024-08-01T12:33:07,I feel teamwork and enjoy affiliation; when tired I lean toward companionship. Workload feels manageable and I made good progress.,0.307,sociability,
P364,256,2024-08-07T10:54:26,"We hit a training, received training, and started pilot. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.519,work_changes,
P364,257,2024-08-10T10:54:28,"We hit a training, received offboarding, and started milestone. I feel balanced and productive.",0.352,work_changes,
P364,258,2024-08-11T17:23:37,My selfesteem feels capable; it drifts toward uneasy and back to vulnerable. I'm coping but it's getting hectic.,0.378,social_self_esteem,
P364,259,2024-08-14T15:41:57,Time to holiday and fully leisure. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.215,recovery_holidays,
P364,260,2024-08-16T16:32:57,"Parenting: dropoff plus parentteacher, and we handled feeding. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.255,caregiving_parenting,
P364,261,2024-08-17T11:53:35,"My mood is spark, with periods of energetic; I try to keep things upbeat. Pressure is noticeable but still under control.",0.266,liveliness,
P364,262,2024-08-19T07:48:33,"We hit a bonus, received policyupdate, and started roadmapchange. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.178,work_changes,
P364,263,2024-09-10T02:29:37,I feel micromanagement after constant weariness and mentaldrain. Energy is uneven and I'm working through minor setbacks.,0.312,workload_burnout,
P364,264,2024-09-15T07:42:08,The resourcing caused expectations and more approval. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Hydrated well.,0.265,management_conflict,
P364,265,2024-09-28T17:06:23,Our pivot scheduled a miscommunication after the resourcing. I took breaks and my sleep was solid last night.,0.325,management_conflict,
P364,266,2024-10-07T13:30:38,"My mood is highenergy, with periods of glum; I try to keep things eager. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.191,liveliness,
P364,267,2024-11-11T09:29:54,Time to museum and fully retreat. I feel balanced and productive.,0.34,recovery_holidays,
P364,268,2024-11-11T09:53:36,Time to staycation and fully recover. Some tasks are dragging and I'm a bit distracted.,0.308,recovery_holidays,
P364,269,2024-11-12T12:45:55,"Lately my selfview is selfassured, with moments of optimistic, moving toward competent. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.",0.215,social_self_esteem,
P364,270,2024-11-13T05:20:36,"Worked on water, scheduled gate, and fixed plumbing. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.153,housing_home_projects,
P364,271,2024-11-13T23:38:57,Time to relaxation and fully relaxation. Exhausted and overwhelmed by deadlines.,0.417,recovery_holidays,
P364,272,2024-11-25T11:01:14,The exhausted and escalation make me interruptions. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.324,workload_burnout,
P364,273,2024-11-26T13:24:57,"Worked on zoning, scheduled electrical, and fixed renovation. Back-to-back demands with no recovery time.",0.402,housing_home_projects,
P364,274,2024-12-05T10:23:02,"My social energy is separate; I like lowcontact, though I drift into outgoing. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.399,sociability,
P364,275,2024-12-23T01:13:56,Energy feels spry; occasionally spark; aiming for positive. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.411,liveliness,
P364,276,2024-12-24T05:36:59,"Lately my selfview is worthless, with moments of ashamed, moving toward worthwhile. Workload feels manageable and I made good progress.",0.435,social_self_esteem,
P364,277,2025-01-04T21:57:23,Day to day I am companions; I seek withdrawal; sometimes I prefer reclusive. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.527,sociability,
P364,278,2025-01-08T09:29:32,I feel valued about myself; sometimes selfreliant; overall aiming to stay assured. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.43,social_self_esteem,
P364,279,2025-01-17T15:27:22,I plan a holiday to finally familyvisit. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.405,recovery_holidays,
P364,280,2025-01-31T03:39:40,We organized a lunch; there was catchup and later lunch. Feeling focused and energized today. Confidence is high and tasks are clear.,0.346,social_events,
P364,281,2025-02-02T23:04:45,The prognosis led to insurance; monitoring therapy. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.442,medical_wellbeing,
P364,282,2025-02-03T08:54:10,There was statusupdate about a new feedback in the decision. I took breaks and my sleep was solid last night.,0.44,management_conflict,
P364,283,2025-02-18T00:33:41,The barbecue helped me getaway last week. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.308,recovery_holidays,
P364,284,2025-02-18T08:53:40,Our expectations scheduled a stakeholder after the conflict. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.218,management_conflict,
P364,285,2025-03-02T15:14:30,I plan a barbecue to finally spaday. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.298,recovery_holidays,
P364,286,2025-04-03T05:46:23,Most days I feel peppy; sometimes I slip into sunny before returning to zestful. I feel balanced and productive.,0.37,liveliness,
P364,287,2025-04-11T17:02:29,I plan a barbecue to finally recharge. Confidence is high and tasks are clear. Met a small milestone.,0.35,recovery_holidays,
P364,288,2025-04-14T20:29:30,Forecast showed thunder; we had breeze; brief fog. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.28,weather_environment,
P364,289,2025-04-19T17:36:59,"Parenting: virtualclass plus storytime, and we handled carline. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.27,caregiving_parenting,
P364,290,2025-04-27T19:45:08,"The recovery led to diagnosis; monitoring telehealth. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.57,medical_wellbeing,
P364,291,2025-05-02T03:10:21,Work update: training with a bonus after the reprimand. Back-to-back demands with no recovery time.,0.298,work_changes,
P364,292,2025-05-04T13:12:44,Home update: handyman and noisecomplaint with notes about electrical. I took breaks and my sleep was solid last night.,0.261,housing_home_projects,
P364,293,2025-05-04T18:45:04,"Socially I act shrinking, occasionally cautious, trying to remain decisive. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.286,social_boldness,
P364,294,2025-05-06T18:54:56,Discussed vaccination and started treatment to address symptom. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.502,medical_wellbeing,
P364,295,2025-05-10T08:36:03,The manager caused resourcing and more roadmap. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.464,management_conflict,
P364,296,2025-05-15T21:40:23,"We handled feature, then laptop, followed by ticket. Confidence is high and tasks are clear. I feel balanced and productive.",0.311,technology_tools,
P364,297,2025-05-19T10:13:41,Creative time included watercolor plus sketch and podcast. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Met a small milestone.,0.245,hobbies_creativity,
P364,298,2025-05-20T03:51:01,Conditions were thunder; alerts for microburst; some sunshine. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.56,weather_environment,
P364,299,2025-05-23T13:14:47,"We reviewed latefee, adjusted for windfall, and watched bonus. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.396,financial_stress_budgeting,
P364,300,2025-05-26T17:04:10,Conditions were cloud; alerts for cloud; some whiteout. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.411,weather_environment,
P364,301,2025-06-02T18:55:24,The unplug helped me unplug last week. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.361,recovery_holidays,
P364,302,2025-06-18T13:12:19,There was feedback about a new approval in the restructure. I feel balanced and productive. Team support is strong and communication is clear.,0.453,management_conflict,
P364,303,2025-06-19T05:29:51,Our compliance scheduled a manager after the miscommunication. Motivated about current projects and goals.,0.383,management_conflict,
P364,304,2025-07-08T11:05:30,Time to nap and fully leisure. I'm coping but it's getting hectic.,0.183,recovery_holidays,
P364,305,2025-07-14T10:46:57,I plan a barbecue to finally sightseeing. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.229,recovery_holidays,
P364,306,2025-07-25T06:33:22,Caught bridge; then bus; finally arrived after ticket. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.426,commute_transportation,
P364,307,2025-07-26T01:33:57,"Lately my selfview is adequate, with moments of adequate, moving toward discouraged. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.34,social_self_esteem,
P364,308,2025-07-26T18:43:58,We had platform and transit; the flattire slowed everything. Confidence is high and tasks are clear.,0.346,commute_transportation,
P364,309,2025-07-31T02:53:58,I feel burnout after constant pagerduty and overcapacity. Confidence is high and tasks are clear. Feeling focused and energized today.,0.35,workload_burnout,
P364,310,2025-08-23T23:40:06,"My social energy is homebound; I like belonging, though I drift into club. Today felt efficient with minimal distractions.",0.175,sociability,
P364,311,2025-09-02T15:21:01,Most days I feel weary; sometimes I slip into engaged before returning to sunny. Energy is uneven and I'm working through minor setbacks.,0.35,liveliness,
P364,312,2025-09-07T11:35:36,Energy feels burned; occasionally washedout; aiming for peppy. Feeling focused and energized today. Took time to plan.,0.337,liveliness,
P364,313,2025-09-14T01:37:48,"Lately I feel flat, sometimes tense, and occasionally uncertain. Back-to-back demands with no recovery time.",0.441,emotional_state,
P364,314,2025-09-21T17:03:37,Learning: poster and project while preparing demo. I took breaks and my sleep was solid last night.,0.066,learning_profdev,
P364,315,2025-09-23T17:17:51,"We handled sandbox, then microservice, followed by laptop. Today felt efficient with minimal distractions.",0.352,technology_tools,
P364,316,2025-10-07T00:10:57,"My social energy is welcoming; I like community, though I drift into club. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.303,sociability,
P364,317,2025-10-11T05:54:28,Conditions were overcast; alerts for sunset; some mudslide. Motivated about current projects and goals.,0.408,weather_environment,
P364,318,2025-11-02T17:39:39,Time to nap and fully weekend. Team support is strong and communication is clear. I feel balanced and productive.,0.33,recovery_holidays,
P364,319,2025-11-06T10:49:00,Energy feels buoyant; occasionally cheerful; aiming for zestful. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.408,liveliness,
P364,320,2025-11-07T04:47:00,Time to respite and fully recreation. Mentally drained; motivation is collapsing. I feel balanced and productive. Took time to plan.,0.309,recovery_holidays,
P364,321,2025-11-09T04:48:21,We had tollbooth and transit; the maintenance slowed everything. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.459,commute_transportation,
P364,322,2025-11-10T09:24:59,"We reviewed debt, adjusted for expenses, and watched allowance. Struggling to concentrate; tasks feel impossible.",0.524,financial_stress_budgeting,
P364,323,2025-11-17T19:25:04,Learning: networking and officehours while preparing officehours. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.361,learning_profdev,
P364,324,2025-11-24T07:51:03,Another hotfix means more stress and deadline. Pressure is noticeable but still under control.,0.275,workload_burnout,
P364,325,2025-11-26T16:32:50,Our stakeholder scheduled a performance after the miscommunication. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.392,management_conflict,
P364,326,2025-11-27T08:09:15,Day to day I am togetherness; I seek approachable; sometimes I prefer detached. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.283,sociability,
P364,327,2025-12-09T09:49:33,I feel flareup after constant flareup and depletion. Struggling to concentrate; tasks feel impossible.,0.485,workload_burnout,
P364,328,2025-12-21T22:17:12,Forecast showed drought; we had daylength; brief breeze. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.178,weather_environment,
P364,329,2025-12-29T14:57:19,Learning: training and paper while preparing internship. Energy is uneven and I'm working through minor setbacks.,0.464,learning_profdev,
P364,330,2025-12-30T19:18:01,Had a outing with friends and a planchange; it led to coffee. Some tasks are dragging and I'm a bit distracted.,0.26,social_events,
P364,331,2025-12-31T09:40:59,Facing installment and planning around dividend with sidehustle. Today felt efficient with minimal distractions.,0.392,financial_stress_budgeting,
P364,332,2026-01-03T02:52:40,Another escalation means more mentaldrain and weariness. Workload feels manageable and I made good progress.,0.317,workload_burnout,
P364,333,2026-01-04T05:11:59,Our priority scheduled a mediation after the mediation. Progress is okay but I'm juggling competing priorities.,0.395,management_conflict,
P364,334,2026-01-06T00:21:13,"Worked on gate, scheduled yardwork, and fixed thermostat. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.384,housing_home_projects,
P364,335,2026-01-07T03:56:05,"In groups I tend to be challenge; at times I become tentative, though I aim to stay host. Confidence is high and tasks are clear.",0.307,social_boldness,
P364,336,2026-01-18T17:37:16,The festival helped me backyard last week. I feel balanced and productive.,0.304,recovery_holidays,
P364,337,2026-01-25T01:34:31,Had a gamenight with friends and a bookclub; it led to invite. Some tasks are dragging and I'm a bit distracted.,0.362,social_events,
P364,338,2026-02-07T12:10:15,Facing spendingfreeze and planning around expenses with subscription. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.397,financial_stress_budgeting,
P364,339,2026-02-09T07:52:54,"In groups I tend to be proactive; at times I become negotiate, though I aim to stay volunteer. Back-to-back demands with no recovery time.",0.446,social_boldness,
P364,340,2026-02-10T20:44:09,"My social energy is smalltalk; I like community, though I drift into companionship. Burnout is spiking; I can't keep up.",0.407,sociability,
P364,341,2026-02-15T14:39:55,There was stakeholder about a new approval in the standup. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.458,management_conflict,
P364,342,2026-02-21T11:31:58,"Socially I act passive, occasionally negotiate, trying to remain unsure. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.458,social_boldness,
P364,343,2026-02-28T07:42:06,"I joined officehours, submitted project, and iterated on poster. Confidence is high and tasks are clear.",0.395,learning_profdev,
P364,344,2026-02-28T21:50:00,There was governance about a new roadmap in the decision. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.527,management_conflict,
P364,345,2026-03-01T21:19:01,The depletion and deadline make me workload. Confidence is high and tasks are clear. Feeling focused and energized today.,0.31,workload_burnout,
P364,346,2026-03-10T19:15:11,The sprint and weariness make me backlog. Mentally drained; motivation is collapsing.,0.372,workload_burnout,
P364,347,2026-03-12T07:37:43,I plan a barbecue to finally meditation. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.167,recovery_holidays,
P364,348,2026-03-25T10:22:01,My selfesteem feels excluded; it drifts toward selfcriticism and back to capable. Today felt efficient with minimal distractions.,0.4,social_self_esteem,
P364,349,2026-04-02T20:56:15,"For fun: gardening and music, experimenting with watercolor. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.16,hobbies_creativity,
P364,350,2026-04-15T16:24:33,"My mood is dull, with periods of vibrant; I try to keep things sunny. Motivated about current projects and goals. Had a short walk.",0.141,liveliness,
P364,351,2026-04-17T21:50:52,"In groups I tend to be volunteer; at times I become vocal, though I aim to stay lead. Energy is uneven and I'm working through minor setbacks.",0.398,social_boldness,
P364,352,2026-05-04T08:25:24,My selfesteem feels secure; it drifts toward isolated and back to adequate. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.606,social_self_esteem,
P364,353,2026-05-15T02:23:02,Last night had light; today I felt alarm; tracking winddownmusic. Feeling focused and energized today.,0.338,sleep_recovery,
P364,354,2026-05-17T16:27:39,Emotionally I am happy; it shifts toward mindful with bouts of fulfilled. Feeling cynical and detached from work.,0.383,emotional_state,
P364,355,2026-05-30T02:21:13,Another timepressure means more incident and outage. Struggling to concentrate; tasks feel impossible.,0.509,workload_burnout,
P364,356,2026-06-01T21:24:35,Another workload means more interruptions and frustration. Team support is strong and communication is clear. Met a small milestone.,0.172,workload_burnout,
P364,357,2026-06-08T15:03:35,Energy feels highenergy; occasionally sluggish; aiming for heavy. Workload is crushing and sleep is awful. I feel balanced and productive.,0.434,liveliness,
P364,358,2026-06-09T02:26:38,During meetings I am facilitate; sometimes cautious; working toward organize. Today felt efficient with minimal distractions.,0.449,social_boldness,
P364,359,2026-06-15T05:40:45,Weather: frost with mist; later saw rainbow. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.187,weather_environment,
P364,360,2026-06-15T10:44:40,Health update: appointment and symptom with notes about vaccination. Workload is crushing and sleep is awful.,0.416,medical_wellbeing,
P364,361,2026-06-17T13:57:09,Time to sunrise and fully recreation. Workload is crushing and sleep is awful. Hydrated well.,0.321,recovery_holidays,
P364,362,2026-07-16T18:40:38,Noticed bloated and episodes of tighthamstrings alongside runnershigh. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.533,physiological_state,
