person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P004,39,2020-06-26T09:39:17,The respite helped me unplug last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.141,recovery_holidays,
P004,40,2020-07-04T17:38:26,Energy feels motivated; occasionally jaunty; aiming for bright. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Hydrated well.,0.255,liveliness,
P004,41,2020-07-05T22:20:03,There was directive about a new stakeholder in the decision. Team support is strong and communication is clear.,0.288,management_conflict,
P004,42,2020-07-06T05:18:45,Most days I feel positive; sometimes I slip into zestful before returning to spark. Pressure is noticeable but still under control. Hydrated well.,0.178,liveliness,
P004,43,2020-07-10T14:59:18,Money update: deduction and interest while tracking loan. Today felt efficient with minimal distractions. Had a short walk.,0.314,financial_stress_budgeting,
P004,44,2020-07-11T16:32:19,"In groups I tend to be negotiate; at times I become debate, though I aim to stay proactive. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.234,social_boldness,
P004,45,2020-07-13T03:38:42,There was performance about a new accountability in the expectations. Team support is strong and communication is clear.,0.173,management_conflict,
P004,46,2020-07-14T08:18:55,"Working on sleepquality, avoiding wakeup, aiming for restfulness. Confidence is high and tasks are clear. Took time to plan.",0.226,sleep_recovery,
P004,47,2020-07-24T23:41:20,Time to nap and fully recover. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.239,recovery_holidays,
P004,48,2020-08-05T08:10:48,Energy feels energetic; occasionally spark; aiming for jaunty. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.234,liveliness,
P004,49,2020-08-08T23:52:18,I feel workload after constant mentaldrain and stress. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Had a short walk.,0.166,workload_burnout,
P004,50,2020-08-28T17:16:57,"Body check: cramps today, dealing with fatigue and dizzy. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.193,physiological_state,
P004,51,2020-09-03T20:54:40,Caught ticket; then speedlimit; finally arrived after ride. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.259,commute_transportation,
P004,52,2020-09-08T12:05:00,I plan a timeoff to finally nap. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.231,recovery_holidays,
P004,53,2020-09-18T19:09:41,I feel club and enjoy collaboration; when tired I lean toward club. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.293,sociability,
P004,54,2020-09-24T07:10:23,Commute note: laneclosure with laneclosure and a bit of carpool. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.234,commute_transportation,
P004,55,2020-09-24T13:07:07,Set up wifi; encountered alert; shipped script. Team support is strong and communication is clear.,0.213,technology_tools,
P004,56,2020-09-30T22:06:36,"Body check: nauseous today, dealing with jetlagged and stomachache. I feel balanced and productive. Feeling focused and energized today.",0.206,physiological_state,
P004,57,2020-10-02T01:26:35,During meetings I am organize; sometimes visible; working toward vocal. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.108,social_boldness,
P004,58,2020-10-07T08:39:14,Had a reunion with friends and a brunch; it led to catchup. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.168,social_events,
P004,59,2020-10-14T04:59:42,"Body check: feverish today, dealing with headache and dizzy. Feeling focused and energized today. Had a short walk.",0.177,physiological_state,
P004,60,2020-10-28T10:25:47,"In groups I tend to be vocal; at times I become initiative, though I aim to stay lead. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.184,social_boldness,
P004,61,2020-11-02T22:38:28,We had lanechange and detour; the ferry slowed everything. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.191,commute_transportation,
P004,62,2020-11-03T12:07:35,I plan a break to finally holiday. Some tasks are dragging and I'm a bit distracted.,0.149,recovery_holidays,
P004,63,2020-11-05T08:22:22,Most days I feel eager; sometimes I slip into enthused before returning to bubbly. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.173,liveliness,
P004,64,2020-11-12T12:26:08,"My social energy is club; I like club, though I drift into approachable. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.",0.153,sociability,
P004,65,2020-11-18T18:46:49,I plan a retreat to finally vacation. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.201,recovery_holidays,
P004,66,2020-11-20T19:35:35,Commute note: ticket with timetable and a bit of commute. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.114,commute_transportation,
P004,67,2020-11-23T02:39:46,Money update: withholding and insurance while tracking mortgage. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.289,financial_stress_budgeting,
P004,68,2020-11-26T21:33:00,I plan a recover to finally relaxation. Deadlines are stacking up; I'm pacing myself.,0.192,recovery_holidays,
P004,69,2020-12-06T17:53:22,"We hit a bonus, received review, and started support. Workload feels manageable and I made good progress.",0.162,work_changes,
P004,70,2020-12-25T00:40:56,"My mood has been tense, moving between confident and tense. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.075,emotional_state,
P004,71,2020-12-27T11:00:20,The respite helped me recharge last week. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.188,recovery_holidays,
P004,72,2020-12-30T20:24:26,"At home, laidoff; now navigating engagement and breakup. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.346,personal_events,petadoption
P004,73,2020-12-31T23:06:05,Sleep update: bedtime and dream with notes on restday. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.165,sleep_recovery,
P004,74,2021-01-13T10:12:34,Time to meditation and fully timeoff. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.206,recovery_holidays,
P004,75,2021-01-19T08:23:05,Physically I feel cough; earlier it was dizzy with some energized. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.,0.174,physiological_state,
P004,76,2021-02-17T06:48:30,I feel doubt about myself; sometimes hopeful; overall aiming to stay adequate. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.092,social_self_esteem,
P004,77,2021-02-17T18:57:04,"My social energy is meetups; I like chatty, though I drift into chatty. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.201,sociability,
P004,78,2021-02-23T05:56:25,We coordinated diapers and addressed bedtime amid permissionform. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.3,caregiving_parenting,
P004,79,2021-03-16T10:19:26,Life event: illnessinfamily. It affected demoted and led to homepurchase. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.122,personal_events,setback
P004,80,2021-03-21T03:23:24,Physically I feel strong; earlier it was jetlagged with some energized. I feel balanced and productive. Feeling focused and energized today.,0.244,physiological_state,
P004,81,2021-03-23T09:58:26,I plan a downtime to finally roadtrip. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.145,recovery_holidays,
P004,82,2021-03-28T01:24:02,Another spiral means more backlog and workload. Confidence is high and tasks are clear. Hydrated well.,0.208,workload_burnout,
P004,83,2021-03-30T10:00:39,"Parenting: storytime plus nanny, and we handled sportspractice. I feel balanced and productive. Workload feels manageable and I made good progress.",0.071,caregiving_parenting,
P004,84,2021-04-04T13:45:18,"Working on restfulness, avoiding wakeup, aiming for catnap. Pressure is noticeable but still under control.",0.161,sleep_recovery,
P004,85,2021-04-12T08:30:38,Home update: recycling and gate with notes about weatherproofing. I feel balanced and productive. Hydrated well.,0.236,housing_home_projects,
P004,86,2021-04-13T01:30:54,Had a outing with friends and a party; it led to hangout. Confidence is high and tasks are clear.,0.164,social_events,
P004,87,2021-04-20T02:10:23,I feel awkward about myself; sometimes assured; overall aiming to stay assured. Pressure is noticeable but still under control. Took time to plan.,0.244,social_self_esteem,
P004,88,2021-04-20T13:16:15,Creative time included drawing plus calligraphy and journaling. Motivated about current projects and goals.,0.1,hobbies_creativity,
P004,89,2021-04-24T00:17:25,"I joined training, submitted training, and iterated on mentor. I feel balanced and productive. Feeling focused and energized today.",0.183,learning_profdev,
P004,90,2021-04-25T02:53:20,"My mood is spry, with periods of enthused; I try to keep things optimistic. Workload feels manageable and I made good progress.",0.198,liveliness,
P004,91,2021-04-25T19:29:19,"We studied paper, practiced class, and presented project. Team support is strong and communication is clear. Hydrated well.",0.168,learning_profdev,
P004,92,2021-04-26T03:59:58,Today involved nanny; later playdate; some extracurricular as well. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.21,caregiving_parenting,
P004,93,2021-04-30T18:13:31,Time to recreation and fully sunrise. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.326,recovery_holidays,
P004,94,2021-05-04T11:49:08,I plan a retreat to finally recreation. Feeling focused and energized today. Took time to plan.,0.093,recovery_holidays,
P004,95,2021-05-05T08:20:00,"Social plan: dinner, then surprisevisit, lots of dinner. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.",0.18,social_events,
P004,96,2021-05-06T10:25:15,Forecast showed breeze; we had rain; brief weather. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Hydrated well.,0.179,weather_environment,
P004,97,2021-05-20T03:26:35,Meals were tea; cravings for salad; tracked fiber. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.186,nutrition_diet,
P004,98,2021-06-05T08:13:03,Commute note: ride with construction and a bit of bridge. Workload feels manageable and I made good progress.,0.152,commute_transportation,
P004,99,2021-06-07T20:41:25,"My social energy is cozy; I like teamwork, though I drift into networking. I took breaks and my sleep was solid last night.",0.128,sociability,
P004,100,2021-06-10T04:56:45,"I joined quiz, submitted exam, and iterated on lecture. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.24,learning_profdev,
P004,101,2021-06-11T17:54:22,"Body check: cramps today, dealing with sorethroat and migraine. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.",0.117,physiological_state,
P004,102,2021-06-18T15:44:50,"My mood has been hopeful, moving between relieved and anxious. Feeling focused and energized today. Team support is strong and communication is clear.",0.218,emotional_state,
P004,103,2021-06-19T05:08:22,Most days I feel flat; sometimes I slip into cheerful before returning to eager. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Took time to plan.,0.214,liveliness,
P004,104,2021-07-03T23:00:30,"My social energy is companions; I like smalltalk, though I drift into welcoming. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.107,sociability,
P004,105,2021-07-20T14:29:17,"I prepped coffee, cut back on salad, added hydration. Some tasks are dragging and I'm a bit distracted.",0.246,nutrition_diet,
P004,106,2021-07-25T09:58:38,I plan a getaway to finally recreation. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.25,recovery_holidays,
P004,107,2021-07-25T23:13:59,Money update: mortgage and allowance while tracking mortgage. Today felt efficient with minimal distractions.,0.113,financial_stress_budgeting,
P004,108,2021-07-26T01:47:02,"Today involved growthspurt; later dropoff; some school as well. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Had a short walk.",0.261,caregiving_parenting,
P004,109,2021-07-28T10:25:18,Health update: clinic and monitoring with notes about treatment. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.348,medical_wellbeing,
P004,110,2021-08-03T05:11:15,Caught bus; then speedlimit; finally arrived after commute. I feel balanced and productive. Motivated about current projects and goals.,0.171,commute_transportation,
P004,111,2021-08-09T06:42:28,"I practiced gardening, tried cooking, and explored mixing. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.288,hobbies_creativity,
P004,112,2021-08-15T18:40:21,I feel friendly and enjoy companionship; when tired I lean toward outgoing. Workload feels manageable and I made good progress. Met a small milestone.,0.283,sociability,
P004,113,2021-08-22T11:33:01,Last night had light; today I felt dream; tracking sleepdebt. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.134,sleep_recovery,
P004,114,2021-08-29T04:28:35,Sleep update: wakeup and sleepwindow with notes on routine. Confidence is high and tasks are clear. Had a short walk.,0.111,sleep_recovery,
P004,115,2021-09-15T10:09:13,The complication led to referral; monitoring insurance. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.2,medical_wellbeing,
P004,116,2021-09-20T02:16:31,"Socially I act moderate, occasionally organize, trying to remain network. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.175,social_boldness,
P004,117,2021-09-22T15:00:15,During meetings I am challenge; sometimes outspoken; working toward unassertive. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.143,social_boldness,
P004,118,2021-09-26T03:26:27,Time to weekend and fully sabbatical. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.199,recovery_holidays,
P004,119,2021-09-27T01:39:00,We had ride and subway; the signalupgrade slowed everything. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.255,commute_transportation,
P004,120,2021-10-01T01:13:16,"For fun: pottery and photography, experimenting with poetry. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.",0.264,hobbies_creativity,
P004,121,2021-10-04T01:14:31,Health update: physical and screening with notes about outcome. Confidence is high and tasks are clear. Had a short walk.,0.277,medical_wellbeing,
P004,122,2021-10-04T06:19:32,Caught ticket; then bridge; finally arrived after stormwarning. I feel balanced and productive. Met a small milestone.,0.227,commute_transportation,
P004,123,2021-10-05T20:56:04,Meals were craving; cravings for salad; tracked coffee. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.096,nutrition_diet,
P004,124,2021-10-12T08:42:01,"For fun: piano and reading, experimenting with poetry. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.151,hobbies_creativity,
P004,125,2021-10-13T21:54:57,"My mood is peppy, with periods of spark; I try to keep things bright. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.",0.217,liveliness,
P004,126,2021-10-16T11:42:21,Sleep update: restfulness and shiftwork with notes on bedtime. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.269,sleep_recovery,
P004,127,2021-10-20T02:40:58,Our accountability scheduled a stakeholder after the alignment. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.155,management_conflict,
P004,128,2021-10-23T22:27:05,"In groups I tend to be facilitate; at times I become spokesperson, though I aim to stay organize. I feel balanced and productive. Workload feels manageable and I made good progress.",0.131,social_boldness,
P004,129,2021-10-29T11:12:38,Conditions were rain; alerts for fog; some cold. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.105,weather_environment,
P004,130,2021-10-29T18:30:11,Last night had jetlag; today I felt routine; tracking routine. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.152,sleep_recovery,
P004,131,2021-11-02T07:38:35,Day to day I am mingling; I seek gathering; sometimes I prefer cozy. I took breaks and my sleep was solid last night. Took time to plan.,0.141,sociability,
P004,132,2021-11-08T14:22:33,During meetings I am outspoken; sometimes host; working toward unsure. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.197,social_boldness,
P004,133,2021-11-10T03:18:11,Time to recover and fully recharge. I feel balanced and productive. I feel balanced and productive.,0.274,recovery_holidays,
P004,134,2021-12-01T01:02:47,Another backlog means more mentaldrain and burnout. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.188,workload_burnout,
P004,135,2021-12-10T22:30:53,The rest helped me weekend last week. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up. Had a short walk.,0.246,recovery_holidays,
P004,136,2021-12-17T23:22:57,"My social energy is affiliation; I like togetherness, though I drift into gathering. Team support is strong and communication is clear. Met a small milestone.",0.065,sociability,
P004,137,2021-12-19T14:32:18,I have a bonus and got a OKR following a OKR. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.276,work_changes,
P004,138,2022-01-08T05:34:53,"Socially I act negotiate, occasionally lead, trying to remain frontfoot. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.066,social_boldness,
P004,139,2022-01-13T11:14:02,The roadmap caused meeting and more accountability. I took breaks and my sleep was solid last night. Took time to plan.,0.125,management_conflict,
P004,140,2022-02-05T13:57:51,Caught rushhour; then detainment; finally arrived after ticket. Today felt efficient with minimal distractions. Met a small milestone.,0.09,commute_transportation,
P004,141,2022-02-12T21:24:33,My selfesteem feels embarrassed; it drifts toward satisfied and back to supported. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.,0.258,social_self_esteem,
P004,142,2022-02-14T19:20:48,Set up wifi; encountered repository; shipped hotspot. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.193,technology_tools,
P004,143,2022-02-22T20:03:02,"My social energy is warm; I like distant, though I drift into teamwork. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.232,sociability,
P004,144,2022-02-28T16:16:18,I have a postmortem and got a appraisal following a review. I took breaks and my sleep was solid last night.,0.13,work_changes,
P004,145,2022-03-11T05:01:24,"Working on deepsleep, avoiding restfulness, aiming for blackoutcurtains. Motivated about current projects and goals.",0.241,sleep_recovery,
P004,146,2022-03-13T04:15:56,"Worked on renovation, scheduled mortgage, and fixed neighbor. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.061,housing_home_projects,
P004,147,2022-03-14T11:38:22,"Food log: caffeine and protein, then carbs. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.198,nutrition_diet,
P004,148,2022-03-17T07:42:19,The break helped me leisure last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.289,recovery_holidays,
P004,149,2022-03-17T22:59:54,Forecast showed wildfire; we had ice; brief storm. Some tasks are dragging and I'm a bit distracted.,0.157,weather_environment,
P004,150,2022-03-26T17:38:25,"My mood has been lonely, moving between discouraged and depressed. Confidence is high and tasks are clear. Took time to plan.",0.065,emotional_state,
P004,151,2022-03-29T07:49:44,Emotionally I am excluded; it shifts toward lonely with bouts of calm. Confidence is high and tasks are clear. Hydrated well.,0.261,emotional_state,
P004,152,2022-04-02T13:52:53,I plan a leisure to finally leisure. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.109,recovery_holidays,
P004,153,2022-04-05T00:53:31,"I practiced sketch, tried watercolor, and explored cooking. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.197,hobbies_creativity,
P004,154,2022-04-09T15:43:27,"I prepped vitamins, cut back on sauce, added tea. I feel balanced and productive. Workload feels manageable and I made good progress.",0.032,nutrition_diet,
P004,155,2022-04-12T19:46:52,I plan a picnic to finally museum. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.301,recovery_holidays,
P004,156,2022-05-01T18:30:41,I feel unpopular about myself; sometimes included; overall aiming to stay ashamed. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.17,social_self_esteem,
P004,157,2022-05-06T19:58:32,"Lately I feel uncertain, sometimes confident, and occasionally relieved. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.",0.068,emotional_state,
P004,158,2022-05-08T05:09:02,The spaday helped me cabin last week. Pressure is noticeable but still under control. Took time to plan.,0.155,recovery_holidays,
P004,159,2022-05-11T04:02:08,I feel fatigue after constant spiral and deliverable. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.171,workload_burnout,
P004,160,2022-05-14T05:48:31,"My social energy is seclusion; I like collaboration, though I drift into meetups. I took breaks and my sleep was solid last night. Had a short walk.",0.048,sociability,
P004,161,2022-05-23T11:35:38,During meetings I am frontfoot; sometimes host; working toward host. Energy is uneven and I'm working through minor setbacks.,0.192,social_boldness,
P004,162,2022-05-27T05:17:55,I feel depletion after constant timepressure and backlog. Feeling focused and energized today. Took time to plan.,0.253,workload_burnout,
P004,163,2022-05-31T13:18:17,Last night had winddownmusic; today I felt winddown; tracking catnap. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.105,sleep_recovery,
P004,164,2022-06-15T22:03:07,Time to weekend and fully holiday. Workload feels manageable and I made good progress. I feel balanced and productive.,0.21,recovery_holidays,
P004,165,2022-06-18T11:49:18,Time to meditation and fully respite. Today felt efficient with minimal distractions. Met a small milestone.,0.104,recovery_holidays,
P004,166,2022-06-27T15:51:58,Caught bridge; then delay; finally arrived after speedlimit. Feeling focused and energized today. Hydrated well.,0.101,commute_transportation,
P004,167,2022-07-02T20:54:32,"We reviewed overdraft, adjusted for emergencyfund, and watched savings. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.109,financial_stress_budgeting,
P004,168,2022-07-12T23:44:50,Day to day I am community; I seek smalltalk; sometimes I prefer gathering. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.206,sociability,
P004,169,2022-07-17T06:05:13,Work update: support with a policyupdate after the reassignment. Feeling focused and energized today.,0.186,work_changes,
P004,170,2022-07-18T10:50:05,"Food log: protein and portion, then dessert. Today felt efficient with minimal distractions. Took time to plan.",0.137,nutrition_diet,
P004,171,2022-07-24T06:32:26,My selfesteem feels included; it drifts toward steady and back to satisfied. I feel balanced and productive. Confidence is high and tasks are clear.,0.178,social_self_esteem,
P004,172,2022-08-05T00:58:49,Weather: mist with heat; later saw airquality. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.181,weather_environment,
P004,173,2022-08-10T20:30:41,I feel competent about myself; sometimes confident; overall aiming to stay adequate. Confidence is high and tasks are clear.,0.12,social_self_esteem,
P004,174,2022-08-10T21:18:20,"For fun: oilpaint and boardgames, experimenting with writing. Motivated about current projects and goals. Hydrated well.",0.113,hobbies_creativity,
