person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P214,16,2020-03-11T04:47:19,"My mood is vibrant, with periods of dynamic; I try to keep things positive. Today felt efficient with minimal distractions.",0.419,liveliness,
P214,17,2020-03-14T02:53:08,"Lately my selfview is valued, with moments of adequate, moving toward positive. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.478,social_self_esteem,
P214,18,2020-03-14T12:14:25,"My mood is jaunty, with periods of dynamic; I try to keep things bright. Burnout is spiking; I can't keep up.",0.439,liveliness,
P214,19,2020-03-17T05:53:03,Commute note: laneclosure with construction and a bit of subway. Feeling cynical and detached from work. I feel balanced and productive.,0.384,commute_transportation,
P214,20,2020-03-25T00:56:36,"We handled desktop, then firewall, followed by version. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.442,technology_tools,
P214,21,2020-04-01T10:45:13,"I joined quiz, submitted mentee, and iterated on portfolio. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.435,learning_profdev,
P214,22,2020-04-06T21:58:08,"Energy feels zestful; occasionally cheerful; aiming for upbeat. Stressed, irritable, and falling behind.",0.368,liveliness,
P214,23,2020-04-07T19:21:59,The relaxation helped me recharge last week. Burnout is spiking; I can't keep up. Hydrated well.,0.347,recovery_holidays,
P214,24,2020-04-08T05:13:18,Learning: breakout and capstone while preparing lecture. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.509,learning_profdev,
P214,25,2020-04-10T23:24:11,"We hit a appraisal, received support, and started training. I'm coping but it's getting hectic.",0.505,work_changes,
P214,26,2020-04-13T07:26:16,During meetings I am icebreaker; sometimes proactive; working toward spokesperson. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.283,social_boldness,
P214,27,2020-04-13T23:54:43,Meals were tea; cravings for caffeine; tracked snack. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.478,nutrition_diet,
P214,28,2020-04-14T23:34:28,Today involved bedtime; later carline; some pottytraining as well. Pressure is noticeable but still under control. I feel balanced and productive.,0.203,caregiving_parenting,
P214,29,2020-04-20T19:15:16,Sleep update: undersleep and earplugs with notes on oversleep. Deadlines are stacking up; I'm pacing myself.,0.401,sleep_recovery,
P214,30,2020-04-24T03:43:27,Last night had siesta; today I felt jetlag; tracking siesta. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.366,sleep_recovery,
P214,31,2020-04-25T23:03:04,"Learning: residency and syllabus while preparing studygroup. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.507,learning_profdev,
P214,32,2020-04-26T20:16:21,Meals were produce; cravings for dinner; tracked dessert. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.382,nutrition_diet,
P214,33,2020-04-30T05:00:28,"In groups I tend to be decisive; at times I become selfstarter, though I aim to stay proactive. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.491,social_boldness,
P214,34,2020-04-30T20:45:51,"We hit a handover, received backlog, and started deadline. Energy is uneven and I'm working through minor setbacks.",0.381,work_changes,
P214,35,2020-05-01T03:02:23,During meetings I am firstmove; sometimes firstmove; working toward introduce. I'm coping but it's getting hectic.,0.266,social_boldness,
P214,36,2020-05-06T04:31:26,"I practiced origami, tried calligraphy, and explored guitar. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.303,hobbies_creativity,
P214,37,2020-05-21T06:00:33,"My mood is animated, with periods of spark; I try to keep things cheerful. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.531,liveliness,
P214,38,2020-05-22T12:37:04,"My mood is animated, with periods of bubbly; I try to keep things enthused. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.434,liveliness,
P214,39,2020-05-23T18:14:27,"Working on light, avoiding blackoutcurtains, aiming for melatonin. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.205,sleep_recovery,
P214,40,2020-05-24T13:08:17,Another frustration means more weariness and burnout. Burnout is spiking; I can't keep up.,0.435,workload_burnout,
P214,41,2020-05-29T22:22:39,"My mood is sunny, with periods of spark; I try to keep things positive. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.338,liveliness,
P214,42,2020-06-01T17:37:02,"Socially I act introduce, occasionally introduce, trying to remain negotiate. Motivated about current projects and goals.",0.267,social_boldness,
P214,43,2020-06-16T03:47:22,"Lately my selfview is steady, with moments of positive, moving toward supported. Burnout is spiking; I can't keep up.",0.388,social_self_esteem,
P214,44,2020-06-16T20:37:03,"Physically I feel sick; earlier it was chills with some cough. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Took time to plan.",0.306,physiological_state,
P214,45,2020-06-23T06:17:21,"I joined course, submitted internship, and iterated on readinglist. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.341,learning_profdev,
P214,46,2020-06-26T18:08:22,The overtime and overcapacity make me latenight. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.452,workload_burnout,
P214,47,2020-07-05T21:34:33,Money update: expensecap and withholding while tracking latefee. I feel balanced and productive. Back-to-back demands with no recovery time.,0.489,financial_stress_budgeting,
P214,48,2020-07-14T12:24:03,Set up dashboard; encountered endpoint; shipped desktop. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.321,technology_tools,
P214,49,2020-07-19T09:46:18,Noticed jetlagged and episodes of stomachache alongside bloated. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.38,physiological_state,
P214,50,2020-07-20T05:03:20,"Body check: congestion today, dealing with sorethroat and stomachache. Feeling cynical and detached from work.",0.326,physiological_state,
P214,51,2020-08-01T14:54:26,We had tollbooth and ferry; the laneclosure slowed everything. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.348,commute_transportation,
P214,52,2020-08-03T12:36:25,"Lately I feel excluded, sometimes fulfilled, and occasionally hopeful. Deadlines are stacking up; I'm pacing myself.",0.433,emotional_state,
P214,53,2020-08-06T04:34:38,Time to recreation and fully nap. Team support is strong and communication is clear.,0.388,recovery_holidays,
P214,54,2020-08-06T23:24:40,"The weekend helped me leisure last week. I feel balanced and productive. Stressed, irritable, and falling behind.",0.421,recovery_holidays,
P214,55,2020-08-07T15:25:05,Another stress means more overcapacity and spiral. Confidence is high and tasks are clear.,0.436,workload_burnout,
P214,56,2020-08-21T13:00:02,"In groups I tend to be introduce; at times I become icebreaker, though I aim to stay challenge. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.483,social_boldness,
P214,57,2020-08-27T02:32:42,Last night had restfulness; today I felt winddown; tracking winddown. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.352,sleep_recovery,
P214,58,2020-08-29T22:00:45,The holiday helped me getaway last week. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.,0.252,recovery_holidays,
P214,59,2020-09-03T19:45:43,Conditions were cloud; alerts for rain; some landslide. Pressure is noticeable but still under control. Had a short walk.,0.255,weather_environment,
P214,60,2020-09-04T08:46:12,"Energy feels energetic; occasionally lively; aiming for animated. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.293,liveliness,
P214,61,2020-09-07T16:57:19,"Socially I act present, occasionally spokesperson, trying to remain host. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.458,social_boldness,
P214,62,2020-09-08T12:23:16,Learning: lecture and seminar while preparing portfolio. I took breaks and my sleep was solid last night. Met a small milestone.,0.27,learning_profdev,
P214,63,2020-09-09T15:56:39,"Working on restfulness, avoiding earplugs, aiming for dream. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Took time to plan.",0.333,sleep_recovery,
P214,64,2020-09-10T16:01:21,Work update: deadline with a transfer after the support. Workload feels manageable and I made good progress.,0.391,work_changes,
P214,65,2020-09-11T05:23:42,Money update: allowance and expenses while tracking balance. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.305,financial_stress_budgeting,
P214,66,2020-09-11T17:56:16,"My mood has been relieved, moving between frustrated and moody. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.624,emotional_state,
P214,67,2020-09-18T17:49:34,Set up ticket; encountered update; shipped observability. I took breaks and my sleep was solid last night. Hydrated well.,0.237,technology_tools,
P214,68,2020-09-19T07:21:09,"Lately my selfview is balanced, with moments of accepted, moving toward supported. Feeling focused and energized today.",0.32,social_self_esteem,
P214,69,2020-09-23T02:23:40,"I practiced oilpaint, tried pottery, and explored music. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.378,hobbies_creativity,
P214,70,2020-09-24T02:01:41,Physically I feel strong; earlier it was nauseous with some bloated. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.174,physiological_state,
P214,71,2020-10-06T12:41:17,We coordinated lunchbox and addressed storytime amid tantrum. Some tasks are dragging and I'm a bit distracted.,0.47,caregiving_parenting,
P214,72,2020-10-11T23:14:28,"Social plan: catchup, then hangout, lots of hangout. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.321,social_events,
P214,73,2020-10-15T00:03:42,I feel companionship and enjoy approachable; when tired I lean toward community. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.355,sociability,
P214,74,2020-10-17T11:01:17,I feel outgoing and enjoy outgoing; when tired I lean toward cozy. I'm coping but it's getting hectic.,0.387,sociability,
P214,75,2020-10-23T04:57:21,I plan a reset to finally rest. Energy is uneven and I'm working through minor setbacks.,0.4,recovery_holidays,
P214,76,2020-10-23T09:19:38,"Worked on painting, scheduled rent, and fixed landlord. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.604,housing_home_projects,
P214,77,2020-10-24T22:58:20,"My mood is optimistic, with periods of flat; I try to keep things vibrant. Feeling cynical and detached from work.",0.423,liveliness,
P214,78,2020-10-27T19:45:47,Emotionally I am motivated; it shifts toward discouraged with bouts of excluded. Confidence is high and tasks are clear.,0.405,emotional_state,
P214,79,2020-10-28T16:15:48,"My social energy is asocial; I like community, though I drift into warm. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.378,sociability,
P214,80,2020-10-29T01:32:10,"Body check: sorethroat today, dealing with headache and dizzy. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.347,physiological_state,
P214,81,2020-11-14T12:03:51,The accountability caused roadmap and more alignment. Deadlines are stacking up; I'm pacing myself.,0.277,management_conflict,
P214,82,2020-11-20T10:07:12,Most days I feel bright; sometimes I slip into lighthearted before returning to lively. Confidence is high and tasks are clear.,0.401,liveliness,
P214,83,2020-11-22T10:43:45,My selfesteem feels supported; it drifts toward optimistic and back to accepted. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.265,social_self_esteem,
P214,84,2020-11-24T05:09:01,We organized a conversation; there was party and later outing. Feeling focused and energized today.,0.287,social_events,
P214,85,2020-11-25T20:54:52,"My mood is peppy, with periods of spry; I try to keep things lively. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.314,liveliness,
P214,86,2020-11-29T04:06:47,Tech note: update with database and a update. Workload feels manageable and I made good progress.,0.284,technology_tools,
P214,87,2020-12-02T09:19:36,"For fun: cooking and hiking, experimenting with sketch. Team support is strong and communication is clear. Feeling focused and energized today.",0.262,hobbies_creativity,
P214,88,2020-12-04T03:42:17,"We reviewed latefee, adjusted for expensecap, and watched refinance. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.426,financial_stress_budgeting,
P214,89,2020-12-06T00:14:25,"I prepped dinner, cut back on fats, added juicing. Team support is strong and communication is clear.",0.387,nutrition_diet,
P214,90,2020-12-08T17:54:06,Forecast showed storm; we had rain; brief cold. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.35,weather_environment,
P214,91,2020-12-08T21:39:28,During meetings I am host; sometimes present; working toward spokesperson. Confidence is high and tasks are clear.,0.416,social_boldness,
P214,92,2020-12-12T05:49:59,Noticed endorphins and episodes of sorethroat alongside fatigue. Mentally drained; motivation is collapsing.,0.503,physiological_state,
P214,93,2020-12-16T21:09:20,Forecast showed drizzle; we had mist; brief cold. Exhausted and overwhelmed by deadlines.,0.38,weather_environment,
P214,94,2020-12-18T06:58:45,Learning: mentor and capstone while preparing class. Workload feels manageable and I made good progress.,0.317,learning_profdev,
P214,95,2020-12-22T06:41:19,Another burnout means more fatigue and fatigue. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.258,workload_burnout,
P214,96,2020-12-22T09:25:25,I plan a getaway to finally leisure. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.32,recovery_holidays,
P214,97,2021-01-06T20:05:10,"During meetings I am pitch; sometimes icebreaker; working toward moderate. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.384,social_boldness,
P214,98,2021-01-15T03:00:23,Tech note: wifi with licensing and a issue. Sleep wasn't perfect and focus came in waves.,0.591,technology_tools,
P214,99,2021-01-27T16:18:39,During meetings I am nervous; sometimes lead; working toward firstmove. I feel balanced and productive. Feeling cynical and detached from work.,0.324,social_boldness,
P214,100,2021-01-28T17:24:10,The workload and overwhelm make me timepressure. Pressure is noticeable but still under control.,0.554,workload_burnout,
P214,101,2021-01-30T12:00:54,"Working on siesta, avoiding insomnia, aiming for earplugs. Back-to-back demands with no recovery time.",0.377,sleep_recovery,
P214,102,2021-02-01T02:28:57,Caught ride; then bridge; finally arrived after carpool. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.387,commute_transportation,
P214,103,2021-02-03T20:47:35,Forecast showed hail; we had thunder; brief storm. Motivated about current projects and goals.,0.429,weather_environment,
P214,104,2021-02-10T09:13:24,Conditions were storm; alerts for drought; some drizzle. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.527,weather_environment,
P214,105,2021-02-14T14:18:51,I feel gregarious and enjoy collaboration; when tired I lean toward gathering. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.604,sociability,
P214,106,2021-02-21T13:42:08,"Socially I act volunteer, occasionally challenge, trying to remain firstmove. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.314,social_boldness,
P214,107,2021-03-01T01:09:05,Creative time included journaling plus reading and baking. Team support is strong and communication is clear.,0.385,hobbies_creativity,
P214,108,2021-03-05T07:14:18,The museum helped me weekend last week. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.525,recovery_holidays,
P214,109,2021-03-06T20:06:07,I feel affiliation and enjoy outgoing; when tired I lean toward bonding. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.184,sociability,
P214,110,2021-03-11T09:01:19,The strain and strain make me mentaldrain. Exhausted and overwhelmed by deadlines. Had a short walk.,0.318,workload_burnout,
P214,111,2021-03-12T03:40:30,Meals were caffeine; cravings for snack; tracked pantry. Team support is strong and communication is clear.,0.497,nutrition_diet,
P214,112,2021-03-16T01:59:46,Discussed sideeffects and started treatment to address diagnosis. Sleep wasn't perfect and focus came in waves.,0.348,medical_wellbeing,
P214,113,2021-03-19T05:37:11,The break helped me leisure last week. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.518,recovery_holidays,
P214,114,2021-03-23T22:56:18,"My mood has been energized, moving between fulfilled and grateful. Workload is crushing and sleep is awful. Had a short walk.",0.319,emotional_state,
P214,115,2021-03-29T16:38:11,The workload and burnout make me crunchtime. Some tasks are dragging and I'm a bit distracted.,0.57,workload_burnout,
P214,116,2021-04-01T01:40:11,Had a brunch with friends and a host; it led to planchange. Some tasks are dragging and I'm a bit distracted.,0.277,social_events,
P214,117,2021-04-01T06:52:10,"I prepped leftovers, cut back on appetite, added vitamins. Exhausted and overwhelmed by deadlines.",0.488,nutrition_diet,
P214,118,2021-04-02T17:28:39,I plan a retreat to finally nap. Confidence is high and tasks are clear.,0.291,recovery_holidays,
P214,119,2021-04-15T06:17:15,Energy feels sunny; occasionally lighthearted; aiming for spark. Struggling to concentrate; tasks feel impossible.,0.487,liveliness,
P214,120,2021-04-15T15:45:06,The recovery led to therapy; monitoring dosage. Back-to-back demands with no recovery time.,0.435,medical_wellbeing,
P214,121,2021-04-18T07:13:22,I plan a holiday to finally vacation. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.184,recovery_holidays,
P214,122,2021-04-20T04:16:09,"Lately my selfview is supported, with moments of confident, moving toward valued. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.219,social_self_esteem,
P214,123,2021-04-25T16:03:31,Conditions were mist; alerts for chinook; some flood. I took breaks and my sleep was solid last night.,0.365,weather_environment,
P214,124,2021-05-01T14:32:59,"We studied syllabus, practiced paper, and presented training. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.596,learning_profdev,
P214,125,2021-05-03T00:33:00,"We hit a policyupdate, received mentorship, and started deprecation. Struggling to concentrate; tasks feel impossible.",0.387,work_changes,
P214,126,2021-05-05T22:10:47,Forecast showed wind; we had airquality; brief mist. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.307,weather_environment,
P214,127,2021-05-08T06:01:09,"Parenting: homework plus daycare, and we handled tantrum. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.128,caregiving_parenting,
P214,128,2021-05-09T14:16:01,We planned appliance; contacted rent; resolved inspection. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.386,housing_home_projects,
P214,129,2021-05-14T13:05:18,"My social energy is closedoff; I like welcoming, though I drift into teamwork. I took breaks and my sleep was solid last night.",0.333,sociability,
P214,130,2021-05-16T23:47:58,Our retro scheduled a directive after the policy. Back-to-back demands with no recovery time.,0.489,management_conflict,
P214,131,2021-05-27T11:46:55,There was accountability about a new feedback in the memo. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.42,management_conflict,
P214,132,2021-06-01T04:50:44,Today involved nanny; later sportspractice; some pediatrician as well. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.489,caregiving_parenting,
P214,133,2021-06-02T19:06:17,My selfesteem feels steady; it drifts toward adequate and back to rumination. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.401,social_self_esteem,
P214,134,2021-06-04T12:26:26,Noticed chills and episodes of strong alongside cough. Workload feels manageable and I made good progress.,0.345,physiological_state,
P214,135,2021-06-10T12:55:06,I plan a unplug to finally pause. Workload feels manageable and I made good progress.,0.404,recovery_holidays,
P214,136,2021-06-15T03:32:10,During meetings I am frontfoot; sometimes firstmove; working toward facilitate. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.436,social_boldness,
P214,137,2021-06-15T20:23:07,"We studied officehours, practiced mentor, and presented quiz. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.141,learning_profdev,
P214,138,2021-06-16T01:04:30,Time to downtime and fully holiday. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.335,recovery_holidays,
P214,139,2021-06-27T07:12:33,"My mood is zestful, with periods of lighthearted; I try to keep things bubbly. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.29,liveliness,
P214,140,2021-06-27T23:23:27,During meetings I am debate; sometimes assertive; working toward pitch. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.316,social_boldness,
P214,141,2021-07-03T09:51:32,I feel strain after constant overwork and burnout. Team support is strong and communication is clear.,0.504,workload_burnout,
P214,142,2021-07-04T15:50:19,"We studied internship, practiced notes, and presented poster. Confidence is high and tasks are clear. Feeling focused and energized today.",0.39,learning_profdev,
P214,143,2021-07-11T00:10:56,I feel stress after constant crunchtime and strain. Confidence is high and tasks are clear. I feel balanced and productive.,0.428,workload_burnout,
P214,144,2021-07-16T18:24:18,"Health update: screening and checkup with notes about insurance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Hydrated well.",0.31,medical_wellbeing,
P214,145,2021-08-02T03:01:48,I feel networking and enjoy affiliation; when tired I lean toward welcoming. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.313,sociability,
P214,146,2021-08-04T21:18:24,My selfesteem feels resilient; it drifts toward valued and back to proud. Confidence is high and tasks are clear.,0.449,social_self_esteem,
P214,147,2021-08-05T01:57:57,Commute note: detector with carpool and a bit of delay. Workload is crushing and sleep is awful.,0.377,commute_transportation,
P214,148,2021-08-08T21:03:49,Today involved tantrum; later bedtimebattle; some reportcard as well. I took breaks and my sleep was solid last night.,0.393,caregiving_parenting,
P214,149,2021-08-09T19:42:44,We planned yardwork; contacted inspection; resolved trash. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.295,housing_home_projects,
P214,150,2021-08-13T00:32:55,Today involved fieldtrip; later permissionform; some aftercare as well. Today felt efficient with minimal distractions.,0.464,caregiving_parenting,
P214,151,2021-08-23T23:02:39,"For fun: piano and gaming, experimenting with baking. I'm coping but it's getting hectic.",0.23,hobbies_creativity,
P214,152,2021-08-26T13:27:36,"My mood has been overwhelmed, moving between anxious and optimistic. I'm coping but it's getting hectic.",0.41,emotional_state,
P214,153,2021-08-28T11:13:15,Health update: therapy and telehealth with notes about prognosis. Deadlines are stacking up; I'm pacing myself.,0.529,medical_wellbeing,
P214,154,2021-08-31T04:51:28,Most days I feel positive; sometimes I slip into lighthearted before returning to lively. Some tasks are dragging and I'm a bit distracted.,0.466,liveliness,
P214,155,2021-09-03T02:12:41,Conditions were overcast; alerts for cold; some airquality. I took breaks and my sleep was solid last night.,0.332,weather_environment,
P214,156,2021-09-04T20:44:40,I feel meetups and enjoy mingling; when tired I lean toward friendly. Sleep wasn't perfect and focus came in waves.,0.577,sociability,
P214,157,2021-09-05T21:58:26,Time to nap and fully relaxation. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.449,recovery_holidays,
P214,158,2021-09-11T02:38:53,"I joined notes, submitted thesis, and iterated on officehours. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.471,learning_profdev,
P214,159,2021-09-14T21:47:40,"My social energy is gathering; I like connectedness, though I drift into companions. Pressure is noticeable but still under control.",0.625,sociability,
P214,160,2021-09-17T07:32:44,I plan a respite to finally reset. I feel balanced and productive.,0.425,recovery_holidays,
P214,161,2021-09-17T21:48:10,"Worked on security, scheduled rent, and fixed inspection. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.564,housing_home_projects,
P214,162,2021-10-04T09:43:00,Today involved milestone; later sportspractice; some parentvolunteer as well. I'm coping but it's getting hectic.,0.292,caregiving_parenting,
P214,163,2021-10-06T23:12:03,Last night had slumber; today I felt dream; tracking powernap. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.302,sleep_recovery,
P214,164,2021-10-07T06:24:17,Physically I feel feverish; earlier it was bloated with some nauseous. Sleep wasn't perfect and focus came in waves.,0.462,physiological_state,
P214,165,2021-10-08T03:23:40,During meetings I am introduce; sometimes lead; working toward moderate. Mentally drained; motivation is collapsing.,0.35,social_boldness,
P214,166,2021-10-10T18:10:23,"Lately I feel calm, sometimes fulfilled, and occasionally serene. Struggling to concentrate; tasks feel impossible.",0.347,emotional_state,
P214,167,2021-10-13T01:06:45,Learning: exam and publication while preparing paper. Motivated about current projects and goals. Hydrated well.,0.32,learning_profdev,
P214,168,2021-10-13T02:27:47,We coordinated recital and addressed carline amid audition. Burnout is spiking; I can't keep up.,0.562,caregiving_parenting,
P214,169,2021-10-13T13:01:07,Sleep update: nightmare and alarm with notes on sleephygiene. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.459,sleep_recovery,
P214,170,2021-10-16T09:49:27,"Socially I act volunteer, occasionally outspoken, trying to remain initiative. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.",0.294,social_boldness,
P214,171,2021-10-22T01:18:48,"My mood has been hopeful, moving between distracted and lonely. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.314,emotional_state,
P214,172,2021-10-26T10:53:39,We coordinated recital and addressed daycare amid recital. Feeling focused and energized today.,0.466,caregiving_parenting,
P214,173,2021-10-26T19:43:27,Money update: credit and bills while tracking emergencyfund. Feeling cynical and detached from work.,0.67,financial_stress_budgeting,
P214,174,2021-10-31T07:28:59,Health update: clinic and treatment with notes about vaccination. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.515,medical_wellbeing,
P214,175,2021-11-01T02:53:06,Facing cashflow and planning around mortgage with budget. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.269,financial_stress_budgeting,
P214,176,2021-11-01T10:21:34,"My mood is positive, with periods of energetic; I try to keep things jaunty. Today felt efficient with minimal distractions.",0.28,liveliness,
P214,177,2021-11-01T23:10:05,"Body check: sorethroat today, dealing with congestion and feverish. Motivated about current projects and goals.",0.355,physiological_state,
P214,178,2021-11-03T23:32:17,Creative time included sculpture plus hiking and photography. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.366,hobbies_creativity,
P214,179,2021-11-04T23:19:36,I feel meetups and enjoy sociable; when tired I lean toward mingling. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.408,sociability,
P214,180,2021-11-06T09:44:00,Last night had insomnia; today I felt oversleep; tracking light. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.272,sleep_recovery,
