person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P409,15,2020-02-17T10:34:11,"Parenting: carline plus sportspractice, and we handled babysitter. I feel balanced and productive.",0.262,caregiving_parenting,
P409,16,2020-02-17T11:43:46,"I practiced guitar, tried reading, and explored oilpaint. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.",0.164,hobbies_creativity,
P409,17,2020-02-18T00:05:56,"Body check: restless today, dealing with stomachache and energized. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.165,physiological_state,
P409,18,2020-02-19T14:01:07,Last night had sleepwindow; today I felt nap; tracking undersleep. I took breaks and my sleep was solid last night.,0.207,sleep_recovery,
P409,19,2020-02-21T15:12:25,The sabbatical helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.44,recovery_holidays,
P409,20,2020-02-26T12:22:11,"Body check: sick today, dealing with energized and fatigue. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.372,physiological_state,
P409,21,2020-02-27T14:40:40,Sleep update: snoring and winddown with notes on oversleep. Feeling focused and energized today.,0.238,sleep_recovery,
P409,22,2020-02-28T16:51:54,I plan a retreat to finally relaxation. I feel balanced and productive. Team support is strong and communication is clear.,0.365,recovery_holidays,
P409,23,2020-03-14T16:42:39,"In groups I tend to be present; at times I become vocal, though I aim to stay present. Feeling focused and energized today.",0.205,social_boldness,
P409,24,2020-03-16T05:06:09,Set up router; encountered desktop; shipped dashboard. I'm coping but it's getting hectic.,0.277,technology_tools,
P409,25,2020-03-17T07:50:11,Time to reset and fully nap. Some tasks are dragging and I'm a bit distracted.,0.427,recovery_holidays,
P409,26,2020-03-20T06:28:32,Discussed recovery and started followup to address monitoring. Team support is strong and communication is clear.,0.298,medical_wellbeing,
P409,27,2020-03-22T02:15:39,The retreat helped me pause last week. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.252,recovery_holidays,
P409,28,2020-03-29T03:05:52,I feel smalltalk and enjoy gregarious; when tired I lean toward meetups. Team support is strong and communication is clear.,0.247,sociability,
P409,29,2020-03-30T04:50:07,I plan a recover to finally downtime. Some tasks are dragging and I'm a bit distracted.,0.259,recovery_holidays,
P409,30,2020-03-30T13:59:12,Most days I feel peppy; sometimes I slip into lighthearted before returning to highenergy. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.217,liveliness,
P409,31,2020-04-06T20:26:23,"We reviewed debt, adjusted for balance, and watched interest. I took breaks and my sleep was solid last night. Took time to plan.",0.242,financial_stress_budgeting,
P409,32,2020-04-10T23:10:24,The overcapacity and deadline make me pressure. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.334,workload_burnout,
P409,33,2020-04-12T12:59:56,"Social plan: coffee, then coffee, lots of dinner. Stressed, irritable, and falling behind.",0.307,social_events,
P409,34,2020-04-16T23:55:29,Last night had noise; today I felt melatonin; tracking earplugs. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.191,sleep_recovery,
P409,35,2020-04-20T07:39:01,"My mood has been fulfilled, moving between uncertain and confident. Today felt efficient with minimal distractions. Met a small milestone.",0.13,emotional_state,
P409,36,2020-04-21T02:21:41,Most days I feel engaged; sometimes I slip into enthused before returning to upbeat. Team support is strong and communication is clear. Took time to plan.,0.224,liveliness,
P409,37,2020-04-21T04:35:25,Tech note: dashboard with repository and a hotspot. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.302,technology_tools,
P409,38,2020-04-25T08:09:00,"I practiced reading, tried knitting, and explored piano. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.231,hobbies_creativity,
P409,39,2020-04-29T15:58:09,I feel belonging and enjoy belonging; when tired I lean toward mingling. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.384,sociability,
P409,40,2020-05-03T04:59:34,The insurance led to insurance; monitoring followup. Motivated about current projects and goals.,0.292,medical_wellbeing,
P409,41,2020-05-04T12:43:26,"Socially I act organize, occasionally organize, trying to remain vocal. Confidence is high and tasks are clear.",0.298,social_boldness,
P409,42,2020-05-06T15:07:20,We organized a reunion; there was gathering and later friendgroup. Motivated about current projects and goals. Motivated about current projects and goals.,0.298,social_events,
P409,43,2020-05-07T20:20:06,I feel mentaldrain after constant overwork and overcapacity. Progress is okay but I'm juggling competing priorities.,0.494,workload_burnout,
P409,44,2020-05-10T07:05:10,"My social energy is bonding; I like welcoming, though I drift into meetups. I'm coping but it's getting hectic.",0.362,sociability,
P409,45,2020-05-10T13:48:53,During meetings I am network; sometimes spokesperson; working toward initiative. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.247,social_boldness,
P409,46,2020-05-11T05:55:57,The crunchtime and workload make me latenight. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.311,workload_burnout,
P409,47,2020-05-15T00:39:21,I plan a reset to finally timeoff. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.229,recovery_holidays,
P409,48,2020-05-16T16:15:04,"Working on blackoutcurtains, avoiding noise, aiming for wakeup. Exhausted and overwhelmed by deadlines.",0.355,sleep_recovery,
P409,49,2020-05-17T17:17:18,"I practiced gardening, tried piano, and explored hiking. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.414,hobbies_creativity,
P409,50,2020-05-20T16:44:43,During meetings I am negotiate; sometimes reticent; working toward selfstarter. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.316,social_boldness,
P409,51,2020-06-02T15:09:02,"We hit a deprecation, received backlog, and started deadline. Motivated about current projects and goals.",0.394,work_changes,
P409,52,2020-06-03T15:47:57,Time to pause and fully vacation. Team support is strong and communication is clear.,0.185,recovery_holidays,
P409,53,2020-06-06T08:32:16,The clinic led to screening; monitoring diagnosis. Feeling focused and energized today. Hydrated well.,0.323,medical_wellbeing,
P409,54,2020-06-09T09:17:06,Physically I feel limber; earlier it was chills with some chills. Team support is strong and communication is clear. Hydrated well.,0.297,physiological_state,
P409,55,2020-06-18T17:36:14,"My mood is engaged, with periods of optimistic; I try to keep things spirited. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.31,liveliness,
P409,56,2020-06-20T21:02:56,Discussed followup and started diagnosis to address monitoring. Feeling focused and energized today. Feeling focused and energized today.,0.308,medical_wellbeing,
P409,57,2020-06-27T10:59:16,"We hit a reassignment, received crosstrain, and started mentorship. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.147,work_changes,
P409,58,2020-06-29T09:20:30,Last night had alarm; today I felt jetlag; tracking alarm. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.406,sleep_recovery,
P409,59,2020-07-04T11:14:01,We planned internet; contacted painting; resolved landlord. Exhausted and overwhelmed by deadlines.,0.394,housing_home_projects,
P409,60,2020-07-05T00:50:39,Learning: certification and studygroup while preparing class. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.317,learning_profdev,
P409,61,2020-07-07T02:00:40,I feel confident about myself; sometimes steady; overall aiming to stay worthless. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.437,social_self_esteem,
P409,62,2020-07-07T22:05:52,Personal update: internship and dealing with laidoff while planning for breakup. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.361,personal_events,relocation
P409,63,2020-07-11T16:56:04,I plan a relaxation to finally recover. Motivated about current projects and goals. Took time to plan.,0.304,recovery_holidays,
P409,64,2020-07-12T05:15:32,During meetings I am visible; sometimes lead; working toward visible. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.316,social_boldness,
P409,65,2020-07-14T22:07:27,Had a catchup with friends and a host; it led to hangout. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.367,social_events,
P409,66,2020-07-16T12:38:57,Work update: promotion with a review after the reprimand. Energy is uneven and I'm working through minor setbacks.,0.196,work_changes,
P409,67,2020-07-18T21:03:17,Commute note: platform with carpool and a bit of transit. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.263,commute_transportation,
P409,68,2020-07-19T18:18:04,My selfesteem feels capable; it drifts toward worthwhile and back to selftrust. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.193,social_self_esteem,
P409,69,2020-07-21T14:59:07,Most days I feel burned; sometimes I slip into vibrant before returning to highenergy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.177,liveliness,
P409,70,2020-07-30T21:59:40,We coordinated diapers and addressed recital amid storytime. I feel balanced and productive. Took time to plan.,0.285,caregiving_parenting,
P409,71,2020-08-02T15:38:37,I feel teamwork and enjoy friendly; when tired I lean toward smalltalk. Confidence is high and tasks are clear.,0.332,sociability,
P409,72,2020-08-07T02:40:11,Meals were fiber; cravings for dinner; tracked dinner. Today felt efficient with minimal distractions.,0.223,nutrition_diet,
P409,73,2020-08-07T16:22:52,"For fun: sketch and knitting, experimenting with sketch. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.418,hobbies_creativity,
P409,74,2020-08-11T21:21:03,Work update: deadline with a mentorship after the backlog. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.408,work_changes,
P409,75,2020-08-12T18:09:32,Energy feels spirited; occasionally cheerful; aiming for dynamic. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.175,liveliness,
P409,76,2020-08-14T06:38:39,Discussed physical and started prognosis to address clinic. I took breaks and my sleep was solid last night.,0.361,medical_wellbeing,
P409,77,2020-08-18T23:13:33,Energy feels buoyant; occasionally sunny; aiming for vibrant. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.402,liveliness,
P409,78,2020-08-25T08:39:39,I plan a timeoff to finally mindfulness. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.256,recovery_holidays,
P409,79,2020-08-27T06:47:44,I plan a recover to finally timeoff. Pressure is noticeable but still under control.,0.171,recovery_holidays,
P409,80,2020-09-05T23:59:54,Personal update: graduation and dealing with retirement while planning for retirement. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.324,personal_events,internship
P409,81,2020-09-07T13:19:44,During meetings I am frontfoot; sometimes network; working toward introduce. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.254,social_boldness,
P409,82,2020-09-12T09:59:39,Caught schedule; then carpool; finally arrived after ride. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.263,commute_transportation,
P409,83,2020-09-15T01:50:12,"For fun: drawing and hiking, experimenting with sketch. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.369,hobbies_creativity,
P409,84,2020-09-16T08:21:59,The medication led to recovery; monitoring physiotherapy. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.281,medical_wellbeing,
P409,85,2020-09-20T13:41:32,"I joined portfolio, submitted mentee, and iterated on studygroup. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.414,learning_profdev,
P409,86,2020-09-20T21:34:01,"We studied internship, practiced capstone, and presented quiz. I took breaks and my sleep was solid last night.",0.219,learning_profdev,
P409,87,2020-09-22T07:01:25,"I practiced origami, tried poetry, and explored gaming. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.277,hobbies_creativity,
P409,88,2020-09-24T23:17:19,We coordinated dropoff and addressed growthspurt amid homework. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.375,caregiving_parenting,
P409,89,2020-09-28T15:07:17,I have a deadline and got a reprimand following a policyupdate. I feel balanced and productive.,0.332,work_changes,
P409,90,2020-09-29T04:18:38,I feel togetherness and enjoy mingling; when tired I lean toward outgoing. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.333,sociability,
P409,91,2020-09-29T21:44:25,My selfesteem feels respected; it drifts toward selfassured and back to confident. Confidence is high and tasks are clear. Had a short walk.,0.199,social_self_esteem,
P409,92,2020-10-01T19:18:05,The latenight and fatigue make me spiral. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Had a short walk.,0.26,workload_burnout,
P409,93,2020-10-05T13:26:54,I feel club and enjoy gathering; when tired I lean toward mingling. Workload is crushing and sleep is awful.,0.306,sociability,
P409,94,2020-10-07T04:10:51,"For fun: sketch and poetry, experimenting with sculpture. Workload feels manageable and I made good progress. Had a short walk.",0.153,hobbies_creativity,
P409,95,2020-10-07T19:17:54,"Social plan: lunch, then outing, lots of meetup. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.284,social_events,
P409,96,2020-10-10T09:44:47,Noticed strong and episodes of sick alongside sorethroat. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.129,physiological_state,
P409,97,2020-10-11T08:49:15,I feel bonding and enjoy companions; when tired I lean toward togetherness. Feeling focused and energized today. Feeling cynical and detached from work.,0.319,sociability,
P409,98,2020-10-17T01:28:16,The reset helped me relaxation last week. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.381,recovery_holidays,
P409,99,2020-10-20T09:52:18,Sleep update: sleepwindow and insomnia with notes on dream. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.217,sleep_recovery,
P409,100,2020-10-20T14:59:35,Tech note: bug with database and a licensing. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.225,technology_tools,
P409,101,2020-10-21T10:48:59,Sleep update: restfulness and oversleep with notes on nightmare. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.234,sleep_recovery,
P409,102,2020-10-23T15:07:13,The diagnosis led to insurance; monitoring sideeffects. Mentally drained; motivation is collapsing.,0.359,medical_wellbeing,
P409,103,2020-11-02T07:30:08,"My mood is animated, with periods of bubbly; I try to keep things bright. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.158,liveliness,
P409,104,2020-11-07T06:47:50,"We handled wifi, then bug, followed by server. I'm coping but it's getting hectic. Hydrated well.",0.208,technology_tools,
P409,105,2020-11-07T13:34:39,The screening led to prognosis; monitoring sideeffects. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.403,medical_wellbeing,
P409,106,2020-11-10T22:03:26,Sleep update: dream and jetlag with notes on winddown. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.32,sleep_recovery,
P409,107,2020-11-15T19:30:47,"Body check: energized today, dealing with sprain and refreshed. Feeling focused and energized today. Confidence is high and tasks are clear.",0.254,physiological_state,
P409,108,2020-11-20T11:56:13,Meals were dinner; cravings for carbs; tracked dinner. Feeling focused and energized today. I feel balanced and productive.,0.286,nutrition_diet,
P409,109,2020-11-21T20:24:44,Forecast showed frost; we had flood; brief airquality. I feel balanced and productive. Had a short walk.,0.236,weather_environment,
P409,110,2020-11-22T08:35:21,I plan a respite to finally pause. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.4,recovery_holidays,
P409,111,2020-11-23T03:50:50,Energy feels motivated; occasionally lively; aiming for buoyant. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.429,liveliness,
P409,112,2020-11-28T20:02:03,Energy feels cheerful; occasionally spirited; aiming for positive. Confidence is high and tasks are clear.,0.335,liveliness,
P409,113,2020-12-02T14:27:56,Learning: thesis and training while preparing prototype. Today felt efficient with minimal distractions.,0.303,learning_profdev,
P409,114,2020-12-04T04:56:06,Creative time included singing plus guitar and singing. Burnout is spiking; I can't keep up.,0.374,hobbies_creativity,
P409,115,2020-12-05T11:50:02,"We reviewed budget, adjusted for cashflow, and watched inflation. Confidence is high and tasks are clear. Met a small milestone.",0.275,financial_stress_budgeting,
P409,116,2020-12-06T12:56:02,I feel gathering and enjoy meetups; when tired I lean toward community. Team support is strong and communication is clear. Took time to plan.,0.295,sociability,
P409,117,2021-01-03T20:18:13,"We reviewed allowance, adjusted for expenses, and watched allowance. Team support is strong and communication is clear. Hydrated well.",0.217,financial_stress_budgeting,
P409,118,2021-01-06T03:27:21,"Social plan: reunion, then gathering, lots of invite. Team support is strong and communication is clear.",0.386,social_events,
P409,119,2021-01-09T23:20:20,My selfesteem feels satisfied; it drifts toward selfcriticism and back to secure. I'm coping but it's getting hectic.,0.211,social_self_esteem,
P409,120,2021-01-10T06:36:49,Physically I feel heartburn; earlier it was cramps with some restless. Team support is strong and communication is clear. Had a short walk.,0.226,physiological_state,
P409,121,2021-01-10T13:43:39,"Working on oversleep, avoiding deepsleep, aiming for remsleep. Feeling focused and energized today.",0.365,sleep_recovery,
P409,122,2021-01-13T14:47:30,"I practiced journaling, tried painting, and explored hiking. Confidence is high and tasks are clear.",0.298,hobbies_creativity,
P409,123,2021-01-14T15:12:34,"Most days I feel zestful; sometimes I slip into bright before returning to enthused. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.422,liveliness,
P409,124,2021-01-26T19:15:02,"My mood is lively, with periods of spark; I try to keep things highenergy. Some tasks are dragging and I'm a bit distracted.",0.286,liveliness,
P409,125,2021-01-28T11:28:39,"We handled update, then dashboard, followed by endpoint. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.394,technology_tools,
P409,126,2021-01-29T10:07:53,"The stakeholder caused meeting and more performance. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Met a small milestone.",0.328,management_conflict,
P409,127,2021-01-30T02:32:12,Last night had snoring; today I felt nightmare; tracking earplugs. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.362,sleep_recovery,
P409,128,2021-01-31T14:54:49,"In groups I tend to be outspoken; at times I become network, though I aim to stay assertive. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.119,social_boldness,
P409,129,2021-02-01T00:51:50,The vacation helped me recreation last week. Feeling focused and energized today. Confidence is high and tasks are clear.,0.386,recovery_holidays,
P409,130,2021-02-02T05:55:43,Forecast showed hail; we had wildfire; brief breeze. Team support is strong and communication is clear.,0.238,weather_environment,
P409,131,2021-02-02T20:39:52,"Parenting: babysitter plus pickup, and we handled tantrum. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.155,caregiving_parenting,
P409,132,2021-02-04T17:36:15,"We hit a training, received appraisal, and started promotion. I took breaks and my sleep was solid last night. Hydrated well.",0.264,work_changes,
P409,133,2021-02-06T06:42:29,I plan a timeoff to finally rest. Team support is strong and communication is clear.,0.27,recovery_holidays,
P409,134,2021-02-08T08:55:23,I have a deadline and got a offboarding following a milestone. Pressure is noticeable but still under control.,0.305,work_changes,
P409,135,2021-02-14T06:00:29,Meals were hydration; cravings for snack; tracked coffee. Feeling focused and energized today.,0.282,nutrition_diet,
P409,136,2021-02-15T07:04:59,"For fun: pottery and reading, experimenting with journaling. Confidence is high and tasks are clear. Took time to plan.",0.22,hobbies_creativity,
P409,137,2021-02-17T01:59:03,Time to festival and fully nap. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.242,recovery_holidays,
P409,138,2021-02-19T03:56:23,"Parenting: parentteacher plus immunization, and we handled milestone. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.165,caregiving_parenting,
P409,139,2021-02-19T17:05:19,I feel depletion after constant pressure and depletion. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.21,workload_burnout,
P409,140,2021-02-22T13:12:42,Meals were fiber; cravings for fasting; tracked groceries. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.416,nutrition_diet,
P409,141,2021-02-25T23:37:43,The recreation helped me reset last week. Confidence is high and tasks are clear. Back-to-back demands with no recovery time. Took time to plan.,0.334,recovery_holidays,
P409,142,2021-02-26T06:36:53,Sleep update: nap and restday with notes on snoring. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.332,sleep_recovery,
P409,143,2021-03-02T14:22:12,Learning: internship and readinglist while preparing conference. Confidence is high and tasks are clear. Had a short walk.,0.337,learning_profdev,
P409,144,2021-03-03T20:36:10,I feel fatigue after constant crunchtime and overwhelm. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.446,workload_burnout,
P409,145,2021-03-09T09:09:58,"My social energy is mingling; I like reserved, though I drift into affiliation. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.228,sociability,
P409,146,2021-03-11T21:02:11,During meetings I am moderate; sometimes introduce; working toward facilitate. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.315,social_boldness,
P409,147,2021-03-13T03:47:31,Physically I feel cough; earlier it was feverish with some chills. Team support is strong and communication is clear. Hydrated well.,0.332,physiological_state,
P409,148,2021-03-14T20:14:06,"Worked on mortgage, scheduled renovation, and fixed mailbox. Feeling focused and energized today.",0.321,housing_home_projects,
P409,149,2021-03-16T11:31:35,Sleep update: restday and wakeup with notes on oversleep. Exhausted and overwhelmed by deadlines.,0.295,sleep_recovery,
P409,150,2021-03-18T01:12:22,Day to day I am sociable; I seek chatty; sometimes I prefer welcoming. I took breaks and my sleep was solid last night.,0.26,sociability,
P409,151,2021-03-19T01:26:49,"My mood is bubbly, with periods of highenergy; I try to keep things vibrant. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.34,liveliness,
P409,152,2021-03-19T06:16:04,Another crunchtime means more burnout and spiral. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.338,workload_burnout,
P409,153,2021-03-22T20:46:43,Set up bug; encountered endpoint; shipped alert. I feel balanced and productive. I'm coping but it's getting hectic.,0.294,technology_tools,
P409,154,2021-03-22T21:28:48,During meetings I am moderate; sometimes organize; working toward selfstarter. Today felt efficient with minimal distractions. Hydrated well.,0.215,social_boldness,
P409,155,2021-03-26T19:04:40,"In groups I tend to be assertive; at times I become challenge, though I aim to stay selfstarter. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.332,social_boldness,
P409,156,2021-03-28T14:27:54,Money update: balance and expenses while tracking overdraft. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.352,financial_stress_budgeting,
P409,157,2021-03-29T18:11:04,The roadtrip helped me recreation last week. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.294,recovery_holidays,
P409,158,2021-03-30T11:31:45,Physically I feel strong; earlier it was bloated with some cramps. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.228,physiological_state,
P409,159,2021-04-06T04:10:35,Discussed vaccination and started appointment to address screening. Workload feels manageable and I made good progress.,0.366,medical_wellbeing,
P409,160,2021-04-07T08:50:00,The weekend helped me leisure last week. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.293,recovery_holidays,
P409,161,2021-04-15T14:29:53,"Socially I act host, occasionally debate, trying to remain pitch. Today felt efficient with minimal distractions. I feel balanced and productive.",0.231,social_boldness,
P409,162,2021-04-17T13:57:21,Commute note: congestion with subway and a bit of laneclosure. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.337,commute_transportation,
P409,163,2021-05-01T19:02:43,We had congestion and traffic; the tollbooth slowed everything. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.334,commute_transportation,
P409,164,2021-05-04T06:07:31,Meals were allergy; cravings for seasoning; tracked mealprep. Workload feels manageable and I made good progress. Had a short walk.,0.247,nutrition_diet,
P409,165,2021-05-06T17:39:26,Most days I feel zestful; sometimes I slip into enthused before returning to sunny. Feeling focused and energized today.,0.193,liveliness,
P409,166,2021-05-11T00:45:44,Caught bridge; then pedestrian; finally arrived after timetable. Progress is okay but I'm juggling competing priorities.,0.251,commute_transportation,
P409,167,2021-05-14T23:11:32,"Time to getaway and fully getaway. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.308,recovery_holidays,
P409,168,2021-05-17T10:27:21,Another exhausted means more frustration and workload. I took breaks and my sleep was solid last night. Hydrated well.,0.347,workload_burnout,
P409,169,2021-05-18T04:38:43,I plan a relaxation to finally retreat. Progress is okay but I'm juggling competing priorities.,0.284,recovery_holidays,
P409,170,2021-05-24T07:51:05,Conditions were drizzle; alerts for storm; some storm. Confidence is high and tasks are clear.,0.368,weather_environment,
P409,171,2021-05-26T19:41:54,"Worked on internet, scheduled internet, and fixed neighbor. Feeling focused and energized today. Hydrated well.",0.277,housing_home_projects,
P409,172,2021-05-27T19:15:23,I plan a holiday to finally recreation. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.458,recovery_holidays,
P409,173,2021-05-28T20:00:05,"Food log: protein and craving, then fats. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Had a short walk.",0.339,nutrition_diet,
P409,174,2021-06-09T10:41:02,Caught accident; then detainment; finally arrived after bridge. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.262,commute_transportation,
P409,175,2021-06-10T05:57:51,The frustration and backlog make me weariness. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.222,workload_burnout,
P409,176,2021-06-10T20:07:10,"I prepped dessert, cut back on craving, added carbs. Today felt efficient with minimal distractions. I feel balanced and productive.",0.273,nutrition_diet,
P409,177,2021-06-12T06:16:33,"Parenting: pottytraining plus pickup, and we handled school. Motivated about current projects and goals. Feeling focused and energized today.",0.221,caregiving_parenting,
P409,178,2021-06-12T11:45:50,"My mood is upbeat, with periods of zestful; I try to keep things vibrant. Confidence is high and tasks are clear. Back-to-back demands with no recovery time. Had a short walk.",0.302,liveliness,
