person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P433,41,2020-04-23T01:58:10,"Most days I feel highenergy; sometimes I slip into buoyant before returning to optimistic. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.507,liveliness,
P433,42,2020-04-23T02:24:55,"We reviewed inflation, adjusted for expenses, and watched expenses. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.593,financial_stress_budgeting,
P433,43,2020-04-23T03:28:19,"I joined certification, submitted syllabus, and iterated on workshop. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.387,learning_profdev,
P433,44,2020-04-25T04:14:52,I plan a nap to finally respite. Energy is uneven and I'm working through minor setbacks.,0.488,recovery_holidays,
P433,45,2020-04-26T16:46:03,I feel workload after constant latenight and frustration. Feeling cynical and detached from work.,0.475,workload_burnout,
P433,46,2020-04-27T09:36:41,Noticed stomachache and episodes of cramps alongside fatigue. Team support is strong and communication is clear. Hydrated well.,0.342,physiological_state,
P433,47,2020-04-28T06:44:37,Energy feels sunny; occasionally upbeat; aiming for lively. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.593,liveliness,
P433,48,2020-04-28T13:06:17,"For fun: hiking and gardening, experimenting with guitar. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.486,hobbies_creativity,
P433,49,2020-04-29T15:23:43,Facing budget and planning around paymentplan with latefee. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.518,financial_stress_budgeting,
P433,50,2020-05-07T19:21:04,The pressure and fatigue make me fatigue. Feeling focused and energized today.,0.448,workload_burnout,
P433,51,2020-05-08T13:38:35,During meetings I am negotiate; sometimes volunteer; working toward debate. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.526,social_boldness,
P433,52,2020-05-09T04:51:58,"Social plan: celebration, then catchup, lots of conversation. I took breaks and my sleep was solid last night.",0.418,social_events,
P433,53,2020-05-11T03:51:32,I plan a reset to finally unplug. Burnout is spiking; I can't keep up.,0.607,recovery_holidays,
P433,54,2020-05-14T13:20:42,"In groups I tend to be present; at times I become firstmove, though I aim to stay facilitate. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.482,social_boldness,
P433,55,2020-05-14T21:06:44,"Social plan: coffee, then friendgroup, lots of dinner. Team support is strong and communication is clear.",0.525,social_events,
P433,56,2020-05-17T22:14:35,The burnout and weariness make me pressure. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.342,workload_burnout,
P433,57,2020-05-19T18:16:49,Caught delay; then tollbooth; finally arrived after detour. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.587,commute_transportation,
P433,58,2020-05-20T07:13:36,"For fun: gaming and cooking, experimenting with singing. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.498,hobbies_creativity,
P433,59,2020-05-24T07:06:14,I plan a leisure to finally recreation. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.572,recovery_holidays,
P433,60,2020-05-24T10:07:44,Energy feels cheerful; occasionally animated; aiming for peppy. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.482,liveliness,
P433,61,2020-05-24T21:32:28,During meetings I am outspoken; sometimes facilitate; working toward organize. Energy is uneven and I'm working through minor setbacks.,0.444,social_boldness,
P433,62,2020-05-26T18:23:57,Discussed MRI and started checkup to address followup. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.476,medical_wellbeing,
P433,63,2020-05-31T01:36:03,During meetings I am host; sometimes lead; working toward facilitate. Feeling cynical and detached from work. Feeling focused and energized today.,0.409,social_boldness,
P433,64,2020-06-08T18:22:53,Another strain means more crunchtime and depletion. Progress is okay but I'm juggling competing priorities.,0.568,workload_burnout,
P433,65,2020-06-09T21:13:11,I plan a pause to finally break. Deadlines are stacking up; I'm pacing myself.,0.384,recovery_holidays,
P433,66,2020-06-10T18:58:20,Time to respite and fully pause. Struggling to concentrate; tasks feel impossible.,0.542,recovery_holidays,
P433,67,2020-06-16T02:46:54,Facing deduction and planning around paycheck with loan. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.412,financial_stress_budgeting,
P433,68,2020-06-19T20:02:22,"We organized a gamenight; there was party and later movienight. Stressed, irritable, and falling behind. I feel balanced and productive.",0.542,social_events,
P433,69,2020-06-21T04:13:19,I feel deadline after constant burnout and stress. Struggling to concentrate; tasks feel impossible.,0.519,workload_burnout,
P433,70,2020-07-01T18:04:36,We organized a conversation; there was reconciliation and later friendgroup. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.425,social_events,
P433,71,2020-07-04T01:34:03,Health update: medication and outcome with notes about appointment. Deadlines are stacking up; I'm pacing myself.,0.505,medical_wellbeing,
P433,72,2020-07-06T20:07:47,There was restructure about a new policy in the expectations. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.479,management_conflict,
P433,73,2020-07-08T17:33:57,I plan a recreation to finally vacation. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.432,recovery_holidays,
P433,74,2020-07-20T06:48:25,"Commute note: rushhour with blackice and a bit of platform. Stressed, irritable, and falling behind.",0.537,commute_transportation,
P433,75,2020-07-25T00:43:49,I feel balanced about myself; sometimes competent; overall aiming to stay steady. Progress is okay but I'm juggling competing priorities.,0.417,social_self_esteem,
P433,76,2020-07-28T01:35:51,Energy feels spirited; occasionally spirited; aiming for peppy. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.545,liveliness,
P433,77,2020-08-01T23:50:41,Sleep update: blackoutcurtains and sleepwindow with notes on noise. I'm coping but it's getting hectic.,0.371,sleep_recovery,
P433,78,2020-08-02T06:25:02,"We studied syllabus, practiced workshop, and presented certification. Burnout is spiking; I can't keep up.",0.463,learning_profdev,
P433,79,2020-08-03T12:51:38,"Socially I act present, occasionally firstmove, trying to remain introduce. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.616,social_boldness,
P433,80,2020-08-08T05:33:50,"Home update: mailbox and gate with notes about electrical. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.66,housing_home_projects,
P433,81,2020-08-08T08:53:17,Most days I feel engaged; sometimes I slip into positive before returning to bright. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.494,liveliness,
P433,82,2020-08-15T01:21:41,"Creative time included music plus sketch and drawing. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.59,hobbies_creativity,
P433,83,2020-08-16T06:40:56,During meetings I am introduce; sometimes spokesperson; working toward icebreaker. Progress is okay but I'm juggling competing priorities.,0.536,social_boldness,
P433,84,2020-08-16T18:22:21,Had a colleague with friends and a dinner; it led to colleague. Workload is crushing and sleep is awful.,0.631,social_events,
P433,85,2020-08-18T20:37:40,"My social energy is approachable; I like chatty, though I drift into affiliation. I'm coping but it's getting hectic.",0.393,sociability,
P433,86,2020-08-21T08:51:21,Noticed refreshed and episodes of cramps alongside limber. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.634,physiological_state,
P433,87,2020-08-25T15:30:21,The checkup led to referral; monitoring monitoring. Mentally drained; motivation is collapsing.,0.563,medical_wellbeing,
P433,88,2020-08-31T10:02:20,"Social plan: catchup, then coffee, lots of lunch. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.492,social_events,
P433,89,2020-09-01T03:28:48,Commute note: detour with traffic and a bit of ride. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.435,commute_transportation,
P433,90,2020-09-14T18:28:25,"We reviewed allowance, adjusted for budget, and watched fees. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.461,financial_stress_budgeting,
P433,91,2020-09-23T01:28:38,"My mood has been relieved, moving between frustrated and discouraged. I feel balanced and productive.",0.429,emotional_state,
P433,92,2020-09-23T10:17:33,Home update: power and neighbor with notes about renovation. Workload is crushing and sleep is awful.,0.466,housing_home_projects,
P433,93,2020-09-24T13:24:48,"Social plan: meetup, then hangout, lots of lunch. Mentally drained; motivation is collapsing.",0.472,social_events,
P433,94,2020-10-01T16:04:27,"The timeoff helped me rest last week. Stressed, irritable, and falling behind.",0.402,recovery_holidays,
P433,95,2020-10-05T19:29:31,Sleep update: siesta and winddown with notes on nap. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.541,sleep_recovery,
P433,96,2020-10-05T20:19:37,"Lately my selfview is hopeful, with moments of embarrassed, moving toward adequate. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.493,social_self_esteem,
P433,97,2020-10-07T08:17:37,Emotionally I am motivated; it shifts toward calm with bouts of grateful. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.52,emotional_state,
P433,98,2020-10-13T23:22:38,"I feel overcapacity after constant overwork and backlog. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.498,workload_burnout,
P433,99,2020-10-15T07:33:15,Facing inflation and planning around paycheck with savings. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.421,financial_stress_budgeting,
P433,100,2020-10-15T07:36:08,The depletion and backlog make me overtime. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.344,workload_burnout,
P433,101,2020-10-15T21:24:23,"My social energy is cozy; I like teamwork, though I drift into companions. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.451,sociability,
P433,102,2020-10-16T00:55:32,"Time to break and fully respite. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.452,recovery_holidays,
P433,103,2020-10-20T03:09:54,Today involved storytime; later playdate; some homework as well. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.433,caregiving_parenting,
P433,104,2020-10-27T07:53:04,Day to day I am mingling; I seek connectedness; sometimes I prefer teamwork. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.69,sociability,
P433,105,2020-10-29T13:41:06,"Tech note: monitoring with hotspot and a alert. Stressed, irritable, and falling behind. I feel balanced and productive.",0.514,technology_tools,
P433,106,2020-10-30T13:56:40,"We reviewed paycheck, adjusted for allowance, and watched expensecap. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.542,financial_stress_budgeting,
P433,107,2020-11-03T10:31:16,Physically I feel cramps; earlier it was energized with some cramps. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.573,physiological_state,
P433,108,2020-11-05T10:10:35,I feel fatigue after constant overwork and crunchtime. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.545,workload_burnout,
P433,109,2020-11-09T21:05:42,Life event: engagement. It affected engagement and led to laidoff. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.519,personal_events,housesale
P433,110,2020-11-14T15:36:55,"Parenting: nanny plus parentteacher, and we handled fieldtrip. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.533,caregiving_parenting,
P433,111,2020-11-16T08:43:39,"Sleep update: sleepquality and routine with notes on bedtime. Stressed, irritable, and falling behind.",0.437,sleep_recovery,
P433,112,2020-11-23T04:45:33,Another stress means more pressure and fatigue. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.497,workload_burnout,
P433,113,2020-11-23T14:00:36,I feel overwhelm after constant burnout and saturation. Back-to-back demands with no recovery time.,0.442,workload_burnout,
P433,114,2020-11-27T06:32:49,"I joined officehours, submitted course, and iterated on residency. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.",0.333,learning_profdev,
P433,115,2020-11-27T21:01:11,I feel worthwhile about myself; sometimes assured; overall aiming to stay valued. Motivated about current projects and goals. Had a short walk.,0.34,social_self_esteem,
P433,116,2020-11-27T22:57:03,"Money update: rent and expensecap while tracking emergencyfund. Stressed, irritable, and falling behind.",0.677,financial_stress_budgeting,
P433,117,2020-11-28T08:45:49,"Working on slumber, avoiding bedtime, aiming for dream. Deadlines are stacking up; I'm pacing myself.",0.398,sleep_recovery,
P433,118,2020-11-29T12:08:36,"In groups I tend to be assertive; at times I become present, though I aim to stay challenge. I took breaks and my sleep was solid last night.",0.285,social_boldness,
P433,119,2020-12-01T06:46:58,Home update: maintenance and inspection with notes about power. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.679,housing_home_projects,
P433,120,2020-12-06T20:57:38,"Lately my selfview is supported, with moments of appreciated, moving toward appreciated. I took breaks and my sleep was solid last night.",0.553,social_self_esteem,
P433,121,2020-12-06T23:36:45,Time to nap and fully vacation. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.659,recovery_holidays,
P433,122,2020-12-07T09:35:09,"Lately my selfview is grounded, with moments of respected, moving toward balanced. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.565,social_self_esteem,
P433,123,2020-12-07T10:34:26,There was priority about a new feedback in the escalation. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.47,management_conflict,
P433,124,2020-12-10T05:50:03,Set up script; encountered server; shipped script. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.488,technology_tools,
P433,125,2020-12-13T04:17:37,"Working on restday, avoiding earplugs, aiming for noise. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.528,sleep_recovery,
P433,126,2020-12-16T09:18:53,Learning: quiz and poster while preparing mentee. Confidence is high and tasks are clear.,0.463,learning_profdev,
P433,127,2020-12-19T14:18:10,I plan a retreat to finally nap. Feeling focused and energized today. Team support is strong and communication is clear.,0.352,recovery_holidays,
P433,128,2020-12-20T07:10:15,Personal update: newbaby and dealing with illnessinfamily while planning for promotion. I took breaks and my sleep was solid last night.,0.574,personal_events,promotion
P433,129,2020-12-28T09:12:53,Today involved snowday; later diapers; some tantrum as well. Deadlines are stacking up; I'm pacing myself.,0.533,caregiving_parenting,
P433,130,2020-12-31T18:59:12,"We studied portfolio, practiced officehours, and presented quiz. Energy is uneven and I'm working through minor setbacks.",0.495,learning_profdev,
P433,131,2021-01-09T02:37:33,Conditions were pollen; alerts for airquality; some downpour. Some tasks are dragging and I'm a bit distracted.,0.539,weather_environment,
P433,132,2021-01-12T01:06:19,"My mood is highenergy, with periods of animated; I try to keep things jaunty. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.559,liveliness,
P433,133,2021-01-15T02:15:05,Most days I feel eager; sometimes I slip into lighthearted before returning to peppy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.526,liveliness,
P433,134,2021-01-15T09:47:09,"Body check: energized today, dealing with congestion and feverish. I took breaks and my sleep was solid last night.",0.384,physiological_state,
P433,135,2021-01-15T17:48:53,Learning: poster and course while preparing quiz. I feel balanced and productive.,0.505,learning_profdev,
P433,136,2021-01-19T19:20:30,The recreation helped me recharge last week. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.401,recovery_holidays,
P433,137,2021-01-24T00:31:14,"For fun: watercolor and calligraphy, experimenting with music. Confidence is high and tasks are clear.",0.516,hobbies_creativity,
P433,138,2021-01-25T15:10:29,Set up router; encountered hotspot; shipped automation. I feel balanced and productive.,0.474,technology_tools,
P433,139,2021-01-27T04:51:56,Energy feels zestful; occasionally vibrant; aiming for enthused. Motivated about current projects and goals.,0.506,liveliness,
P433,140,2021-02-05T02:14:59,"My social energy is outgoing; I like warm, though I drift into club. I feel balanced and productive.",0.554,sociability,
P433,141,2021-02-09T05:10:20,I feel fatigue after constant pressure and overcapacity. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.543,workload_burnout,
P433,142,2021-02-10T08:28:37,Time to downtime and fully break. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.484,recovery_holidays,
P433,143,2021-02-14T02:08:58,"We handled database, then automation, followed by workflow. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.475,technology_tools,
P433,144,2021-02-27T13:08:20,I plan a break to finally pause. Motivated about current projects and goals. Motivated about current projects and goals.,0.272,recovery_holidays,
P433,145,2021-03-01T00:54:54,My selfesteem feels selfreliant; it drifts toward selfreliant and back to hopeful. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.375,social_self_esteem,
P433,146,2021-03-06T03:56:13,"Time to rest and fully weekend. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.461,recovery_holidays,
P433,147,2021-03-06T08:10:06,"Socially I act firstmove, occasionally pitch, trying to remain debate. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.476,social_boldness,
P433,148,2021-03-11T06:34:31,"In groups I tend to be selfstarter; at times I become organize, though I aim to stay debate. Exhausted and overwhelmed by deadlines.",0.455,social_boldness,
P433,149,2021-03-12T16:34:30,"I practiced journaling, tried gaming, and explored sculpture. Mentally drained; motivation is collapsing.",0.592,hobbies_creativity,
P433,150,2021-03-18T23:09:23,Time to pause and fully getaway. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.452,recovery_holidays,
P433,151,2021-03-19T03:40:26,Facing emergencyfund and planning around overdraft with overdraft. Pressure is noticeable but still under control.,0.516,financial_stress_budgeting,
P433,152,2021-03-22T22:10:40,Day to day I am companionship; I seek affiliation; sometimes I prefer loner. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.343,sociability,
P433,153,2021-03-24T09:32:08,Caught construction; then tollbooth; finally arrived after tollbooth. Today felt efficient with minimal distractions.,0.429,commute_transportation,
P433,154,2021-03-26T04:28:58,"Social plan: outing, then guest, lots of colleague. Struggling to concentrate; tasks feel impossible.",0.462,social_events,
P433,155,2021-03-27T17:31:09,Health update: dosage and labresults with notes about telehealth. Pressure is noticeable but still under control.,0.485,medical_wellbeing,
P433,156,2021-03-30T13:40:18,During meetings I am pitch; sometimes icebreaker; working toward debate. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.47,social_boldness,
P433,157,2021-04-01T11:43:34,"My mood has been calm, moving between calm and anxious. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.427,emotional_state,
P433,158,2021-04-18T01:14:01,"Parenting: recital plus sportspractice, and we handled parentteacher. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.415,caregiving_parenting,
P433,159,2021-04-20T01:59:56,During meetings I am initiative; sometimes quiet; working toward moderate. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.495,social_boldness,
P433,160,2021-05-08T10:59:09,"Body check: restless today, dealing with nauseous and nauseous. Team support is strong and communication is clear.",0.446,physiological_state,
P433,161,2021-05-08T19:53:32,"Lately I feel serene, sometimes included, and occasionally serene. Motivated about current projects and goals.",0.543,emotional_state,
P433,162,2021-05-08T21:52:28,"We handled dashboard, then desktop, followed by hotspot. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.508,technology_tools,
P433,163,2021-05-13T02:40:05,I plan a recharge to finally retreat. Mentally drained; motivation is collapsing.,0.508,recovery_holidays,
P433,164,2021-05-15T07:07:25,"Social plan: lunch, then brunch, lots of party. Stressed, irritable, and falling behind. I feel balanced and productive.",0.369,social_events,
P433,165,2021-05-17T17:19:37,Sleep update: wakeup and noise with notes on sleepwindow. Feeling cynical and detached from work.,0.613,sleep_recovery,
P433,166,2021-05-19T22:42:43,I feel worthwhile about myself; sometimes adequate; overall aiming to stay included. Feeling cynical and detached from work.,0.414,social_self_esteem,
P433,167,2021-05-24T23:05:09,Conditions were storm; alerts for airquality; some storm. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.485,weather_environment,
P433,168,2021-05-30T03:07:56,Home update: water and gardening with notes about mailbox. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.391,housing_home_projects,
P433,169,2021-06-04T03:34:49,"There was miscommunication about a new performance in the policy. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.404,management_conflict,
P433,170,2021-06-05T09:42:55,"My mood is apathetic, with periods of lively; I try to keep things vibrant. Back-to-back demands with no recovery time.",0.547,liveliness,
P433,171,2021-06-06T19:18:21,Home update: electrical and pestcontrol with notes about trash. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.547,housing_home_projects,
P433,172,2021-06-21T12:05:08,The recover helped me pause last week. Deadlines are stacking up; I'm pacing myself.,0.531,recovery_holidays,
P433,173,2021-06-27T19:43:03,Conditions were overcast; alerts for drought; some breeze. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.544,weather_environment,
P433,174,2021-06-28T22:11:12,I feel smalltalk and enjoy meetups; when tired I lean toward outgoing. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.494,sociability,
P433,175,2021-07-13T19:42:46,"Social plan: host, then dinner, lots of colleague. Back-to-back demands with no recovery time.",0.63,social_events,
P433,176,2021-07-15T13:57:25,My selfesteem feels worthwhile; it drifts toward selfassured and back to competent. Pressure is noticeable but still under control.,0.427,social_self_esteem,
P433,177,2021-07-16T08:28:26,"I practiced photography, tried drawing, and explored gardening. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.571,hobbies_creativity,
P433,178,2021-07-19T20:51:29,"Lately my selfview is confident, with moments of accepted, moving toward competent. Burnout is spiking; I can't keep up.",0.438,social_self_esteem,
P433,179,2021-07-28T03:03:16,Facing withholding and planning around insurance with budget. Feeling cynical and detached from work.,0.504,financial_stress_budgeting,
P433,180,2021-08-03T18:28:20,"We handled database, then production, followed by dashboard. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.505,technology_tools,
