person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,17,2020-03-15T16:35:44,We organized a gamenight; there was colleague and later colleague. Exhausted and overwhelmed by deadlines.,0.292,social_events,
P270,18,2020-03-25T03:46:16,I feel belonging and enjoy warm; when tired I lean toward teamwork. I took breaks and my sleep was solid last night. Hydrated well.,0.308,sociability,
P270,19,2020-03-26T13:18:02,The policy caused escalation and more stakeholder. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.446,management_conflict,
P270,20,2020-04-01T16:09:36,"Working on slumber, avoiding restday, aiming for snoring. Feeling focused and energized today. Had a short walk.",0.226,sleep_recovery,
P270,21,2020-04-02T22:29:40,Time to downtime and fully pause. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.396,recovery_holidays,
P270,22,2020-04-05T17:03:04,The deadlinechange caused priority and more expectations. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Took time to plan.,0.246,management_conflict,
P270,23,2020-04-08T11:24:00,Discussed followup and started medication to address checkup. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.381,medical_wellbeing,
P270,24,2020-04-10T11:08:20,"My mood has been grateful, moving between overwhelmed and discouraged. Workload feels manageable and I made good progress.",0.388,emotional_state,
P270,25,2020-04-15T12:47:32,Time to holiday and fully sabbatical. I'm coping but it's getting hectic.,0.432,recovery_holidays,
P270,26,2020-04-22T11:11:18,Money update: cashflow and budget while tracking savings. I feel balanced and productive. Had a short walk.,0.349,financial_stress_budgeting,
P270,27,2020-04-24T08:49:59,"Working on alarm, avoiding sleepwindow, aiming for restday. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.385,sleep_recovery,
P270,28,2020-04-25T21:14:48,"We studied studygroup, practiced conference, and presented studygroup. Pressure is noticeable but still under control.",0.354,learning_profdev,
P270,29,2020-05-02T21:43:11,Tech note: ticket with update and a feature. Today felt efficient with minimal distractions.,0.409,technology_tools,
P270,30,2020-05-06T15:07:46,Conditions were breeze; alerts for snow; some rain. Back-to-back demands with no recovery time.,0.319,weather_environment,
P270,31,2020-05-12T14:55:03,Most days I feel upbeat; sometimes I slip into spry before returning to vibrant. Workload feels manageable and I made good progress. Met a small milestone.,0.318,liveliness,
P270,32,2020-05-13T08:59:08,Energy feels upbeat; occasionally energetic; aiming for motivated. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.358,liveliness,
P270,33,2020-05-18T03:06:38,The sprint and backlog make me stress. Feeling focused and energized today.,0.376,workload_burnout,
P270,34,2020-05-20T07:15:26,Meals were lunch; cravings for fats; tracked dessert. Workload is crushing and sleep is awful. I feel balanced and productive.,0.359,nutrition_diet,
P270,35,2020-05-21T03:38:43,Another weariness means more overcapacity and overtime. Back-to-back demands with no recovery time.,0.438,workload_burnout,
P270,36,2020-05-21T13:22:44,"Food log: breakfast and coffee, then craving. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.46,nutrition_diet,
P270,37,2020-05-21T14:15:28,"We reviewed budget, adjusted for bills, and watched overdraft. Team support is strong and communication is clear. Took time to plan.",0.309,financial_stress_budgeting,
P270,38,2020-05-24T06:50:23,"In groups I tend to be frontfoot; at times I become challenge, though I aim to stay proactive. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.",0.267,social_boldness,
P270,39,2020-05-28T02:14:59,I have a reassignment and got a promotion following a bonus. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.366,work_changes,
P270,40,2020-05-29T16:06:29,There was alignment about a new miscommunication in the priority. Deadlines are stacking up; I'm pacing myself.,0.279,management_conflict,
P270,41,2020-06-01T03:45:50,The overwork and workload make me timepressure. I feel balanced and productive. Took time to plan.,0.346,workload_burnout,
P270,42,2020-06-13T02:18:02,"Body check: bloated today, dealing with sorethroat and congestion. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.",0.332,physiological_state,
P270,43,2020-06-14T13:24:28,"At home, housesale; now navigating relationshipstarted and promotion. Team support is strong and communication is clear.",0.359,personal_events,careerchange
P270,44,2020-06-22T09:49:21,"Another crunchtime means more stress and exhausted. Stressed, irritable, and falling behind.",0.376,workload_burnout,
P270,45,2020-07-06T12:26:13,"Commute note: commute with detainment and a bit of laneclosure. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.295,commute_transportation,
P270,46,2020-07-11T08:38:18,"Time to getaway and fully recreation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.345,recovery_holidays,
P270,47,2020-07-13T12:12:34,"Body check: restless today, dealing with fatigue and limber. I feel balanced and productive.",0.383,physiological_state,
P270,48,2020-07-17T19:25:01,Most days I feel zestful; sometimes I slip into buoyant before returning to zestful. Workload is crushing and sleep is awful.,0.485,liveliness,
P270,49,2020-07-18T22:38:34,Weather: humidity with drought; later saw flood. Feeling cynical and detached from work.,0.405,weather_environment,
P270,50,2020-07-20T16:57:35,Commute note: carpool with tollbooth and a bit of bridge. Burnout is spiking; I can't keep up.,0.325,commute_transportation,
P270,51,2020-08-05T17:25:59,Time to rest and fully holiday. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.273,recovery_holidays,
P270,52,2020-08-11T06:29:36,We coordinated recital and addressed babysitter amid babysitter. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.358,caregiving_parenting,
P270,53,2020-08-14T03:13:46,"Social plan: movienight, then dinner, lots of celebration. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.393,social_events,
P270,54,2020-08-14T06:54:59,Today involved pediatrician; later pediatrician; some homework as well. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.314,caregiving_parenting,
P270,55,2020-08-16T23:29:24,Most days I feel optimistic; sometimes I slip into zestful before returning to sunny. Today felt efficient with minimal distractions. Took time to plan.,0.318,liveliness,
P270,56,2020-08-18T04:58:24,"Lately I feel excluded, sometimes excluded, and occasionally fulfilled. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.398,emotional_state,
P270,57,2020-08-19T12:23:43,Most days I feel enthused; sometimes I slip into lighthearted before returning to jaunty. Workload is crushing and sleep is awful.,0.467,liveliness,
P270,58,2020-08-25T12:45:16,During meetings I am negotiate; sometimes lead; working toward lead. Sleep wasn't perfect and focus came in waves.,0.347,social_boldness,
P270,59,2020-09-07T15:15:57,Weather: heat with pollen; later saw cloud. Deadlines are stacking up; I'm pacing myself.,0.365,weather_environment,
P270,60,2020-09-07T16:13:42,"For fun: cooking and oilpaint, experimenting with journaling. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.229,hobbies_creativity,
P270,61,2020-09-08T06:41:27,We had congestion and detour; the accident slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.332,commute_transportation,
P270,62,2020-09-09T11:56:08,We coordinated parentteacher and addressed childcare amid diapers. Confidence is high and tasks are clear.,0.299,caregiving_parenting,
P270,63,2020-09-12T16:30:56,"My mood is motivated, with periods of lighthearted; I try to keep things upbeat. Deadlines are stacking up; I'm pacing myself.",0.415,liveliness,
P270,64,2020-09-15T08:49:40,"My mood is enthused, with periods of cheerful; I try to keep things buoyant. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.204,liveliness,
P270,65,2020-09-15T14:54:27,Caught traffic; then delay; finally arrived after tollbooth. I'm coping but it's getting hectic.,0.383,commute_transportation,
P270,66,2020-09-16T00:53:46,Facing taxes and planning around insurance with emergencyfund. I'm coping but it's getting hectic.,0.317,financial_stress_budgeting,
P270,67,2020-09-16T17:10:51,"I practiced cooking, tried poetry, and explored hiking. Confidence is high and tasks are clear.",0.33,hobbies_creativity,
P270,68,2020-09-19T18:46:17,The respite helped me recharge last week. Exhausted and overwhelmed by deadlines. Hydrated well.,0.339,recovery_holidays,
P270,69,2020-09-20T06:47:39,My selfesteem feels respected; it drifts toward appreciated and back to selfassured. Motivated about current projects and goals. Met a small milestone.,0.314,social_self_esteem,
P270,70,2020-09-22T16:48:58,Time to retreat and fully relaxation. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.288,recovery_holidays,
P270,71,2020-09-25T18:55:33,Time to recover and fully garden. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.339,recovery_holidays,
P270,72,2020-09-28T08:25:29,Physically I feel strong; earlier it was nauseous with some sick. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.365,physiological_state,
P270,73,2020-09-29T11:08:44,Day to day I am warm; I seek gathering; sometimes I prefer outgoing. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.383,sociability,
P270,74,2020-10-01T10:09:46,My selfesteem feels selftrust; it drifts toward accepted and back to satisfied. Feeling focused and energized today. Hydrated well.,0.266,social_self_esteem,
P270,75,2020-10-01T14:08:40,"Social plan: gamenight, then movienight, lots of invite. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.277,social_events,
P270,76,2020-10-02T11:53:04,"Lately I feel serene, sometimes mindful, and occasionally serene. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.32,emotional_state,
P270,77,2020-10-07T16:47:21,"My mood is engaged, with periods of enthused; I try to keep things sunny. Workload feels manageable and I made good progress. I feel balanced and productive.",0.21,liveliness,
P270,78,2020-10-08T00:10:12,My selfesteem feels included; it drifts toward selfreliant and back to capable. Team support is strong and communication is clear.,0.409,social_self_esteem,
P270,79,2020-10-12T06:23:22,My selfesteem feels supported; it drifts toward grounded and back to capable. Workload is crushing and sleep is awful.,0.364,social_self_esteem,
P270,80,2020-10-14T05:39:12,Most days I feel dynamic; sometimes I slip into apathetic before returning to motivated. Deadlines are stacking up; I'm pacing myself.,0.362,liveliness,
P270,81,2020-10-19T12:05:17,"We handled issue, then database, followed by issue. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.383,technology_tools,
P270,82,2020-10-23T05:19:33,We had delay and rushhour; the platform slowed everything. Confidence is high and tasks are clear.,0.386,commute_transportation,
P270,83,2020-10-29T12:47:54,"Home update: trash and mortgage with notes about repair. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.248,housing_home_projects,
P270,84,2020-10-29T18:54:47,Energy feels sunny; occasionally upbeat; aiming for vibrant. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.476,liveliness,
P270,85,2020-11-04T15:18:30,Physically I feel strong; earlier it was sick with some jetlagged. Struggling to concentrate; tasks feel impossible.,0.354,physiological_state,
P270,86,2020-11-05T05:46:16,Commute note: rushhour with ferry and a bit of commute. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.398,commute_transportation,
P270,87,2020-11-13T22:17:47,Caught bridge; then detainment; finally arrived after laneclosure. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.394,commute_transportation,
P270,88,2020-11-15T07:06:26,Set up database; encountered issue; shipped staging. Some tasks are dragging and I'm a bit distracted.,0.392,technology_tools,
P270,89,2020-11-18T21:23:03,"Socially I act moderate, occasionally lead, trying to remain spokesperson. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Hydrated well.",0.261,social_boldness,
P270,90,2020-11-20T20:04:16,Forecast showed airquality; we had heat; brief cold. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.328,weather_environment,
P270,91,2020-11-28T09:31:07,The holiday helped me retreat last week. Today felt efficient with minimal distractions.,0.302,recovery_holidays,
P270,92,2020-12-06T01:43:40,We organized a colleague; there was lunch and later movienight. I feel balanced and productive.,0.44,social_events,
P270,93,2020-12-12T09:32:30,I plan a getaway to finally vacation. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.339,recovery_holidays,
P270,94,2020-12-14T01:48:55,"Parenting: playdate plus playdate, and we handled pottytraining. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.349,caregiving_parenting,
P270,95,2020-12-14T04:22:54,Noticed refreshed and episodes of jetlagged alongside jetlagged. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Met a small milestone.,0.336,physiological_state,
P270,96,2020-12-19T17:42:14,Most days I feel upbeat; sometimes I slip into enthused before returning to upbeat. I feel balanced and productive. Pressure is noticeable but still under control.,0.357,liveliness,
P270,97,2020-12-24T10:07:44,"Food log: tea and seasoning, then coffee. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.491,nutrition_diet,
P270,98,2020-12-31T03:53:40,"I practiced piano, tried origami, and explored music. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.379,hobbies_creativity,
P270,99,2021-01-01T08:56:24,Caught transit; then tollbooth; finally arrived after timetable. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.364,commute_transportation,
P270,100,2021-01-14T14:17:54,Weather: drought with cold; later saw overcast. I feel balanced and productive.,0.359,weather_environment,
P270,101,2021-01-22T08:53:10,I feel mingling and enjoy affiliation; when tired I lean toward cozy. Feeling cynical and detached from work.,0.29,sociability,
P270,102,2021-01-24T11:42:21,I feel respected about myself; sometimes selfassured; overall aiming to stay satisfied. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.331,social_self_esteem,
P270,103,2021-02-05T02:20:02,"My mood is peppy, with periods of bright; I try to keep things positive. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.394,liveliness,
P270,104,2021-02-14T11:39:42,Emotionally I am uncertain; it shifts toward grateful with bouts of confident. Some tasks are dragging and I'm a bit distracted.,0.339,emotional_state,
P270,105,2021-02-15T11:12:07,During meetings I am proactive; sometimes visible; working toward challenge. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.275,social_boldness,
P270,106,2021-02-19T04:34:26,"Food log: hydration and tea, then vitamins. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.383,nutrition_diet,
P270,107,2021-02-28T06:20:49,Emotionally I am anxious; it shifts toward elated with bouts of included. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.232,emotional_state,
P270,108,2021-03-11T22:46:08,Creative time included sketch plus reading and baking. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.35,hobbies_creativity,
P270,109,2021-03-12T18:20:44,Set up update; encountered laptop; shipped monitoring. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.295,technology_tools,
P270,110,2021-03-17T13:06:16,Energy feels jaunty; occasionally highenergy; aiming for spark. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.231,liveliness,
P270,111,2021-03-19T18:19:57,Today involved pediatrician; later diapers; some milestone as well. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions. Had a short walk.,0.322,caregiving_parenting,
P270,112,2021-03-20T12:06:40,We coordinated playdate and addressed pediatrician amid lunchbox. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.43,caregiving_parenting,
P270,113,2021-03-21T15:27:34,Personal update: bereavement and dealing with bereavement while planning for laidoff. I feel balanced and productive. Hydrated well.,0.349,personal_events,separation
P270,114,2021-03-22T07:51:34,Health update: sideeffects and symptom with notes about monitoring. Some tasks are dragging and I'm a bit distracted.,0.43,medical_wellbeing,
P270,115,2021-03-30T09:09:54,"We reviewed stipend, adjusted for budget, and watched taxes. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.339,financial_stress_budgeting,
P270,116,2021-04-03T06:29:26,"I prepped groceries, cut back on fats, added heartburn. Sleep wasn't perfect and focus came in waves.",0.382,nutrition_diet,
P270,117,2021-04-08T00:49:38,I feel embarrassed about myself; sometimes satisfied; overall aiming to stay rumination. Feeling focused and energized today. Pressure is noticeable but still under control.,0.374,social_self_esteem,
P270,118,2021-04-13T07:04:51,Had a outing with friends and a invite; it led to festival. Today felt efficient with minimal distractions.,0.416,social_events,
P270,119,2021-04-14T15:36:18,My selfesteem feels selftrust; it drifts toward capable and back to hopeful. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.302,social_self_esteem,
P270,120,2021-04-20T16:31:59,I feel companions and enjoy community; when tired I lean toward antisocial. Confidence is high and tasks are clear.,0.351,sociability,
P270,121,2021-04-21T05:44:32,Caught schedule; then platform; finally arrived after traffic. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.373,commute_transportation,
P270,122,2021-04-27T12:22:39,"Conditions were hail; alerts for heat; some ice. Stressed, irritable, and falling behind. I feel balanced and productive.",0.304,weather_environment,
P270,123,2021-05-02T17:31:01,We organized a hangout; there was friendgroup and later babyshower. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.278,social_events,
P270,124,2021-05-05T08:10:34,Health update: prognosis and clinic with notes about medication. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.435,medical_wellbeing,
P270,125,2021-05-07T18:25:27,Time to mindfulness and fully mindfulness. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.,0.33,recovery_holidays,
P270,126,2021-05-09T02:02:19,"We studied mentor, practiced officehours, and presented class. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.",0.339,learning_profdev,
P270,127,2021-05-09T12:05:13,"My social energy is connectedness; I like companions, though I drift into belonging. Team support is strong and communication is clear.",0.419,sociability,
P270,128,2021-05-11T05:13:17,I have a promotion and got a handover following a mentorship. Today felt efficient with minimal distractions.,0.458,work_changes,
P270,129,2021-05-13T13:49:57,Most days I feel vibrant; sometimes I slip into zestful before returning to lively. Feeling focused and energized today.,0.405,liveliness,
P270,130,2021-05-20T07:01:26,"We studied residency, practiced readinglist, and presented internship. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.308,learning_profdev,
P270,131,2021-05-20T07:51:07,The overtime and frustration make me stress. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.376,workload_burnout,
P270,132,2021-05-24T02:51:15,"My mood is enthused, with periods of lively; I try to keep things eager. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Had a short walk.",0.277,liveliness,
P270,133,2021-06-01T04:07:34,Meals were breakfast; cravings for craving; tracked carbs. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.291,nutrition_diet,
P270,134,2021-06-10T09:12:43,Set up network; encountered script; shipped licensing. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.386,technology_tools,
P270,135,2021-06-17T20:44:40,Emotionally I am serene; it shifts toward excluded with bouts of happy. Back-to-back demands with no recovery time.,0.357,emotional_state,
P270,136,2021-06-19T20:48:07,Most days I feel bright; sometimes I slip into lively before returning to spirited. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.271,liveliness,
P270,137,2021-07-05T05:03:55,Set up dashboard; encountered workflow; shipped server. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.336,technology_tools,
P270,138,2021-07-07T20:24:25,We had speedlimit and commute; the commute slowed everything. Workload feels manageable and I made good progress. Took time to plan.,0.195,commute_transportation,
P270,139,2021-07-09T07:51:39,"Worked on recycling, scheduled moveout, and fixed security. I'm coping but it's getting hectic.",0.302,housing_home_projects,
P270,140,2021-07-11T23:13:31,"My mood is engaged, with periods of buoyant; I try to keep things engaged. Deadlines are stacking up; I'm pacing myself.",0.429,liveliness,
P270,141,2021-07-16T18:42:05,"My social energy is chatty; I like affiliation, though I drift into club. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.442,sociability,
P270,142,2021-07-25T01:50:25,The holiday helped me sabbatical last week. Motivated about current projects and goals.,0.333,recovery_holidays,
P270,143,2021-07-26T14:18:17,The monitoring led to referral; monitoring medication. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.319,medical_wellbeing,
P270,144,2021-08-04T17:25:11,Most days I feel engaged; sometimes I slip into vibrant before returning to sunny. Energy is uneven and I'm working through minor setbacks.,0.328,liveliness,
P270,145,2021-08-07T03:24:43,"Tech note: automation with ticket and a feature. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.409,technology_tools,
P270,146,2021-08-25T13:41:45,Caught platform; then pedestrian; finally arrived after accident. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.333,commute_transportation,
P270,147,2021-09-04T17:05:10,Last night had blackoutcurtains; today I felt restday; tracking insomnia. Workload feels manageable and I made good progress.,0.392,sleep_recovery,
P270,148,2021-09-27T21:55:38,"We studied lecture, practiced poster, and presented poster. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.",0.329,learning_profdev,
P270,149,2021-09-28T00:00:02,Time to weekend and fully museum. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.234,recovery_holidays,
P270,150,2021-09-29T04:54:37,Sleep update: nap and jetlag with notes on blackoutcurtains. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.369,sleep_recovery,
P270,151,2021-10-03T11:20:52,"Lately my selfview is accepted, with moments of hopeful, moving toward confident. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.315,social_self_esteem,
P270,152,2021-10-04T18:17:00,I have a reassignment and got a postmortem following a onboarding. Some tasks are dragging and I'm a bit distracted.,0.364,work_changes,
P270,153,2021-10-10T00:16:40,Day to day I am welcoming; I seek isolation; sometimes I prefer affiliation. I took breaks and my sleep was solid last night. Had a short walk.,0.322,sociability,
P270,154,2021-10-11T10:17:24,Day to day I am club; I seek collaboration; sometimes I prefer networking. I took breaks and my sleep was solid last night. Hydrated well.,0.262,sociability,
P270,155,2021-10-18T12:15:19,I feel warm and enjoy chatty; when tired I lean toward meetups. I took breaks and my sleep was solid last night.,0.258,sociability,
P270,156,2021-10-19T22:57:52,"I prepped hydration, cut back on mealprep, added bloating. Team support is strong and communication is clear. Hydrated well.",0.316,nutrition_diet,
P270,157,2021-10-22T16:26:52,Commute note: detour with ferry and a bit of congestion. Team support is strong and communication is clear.,0.243,commute_transportation,
P270,158,2021-10-22T16:39:34,There was meeting about a new miscommunication in the directive. Workload feels manageable and I made good progress. Took time to plan.,0.286,management_conflict,
P270,159,2021-10-29T00:26:14,I plan a leisure to finally vacation. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.256,recovery_holidays,
P270,160,2021-11-05T05:05:04,I have a raise and got a certification following a support. Burnout is spiking; I can't keep up.,0.385,work_changes,
P270,161,2021-11-06T03:53:42,Facing cancellation and planning around credit with allowance. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.393,financial_stress_budgeting,
P270,162,2021-11-10T15:01:02,We had subway and bridge; the crowding slowed everything. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.371,commute_transportation,
P270,163,2021-11-13T12:17:22,"We handled version, then update, followed by alert. I'm coping but it's getting hectic.",0.303,technology_tools,
P270,164,2021-11-14T03:01:06,During meetings I am debate; sometimes assertive; working toward visible. I'm coping but it's getting hectic.,0.213,social_boldness,
P270,165,2021-11-17T02:16:38,"Body check: bloated today, dealing with restless and limber. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Met a small milestone.",0.33,physiological_state,
P270,166,2021-11-21T19:57:13,"For fun: painting and baking, experimenting with cooking. Today felt efficient with minimal distractions.",0.407,hobbies_creativity,
P270,167,2021-11-23T07:42:55,"In groups I tend to be debate; at times I become initiative, though I aim to stay moderate. I feel balanced and productive. Pressure is noticeable but still under control.",0.352,social_boldness,
P270,168,2021-11-26T15:03:11,"For fun: gaming and pottery, experimenting with gardening. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.403,hobbies_creativity,
P270,169,2021-12-04T17:30:01,During meetings I am network; sometimes icebreaker; working toward host. I'm coping but it's getting hectic.,0.398,social_boldness,
P270,170,2021-12-10T16:25:10,I feel backlog after constant fatigue and pressure. Feeling focused and energized today.,0.354,workload_burnout,
P270,171,2021-12-13T13:15:06,"We reviewed latefee, adjusted for cashflow, and watched rent. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.409,financial_stress_budgeting,
P270,172,2021-12-29T17:58:56,Time to nap and fully museum. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.393,recovery_holidays,
P270,173,2021-12-30T13:25:00,"My social energy is gathering; I like welcoming, though I drift into teamwork. Pressure is noticeable but still under control.",0.366,sociability,
P270,174,2021-12-30T20:02:12,"In groups I tend to be introduce; at times I become debate, though I aim to stay moderate. Feeling focused and energized today. Took time to plan.",0.338,social_boldness,
P270,175,2022-01-01T03:45:26,Most days I feel foggy; sometimes I slip into sunny before returning to upbeat. Energy is uneven and I'm working through minor setbacks.,0.408,liveliness,
P270,176,2022-01-04T09:23:56,Facing rent and planning around rent with delinquency. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.389,financial_stress_budgeting,
P270,177,2022-01-08T17:34:03,Commute note: tollbooth with ferry and a bit of accident. Exhausted and overwhelmed by deadlines. Hydrated well.,0.306,commute_transportation,
P270,178,2022-01-12T22:51:26,Health update: followup and medication with notes about screening. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.385,medical_wellbeing,
P270,179,2022-01-13T19:59:07,The overwork and latenight make me overcapacity. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.388,workload_burnout,
