person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P495,61,2020-09-29T01:06:50,"I joined paper, submitted class, and iterated on residency. Workload is crushing and sleep is awful.",0.341,learning_profdev,
P495,62,2020-09-29T23:15:30,Creative time included poetry plus sketch and writing. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.589,hobbies_creativity,
P495,63,2020-10-01T06:19:07,Energy feels cheerful; occasionally upbeat; aiming for tired. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.111,liveliness,
P495,64,2020-10-06T21:31:39,"My mood is optimistic, with periods of spry; I try to keep things dynamic. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.279,liveliness,
P495,65,2020-10-10T17:41:37,I feel bonding and enjoy companionship; when tired I lean toward approachable. Team support is strong and communication is clear. Feeling focused and energized today.,0.132,sociability,
P495,66,2020-10-13T23:37:51,Energy feels bubbly; occasionally upbeat; aiming for motivated. Team support is strong and communication is clear. Took time to plan.,0.221,liveliness,
P495,67,2020-10-14T03:32:42,"We reviewed allowance, adjusted for inflation, and watched withholding. Workload feels manageable and I made good progress.",0.448,financial_stress_budgeting,
P495,68,2020-10-18T17:56:45,Facing credit and planning around inflation with mortgage. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Had a short walk.,0.311,financial_stress_budgeting,
P495,69,2020-10-28T00:26:36,Life event: relocation. It affected onboarding and led to promotion. Feeling cynical and detached from work.,0.402,personal_events,internship
P495,70,2020-11-04T03:44:37,Today involved pediatrician; later immunization; some babysitter as well. Back-to-back demands with no recovery time.,0.351,caregiving_parenting,
P495,71,2020-11-04T20:57:33,"In groups I tend to be spokesperson; at times I become firstmove, though I aim to stay vocal. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.183,social_boldness,
P495,72,2020-11-08T13:27:22,I plan a nap to finally weekend. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.467,recovery_holidays,
P495,73,2020-11-09T15:06:47,I feel backlog after constant stress and overwhelm. I'm coping but it's getting hectic.,0.488,workload_burnout,
P495,74,2020-11-10T12:33:10,I feel workload after constant backlog and workload. Energy is uneven and I'm working through minor setbacks.,0.513,workload_burnout,
P495,75,2020-11-12T13:21:31,Set up script; encountered issue; shipped monitoring. Team support is strong and communication is clear. Met a small milestone.,0.292,technology_tools,
P495,76,2020-11-15T20:17:47,Discussed telehealth and started medication to address labresults. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.395,medical_wellbeing,
P495,77,2020-11-17T07:56:46,We coordinated lunchbox and addressed tantrum amid fieldtrip. Motivated about current projects and goals. I feel balanced and productive.,0.344,caregiving_parenting,
P495,78,2020-11-19T08:02:55,Time to relaxation and fully holiday. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.361,recovery_holidays,
P495,79,2020-11-21T08:12:06,Emotionally I am flat; it shifts toward included with bouts of fulfilled. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.243,emotional_state,
P495,80,2020-11-25T00:16:25,Facing cashflow and planning around bills with loan. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.478,financial_stress_budgeting,
P495,81,2020-11-26T14:53:42,Health update: followup and prognosis with notes about appointment. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.2,medical_wellbeing,
P495,82,2020-12-21T04:16:27,Life event: onboarding. It affected graduation and led to relocation. I feel balanced and productive. Took time to plan.,0.141,personal_events,visaupdate
P495,83,2020-12-21T14:47:51,I feel affiliation and enjoy networking; when tired I lean toward club. Back-to-back demands with no recovery time. Confidence is high and tasks are clear. Had a short walk.,0.341,sociability,
P495,84,2020-12-23T22:13:08,I plan a retreat to finally weekend. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.397,recovery_holidays,
P495,85,2020-12-24T22:42:58,The pause helped me recharge last week. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.263,recovery_holidays,
P495,86,2021-01-01T08:40:48,The timeoff helped me timeoff last week. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.33,recovery_holidays,
P495,87,2021-01-05T23:14:20,I feel mingling and enjoy warm; when tired I lean toward meetups. I feel balanced and productive. Had a short walk.,0.163,sociability,
P495,88,2021-01-06T21:41:09,"I prepped vitamins, cut back on portion, added breakfast. I feel balanced and productive.",0.364,nutrition_diet,
P495,89,2021-01-07T18:18:10,Another crunchtime means more workload and strain. Feeling cynical and detached from work.,0.337,workload_burnout,
P495,90,2021-01-16T12:17:55,"Food log: vitamins and vitamins, then macrotracking. Motivated about current projects and goals.",0.276,nutrition_diet,
P495,91,2021-01-16T14:39:46,I plan a break to finally pause. Some tasks are dragging and I'm a bit distracted.,0.474,recovery_holidays,
P495,92,2021-01-21T09:35:59,"Socially I act vocal, occasionally network, trying to remain vocal. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.",0.222,social_boldness,
P495,93,2021-01-25T03:25:54,"My social energy is affiliation; I like approachable, though I drift into outgoing. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.361,sociability,
P495,94,2021-01-26T02:29:01,"Working on noise, avoiding blackoutcurtains, aiming for insomnia. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.1,sleep_recovery,
P495,95,2021-01-26T06:21:43,Personal update: graduation and dealing with retirement while planning for engagement. Confidence is high and tasks are clear. Met a small milestone.,0.278,personal_events,onboarding
P495,96,2021-01-26T16:59:18,"Social plan: catchup, then friendgroup, lots of coffee. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.369,social_events,
P495,97,2021-01-29T05:40:47,I have a offboarding and got a onboarding following a certification. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.505,work_changes,
P495,98,2021-02-07T05:37:14,"Socially I act debate, occasionally outspoken, trying to remain firstmove. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.194,social_boldness,
P495,99,2021-02-08T20:07:16,"Parenting: diapers plus recital, and we handled sportspractice. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.217,caregiving_parenting,
P495,100,2021-02-09T04:30:13,During meetings I am pitch; sometimes negotiate; working toward negotiate. Mentally drained; motivation is collapsing.,0.46,social_boldness,
P495,101,2021-02-10T02:34:15,My selfesteem feels assured; it drifts toward hopeful and back to adequate. Workload is crushing and sleep is awful.,0.591,social_self_esteem,
P495,102,2021-02-14T17:38:43,We coordinated fieldtrip and addressed parentteacher amid school. Pressure is noticeable but still under control.,0.617,caregiving_parenting,
P495,103,2021-02-14T20:46:55,Energy feels spirited; occasionally peppy; aiming for sunny. Struggling to concentrate; tasks feel impossible.,0.376,liveliness,
P495,104,2021-02-15T03:37:41,Physically I feel energized; earlier it was cough with some cramps. I took breaks and my sleep was solid last night.,0.164,physiological_state,
P495,105,2021-02-18T22:07:09,"Working on sleepwindow, avoiding nap, aiming for restfulness. Struggling to concentrate; tasks feel impossible.",0.505,sleep_recovery,
P495,106,2021-02-23T14:39:21,Emotionally I am tense; it shifts toward excluded with bouts of happy. Feeling cynical and detached from work. Confidence is high and tasks are clear. Took time to plan.,0.335,emotional_state,
P495,107,2021-02-23T15:05:42,I plan a leisure to finally recharge. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.227,recovery_holidays,
P495,108,2021-02-23T23:15:52,We organized a gamenight; there was catchup and later meetup. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.553,social_events,
P495,109,2021-02-24T02:11:22,Caught pedestrian; then congestion; finally arrived after delay. Workload feels manageable and I made good progress.,0.243,commute_transportation,
P495,110,2021-03-01T06:20:13,Energy feels spirited; occasionally enthused; aiming for buoyant. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.259,liveliness,
P495,111,2021-03-03T01:53:18,Learning: quiz and thesis while preparing readinglist. I took breaks and my sleep was solid last night.,0.366,learning_profdev,
P495,112,2021-03-09T22:05:51,Weather: storm with fog; later saw weather. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.487,weather_environment,
P495,113,2021-03-11T11:01:17,I have a review and got a appraisal following a offboarding. Motivated about current projects and goals.,0.132,work_changes,
P495,114,2021-03-15T17:18:17,Set up workflow; encountered monitoring; shipped firewall. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.446,technology_tools,
P495,115,2021-03-17T10:14:54,Meals were snack; cravings for groceries; tracked snack. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.408,nutrition_diet,
P495,116,2021-03-21T18:12:51,"Most days I feel zestful; sometimes I slip into eager before returning to highenergy. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.376,liveliness,
P495,117,2021-03-24T13:01:14,Set up feature; encountered logrotate; shipped hotspot. Today felt efficient with minimal distractions.,0.281,technology_tools,
P495,118,2021-03-24T13:20:11,"Socially I act deferential, occasionally pitch, trying to remain host. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.279,social_boldness,
P495,119,2021-03-31T23:04:35,Physically I feel jetlagged; earlier it was sick with some bloated. Feeling focused and energized today. Feeling focused and energized today.,0.286,physiological_state,
P495,120,2021-04-03T07:54:13,"My social energy is companions; I like chatty, though I drift into outgoing. Motivated about current projects and goals.",0.411,sociability,
P495,121,2021-04-14T17:33:44,"Commute note: carpool with commute and a bit of pedestrian. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.498,commute_transportation,
P495,122,2021-04-14T18:26:26,"Lately my selfview is assured, with moments of proud, moving toward grounded. Today felt efficient with minimal distractions.",0.24,social_self_esteem,
P495,123,2021-04-15T15:33:06,"My social energy is warm; I like asocial, though I drift into sociable. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear. Met a small milestone.",0.226,sociability,
P495,124,2021-04-16T21:01:14,Physically I feel cramps; earlier it was cough with some refreshed. Motivated about current projects and goals. Had a short walk.,0.087,physiological_state,
P495,125,2021-04-22T13:50:46,Set up bug; encountered desktop; shipped database. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.406,technology_tools,
P495,126,2021-04-27T22:33:03,Had a meetup with friends and a reconciliation; it led to guest. I took breaks and my sleep was solid last night.,0.219,social_events,
P495,127,2021-05-02T12:21:24,"We handled monitoring, then firewall, followed by alert. Team support is strong and communication is clear.",0.175,technology_tools,
P495,128,2021-05-02T12:31:48,Day to day I am togetherness; I seek gathering; sometimes I prefer gathering. Team support is strong and communication is clear. Met a small milestone.,0.156,sociability,
P495,129,2021-05-03T09:58:27,Day to day I am smalltalk; I seek gregarious; sometimes I prefer meetups. Energy is uneven and I'm working through minor setbacks.,0.365,sociability,
P495,130,2021-05-03T12:05:29,Most days I feel zestful; sometimes I slip into positive before returning to bright. I took breaks and my sleep was solid last night.,0.098,liveliness,
P495,131,2021-05-05T00:03:42,"I practiced sketch, tried journaling, and explored painting. Motivated about current projects and goals.",0.309,hobbies_creativity,
P495,132,2021-05-12T22:37:23,"Socially I act network, occasionally assertive, trying to remain host. I took breaks and my sleep was solid last night.",0.377,social_boldness,
P495,133,2021-05-17T10:52:13,"Socially I act moderate, occasionally facilitate, trying to remain shrinking. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.355,social_boldness,
P495,134,2021-05-17T13:13:43,"We handled automation, then network, followed by alert. Workload feels manageable and I made good progress.",0.449,technology_tools,
P495,135,2021-05-22T14:47:43,We had timetable and laneclosure; the bus slowed everything. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.296,commute_transportation,
P495,136,2021-05-24T17:14:11,Energy feels dynamic; occasionally bright; aiming for optimistic. Motivated about current projects and goals.,0.284,liveliness,
P495,137,2021-05-27T16:30:14,"Food log: fiber and appetite, then breakfast. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.313,nutrition_diet,
P495,138,2021-06-09T19:22:05,During meetings I am volunteer; sometimes visible; working toward decisive. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.525,social_boldness,
P495,139,2021-06-11T17:44:04,"We handled dashboard, then monitoring, followed by workflow. Burnout is spiking; I can't keep up.",0.356,technology_tools,
P495,140,2021-06-20T09:22:26,"In groups I tend to be decisive; at times I become pitch, though I aim to stay spokesperson. Today felt efficient with minimal distractions. Had a short walk.",0.057,social_boldness,
P495,141,2021-06-21T12:37:13,"Lately my selfview is accepted, with moments of selfcriticism, moving toward positive. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.295,social_self_esteem,
P495,142,2021-06-22T16:54:51,"We hit a offboarding, received support, and started raise. Exhausted and overwhelmed by deadlines.",0.411,work_changes,
P495,143,2021-06-22T18:34:56,The mentaldrain and stress make me overwork. Sleep wasn't perfect and focus came in waves.,0.383,workload_burnout,
P495,144,2021-06-26T22:59:37,Most days I feel spark; sometimes I slip into enthused before returning to enthused. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.193,liveliness,
P495,145,2021-07-02T20:02:12,We had bridge and transit; the detour slowed everything. Workload is crushing and sleep is awful.,0.537,commute_transportation,
P495,146,2021-07-03T13:39:53,Set up hotspot; encountered desktop; shipped network. Workload feels manageable and I made good progress.,0.103,technology_tools,
P495,147,2021-07-04T15:56:09,"My social energy is outgoing; I like affiliation, though I drift into smalltalk. Motivated about current projects and goals.",0.242,sociability,
P495,148,2021-07-06T08:37:00,I feel outgoing and enjoy approachable; when tired I lean toward teamwork. Workload feels manageable and I made good progress. Hydrated well.,0.164,sociability,
P495,149,2021-07-27T09:55:03,Tech note: firewall with software and a ticket. Struggling to concentrate; tasks feel impossible.,0.406,technology_tools,
P495,150,2021-07-28T23:49:07,During meetings I am icebreaker; sometimes introduce; working toward debate. Energy is uneven and I'm working through minor setbacks.,0.278,social_boldness,
P495,151,2021-08-02T11:57:46,"I joined seminar, submitted exam, and iterated on training. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.169,learning_profdev,
P495,152,2021-08-05T10:01:13,Another latenight means more overcapacity and strain. Progress is okay but I'm juggling competing priorities.,0.382,workload_burnout,
P495,153,2021-08-05T16:30:20,"My mood is animated, with periods of positive; I try to keep things eager. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.234,liveliness,
P495,154,2021-08-14T20:25:27,"Socially I act decisive, occasionally assertive, trying to remain selfstarter. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.393,social_boldness,
P495,155,2021-08-16T18:46:03,"In groups I tend to be negotiate; at times I become reticent, though I aim to stay frontfoot. Progress is okay but I'm juggling competing priorities.",0.094,social_boldness,
P495,156,2021-08-21T09:20:08,Another weariness means more exhausted and backlog. Workload is crushing and sleep is awful.,0.608,workload_burnout,
P495,157,2021-08-21T16:23:15,I feel club and enjoy community; when tired I lean toward friendly. I'm coping but it's getting hectic.,0.255,sociability,
P495,158,2021-08-24T22:44:12,"My social energy is bonding; I like companions, though I drift into gathering. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.434,sociability,
P495,159,2021-09-02T10:06:28,"I have a review and got a backlog following a onboarding. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.348,work_changes,
P495,160,2021-09-02T16:59:41,"We handled repository, then script, followed by monitoring. Energy is uneven and I'm working through minor setbacks.",0.439,technology_tools,
P495,161,2021-09-06T17:52:13,Creative time included knitting plus baking and journaling. Workload is crushing and sleep is awful.,0.332,hobbies_creativity,
P495,162,2021-09-07T09:52:00,Most days I feel spiritless; sometimes I slip into motivated before returning to cheerful. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.516,liveliness,
P495,163,2021-09-09T13:09:58,Energy feels bubbly; occasionally bright; aiming for spry. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.435,liveliness,
P495,164,2021-09-10T06:59:11,Conditions were sunshine; alerts for rain; some weather. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.353,weather_environment,
P495,165,2021-09-11T13:20:58,Most days I feel enthused; sometimes I slip into eager before returning to lighthearted. Deadlines are stacking up; I'm pacing myself.,0.24,liveliness,
P495,166,2021-09-11T17:50:22,Physically I feel cramps; earlier it was fatigue with some restless. Team support is strong and communication is clear.,0.178,physiological_state,
P495,167,2021-09-14T03:48:58,Sleep update: winddown and jetlag with notes on nightmare. Workload is crushing and sleep is awful.,0.469,sleep_recovery,
P495,168,2021-09-16T07:54:21,I plan a rest to finally timeoff. Struggling to concentrate; tasks feel impossible.,0.525,recovery_holidays,
P495,169,2021-09-27T19:12:44,Noticed congestion and episodes of nauseous alongside cough. Confidence is high and tasks are clear.,0.367,physiological_state,
P495,170,2021-10-04T19:05:31,We had laneclosure and timetable; the commute slowed everything. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.206,commute_transportation,
P495,171,2021-10-09T15:55:17,"Emotionally I am lonely; it shifts toward included with bouts of anxious. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.535,emotional_state,
P495,172,2021-10-10T14:13:04,"We studied capstone, practiced certification, and presented lecture. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.09,learning_profdev,
P495,173,2021-10-11T00:10:44,"We handled feature, then database, followed by encryption. Pressure is noticeable but still under control.",0.338,technology_tools,
P495,174,2021-10-12T17:43:46,Life event: illnessinfamily. It affected relationshipstarted and led to mentorship. I took breaks and my sleep was solid last night.,0.368,personal_events,onboarding
P495,175,2021-10-17T16:07:14,Health update: referral and telehealth with notes about vaccination. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Hydrated well.,0.311,medical_wellbeing,
P495,176,2021-10-22T18:06:17,"Lately my selfview is resilient, with moments of competent, moving toward hopeful. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.422,social_self_esteem,
P495,177,2021-10-23T07:58:49,"I prepped leftovers, cut back on fiber, added produce. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.223,nutrition_diet,
P495,178,2021-10-28T20:41:27,Day to day I am meetups; I seek mingling; sometimes I prefer belonging. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.215,sociability,
