person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P343,26,2021-05-18T19:22:42,"Time to reset and fully getaway. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.834,recovery_holidays,
P343,27,2021-07-20T02:40:49,Learning: class and thesis while preparing conference. Feeling cynical and detached from work.,0.841,learning_profdev,
P343,28,2021-07-22T13:51:35,The overtime and workload make me spiral. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.778,workload_burnout,
P343,29,2021-08-09T03:29:57,Another pressure means more depletion and depletion. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.854,workload_burnout,
P343,30,2021-08-10T04:24:36,Money update: latefee and surpriseexpense while tracking allowance. Workload is crushing and sleep is awful.,0.75,financial_stress_budgeting,
P343,31,2021-08-30T22:21:12,Last night had wakeup; today I felt jetlag; tracking circadian. Burnout is spiking; I can't keep up. Woke up multiple times.,0.793,sleep_recovery,
P343,32,2021-09-08T05:18:48,Forecast showed storm; we had overcast; brief mist. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.818,weather_environment,
P343,33,2021-10-09T22:36:57,Emotionally I am included; it shifts toward motivated with bouts of depressed. Struggling to concentrate; tasks feel impossible.,0.766,emotional_state,
P343,34,2021-10-22T08:18:22,Money update: interest and latefee while tracking bonus. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.778,financial_stress_budgeting,
P343,35,2021-11-15T19:21:30,"Lately my selfview is selfreliant, with moments of anxious, moving toward selfreliant. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.82,social_self_esteem,
P343,36,2021-12-01T00:23:58,My selfesteem feels selfreliant; it drifts toward selftrust and back to supported. Workload is crushing and sleep is awful.,0.827,social_self_esteem,
P343,37,2022-03-02T01:00:55,"Worked on painting, scheduled yardwork, and fixed drywall. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.76,housing_home_projects,
P343,38,2022-04-01T14:07:20,Day to day I am outgoing; I seek sociable; sometimes I prefer gathering. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.834,sociability,
P343,39,2022-04-02T03:53:46,We had bridge and commute; the ferry slowed everything. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.724,commute_transportation,
P343,40,2022-05-26T03:35:37,Time to recharge and fully timeoff. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.738,recovery_holidays,
P343,41,2022-06-03T04:00:06,"My selfesteem feels capable; it drifts toward optimistic and back to appreciated. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.719,social_self_esteem,
P343,42,2022-07-01T01:29:29,"Today involved school; later aftercare; some bedtime as well. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.769,caregiving_parenting,
P343,43,2022-07-05T04:22:17,"Food log: portion and lunch, then tea. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.796,nutrition_diet,
P343,44,2022-08-03T11:35:33,"Meals were seasoning; cravings for salad; tracked breakfast. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.862,nutrition_diet,
P343,45,2022-08-19T15:37:06,"I practiced gaming, tried sketch, and explored oilpaint. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.837,hobbies_creativity,
P343,46,2022-09-07T17:56:49,"We handled laptop, then laptop, followed by issue. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.79,technology_tools,
P343,47,2022-09-10T03:39:15,During meetings I am lead; sometimes firstmove; working toward proactive. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.88,social_boldness,
P343,48,2022-11-27T16:22:13,There was hiringfreeze about a new stakeholder in the standup. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.804,management_conflict,
P343,49,2022-12-15T20:29:56,"I practiced knitting, tried cooking, and explored writing. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.855,hobbies_creativity,
P343,50,2023-01-01T21:49:06,Caught ticket; then lanechange; finally arrived after construction. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.801,commute_transportation,
P343,51,2023-01-11T21:16:23,"Money update: latefee and savings while tracking taxes. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.808,financial_stress_budgeting,
P343,52,2023-03-07T20:12:10,"Discussed checkup and started sideeffects to address labresults. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.852,medical_wellbeing,
P343,53,2023-03-10T07:02:38,"Time to timeoff and fully cabin. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.769,recovery_holidays,
P343,54,2023-03-16T23:44:15,I feel backlog after constant latenight and stress. Burnout is spiking; I can't keep up. Woke up multiple times.,0.818,workload_burnout,
P343,55,2023-03-18T05:37:35,Work update: promotion with a incident after the support. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.811,work_changes,
P343,56,2023-03-20T18:36:59,We planned security; contacted noisecomplaint; resolved neighbor. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.766,housing_home_projects,
P343,57,2023-03-22T14:38:09,"My social energy is gregarious; I like welcoming, though I drift into smalltalk. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.801,sociability,
P343,58,2023-04-07T16:40:44,"We reviewed sidehustle, adjusted for loan, and watched spendingfreeze. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.774,financial_stress_budgeting,
P343,59,2023-04-17T22:58:36,"Lately my selfview is capable, with moments of proud, moving toward secure. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.727,social_self_esteem,
P343,60,2023-05-02T13:01:01,"The weekend helped me holiday last week. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.754,recovery_holidays,
P343,61,2023-05-05T06:37:51,"Another overcapacity means more backlog and overtime. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.911,workload_burnout,
P343,62,2023-05-14T17:15:17,"We had tollbooth and lanechange; the flattire slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.769,commute_transportation,
P343,63,2023-06-11T23:18:51,Most days I feel dynamic; sometimes I slip into optimistic before returning to plodding. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.742,liveliness,
P343,64,2023-09-11T12:00:15,The MRI led to followup; monitoring prognosis. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.679,medical_wellbeing,
P343,65,2023-10-30T09:08:11,During meetings I am frontfoot; sometimes challenge; working toward introduce. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.721,social_boldness,
P343,66,2023-11-03T22:55:24,The pagerduty and frustration make me crunchtime. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.879,workload_burnout,
P343,67,2023-11-22T21:32:47,We planned recycling; contacted neighbor; resolved gate. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.784,housing_home_projects,
P343,68,2023-12-04T10:11:42,We planned roofing; contacted pestcontrol; resolved compost. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.87,housing_home_projects,
P343,69,2023-12-05T12:44:35,I feel weariness after constant exhausted and workload. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.902,workload_burnout,
P343,70,2023-12-17T00:43:57,"My mood has been serene, moving between serene and energized. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.759,emotional_state,
P343,71,2024-04-13T10:46:39,Another workload means more deliverable and rushjob. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.767,workload_burnout,
P343,72,2024-06-08T03:11:21,"Body check: foodpoisoning today, dealing with fatigue and sorethroat. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.81,physiological_state,
P343,73,2024-09-13T09:58:08,Set up desktop; encountered network; shipped container. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.735,technology_tools,
P343,74,2024-10-06T21:04:32,Set up patch; encountered logrotate; shipped monitoring. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.77,technology_tools,
P343,75,2024-11-15T07:53:25,My selfesteem feels resilient; it drifts toward resilient and back to selfconscious. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.78,social_self_esteem,
P343,76,2024-11-27T03:41:34,Creative time included printing3d plus pottery and crochet. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.743,hobbies_creativity,
P343,77,2024-12-16T10:12:49,My selfesteem feels accepted; it drifts toward selfdoubt and back to included. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.755,social_self_esteem,
P343,78,2024-12-30T02:50:35,Emotionally I am confident; it shifts toward anxious with bouts of frustrated. Deadlines are stacking up; I'm pacing myself.,0.805,emotional_state,
P343,79,2024-12-31T06:27:40,Another fatigue means more strain and workload. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.663,workload_burnout,
P343,80,2025-02-02T19:40:28,"The backlog and latenight make me overcapacity. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.721,workload_burnout,
P343,81,2025-02-08T07:57:49,"We studied slides, practiced mentor, and presented slides. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.829,learning_profdev,
P343,82,2025-03-04T04:27:55,"Conditions were pollen; alerts for mist; some ice. Stressed, irritable, and falling behind. Emails piled up.",0.86,weather_environment,
P343,83,2025-04-22T01:40:02,The feedback caused orgchart and more priority. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.74,management_conflict,
P343,84,2025-05-06T19:26:45,Energy feels optimistic; occasionally lighthearted; aiming for highenergy. Struggling to concentrate; tasks feel impossible.,0.767,liveliness,
P343,85,2025-05-11T15:24:25,I feel timepressure after constant backlog and backlog. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.854,workload_burnout,
P343,86,2025-05-22T14:12:31,The museum helped me vacation last week. Mentally drained; motivation is collapsing.,0.801,recovery_holidays,
P343,87,2025-06-12T11:43:06,Had a networking with friends and a lunch; it led to party. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.767,social_events,
P343,88,2025-06-17T01:41:29,During meetings I am reluctant; sometimes present; working toward unsure. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.741,social_boldness,
P343,89,2025-06-25T03:45:05,"I plan a meditation to finally recharge. Stressed, irritable, and falling behind.",0.7,recovery_holidays,
P343,90,2025-06-30T13:30:25,"Lately my selfview is accepted, with moments of accepted, moving toward insecure. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.785,social_self_esteem,
P343,91,2025-07-04T23:48:26,I feel doubt about myself; sometimes timid; overall aiming to stay included. Burnout is spiking; I can't keep up.,0.838,social_self_esteem,
P343,92,2025-07-10T22:57:55,The yoga helped me picnic last week. Feeling cynical and detached from work.,0.784,recovery_holidays,
P343,93,2025-09-06T15:20:51,"The bottleneck and mentaldrain make me strain. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.767,workload_burnout,
P343,94,2025-09-14T01:49:25,Another backlog means more pagerduty and multitasking. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.844,workload_burnout,
P343,95,2025-10-20T04:51:05,"Body check: limber today, dealing with stomachache and restless. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.",0.76,physiological_state,
P343,96,2025-11-11T11:46:32,We had parking and tollbooth; the maintenance slowed everything. Struggling to concentrate; tasks feel impossible.,0.856,commute_transportation,
P343,97,2025-11-11T22:01:35,Sleep update: noise and earlyrise with notes on sleepbank. Workload is crushing and sleep is awful.,0.831,sleep_recovery,
P343,98,2025-11-27T19:18:53,"Had a catchup with friends and a gathering; it led to host. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.733,social_events,
P343,99,2025-12-02T12:07:19,Time to sightseeing and fully rest. Sleep wasn't perfect and focus came in waves.,0.736,recovery_holidays,
P343,100,2025-12-17T18:33:27,Set up observability; encountered laptop; shipped release. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.88,technology_tools,
P343,101,2025-12-28T23:02:32,"I practiced sketch, tried knitting, and explored drawing. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.733,hobbies_creativity,
P343,102,2026-01-05T09:44:46,We had transit and crowding; the charging slowed everything. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.844,commute_transportation,
P343,103,2026-03-14T14:18:28,"We reviewed crypto, adjusted for savings, and watched savings. Stressed, irritable, and falling behind.",0.753,financial_stress_budgeting,
P343,104,2026-03-17T23:38:15,"Conditions were monsoon; alerts for hail; some blizzard. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.825,weather_environment,
P343,105,2026-04-26T11:16:56,Learning: class and peerreview while preparing poster. Workload is crushing and sleep is awful. Emails piled up.,0.773,learning_profdev,
P343,106,2026-05-01T23:15:55,"Another weariness means more timepressure and frustration. Stressed, irritable, and falling behind.",0.8,workload_burnout,
P343,107,2026-05-17T07:59:59,Forecast showed chinook; we had daylength; brief cold. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.925,weather_environment,
P343,108,2026-05-26T05:52:15,"I joined officehours, submitted grantwriting, and iterated on officehours. Workload is crushing and sleep is awful.",0.746,learning_profdev,
P343,109,2026-06-10T16:34:46,"Parenting: enrichment plus bedtime, and we handled screentime. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.801,caregiving_parenting,
P343,110,2026-06-15T03:04:34,"In groups I tend to be outspoken; at times I become network, though I aim to stay organize. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.776,social_boldness,
P343,111,2026-06-23T13:34:20,"Noticed sore and episodes of runnershigh alongside tighthamstrings. Stressed, irritable, and falling behind.",0.872,physiological_state,
P343,112,2026-07-26T15:34:37,The firefighting and spiral make me escalation. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.825,workload_burnout,
P343,113,2026-08-01T18:49:03,Facing stocks and planning around cancellation with interest. Feeling cynical and detached from work.,0.815,financial_stress_budgeting,
P343,114,2026-08-09T04:40:40,Creative time included oilpaint plus watercolor and calligraphy. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.802,hobbies_creativity,
P343,115,2026-08-11T19:10:28,"My mood has been moody, moving between energized and tense. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.892,emotional_state,
P343,116,2026-08-19T05:16:10,"I feel disheartened about myself; sometimes imposter; overall aiming to stay secure. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.844,social_self_esteem,
P343,117,2026-09-07T00:32:04,Money update: spendingfreeze and loan while tracking inflation. Feeling cynical and detached from work. Headaches persisted.,0.782,financial_stress_budgeting,
P343,118,2026-09-09T22:23:47,The overwork and spiral make me saturation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.79,workload_burnout,
P343,119,2026-10-11T10:17:24,Another depletion means more scopecreep and weariness. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.767,workload_burnout,
P343,120,2026-10-21T15:19:08,Money update: savings and savings while tracking rent. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.892,financial_stress_budgeting,
P343,121,2026-10-21T20:11:45,"We studied studygroup, practiced poster, and presented syllabus. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.824,learning_profdev,
P343,122,2026-10-21T23:53:47,The cabin helped me unplug last week. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.829,recovery_holidays,
P343,123,2026-10-27T11:12:10,Facing expensecap and planning around grant with sidehustle. Struggling to concentrate; tasks feel impossible.,0.827,financial_stress_budgeting,
P343,124,2026-12-18T12:02:42,"Sleep update: wakeup and earplugs with notes on nightsweats. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.863,sleep_recovery,
P343,125,2026-12-22T08:59:11,"Most days I feel spirited; sometimes I slip into burned before returning to flat. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.776,liveliness,
P343,126,2026-12-27T05:54:28,Work update: postmortem with a escalation after the mentorship. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.849,work_changes,
P343,127,2027-01-10T05:15:22,We coordinated permissionform and addressed audition amid bedtime. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.784,caregiving_parenting,
P343,128,2027-04-12T18:44:18,"Working on bedtime, avoiding sleepquality, aiming for sleepdebt. Back-to-back demands with no recovery time. Emails piled up.",0.801,sleep_recovery,
P343,129,2027-04-14T16:06:47,Discussed referral and started physical to address imaging. Burnout is spiking; I can't keep up.,0.809,medical_wellbeing,
P343,130,2027-05-08T12:59:52,My selfesteem feels selfreliant; it drifts toward assured and back to timid. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.8,social_self_esteem,
P343,131,2027-05-26T02:19:50,I feel spiral after constant overwork and pagerduty. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.87,workload_burnout,
P343,132,2027-07-12T07:00:48,Personal update: travelmove and dealing with illnessinfamily while planning for remarriage. Deadlines are stacking up; I'm pacing myself.,0.787,personal_events,engagement
P343,133,2027-07-28T13:06:52,"Noticed fatigue and episodes of runnershigh alongside chills. Stressed, irritable, and falling behind.",0.802,physiological_state,
P343,134,2027-08-03T04:19:59,My selfesteem feels optimistic; it drifts toward satisfied and back to secure. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.756,social_self_esteem,
P343,135,2027-08-15T16:43:02,Work update: migration with a rescope after the rollout. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.826,work_changes,
P343,136,2027-09-02T14:28:11,"Working on nightshift, avoiding bedtime, aiming for jetlagrecovery. Exhausted and overwhelmed by deadlines.",0.755,sleep_recovery,
P343,137,2027-09-11T12:25:09,Discussed referral and started vaccination to address physical. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.924,medical_wellbeing,
P343,138,2027-11-04T19:21:43,Work update: raise with a rollout after the probation. Struggling to concentrate; tasks feel impossible.,0.843,work_changes,
P343,139,2027-11-25T09:03:56,Noticed energized and episodes of strong alongside overslept. Back-to-back demands with no recovery time.,0.909,physiological_state,
P343,140,2027-11-30T01:44:09,I plan a sabbatical to finally sunrise. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.857,recovery_holidays,
P343,141,2027-12-03T17:50:32,Weather: storm with rain; later saw blizzard. Burnout is spiking; I can't keep up.,0.844,weather_environment,
P343,142,2027-12-17T16:23:50,Home update: renovation and countertop with notes about internet. Workload is crushing and sleep is awful. Headaches persisted.,0.86,housing_home_projects,
P343,143,2028-01-18T08:31:23,"My mood has been frustrated, moving between hopeful and fulfilled. Mentally drained; motivation is collapsing. Headaches persisted.",0.825,emotional_state,
P343,144,2028-02-29T12:13:49,Forecast showed hail; we had storm; brief sunrise. Struggling to concentrate; tasks feel impossible.,0.875,weather_environment,
P343,145,2028-03-08T21:00:41,Creative time included oilpaint plus cooking and animation. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.692,hobbies_creativity,
P343,146,2028-03-28T21:55:38,Discussed rehab and started physiotherapy to address CTscan. Exhausted and overwhelmed by deadlines.,0.753,medical_wellbeing,
P343,147,2028-04-20T15:31:31,Last night had light; today I felt sleepcycle; tracking sleeprestriction. Mentally drained; motivation is collapsing. Headaches persisted.,0.813,sleep_recovery,
P343,148,2028-04-23T02:10:36,I feel escalation after constant interruptions and firefighting. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.854,workload_burnout,
P343,149,2028-05-02T18:44:36,Facing raise and planning around mortgage with overdraft. Struggling to concentrate; tasks feel impossible.,0.741,financial_stress_budgeting,
P343,150,2028-05-06T05:05:04,Another overcapacity means more multitasking and timepressure. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.899,workload_burnout,
P343,151,2028-05-27T05:05:39,I feel approachable and enjoy gregarious; when tired I lean toward bonding. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.903,sociability,
P343,152,2028-06-28T17:21:22,Forecast showed blizzard; we had freeze; brief duststorm. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.781,weather_environment,
P343,153,2028-07-09T23:42:28,Creative time included sketch plus gardening and woodworking. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.878,hobbies_creativity,
P343,154,2028-08-06T16:34:19,Weather: sunshine with wildfire; later saw thunder. Burnout is spiking; I can't keep up.,0.848,weather_environment,
P343,155,2028-08-11T17:49:07,"We handled wifi, then patch, followed by incident. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.841,technology_tools,
P343,156,2028-08-23T08:21:12,"Parenting: enrichment plus extracurricular, and we handled stroller. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.",0.852,caregiving_parenting,
P343,157,2028-10-12T08:20:11,Today involved summercamp; later bedtimebattle; some carline as well. Struggling to concentrate; tasks feel impossible.,0.828,caregiving_parenting,
P343,158,2028-10-19T23:16:13,The holiday helped me familyvisit last week. Mentally drained; motivation is collapsing. Woke up multiple times.,0.861,recovery_holidays,
P343,159,2028-10-26T10:52:24,"Parenting: pickup plus parentteacher, and we handled feeding. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.754,caregiving_parenting,
P343,160,2028-11-06T03:35:56,I feel spiral after constant frustration and contextswtiching. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.828,workload_burnout,
P343,161,2028-11-07T14:31:23,"We reviewed spendingfreeze, adjusted for expenses, and watched expensecap. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.746,financial_stress_budgeting,
P343,162,2028-11-13T06:10:42,"My social energy is closedoff; I like quietude, though I drift into reclusive. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.8,sociability,
P343,163,2028-11-18T19:59:02,During meetings I am sidelines; sometimes moderate; working toward nervous. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.825,social_boldness,
P343,164,2028-11-21T09:31:47,"Socially I act volunteer, occasionally introduce, trying to remain nervous. Feeling cynical and detached from work.",0.87,social_boldness,
P343,165,2028-12-03T05:37:41,Creative time included origami plus poetry and filmmaking. Feeling cynical and detached from work.,0.795,hobbies_creativity,
P343,166,2028-12-05T13:22:35,Noticed congestion and episodes of migraine alongside nauseous. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.836,physiological_state,
P343,167,2028-12-14T21:13:32,"I joined networking, submitted mentor, and iterated on assignment. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.89,learning_profdev,
