person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P038,20,2020-04-22T12:20:54,I feel welcoming and enjoy smalltalk; when tired I lean toward collaboration. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.505,sociability,
P038,21,2020-04-24T19:52:32,Noticed strong and episodes of refreshed alongside sorethroat. Exhausted and overwhelmed by deadlines.,0.647,physiological_state,
P038,22,2020-04-28T15:45:05,Energy feels zestful; occasionally motivated; aiming for jaunty. I feel balanced and productive.,0.582,liveliness,
P038,23,2020-04-30T06:27:27,Work update: onboarding with a backlog after the offboarding. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.649,work_changes,
P038,24,2020-05-01T02:32:41,I have a deadline and got a backlog following a appraisal. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.597,work_changes,
P038,25,2020-05-06T10:40:04,Forecast showed mist; we had hailstorm; brief heat. Struggling to concentrate; tasks feel impossible.,0.501,weather_environment,
P038,26,2020-05-13T15:49:23,There was directive about a new manager in the memo. Struggling to concentrate; tasks feel impossible.,0.615,management_conflict,
P038,27,2020-05-15T17:35:45,The MRI led to dosage; monitoring complication. Exhausted and overwhelmed by deadlines.,0.63,medical_wellbeing,
P038,28,2020-05-16T11:06:29,The recreation helped me vacation last week. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.525,recovery_holidays,
P038,29,2020-05-19T06:17:30,"Worked on lease, scheduled utility, and fixed water. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.59,housing_home_projects,
P038,30,2020-05-21T08:55:13,"Emotionally I am depressed; it shifts toward hopeful with bouts of irritable. Stressed, irritable, and falling behind.",0.552,emotional_state,
P038,31,2020-05-28T12:40:17,I feel respected about myself; sometimes respected; overall aiming to stay grounded. Exhausted and overwhelmed by deadlines.,0.526,social_self_esteem,
P038,32,2020-06-03T21:27:29,Another fatigue means more mentaldrain and overwhelm. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.618,workload_burnout,
P038,33,2020-06-04T18:42:48,"Sleep update: jetlag and wakeup with notes on wakeup. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.454,sleep_recovery,
P038,34,2020-06-10T04:58:21,We had detour and speedlimit; the pedestrian slowed everything. Sleep wasn't perfect and focus came in waves.,0.576,commute_transportation,
P038,35,2020-06-13T19:52:46,Weather: ice with sunshine; later saw cold. Feeling focused and energized today.,0.567,weather_environment,
P038,36,2020-06-14T19:54:00,"Lately my selfview is grounded, with moments of satisfied, moving toward respected. Feeling cynical and detached from work.",0.638,social_self_esteem,
P038,37,2020-06-18T13:16:50,Discussed physical and started labresults to address labresults. Progress is okay but I'm juggling competing priorities.,0.57,medical_wellbeing,
P038,38,2020-06-20T09:02:19,"Food log: salad and fats, then carbs. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.652,nutrition_diet,
P038,39,2020-06-21T23:40:43,Time to holiday and fully rest. Burnout is spiking; I can't keep up.,0.593,recovery_holidays,
P038,40,2020-06-26T10:50:10,Discussed physical and started physical to address recovery. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.688,medical_wellbeing,
P038,41,2020-06-26T18:29:04,Caught rideshare; then construction; finally arrived after detainment. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.641,commute_transportation,
P038,42,2020-07-01T22:28:18,"We handled database, then dashboard, followed by automation. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.71,technology_tools,
P038,43,2020-07-20T11:51:45,Noticed headache and episodes of feverish alongside chills. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.777,physiological_state,
P038,44,2020-07-20T16:52:38,"Facing mortgage and planning around paycheck with loan. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.654,financial_stress_budgeting,
P038,45,2020-08-01T18:22:16,"Lately my selfview is steady, with moments of supported, moving toward hopeful. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.647,social_self_esteem,
P038,46,2020-08-15T07:34:12,Most days I feel enthused; sometimes I slip into cheerful before returning to animated. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.468,liveliness,
P038,47,2020-08-19T05:04:31,Money update: surpriseexpense and fees while tracking balance. Team support is strong and communication is clear.,0.539,financial_stress_budgeting,
P038,48,2020-08-22T10:01:19,Creative time included piano plus photography and journaling. Exhausted and overwhelmed by deadlines. Emails piled up.,0.676,hobbies_creativity,
P038,49,2020-08-24T20:20:12,Work update: policyupdate with a promotion after the crosstrain. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.58,work_changes,
P038,50,2020-09-10T16:51:18,The overwork and exhausted make me weariness. Exhausted and overwhelmed by deadlines.,0.635,workload_burnout,
P038,51,2020-09-16T03:53:37,"In groups I tend to be debate; at times I become decisive, though I aim to stay decisive. Stressed, irritable, and falling behind.",0.573,social_boldness,
P038,52,2020-09-16T18:07:49,"My mood is highenergy, with periods of drained; I try to keep things lighthearted. Progress is okay but I'm juggling competing priorities.",0.522,liveliness,
P038,53,2020-09-17T17:22:46,Caught delay; then subway; finally arrived after bus. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.628,commute_transportation,
P038,54,2020-09-21T18:57:43,We had parking and detour; the accident slowed everything. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.523,commute_transportation,
P038,55,2020-10-11T10:38:28,Money update: surpriseexpense and bills while tracking expenses. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.637,financial_stress_budgeting,
P038,56,2020-10-12T02:26:56,Home update: painting and electrical with notes about inspection. Burnout is spiking; I can't keep up.,0.431,housing_home_projects,
P038,57,2020-10-16T03:18:24,"My mood is spry, with periods of bright; I try to keep things burned. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.594,liveliness,
P038,58,2020-10-16T23:43:23,My selfesteem feels unpopular; it drifts toward adequate and back to steady. Exhausted and overwhelmed by deadlines.,0.441,social_self_esteem,
P038,59,2020-10-17T06:46:01,"Working on nightshift, avoiding sleepwindow, aiming for winddown. Mentally drained; motivation is collapsing.",0.612,sleep_recovery,
P038,60,2020-10-21T04:39:24,"For fun: sculpture and drawing, experimenting with reading. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.585,hobbies_creativity,
P038,61,2020-10-25T07:05:00,I have a offboarding and got a policyupdate following a probation. Exhausted and overwhelmed by deadlines.,0.501,work_changes,
P038,62,2020-10-27T09:56:41,"The clinic led to physical; monitoring diagnosis. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.61,medical_wellbeing,
P038,63,2020-11-02T15:50:50,We had detour and carpool; the rushhour slowed everything. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.581,commute_transportation,
P038,64,2020-11-04T22:57:42,Another depletion means more strain and latenight. Struggling to concentrate; tasks feel impossible.,0.539,workload_burnout,
P038,65,2020-11-18T17:32:57,Work update: review with a onboarding after the transfer. Burnout is spiking; I can't keep up.,0.583,work_changes,
P038,66,2020-11-23T12:43:44,"My social energy is companions; I like teamwork, though I drift into affiliation. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.48,sociability,
P038,67,2020-11-24T19:36:54,"Socially I act debate, occasionally facilitate, trying to remain present. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.71,social_boldness,
P038,68,2020-11-25T01:55:28,"We reviewed withholding, adjusted for cashflow, and watched interest. Stressed, irritable, and falling behind.",0.558,financial_stress_budgeting,
P038,69,2020-12-03T11:22:48,Time to leisure and fully unplug. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.688,recovery_holidays,
P038,70,2020-12-03T21:56:24,Learning: lecture and notes while preparing quiz. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.532,learning_profdev,
P038,71,2020-12-06T08:23:58,Most days I feel bubbly; sometimes I slip into engaged before returning to lively. Exhausted and overwhelmed by deadlines.,0.652,liveliness,
P038,72,2020-12-12T18:18:22,Time to getaway and fully vacation. Struggling to concentrate; tasks feel impossible.,0.606,recovery_holidays,
P038,73,2020-12-16T05:12:01,The referral led to insurance; monitoring insurance. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.673,medical_wellbeing,
P038,74,2020-12-17T03:14:15,"We planned trash; contacted electrical; resolved maintenance. Stressed, irritable, and falling behind.",0.526,housing_home_projects,
P038,75,2020-12-18T13:17:21,Energy feels buoyant; occasionally apathetic; aiming for motivated. I'm coping but it's getting hectic.,0.529,liveliness,
P038,76,2020-12-23T17:53:50,Sleep update: catnap and earplugs with notes on slumber. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.809,sleep_recovery,
P038,77,2020-12-25T19:18:06,Creative time included gardening plus poetry and triathlon. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.532,hobbies_creativity,
P038,78,2020-12-30T17:42:43,Money update: dividend and paycheck while tracking cashflow. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.626,financial_stress_budgeting,
P038,79,2020-12-31T19:22:05,"The timeoff helped me recover last week. Stressed, irritable, and falling behind.",0.682,recovery_holidays,
P038,80,2021-01-08T03:07:57,"Most days I feel bright; sometimes I slip into lively before returning to positive. Stressed, irritable, and falling behind.",0.618,liveliness,
P038,81,2021-01-17T13:08:08,Sleep update: restfulness and slumber with notes on catnap. Mentally drained; motivation is collapsing. Emails piled up.,0.829,sleep_recovery,
P038,82,2021-01-21T09:49:17,Physically I feel cough; earlier it was sore with some dehydration. Feeling focused and energized today.,0.516,physiological_state,
P038,83,2021-01-26T21:22:39,Work update: mentorship with a roadmapchange after the onboarding. Workload is crushing and sleep is awful.,0.785,work_changes,
P038,84,2021-01-28T22:49:29,We planned roofing; contacted mortgage; resolved internet. Mentally drained; motivation is collapsing.,0.517,housing_home_projects,
P038,85,2021-02-12T16:40:49,Work update: raise with a bonus after the probation. Energy is uneven and I'm working through minor setbacks.,0.57,work_changes,
P038,86,2021-02-26T21:16:05,Set up endpoint; encountered dashboard; shipped version. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.583,technology_tools,
P038,87,2021-03-02T04:12:16,"Worked on gate, scheduled gate, and fixed trash. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.651,housing_home_projects,
P038,88,2021-03-05T08:45:32,Learning: capstone and lecture while preparing class. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.634,learning_profdev,
P038,89,2021-03-06T10:03:45,Health update: insurance and telehealth with notes about compliance. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.57,medical_wellbeing,
P038,90,2021-03-08T16:25:23,My selfesteem feels resilient; it drifts toward selfassured and back to respected. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.677,social_self_esteem,
P038,91,2021-03-09T18:29:56,The physical led to referral; monitoring screening. Back-to-back demands with no recovery time.,0.623,medical_wellbeing,
P038,92,2021-03-09T21:39:32,"We reviewed overdraft, adjusted for allowance, and watched bills. Feeling cynical and detached from work.",0.603,financial_stress_budgeting,
P038,93,2021-03-11T14:51:52,Set up issue; encountered workflow; shipped issue. Feeling focused and energized today.,0.538,technology_tools,
P038,94,2021-03-12T03:26:02,"Today involved aftercare; later diapers; some pickup as well. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.45,caregiving_parenting,
P038,95,2021-03-14T01:32:07,I feel togetherness and enjoy collaboration; when tired I lean toward collaboration. Back-to-back demands with no recovery time.,0.56,sociability,
P038,96,2021-03-18T20:12:36,During meetings I am challenge; sometimes lead; working toward volunteer. Confidence is high and tasks are clear.,0.506,social_boldness,
P038,97,2021-03-24T04:25:47,"My social energy is club; I like outgoing, though I drift into club. Progress is okay but I'm juggling competing priorities.",0.535,sociability,
P038,98,2021-03-27T04:45:26,"During meetings I am vocal; sometimes selfstarter; working toward challenge. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.509,social_boldness,
P038,99,2021-03-31T08:40:15,We organized a lunch; there was friendgroup and later colleague. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.568,social_events,
P038,100,2021-04-04T23:55:56,The recover helped me leisure last week. Struggling to concentrate; tasks feel impossible.,0.599,recovery_holidays,
P038,101,2021-04-05T00:23:05,The depletion and exhausted make me overwhelm. Workload feels manageable and I made good progress.,0.427,workload_burnout,
P038,102,2021-04-06T14:12:00,Energy feels positive; occasionally upbeat; aiming for sunny. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.626,liveliness,
P038,103,2021-04-07T13:56:12,"Commute note: timetable with traffic and a bit of construction. Stressed, irritable, and falling behind.",0.631,commute_transportation,
P038,104,2021-04-09T02:30:11,Personal update: moved and dealing with bereavement while planning for wedding. Back-to-back demands with no recovery time.,0.406,personal_events,relocation
P038,105,2021-04-10T02:49:13,The recovery led to followup; monitoring telehealth. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Headaches persisted.,0.725,medical_wellbeing,
P038,106,2021-04-10T12:20:12,Last night had siesta; today I felt bedtime; tracking light. Workload is crushing and sleep is awful.,0.618,sleep_recovery,
P038,107,2021-04-10T19:06:12,"Working on nap, avoiding nightmare, aiming for insomnia. Exhausted and overwhelmed by deadlines.",0.697,sleep_recovery,
P038,108,2021-04-20T21:48:50,Health update: sideeffects and checkup with notes about referral. I feel balanced and productive.,0.602,medical_wellbeing,
P038,109,2021-04-21T06:50:40,Caught delay; then parking; finally arrived after congestion. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.606,commute_transportation,
P038,110,2021-04-25T22:20:16,Personal update: bereavement and dealing with graduation while planning for hired. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.616,personal_events,fired
P038,111,2021-05-05T01:40:56,"The symptom led to labresults; monitoring therapy. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.69,medical_wellbeing,
P038,112,2021-05-10T04:52:46,"The timeoff helped me reset last week. Stressed, irritable, and falling behind.",0.756,recovery_holidays,
P038,113,2021-05-26T03:21:54,"I feel balanced about myself; sometimes supported; overall aiming to stay confident. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.605,social_self_esteem,
P038,114,2021-05-29T23:11:58,The burnout and spiral make me pressure. Struggling to concentrate; tasks feel impossible.,0.667,workload_burnout,
P038,115,2021-05-30T16:33:47,Caught bridge; then platform; finally arrived after parking. Burnout is spiking; I can't keep up.,0.547,commute_transportation,
P038,116,2021-06-16T03:23:55,Noticed nauseous and episodes of congestion alongside dizzy. Sleep wasn't perfect and focus came in waves.,0.742,physiological_state,
P038,117,2021-06-17T18:23:37,"We reviewed debt, adjusted for interest, and watched fees. Stressed, irritable, and falling behind.",0.608,financial_stress_budgeting,
P038,118,2021-06-20T01:43:11,Day to day I am community; I seek affiliation; sometimes I prefer club. Burnout is spiking; I can't keep up.,0.6,sociability,
P038,119,2021-06-25T01:47:27,Conditions were frost; alerts for humidity; some sunshine. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.662,weather_environment,
P038,120,2021-06-27T06:31:07,Forecast showed eclipse; we had wind; brief breeze. Energy is uneven and I'm working through minor setbacks.,0.528,weather_environment,
P038,121,2021-06-28T21:37:49,"Working on sleepwindow, avoiding nightmare, aiming for routine. Energy is uneven and I'm working through minor setbacks.",0.643,sleep_recovery,
P038,122,2021-06-29T16:58:43,Forecast showed snow; we had lightning; brief drought. Motivated about current projects and goals.,0.548,weather_environment,
P038,123,2021-07-08T07:01:41,Emotionally I am motivated; it shifts toward confident with bouts of depressed. Energy is uneven and I'm working through minor setbacks.,0.592,emotional_state,
P038,124,2021-07-11T08:53:36,"For fun: knitting and knitting, experimenting with singing. Progress is okay but I'm juggling competing priorities.",0.586,hobbies_creativity,
P038,125,2021-07-22T00:27:34,Another timepressure means more hotfix and spiral. Back-to-back demands with no recovery time.,0.604,workload_burnout,
P038,126,2021-07-25T03:48:28,The reset helped me unplug last week. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.625,recovery_holidays,
P038,127,2021-07-25T16:37:32,Learning: labwork and quiz while preparing project. Back-to-back demands with no recovery time.,0.661,learning_profdev,
P038,128,2021-08-01T20:35:42,During meetings I am muted; sometimes assertive; working toward challenge. Back-to-back demands with no recovery time.,0.645,social_boldness,
P038,129,2021-08-03T20:56:32,Health update: diagnosis and checkup with notes about diagnosis. Feeling cynical and detached from work.,0.609,medical_wellbeing,
P038,130,2021-08-13T02:45:43,During meetings I am shy; sometimes cautious; working toward selfstarter. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.536,social_boldness,
P038,131,2021-08-19T18:13:47,I feel overwhelm after constant depletion and latenight. Back-to-back demands with no recovery time.,0.618,workload_burnout,
P038,132,2021-08-19T22:22:52,"Socially I act decisive, occasionally visible, trying to remain moderate. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.548,social_boldness,
P038,133,2021-08-20T21:27:18,"We studied seminar, practiced poster, and presented conference. Exhausted and overwhelmed by deadlines.",0.857,learning_profdev,
P038,134,2021-08-25T21:17:43,"I joined certification, submitted hackathon, and iterated on workshop. Stressed, irritable, and falling behind.",0.542,learning_profdev,
P038,135,2021-09-07T23:08:26,Creative time included pottery plus baking and singing. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.541,hobbies_creativity,
P038,136,2021-09-19T13:31:30,During meetings I am introduce; sometimes proactive; working toward visible. Feeling cynical and detached from work.,0.522,social_boldness,
P038,137,2021-09-27T00:59:43,"I practiced piano, tried pottery, and explored hiking. Workload is crushing and sleep is awful.",0.726,hobbies_creativity,
P038,138,2021-10-09T02:41:49,Our manager scheduled a restructure after the offsite. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.522,management_conflict,
P038,139,2021-10-13T13:00:18,Another deadline means more strain and spiral. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.646,workload_burnout,
P038,140,2021-10-18T21:33:55,"For fun: watercolor and pottery, experimenting with guitar. Sleep wasn't perfect and focus came in waves.",0.547,hobbies_creativity,
P038,141,2021-10-26T14:00:02,Meals were leftovers; cravings for sauce; tracked lunch. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.577,nutrition_diet,
P038,142,2021-11-04T13:24:25,We organized a outing; there was colleague and later guest. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.593,social_events,
P038,143,2021-11-08T05:42:12,The recharge helped me festival last week. Pressure is noticeable but still under control.,0.699,recovery_holidays,
P038,144,2021-11-09T03:59:06,"Social plan: host, then hangout, lots of hangout. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.549,social_events,
P038,145,2021-11-09T23:19:52,Weather: heat with wind; later saw cold. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.643,weather_environment,
P038,146,2021-11-15T08:46:44,"In groups I tend to be debate; at times I become moderate, though I aim to stay selfstarter. Feeling cynical and detached from work. I feel balanced and productive.",0.434,social_boldness,
P038,147,2021-11-26T10:10:38,Home update: trash and roofing with notes about maintenance. Mentally drained; motivation is collapsing.,0.664,housing_home_projects,
P038,148,2021-11-30T02:46:23,"For fun: piano and calligraphy, experimenting with music. Feeling focused and energized today.",0.598,hobbies_creativity,
P038,149,2021-12-01T18:13:52,"My social energy is asocial; I like outgoing, though I drift into networking. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.685,sociability,
P038,150,2021-12-02T14:01:27,Facing insurance and planning around taxes with loan. Feeling cynical and detached from work.,0.604,financial_stress_budgeting,
P038,151,2021-12-05T09:22:28,Energy feels lively; occasionally zestful; aiming for spirited. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.471,liveliness,
P038,152,2021-12-13T08:55:40,During meetings I am host; sometimes lead; working toward unassertive. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.45,social_boldness,
P038,153,2021-12-18T14:49:00,Last night had nap; today I felt earplugs; tracking powernap. Progress is okay but I'm juggling competing priorities.,0.569,sleep_recovery,
P038,154,2022-01-03T14:07:10,"I prepped hydration, cut back on breakfast, added carbs. Exhausted and overwhelmed by deadlines.",0.545,nutrition_diet,
P038,155,2022-01-06T01:26:51,There was accountability about a new performance in the expectations. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.636,management_conflict,
P038,156,2022-01-12T16:55:03,"We reviewed fees, adjusted for savings, and watched deduction. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.586,financial_stress_budgeting,
P038,157,2022-01-19T16:47:05,Forecast showed weather; we had ice; brief cold. Exhausted and overwhelmed by deadlines. Emails piled up.,0.676,weather_environment,
P038,158,2022-01-29T06:28:12,Commute note: transit with detour and a bit of delay. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Woke up multiple times.,0.69,commute_transportation,
P038,159,2022-02-06T06:56:20,I feel proud about myself; sometimes valued; overall aiming to stay worthwhile. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.596,social_self_esteem,
P038,160,2022-02-11T10:52:05,Today involved sportspractice; later aftercare; some storytime as well. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.67,caregiving_parenting,
P038,161,2022-02-17T06:51:21,Physically I feel dizzy; earlier it was sorethroat with some musclestrain. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.568,physiological_state,
P038,162,2022-02-23T04:51:17,Day to day I am approachable; I seek club; sometimes I prefer bonding. Feeling cynical and detached from work. Woke up multiple times.,0.693,sociability,
P038,163,2022-02-26T18:39:52,Emotionally I am tense; it shifts toward depressed with bouts of serene. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.613,emotional_state,
P038,164,2022-02-27T20:02:36,The workload and backlog make me pressure. Feeling focused and energized today.,0.646,workload_burnout,
P038,165,2022-03-06T07:35:46,I feel escalation after constant deadline and spiral. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.573,workload_burnout,
P038,166,2022-03-06T12:38:09,Day to day I am independent; I seek mingling; sometimes I prefer reclusive. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.596,sociability,
P038,167,2022-03-18T21:18:57,Energy feels highenergy; occasionally buoyant; aiming for dynamic. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.526,liveliness,
P038,168,2022-03-25T23:27:53,Home update: painting and landlord with notes about inspection. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.534,housing_home_projects,
P038,169,2022-03-28T08:02:10,"Socially I act initiative, occasionally volunteer, trying to remain lowkey. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.504,social_boldness,
P038,170,2022-03-28T12:19:00,"Social plan: conversation, then surprisevisit, lots of colleague. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.778,social_events,
P038,171,2022-03-29T04:15:46,"Worked on pestcontrol, scheduled security, and fixed internet. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.74,housing_home_projects,
P038,172,2022-04-18T13:30:19,"Discussed treatment and started therapy to address medication. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.837,medical_wellbeing,
P038,173,2022-04-20T19:27:47,"Food log: dinner and dinner, then tea. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.741,nutrition_diet,
P038,174,2022-04-24T18:32:44,The sabbatical helped me sabbatical last week. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.787,recovery_holidays,
P038,175,2022-04-28T19:30:08,Energy feels sunny; occasionally sunny; aiming for dynamic. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.547,liveliness,
P038,176,2022-05-13T10:44:28,Discussed monitoring and started referral to address checkup. Some tasks are dragging and I'm a bit distracted.,0.564,medical_wellbeing,
P038,177,2022-05-19T06:16:33,"For fun: coding and singing, experimenting with painting. Burnout is spiking; I can't keep up.",0.548,hobbies_creativity,
P038,178,2022-06-01T17:24:33,"My mood is drained, with periods of peppy; I try to keep things lively. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.705,liveliness,
P038,179,2022-06-17T04:32:51,Home update: mortgage and permit with notes about yardwork. Exhausted and overwhelmed by deadlines.,0.711,housing_home_projects,
P038,180,2022-06-17T04:53:18,Another deadline means more strain and bottleneck. Back-to-back demands with no recovery time.,0.807,workload_burnout,
