person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P246,24,2020-03-06T17:42:47,"In groups I tend to be assertive; at times I become decisive, though I aim to stay network. Today felt efficient with minimal distractions.",0.125,social_boldness,
P246,25,2020-03-07T05:25:19,Tech note: automation with endpoint and a monitoring. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.322,technology_tools,
P246,26,2020-03-17T10:12:18,We planned roofing; contacted plumbing; resolved maintenance. Team support is strong and communication is clear.,0.263,housing_home_projects,
P246,27,2020-03-18T18:45:00,Creative time included pottery plus cooking and origami. I took breaks and my sleep was solid last night. Hydrated well.,0.069,hobbies_creativity,
P246,28,2020-03-22T20:38:04,We had rushhour and platform; the commute slowed everything. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.291,commute_transportation,
P246,29,2020-03-28T06:22:14,Emotionally I am discouraged; it shifts toward frustrated with bouts of frustrated. I feel balanced and productive.,0.16,emotional_state,
P246,30,2020-04-01T19:20:35,Emotionally I am anxious; it shifts toward fulfilled with bouts of happy. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.306,emotional_state,
P246,31,2020-04-06T19:09:07,"Lately my selfview is capable, with moments of assured, moving toward accepted. Stressed, irritable, and falling behind.",0.38,social_self_esteem,
P246,32,2020-04-09T06:03:57,Time to vacation and fully weekend. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.181,recovery_holidays,
P246,33,2020-04-09T21:46:36,Most days I feel sunny; sometimes I slip into animated before returning to peppy. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.318,liveliness,
P246,34,2020-04-15T01:09:21,Facing overdraft and planning around deduction with allowance. Deadlines are stacking up; I'm pacing myself.,0.367,financial_stress_budgeting,
P246,35,2020-04-15T08:45:17,Noticed feverish and episodes of cough alongside chills. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.135,physiological_state,
P246,36,2020-04-15T15:10:32,The respite helped me recreation last week. Pressure is noticeable but still under control. Met a small milestone.,0.235,recovery_holidays,
P246,37,2020-04-18T03:21:29,The reset helped me reset last week. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.23,recovery_holidays,
P246,38,2020-04-21T02:59:29,Tech note: hotspot with issue and a network. Team support is strong and communication is clear. Took time to plan.,0.238,technology_tools,
P246,39,2020-04-21T16:19:45,"In groups I tend to be debate; at times I become shrinking, though I aim to stay lead. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.109,social_boldness,
P246,40,2020-04-21T23:39:11,"My social energy is outgoing; I like welcoming, though I drift into belonging. Today felt efficient with minimal distractions.",0.332,sociability,
P246,41,2020-04-23T04:17:44,Facing debt and planning around cashenvelope with expenses. Team support is strong and communication is clear.,0.275,financial_stress_budgeting,
P246,42,2020-04-26T07:11:53,"My social energy is companions; I like connectedness, though I drift into separate. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.",0.163,sociability,
P246,43,2020-04-29T07:02:29,Energy feels bright; occasionally enthused; aiming for lighthearted. I feel balanced and productive.,0.205,liveliness,
P246,44,2020-04-30T16:14:43,I feel club and enjoy companions; when tired I lean toward sociable. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.305,sociability,
P246,45,2020-05-12T01:01:47,"My social energy is cozy; I like sociable, though I drift into outgoing. Exhausted and overwhelmed by deadlines.",0.425,sociability,
P246,46,2020-05-13T15:42:33,My selfesteem feels selfassured; it drifts toward selftrust and back to balanced. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.272,social_self_esteem,
P246,47,2020-05-16T03:14:30,Another spiral means more deadline and mentaldrain. I took breaks and my sleep was solid last night. Met a small milestone.,0.26,workload_burnout,
P246,48,2020-05-18T10:01:09,Learning: studygroup and mentee while preparing paper. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.228,learning_profdev,
P246,49,2020-05-19T02:51:12,Had a colleague with friends and a hangout; it led to outing. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.256,social_events,
P246,50,2020-05-24T17:19:35,"My mood is spirited, with periods of cheerful; I try to keep things bright. Sleep wasn't perfect and focus came in waves.",0.285,liveliness,
P246,51,2020-05-28T11:56:27,"Working on nap, avoiding catnap, aiming for snoring. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.132,sleep_recovery,
P246,52,2020-05-29T11:57:49,"My social energy is affiliation; I like smalltalk, though I drift into friendly. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.289,sociability,
P246,53,2020-05-30T06:57:42,Discussed vaccination and started treatment to address labresults. Workload feels manageable and I made good progress. Had a short walk.,0.314,medical_wellbeing,
P246,54,2020-06-02T21:48:23,The break helped me nap last week. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.203,recovery_holidays,
P246,55,2020-06-03T07:16:13,Noticed sick and episodes of jetlagged alongside jetlagged. Sleep wasn't perfect and focus came in waves.,0.247,physiological_state,
P246,56,2020-06-04T17:16:20,The vacation helped me holiday last week. I feel balanced and productive. Workload is crushing and sleep is awful.,0.317,recovery_holidays,
P246,57,2020-06-05T09:15:39,"We hit a mentorship, received training, and started reprimand. I took breaks and my sleep was solid last night.",0.294,work_changes,
P246,58,2020-06-12T23:44:26,Health update: monitoring and symptom with notes about monitoring. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.191,medical_wellbeing,
P246,59,2020-06-16T03:44:46,"Working on winddown, avoiding wakeup, aiming for dream. Burnout is spiking; I can't keep up.",0.346,sleep_recovery,
P246,60,2020-06-16T05:15:35,I feel mentaldrain after constant timepressure and backlog. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.357,workload_burnout,
P246,61,2020-06-17T09:36:00,The holiday helped me reset last week. Struggling to concentrate; tasks feel impossible.,0.379,recovery_holidays,
P246,62,2020-06-23T01:53:43,Another deadline means more frustration and firefighting. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.,0.226,workload_burnout,
P246,63,2020-06-23T18:55:26,The overwork and crunchtime make me pressure. Team support is strong and communication is clear.,0.257,workload_burnout,
P246,64,2020-06-24T00:54:49,"I joined officehours, submitted residency, and iterated on conference. Motivated about current projects and goals.",0.389,learning_profdev,
P246,65,2020-06-24T12:39:25,"In groups I tend to be icebreaker; at times I become moderate, though I aim to stay selfstarter. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.295,social_boldness,
P246,66,2020-06-26T19:48:40,Time to recreation and fully break. Team support is strong and communication is clear.,0.087,recovery_holidays,
P246,67,2020-06-27T01:16:17,Day to day I am togetherness; I seek companionship; sometimes I prefer seclusion. Motivated about current projects and goals. Met a small milestone.,0.119,sociability,
P246,68,2020-06-27T18:20:52,"Working on restfulness, avoiding bedtime, aiming for wakeup. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.27,sleep_recovery,
P246,69,2020-07-11T03:15:39,Energy feels spark; occasionally positive; aiming for enthused. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.261,liveliness,
P246,70,2020-07-17T16:09:07,Weather: heat with lightning; later saw weather. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.301,weather_environment,
P246,71,2020-07-22T00:09:57,"I practiced piano, tried drawing, and explored cooking. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.358,hobbies_creativity,
P246,72,2020-07-22T16:47:52,My selfesteem feels capable; it drifts toward adequate and back to resilient. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night. Hydrated well.,0.345,social_self_esteem,
P246,73,2020-08-05T11:28:01,"We reviewed taxes, adjusted for bonds, and watched credit. I feel balanced and productive. Hydrated well.",0.14,financial_stress_budgeting,
P246,74,2020-08-10T04:48:15,I plan a holiday to finally relaxation. Feeling focused and energized today. Took time to plan.,0.278,recovery_holidays,
P246,75,2020-08-15T01:12:47,Today involved aftercare; later aftercare; some pottytraining as well. I feel balanced and productive.,0.256,caregiving_parenting,
P246,76,2020-08-15T21:29:25,"For fun: gaming and photography, experimenting with watercolor. Progress is okay but I'm juggling competing priorities.",0.226,hobbies_creativity,
P246,77,2020-08-18T09:28:27,"Lately I feel overwhelmed, sometimes fulfilled, and occasionally lonely. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.204,emotional_state,
P246,78,2020-08-19T03:23:47,Meals were mealprep; cravings for vitamins; tracked fiber. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.251,nutrition_diet,
P246,79,2020-08-19T16:05:24,Had a party with friends and a conversation; it led to hangout. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.329,social_events,
P246,80,2020-08-25T01:09:17,"I practiced djset, tried drawing, and explored origami. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.",0.284,hobbies_creativity,
P246,81,2020-09-05T18:55:25,"I joined certification, submitted capstone, and iterated on workshop. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.364,learning_profdev,
P246,82,2020-09-05T20:25:41,We had accident and bus; the schedule slowed everything. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.335,commute_transportation,
P246,83,2020-09-11T14:20:17,Our manager scheduled a compliance after the deadlinechange. Workload feels manageable and I made good progress.,0.198,management_conflict,
P246,84,2020-09-13T05:48:00,Today involved feeding; later pickup; some childcare as well. Workload feels manageable and I made good progress. Took time to plan.,0.29,caregiving_parenting,
P246,85,2020-09-14T11:50:15,The recover helped me getaway last week. Energy is uneven and I'm working through minor setbacks.,0.255,recovery_holidays,
P246,86,2020-09-16T21:08:03,I feel competent about myself; sometimes secure; overall aiming to stay selfreliant. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.226,social_self_esteem,
P246,87,2020-09-23T11:41:05,I feel satisfied about myself; sometimes satisfied; overall aiming to stay grounded. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.242,social_self_esteem,
P246,88,2020-09-28T14:14:45,My selfesteem feels secure; it drifts toward confident and back to proud. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.215,social_self_esteem,
P246,89,2020-09-28T19:37:47,I feel worthwhile about myself; sometimes grounded; overall aiming to stay positive. I feel balanced and productive. Hydrated well.,0.09,social_self_esteem,
P246,90,2020-10-05T02:33:50,Another frustration means more latenight and latenight. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.245,workload_burnout,
P246,91,2020-10-15T03:58:12,During meetings I am challenge; sometimes firstmove; working toward network. Confidence is high and tasks are clear. Took time to plan.,0.135,social_boldness,
P246,92,2020-10-19T00:06:58,Set up issue; encountered desktop; shipped router. I took breaks and my sleep was solid last night. Had a short walk.,0.283,technology_tools,
P246,93,2020-10-27T00:49:46,We organized a colleague; there was volunteering and later gathering. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.191,social_events,
P246,94,2020-10-27T10:40:04,"We reviewed expensecap, adjusted for overdraft, and watched withholding. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.381,financial_stress_budgeting,
P246,95,2020-10-30T08:05:03,Today involved pickup; later carline; some diapers as well. Confidence is high and tasks are clear. Workload is crushing and sleep is awful. Took time to plan.,0.292,caregiving_parenting,
P246,96,2020-10-30T21:37:01,Another overwork means more strain and depletion. Energy is uneven and I'm working through minor setbacks.,0.168,workload_burnout,
P246,97,2020-11-03T01:09:52,Noticed strong and episodes of cough alongside dizzy. Confidence is high and tasks are clear.,0.305,physiological_state,
P246,98,2020-11-05T14:46:29,"We reviewed surpriseexpense, adjusted for cashflow, and watched deduction. Team support is strong and communication is clear.",0.294,financial_stress_budgeting,
P246,99,2020-11-08T00:30:08,Day to day I am outgoing; I seek gregarious; sometimes I prefer chatty. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.212,sociability,
P246,100,2020-11-09T12:17:33,We had delay and transit; the ticket slowed everything. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Had a short walk.,0.224,commute_transportation,
P246,101,2020-11-15T09:48:32,"Lately my selfview is steady, with moments of disheartened, moving toward grounded. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.328,social_self_esteem,
P246,102,2020-11-24T00:41:49,Creative time included photography plus photography and hiking. Team support is strong and communication is clear.,0.248,hobbies_creativity,
P246,103,2020-11-26T14:48:13,"Worked on utility, scheduled mailbox, and fixed water. I'm coping but it's getting hectic. Met a small milestone.",0.261,housing_home_projects,
P246,104,2020-11-26T17:36:50,"We handled hotspot, then firewall, followed by feature. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.424,technology_tools,
P246,105,2020-11-28T12:28:39,The unplug helped me nap last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.173,recovery_holidays,
P246,106,2020-11-28T16:41:29,Another overtime means more backlog and mentaldrain. Struggling to concentrate; tasks feel impossible.,0.421,workload_burnout,
P246,107,2020-11-29T03:55:09,"Socially I act negotiate, occasionally firstmove, trying to remain decisive. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.269,social_boldness,
P246,108,2020-12-06T04:21:33,Learning: conference and syllabus while preparing exam. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.28,learning_profdev,
P246,109,2020-12-16T11:28:51,"I joined syllabus, submitted workshop, and iterated on residency. Motivated about current projects and goals. Feeling focused and energized today.",0.198,learning_profdev,
P246,110,2020-12-21T21:19:54,The hotfix and pressure make me deliverable. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.328,workload_burnout,
P246,111,2021-01-03T16:50:36,"Working on dream, avoiding catnap, aiming for sleepbank. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.",0.252,sleep_recovery,
P246,112,2021-01-05T08:05:31,The timepressure and spiral make me overtime. I feel balanced and productive.,0.316,workload_burnout,
P246,113,2021-01-15T01:54:04,I plan a camping to finally lake. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.304,recovery_holidays,
P246,114,2021-01-17T19:41:20,"Body check: nauseous today, dealing with restless and limber. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.112,physiological_state,
P246,115,2021-01-25T22:13:27,Most days I feel peppy; sometimes I slip into jaunty before returning to peppy. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.188,liveliness,
P246,116,2021-01-27T06:29:15,Noticed limber and episodes of sick alongside tighthamstrings. Team support is strong and communication is clear.,0.276,physiological_state,
P246,117,2021-02-03T23:42:13,Forecast showed frost; we had breeze; brief mist. Team support is strong and communication is clear.,0.123,weather_environment,
P246,118,2021-02-05T05:35:56,"Working on bedtime, avoiding bluelight, aiming for snoring. Feeling cynical and detached from work.",0.401,sleep_recovery,
P246,119,2021-02-09T18:31:21,Energy feels lighthearted; occasionally lively; aiming for upbeat. Some tasks are dragging and I'm a bit distracted.,0.353,liveliness,
P246,120,2021-02-14T05:40:32,Money update: cashflow and grant while tracking loan. Team support is strong and communication is clear.,0.318,financial_stress_budgeting,
P246,121,2021-02-15T23:25:15,Sleep update: restfulness and nap with notes on light. Today felt efficient with minimal distractions.,0.245,sleep_recovery,
P246,122,2021-02-26T11:34:21,Time to break and fully timeoff. Workload feels manageable and I made good progress. Had a short walk.,0.16,recovery_holidays,
P246,123,2021-03-09T08:54:49,Creative time included drawing plus crochet and writing. I'm coping but it's getting hectic. I feel balanced and productive.,0.284,hobbies_creativity,
P246,124,2021-03-15T06:12:22,"Socially I act present, occasionally introduce, trying to remain negotiate. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.254,social_boldness,
P246,125,2021-03-15T08:11:03,We coordinated storytime and addressed homework amid pickup. Feeling cynical and detached from work.,0.389,caregiving_parenting,
P246,126,2021-03-18T10:02:36,We coordinated childcare and addressed diapers amid milestone. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.279,caregiving_parenting,
P246,127,2021-03-18T20:54:51,I feel strain after constant overtime and fatigue. I took breaks and my sleep was solid last night. Hydrated well.,0.207,workload_burnout,
P246,128,2021-03-22T16:23:58,"Socially I act facilitate, occasionally sidelines, trying to remain icebreaker. Feeling focused and energized today.",0.273,social_boldness,
P246,129,2021-03-26T13:32:39,"In groups I tend to be icebreaker; at times I become assertive, though I aim to stay understated. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.",0.182,social_boldness,
P246,130,2021-04-06T02:34:32,During meetings I am visible; sometimes organize; working toward present. Today felt efficient with minimal distractions.,0.324,social_boldness,
P246,131,2021-04-08T07:27:59,The retreat helped me sabbatical last week. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.024,recovery_holidays,
P246,132,2021-04-14T00:52:34,Life event: demoted. It affected mentorship and led to familyemergency. Confidence is high and tasks are clear.,0.398,personal_events,onboarding
P246,133,2021-04-20T04:24:18,Sleep update: noise and undersleep with notes on bedtime. Workload feels manageable and I made good progress.,0.36,sleep_recovery,
P246,134,2021-04-20T06:37:40,The crunchtime and flareup make me pressure. Workload feels manageable and I made good progress.,0.212,workload_burnout,
P246,135,2021-04-20T19:42:37,"I practiced crochet, tried watercolor, and explored guitar. Motivated about current projects and goals.",0.442,hobbies_creativity,
P246,136,2021-04-21T16:00:16,We planned pestcontrol; contacted appliance; resolved mortgage. Today felt efficient with minimal distractions. Met a small milestone.,0.167,housing_home_projects,
P246,137,2021-04-24T10:16:40,Another workload means more latenight and overwhelm. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.173,workload_burnout,
P246,138,2021-04-24T10:58:48,The recovery led to followup; monitoring referral. Mentally drained; motivation is collapsing. Motivated about current projects and goals. Met a small milestone.,0.315,medical_wellbeing,
P246,139,2021-04-28T21:29:08,"We studied conference, practiced officehours, and presented mentee. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.408,learning_profdev,
P246,140,2021-05-01T12:29:23,Facing grant and planning around credit with overdraft. Motivated about current projects and goals.,0.18,financial_stress_budgeting,
P246,141,2021-05-04T00:07:34,I feel secure about myself; sometimes selftrust; overall aiming to stay secure. Team support is strong and communication is clear. Had a short walk.,0.295,social_self_esteem,
P246,142,2021-05-04T19:22:08,We coordinated carline and addressed pediatrician amid aftercare. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.231,caregiving_parenting,
P246,143,2021-05-10T23:24:40,Commute note: subway with snowplow and a bit of timetable. Today felt efficient with minimal distractions. Hydrated well.,0.262,commute_transportation,
P246,144,2021-05-11T21:46:32,"My mood has been motivated, moving between excluded and grateful. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.",0.309,emotional_state,
P246,145,2021-05-14T18:43:43,"Food log: seasoning and dessert, then caffeine. I feel balanced and productive.",0.152,nutrition_diet,
P246,146,2021-05-19T18:46:52,Most days I feel eager; sometimes I slip into spirited before returning to spry. Workload feels manageable and I made good progress.,0.027,liveliness,
P246,147,2021-05-29T22:11:34,"Lately my selfview is secure, with moments of selfassured, moving toward satisfied. Sleep wasn't perfect and focus came in waves.",0.318,social_self_esteem,
P246,148,2021-05-30T12:37:24,We coordinated feeding and addressed homework amid diapers. Mentally drained; motivation is collapsing.,0.3,caregiving_parenting,
P246,149,2021-05-30T17:34:06,Life event: onboarding. It affected breakup and led to graduation. I feel balanced and productive. Took time to plan.,0.266,personal_events,engagement
P246,150,2021-06-01T13:45:28,"My mood has been discouraged, moving between calm and confident. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.348,emotional_state,
P246,151,2021-06-06T03:01:28,"In groups I tend to be withdrawn; at times I become frontfoot, though I aim to stay selfstarter. Motivated about current projects and goals.",0.187,social_boldness,
P246,152,2021-06-10T09:14:13,"My social energy is gathering; I like belonging, though I drift into gregarious. Workload feels manageable and I made good progress. Hydrated well.",0.234,sociability,
P246,153,2021-06-10T11:12:50,I plan a break to finally rest. I'm coping but it's getting hectic.,0.253,recovery_holidays,
P246,154,2021-06-17T14:41:10,The loadspike and burnout make me weariness. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.472,workload_burnout,
P246,155,2021-06-18T14:08:24,"We coordinated feeding and addressed storytime amid sportspractice. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.391,caregiving_parenting,
P246,156,2021-06-25T04:56:10,"We studied demo, practiced residency, and presented mentor. Today felt efficient with minimal distractions.",0.137,learning_profdev,
P246,157,2021-06-28T21:05:50,I feel selfassured about myself; sometimes selftrust; overall aiming to stay appreciated. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.163,social_self_esteem,
P246,158,2021-07-05T12:36:14,Most days I feel buoyant; sometimes I slip into eager before returning to heavy. Motivated about current projects and goals.,0.308,liveliness,
P246,159,2021-07-05T22:25:10,"For fun: cooking and calligraphy, experimenting with guitar. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.",0.199,hobbies_creativity,
P246,160,2021-07-06T07:46:11,During meetings I am lead; sometimes firstmove; working toward lowkey. Team support is strong and communication is clear. Had a short walk.,0.146,social_boldness,
P246,161,2021-07-13T17:16:46,Most days I feel cheerful; sometimes I slip into animated before returning to sunny. Feeling focused and energized today.,0.157,liveliness,
P246,162,2021-07-19T02:45:43,Weather: thunder with sunshine; later saw storm. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.363,weather_environment,
P246,163,2021-07-25T02:11:09,Last night had melatonin; today I felt sleepquality; tracking sleepwindow. I feel balanced and productive. Team support is strong and communication is clear.,0.365,sleep_recovery,
P246,164,2021-07-28T23:33:02,Weather: cold with breeze; later saw breeze. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.235,weather_environment,
P246,165,2021-07-31T12:38:44,Weather: sandstorm with wildfire; later saw cloud. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.497,weather_environment,
P246,166,2021-08-07T07:04:14,Time to leisure and fully recreation. I feel balanced and productive.,0.139,recovery_holidays,
P246,167,2021-08-11T21:42:58,The weekend helped me respite last week. Workload feels manageable and I made good progress.,0.319,recovery_holidays,
P246,168,2021-08-12T18:31:34,Health update: monitoring and monitoring with notes about insurance. Team support is strong and communication is clear.,0.295,medical_wellbeing,
P246,169,2021-08-30T08:14:09,"For fun: calligraphy and knitting, experimenting with gaming. Today felt efficient with minimal distractions.",0.25,hobbies_creativity,
P246,170,2021-08-30T15:21:12,I plan a relaxation to finally pause. Back-to-back demands with no recovery time.,0.366,recovery_holidays,
P246,171,2021-08-31T20:31:53,"My mood has been anxious, moving between uncertain and discouraged. Deadlines are stacking up; I'm pacing myself.",0.392,emotional_state,
P246,172,2021-09-02T13:07:05,"At home, laidoff; now navigating retirement and retirement. Team support is strong and communication is clear. Met a small milestone.",0.175,personal_events,fired
P246,173,2021-09-05T06:49:17,Energy feels motivated; occasionally animated; aiming for highenergy. Confidence is high and tasks are clear.,0.173,liveliness,
P246,174,2021-09-14T18:27:52,"I prepped leftovers, cut back on pantry, added sugarcrash. Feeling focused and energized today.",0.517,nutrition_diet,
P246,175,2021-09-19T15:02:22,"Lately I feel tense, sometimes irritable, and occasionally irritable. Confidence is high and tasks are clear. Had a short walk.",0.146,emotional_state,
P246,176,2021-09-22T22:45:37,"Socially I act initiative, occasionally reticent, trying to remain pitch. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.262,social_boldness,
P246,177,2021-09-23T10:47:31,"My mood is animated, with periods of spark; I try to keep things engaged. Feeling cynical and detached from work. Team support is strong and communication is clear. Had a short walk.",0.312,liveliness,
P246,178,2021-09-24T15:15:48,Creative time included guitar plus pottery and music. Feeling focused and energized today. I feel balanced and productive.,0.289,hobbies_creativity,
