person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,182,2022-05-02T16:32:21,Conditions were ice; alerts for airquality; some ice. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.66,weather_environment,
P313,183,2022-05-05T10:19:19,Physically I feel refreshed; earlier it was nauseous with some energized. Exhausted and overwhelmed by deadlines.,0.462,physiological_state,
P313,184,2022-05-06T04:20:42,The performance caused priority and more miscommunication. Workload feels manageable and I made good progress.,0.523,management_conflict,
P313,185,2022-05-11T15:40:52,"We reviewed surpriseexpense, adjusted for bills, and watched withholding. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.514,financial_stress_budgeting,
P313,186,2022-05-22T19:16:41,Emotionally I am uncertain; it shifts toward fulfilled with bouts of depressed. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.449,emotional_state,
P313,187,2022-06-14T04:25:15,I feel workload after constant strain and weariness. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.421,workload_burnout,
P313,188,2022-06-20T10:52:51,"We studied syllabus, practiced residency, and presented certification. Feeling focused and energized today. Feeling cynical and detached from work.",0.505,learning_profdev,
P313,189,2022-06-24T13:25:28,"Food log: portion and produce, then sauce. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.502,nutrition_diet,
P313,190,2022-06-24T19:43:01,The meeting caused manager and more escalation. I feel balanced and productive.,0.463,management_conflict,
P313,191,2022-06-26T12:32:25,Set up network; encountered feature; shipped router. Burnout is spiking; I can't keep up.,0.494,technology_tools,
P313,192,2022-06-29T11:51:26,Last night had sleepbank; today I felt winddownmusic; tracking jetlagrecovery. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.482,sleep_recovery,
P313,193,2022-07-07T15:29:15,The OKR caused roadmap and more manager. Burnout is spiking; I can't keep up.,0.645,management_conflict,
P313,194,2022-07-10T05:45:15,"My social energy is affiliation; I like closedoff, though I drift into networking. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.394,sociability,
P313,195,2022-07-14T12:56:34,The recharge helped me downtime last week. Today felt efficient with minimal distractions.,0.37,recovery_holidays,
P313,196,2022-07-25T13:04:39,"For fun: poetry and guitar, experimenting with guitar. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.446,hobbies_creativity,
P313,197,2022-07-29T15:00:28,Forecast showed cold; we had wind; brief thunder. I took breaks and my sleep was solid last night.,0.351,weather_environment,
P313,198,2022-07-30T02:07:59,During meetings I am debate; sometimes moderate; working toward selfstarter. Back-to-back demands with no recovery time.,0.569,social_boldness,
P313,199,2022-07-31T07:56:06,Money update: fees and surpriseexpense while tracking credit. Progress is okay but I'm juggling competing priorities.,0.376,financial_stress_budgeting,
P313,200,2022-08-07T06:41:52,Weather: thunder with monsoon; later saw heatwave. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.519,weather_environment,
P313,201,2022-08-13T06:31:25,"Weather: flood with drizzle; later saw overcast. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.613,weather_environment,
P313,202,2022-08-22T04:17:32,"We planned handyman; contacted painting; resolved yardwork. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.541,housing_home_projects,
P313,203,2022-08-30T05:13:20,Money update: insurance and allowance while tracking expenses. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.577,financial_stress_budgeting,
P313,204,2022-09-04T04:49:56,We planned roofing; contacted power; resolved lease. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.474,housing_home_projects,
P313,205,2022-09-10T13:54:55,"Food log: appetite and appetite, then produce. Mentally drained; motivation is collapsing.",0.355,nutrition_diet,
P313,206,2022-09-14T14:14:14,"Tech note: wifi with encryption and a hotspot. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.467,technology_tools,
P313,207,2022-09-15T05:31:45,"Socially I act wavering, occasionally frontfoot, trying to remain backseat. Feeling focused and energized today. Team support is strong and communication is clear.",0.237,social_boldness,
P313,208,2022-09-18T16:54:23,Day to day I am distant; I seek connectedness; sometimes I prefer loner. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.601,sociability,
P313,209,2022-09-25T00:44:04,Energy feels spirited; occasionally eager; aiming for highenergy. Sleep wasn't perfect and focus came in waves.,0.548,liveliness,
P313,210,2022-09-27T08:54:42,There was restructure about a new performance in the restructure. I took breaks and my sleep was solid last night.,0.443,management_conflict,
P313,211,2022-09-29T12:53:30,"Body check: fatigue today, dealing with dizzy and jetlagged. Struggling to concentrate; tasks feel impossible.",0.511,physiological_state,
P313,212,2022-10-01T20:39:06,"I prepped mealprep, cut back on leftovers, added vegan. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Met a small milestone.",0.346,nutrition_diet,
P313,213,2022-10-02T11:07:29,Work update: rescope with a certification after the probation. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.227,work_changes,
P313,214,2022-10-21T20:46:38,During meetings I am negotiate; sometimes facilitate; working toward organize. Team support is strong and communication is clear.,0.355,social_boldness,
P313,215,2022-10-23T20:07:45,Conditions were pollen; alerts for mudslide; some drought. Motivated about current projects and goals.,0.292,weather_environment,
P313,216,2022-10-25T07:16:25,Noticed fatigue and episodes of cough alongside refreshed. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.586,physiological_state,
P313,217,2022-10-26T11:59:02,"My social energy is collaboration; I like detached, though I drift into gathering. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.512,sociability,
P313,218,2022-10-29T21:11:48,Noticed sick and episodes of sorethroat alongside chills. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.405,physiological_state,
P313,219,2022-11-01T08:57:51,Discussed medication and started bloodwork to address followup. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.568,medical_wellbeing,
P313,220,2022-11-05T15:20:36,We planned power; contacted rent; resolved mailbox. Struggling to concentrate; tasks feel impossible.,0.597,housing_home_projects,
P313,221,2022-11-05T16:21:28,Time to break and fully downtime. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.426,recovery_holidays,
P313,222,2022-11-17T13:23:22,Had a catchup with friends and a dinner; it led to reunion. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Woke up multiple times.,0.656,social_events,
P313,223,2022-11-19T07:20:40,Creative time included boardgames plus cooking and journaling. Today felt efficient with minimal distractions. Hydrated well.,0.317,hobbies_creativity,
P313,224,2022-11-25T02:26:41,Emotionally I am discouraged; it shifts toward tense with bouts of wistful. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.499,emotional_state,
P313,225,2022-12-05T11:56:08,"Food log: hydration and cheatmeal, then dinner. Today felt efficient with minimal distractions.",0.552,nutrition_diet,
P313,226,2022-12-17T06:12:44,We planned electrical; contacted appliance; resolved power. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.564,housing_home_projects,
P313,227,2022-12-21T16:58:17,I feel gathering and enjoy seclusion; when tired I lean toward community. Some tasks are dragging and I'm a bit distracted.,0.507,sociability,
P313,228,2022-12-25T23:27:43,During meetings I am lead; sometimes debate; working toward present. Workload is crushing and sleep is awful.,0.483,social_boldness,
P313,229,2023-01-20T08:35:47,Meals were portion; cravings for airfryer; tracked produce. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.438,nutrition_diet,
P313,230,2023-01-30T06:26:14,Energy feels upbeat; occasionally zestful; aiming for enthused. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.5,liveliness,
P313,231,2023-02-02T08:34:35,The mentaldrain and stress make me stress. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.334,workload_burnout,
P313,232,2023-02-09T14:42:18,Our restructure scheduled a conflict after the directive. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.534,management_conflict,
P313,233,2023-02-10T02:19:19,Weather: hail with microburst; later saw humidity. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.371,weather_environment,
P313,234,2023-02-12T06:44:42,Caught schedule; then detour; finally arrived after traffic. Energy is uneven and I'm working through minor setbacks.,0.53,commute_transportation,
P313,235,2023-02-19T23:31:42,We had commute and congestion; the flattire slowed everything. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.431,commute_transportation,
P313,236,2023-02-22T21:49:00,I feel exhausted after constant weariness and overwhelm. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.727,workload_burnout,
P313,237,2023-03-05T21:07:49,I feel exhausted after constant pagerduty and deadline. Back-to-back demands with no recovery time.,0.434,workload_burnout,
P313,238,2023-03-13T15:26:11,Meals were vegetarian; cravings for salad; tracked dessert. Motivated about current projects and goals.,0.439,nutrition_diet,
P313,239,2023-03-31T06:20:25,Home update: water and declutter with notes about painting. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.626,housing_home_projects,
P313,240,2023-04-01T13:54:30,Discussed sideeffects and started symptom to address adherence. Team support is strong and communication is clear.,0.557,medical_wellbeing,
P313,241,2023-04-06T14:48:20,"We reviewed inflation, adjusted for fees, and watched budgetapp. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.428,financial_stress_budgeting,
P313,242,2023-04-08T16:41:00,"The staycation helped me timeoff last week. Stressed, irritable, and falling behind. Headaches persisted.",0.697,recovery_holidays,
P313,243,2023-04-12T00:42:39,"Parenting: aftercare plus dropoff, and we handled bedtime. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.458,caregiving_parenting,
P313,244,2023-04-24T11:18:08,"For fun: pottery and piano, experimenting with journaling. Back-to-back demands with no recovery time.",0.606,hobbies_creativity,
P313,245,2023-04-26T09:14:13,"My social energy is collaboration; I like meetups, though I drift into collaboration. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.335,sociability,
P313,246,2023-04-30T13:35:51,The incident and spiral make me overcapacity. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.384,workload_burnout,
P313,247,2023-05-01T14:38:29,Meals were carbs; cravings for portion; tracked dessert. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.624,nutrition_diet,
P313,248,2023-05-07T07:51:07,We organized a conversation; there was meetup and later catchup. Back-to-back demands with no recovery time.,0.661,social_events,
P313,249,2023-05-07T12:34:37,Physically I feel appetiteloss; earlier it was refreshed with some chills. I took breaks and my sleep was solid last night.,0.618,physiological_state,
P313,250,2023-05-08T06:22:28,I plan a nap to finally unplug. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.546,recovery_holidays,
P313,251,2023-05-17T15:01:58,We coordinated school and addressed nanny amid sciencefair. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.64,caregiving_parenting,
P313,252,2023-05-23T14:49:34,I plan a pause to finally picnic. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.334,recovery_holidays,
P313,253,2023-05-29T04:39:57,Caught traffic; then speedlimit; finally arrived after stormwarning. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.4,commute_transportation,
P313,254,2023-06-03T12:49:46,"My mood is zestful, with periods of energetic; I try to keep things buoyant. Feeling focused and energized today.",0.54,liveliness,
P313,255,2023-06-04T02:29:31,I feel stress after constant overwhelm and workload. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.533,workload_burnout,
P313,256,2023-06-11T08:59:41,Day to day I am mingling; I seek welcoming; sometimes I prefer outgoing. Progress is okay but I'm juggling competing priorities.,0.516,sociability,
P313,257,2023-06-11T14:53:39,"Food log: dessert and carbs, then coffee. Back-to-back demands with no recovery time. Headaches persisted.",0.656,nutrition_diet,
P313,258,2023-06-12T07:42:08,"Conditions were seasonal; alerts for snow; some flood. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.767,weather_environment,
P313,259,2023-06-14T21:10:09,Our alignment scheduled a directive after the statusupdate. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.407,management_conflict,
P313,260,2023-06-18T17:35:36,Had a celebration with friends and a invite; it led to friendgroup. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.523,social_events,
P313,261,2023-06-19T07:21:32,"We coordinated school and addressed growthspurt amid fieldtrip. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.597,caregiving_parenting,
P313,262,2023-06-20T10:07:56,Physically I feel bloated; earlier it was overslept with some cramps. Confidence is high and tasks are clear.,0.379,physiological_state,
P313,263,2023-06-29T03:17:32,"Socially I act hesitant, occasionally outspoken, trying to remain debate. Confidence is high and tasks are clear.",0.517,social_boldness,
P313,264,2023-07-02T01:25:06,"Home update: mortgage and pestcontrol with notes about yardwork. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.588,housing_home_projects,
P313,265,2023-07-02T12:31:48,The overtime and spiral make me depletion. Deadlines are stacking up; I'm pacing myself.,0.552,workload_burnout,
P313,266,2023-07-30T01:51:32,The weekend helped me lake last week. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.669,recovery_holidays,
P313,267,2023-07-31T09:16:18,Commute note: detainment with rushhour and a bit of reroute. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.587,commute_transportation,
P313,268,2023-08-01T07:24:52,Our approval scheduled a expectations after the roadmap. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.615,management_conflict,
P313,269,2023-08-08T08:02:46,I plan a rest to finally vacation. Feeling focused and energized today.,0.404,recovery_holidays,
P313,270,2023-08-09T07:22:46,We coordinated storytime and addressed recital amid sportspractice. Feeling focused and energized today. Pressure is noticeable but still under control.,0.445,caregiving_parenting,
P313,271,2023-08-09T23:10:33,Work update: OKR with a incident after the deadline. Burnout is spiking; I can't keep up.,0.565,work_changes,
P313,272,2023-08-11T00:29:40,"We reviewed cashflow, adjusted for deduction, and watched budget. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.353,financial_stress_budgeting,
P313,273,2023-08-11T06:27:37,"Another timepressure means more deadline and fatigue. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.787,workload_burnout,
P313,274,2023-08-13T19:36:20,"Socially I act outspoken, occasionally wavering, trying to remain icebreaker. Workload is crushing and sleep is awful.",0.493,social_boldness,
P313,275,2023-08-16T20:20:40,The sabbatical helped me timeoff last week. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.528,recovery_holidays,
P313,276,2023-08-20T13:52:07,"We handled automation, then ticket, followed by hotspot. Workload feels manageable and I made good progress.",0.374,technology_tools,
P313,277,2023-08-20T18:36:29,Our directive scheduled a priority after the decision. Some tasks are dragging and I'm a bit distracted.,0.637,management_conflict,
P313,278,2023-08-23T19:19:07,Emotionally I am fulfilled; it shifts toward motivated with bouts of happy. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.404,emotional_state,
P313,279,2023-09-01T05:53:55,Energy feels zestful; occasionally washedout; aiming for zestful. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.398,liveliness,
P313,280,2023-09-04T17:22:21,The conflict caused memo and more roadmap. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.544,management_conflict,
P313,281,2023-09-07T08:08:15,My selfesteem feels resilient; it drifts toward appreciated and back to capable. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.428,social_self_esteem,
P313,282,2023-09-17T11:27:11,Sleep update: nightsweats and evening with notes on undersleep. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.61,sleep_recovery,
P313,283,2023-09-20T14:05:05,Forecast showed hail; we had thunder; brief overcast. Deadlines are stacking up; I'm pacing myself.,0.36,weather_environment,
P313,284,2023-09-27T18:58:34,Home update: neighbor and mold with notes about electrical. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.446,housing_home_projects,
P313,285,2023-10-12T18:20:05,"Forecast showed haze; we had overcast; brief cold. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.497,weather_environment,
P313,286,2023-10-18T15:25:22,"Socially I act volunteer, occasionally spokesperson, trying to remain proactive. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.656,social_boldness,
P313,287,2023-11-05T23:12:56,"My mood is cheerful, with periods of lively; I try to keep things drained. Team support is strong and communication is clear.",0.363,liveliness,
P313,288,2023-11-06T08:55:24,The resourcing caused performance and more mediation. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.717,management_conflict,
P313,289,2023-11-10T17:03:16,"Worked on plumbing, scheduled water, and fixed gate. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.557,housing_home_projects,
P313,290,2023-11-25T02:34:31,"Socially I act firstmove, occasionally assertive, trying to remain moderate. Progress is okay but I'm juggling competing priorities.",0.488,social_boldness,
P313,291,2023-12-01T09:04:06,Discussed vaccination and started insurance to address medication. Burnout is spiking; I can't keep up.,0.596,medical_wellbeing,
P313,292,2023-12-13T04:27:43,"Our expectations scheduled a standup after the townhall. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.387,management_conflict,
P313,293,2023-12-18T06:08:57,The deadline and triage make me weariness. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.631,workload_burnout,
P313,294,2023-12-19T09:38:24,Most days I feel spry; sometimes I slip into positive before returning to plodding. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.62,liveliness,
P313,295,2023-12-23T10:12:42,The escalation caused priority and more performance. I'm coping but it's getting hectic.,0.485,management_conflict,
P313,296,2024-01-03T10:27:47,"I joined course, submitted peerreview, and iterated on literaturereview. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.485,learning_profdev,
P313,297,2024-01-06T06:05:14,"Worked on delivery, scheduled power, and fixed leak. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.369,housing_home_projects,
P313,298,2024-01-16T21:22:24,"We studied mentor, practiced project, and presented mentor. Feeling cynical and detached from work. Headaches persisted.",0.687,learning_profdev,
P313,299,2024-02-01T18:04:05,"For fun: djset and drawing, experimenting with calligraphy. Struggling to concentrate; tasks feel impossible.",0.502,hobbies_creativity,
P313,300,2024-02-14T03:02:09,"I joined workshop, submitted residency, and iterated on capstone. Sleep wasn't perfect and focus came in waves.",0.524,learning_profdev,
P313,301,2024-02-16T18:13:22,The deadlinechange caused pivot and more directive. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.43,management_conflict,
P313,302,2024-02-19T21:13:37,"We reviewed fees, adjusted for budgetapp, and watched interest. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.62,financial_stress_budgeting,
P313,303,2024-03-01T22:03:04,Meals were seasoning; cravings for snack; tracked appetite. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.475,nutrition_diet,
P313,304,2024-03-03T02:57:41,"Working on restday, avoiding oversleep, aiming for snoring. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.409,sleep_recovery,
P313,305,2024-03-17T11:04:46,Caught crowding; then breakdown; finally arrived after tollbooth. I'm coping but it's getting hectic.,0.489,commute_transportation,
P313,306,2024-03-29T22:47:30,I feel overtime after constant deadline and timepressure. Motivated about current projects and goals. Motivated about current projects and goals.,0.579,workload_burnout,
P313,307,2024-04-14T08:31:24,My selfesteem feels inferior; it drifts toward satisfied and back to selfreliant. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.657,social_self_esteem,
P313,308,2024-04-30T15:23:16,We planned noisecomplaint; contacted mailbox; resolved maintenance. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.549,housing_home_projects,
P313,309,2024-05-16T12:13:57,Last night had winddown; today I felt nap; tracking nightmare. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.624,sleep_recovery,
P313,310,2024-05-17T19:20:43,I plan a vacation to finally downtime. I'm coping but it's getting hectic.,0.411,recovery_holidays,
P313,311,2024-05-18T13:00:51,We planned roofing; contacted leak; resolved trash. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.574,housing_home_projects,
P313,312,2024-05-21T04:55:05,I have a offboarding and got a offboarding following a policyupdate. Mentally drained; motivation is collapsing.,0.603,work_changes,
P313,313,2024-05-26T04:45:59,Commute note: laneclosure with transit and a bit of maintenance. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.41,commute_transportation,
P313,314,2024-05-29T08:12:10,Time to vacation and fully rest. I took breaks and my sleep was solid last night.,0.447,recovery_holidays,
P313,315,2024-05-30T20:47:31,Creative time included baking plus gardening and reading. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.546,hobbies_creativity,
P313,316,2024-06-03T14:01:38,Money update: recession and surpriseexpense while tracking paycheck. Motivated about current projects and goals.,0.611,financial_stress_budgeting,
P313,317,2024-06-05T00:23:27,I have a training and got a backlog following a handover. Exhausted and overwhelmed by deadlines.,0.584,work_changes,
P313,318,2024-06-17T05:59:54,We had laneclosure and subway; the detainment slowed everything. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.417,commute_transportation,
P313,319,2024-07-03T13:52:00,Our directive scheduled a orgchart after the directive. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.486,management_conflict,
P313,320,2024-07-06T11:14:42,Caught lanechange; then rushhour; finally arrived after shuttle. I'm coping but it's getting hectic.,0.4,commute_transportation,
P313,321,2024-07-07T02:18:58,Learning: model and readinglist while preparing statistics. Progress is okay but I'm juggling competing priorities.,0.425,learning_profdev,
P313,322,2024-07-07T11:33:15,Life event: setback. It affected setback and led to moved. I feel balanced and productive.,0.48,personal_events,newbaby
P313,323,2024-07-09T23:28:01,My selfesteem feels selfassured; it drifts toward selfassured and back to resilient. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.468,social_self_esteem,
P313,324,2024-07-20T12:13:00,Noticed dehydration and episodes of runnershigh alongside jetlagged. I feel balanced and productive.,0.578,physiological_state,
P313,325,2024-07-30T17:28:51,Time to unplug and fully garden. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.417,recovery_holidays,
P313,326,2024-08-03T04:28:23,"Socially I act negotiate, occasionally cautious, trying to remain visible. Team support is strong and communication is clear.",0.511,social_boldness,
P313,327,2024-08-07T05:09:18,The pagerduty and latenight make me saturation. Today felt efficient with minimal distractions.,0.527,workload_burnout,
P313,328,2024-08-18T20:33:43,Physically I feel feverish; earlier it was appetiteloss with some bloated. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.516,physiological_state,
P313,329,2024-08-20T07:29:27,We had congestion and bridge; the flattire slowed everything. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.192,commute_transportation,
P313,330,2024-08-28T07:40:26,Noticed chills and episodes of appetiteloss alongside runnershigh. Burnout is spiking; I can't keep up.,0.634,physiological_state,
P313,331,2024-09-09T16:54:47,Time to sabbatical and fully recreation. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.764,recovery_holidays,
P313,332,2024-09-14T13:56:21,We had construction and construction; the accident slowed everything. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.718,commute_transportation,
P313,333,2024-09-19T10:17:15,"My social energy is bonding; I like welcoming, though I drift into gregarious. Feeling cynical and detached from work.",0.651,sociability,
P313,334,2024-09-24T02:19:04,There was roadmap about a new compliance in the manager. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.273,management_conflict,
P313,335,2024-09-27T23:42:26,"We reviewed inflation, adjusted for fees, and watched mortgage. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.653,financial_stress_budgeting,
P313,336,2024-09-29T23:49:31,"We reviewed loan, adjusted for credit, and watched allowance. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.459,financial_stress_budgeting,
P313,337,2024-09-30T11:45:02,I feel mentaldrain after constant exhausted and outage. Burnout is spiking; I can't keep up.,0.517,workload_burnout,
P313,338,2024-10-02T21:01:16,Physically I feel chills; earlier it was appetiteloss with some foodpoisoning. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.299,physiological_state,
P313,339,2024-10-08T01:32:45,Commute note: ride with ride and a bit of delay. Deadlines are stacking up; I'm pacing myself.,0.492,commute_transportation,
P313,340,2024-10-11T14:26:05,The overwhelm and interruptions make me overtime. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.601,workload_burnout,
P313,341,2024-10-13T06:03:25,"Another workload means more mentaldrain and backlog. Stressed, irritable, and falling behind.",0.491,workload_burnout,
P313,342,2024-10-28T03:57:10,Home update: zoning and plumbing with notes about pestcontrol. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.505,housing_home_projects,
P313,343,2024-11-02T06:09:52,"My social energy is limitedreach; I like cozy, though I drift into connectedness. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.566,sociability,
P313,344,2024-11-02T21:30:10,The manager caused coursecorrection and more headcount. Pressure is noticeable but still under control.,0.485,management_conflict,
P313,345,2024-11-04T15:32:48,Facing refinance and planning around brokerage with taxes. Feeling cynical and detached from work.,0.573,financial_stress_budgeting,
P313,346,2024-11-06T20:09:23,I have a postmortem and got a crosstrain following a milestone. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.848,work_changes,
P313,347,2024-11-18T20:44:32,"The spiral and latenight make me stress. Stressed, irritable, and falling behind.",0.524,workload_burnout,
P313,348,2024-11-19T02:44:50,We organized a brunch; there was celebration and later surprisevisit. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.487,social_events,
P313,349,2024-11-23T03:40:08,"We hit a certification, received KPI, and started migration. Struggling to concentrate; tasks feel impossible.",0.632,work_changes,
P313,350,2024-11-27T07:15:34,"Working on undersleep, avoiding wakeup, aiming for nightshift. Pressure is noticeable but still under control.",0.408,sleep_recovery,
P313,351,2024-12-04T16:37:50,The performance caused churn and more approval. Deadlines are stacking up; I'm pacing myself.,0.631,management_conflict,
P313,352,2024-12-05T19:59:26,The restructure caused offsite and more approval. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.495,management_conflict,
P313,353,2024-12-08T02:58:45,Last night had bedtime; today I felt siesta; tracking catnap. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.649,sleep_recovery,
P313,354,2024-12-11T08:51:41,"Worked on mailbox, scheduled permit, and fixed gate. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.458,housing_home_projects,
P313,355,2024-12-11T13:29:29,We coordinated fieldtrip and addressed childcare amid diapers. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.63,caregiving_parenting,
P313,356,2024-12-11T15:28:17,"I feel optimistic about myself; sometimes confident; overall aiming to stay timid. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.572,social_self_esteem,
P313,357,2024-12-13T13:48:03,The vacation helped me retreat last week. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.492,recovery_holidays,
P313,358,2024-12-14T02:18:45,"Lately I feel hopeful, sometimes excluded, and occasionally optimistic. Energy is uneven and I'm working through minor setbacks.",0.5,emotional_state,
