person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,265,2022-01-13T08:21:06,"Working on jetlag, avoiding remsleep, aiming for oversleep. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.309,sleep_recovery,
P306,266,2022-01-23T18:56:25,Facing stocks and planning around paycheck with overdraft. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.219,financial_stress_budgeting,
P306,267,2022-01-25T16:28:26,Health update: recovery and physical with notes about therapy. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.351,medical_wellbeing,
P306,268,2022-01-26T04:05:47,The roadmap caused miscommunication and more roadmap. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.171,management_conflict,
P306,269,2022-01-31T13:11:02,The telehealth led to insurance; monitoring appointment. Deadlines are stacking up; I'm pacing myself.,0.084,medical_wellbeing,
P306,270,2022-02-01T18:55:09,"In groups I tend to be muted; at times I become challenge, though I aim to stay facilitate. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.",0.136,social_boldness,
P306,271,2022-02-06T17:26:36,Conditions were cloud; alerts for breeze; some snow. Some tasks are dragging and I'm a bit distracted.,0.367,weather_environment,
P306,272,2022-02-07T07:31:10,Forecast showed thunder; we had frost; brief mist. Today felt efficient with minimal distractions. Had a short walk.,0.291,weather_environment,
P306,273,2022-02-11T21:05:29,Conditions were drought; alerts for stormsurge; some cold. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.389,weather_environment,
P306,274,2022-02-12T01:36:26,Money update: paycheck and bills while tracking taxes. Team support is strong and communication is clear. Motivated about current projects and goals.,0.279,financial_stress_budgeting,
P306,275,2022-02-14T05:54:39,Noticed strong and episodes of congestion alongside strong. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.135,physiological_state,
P306,276,2022-02-14T19:28:58,During meetings I am present; sometimes negotiate; working toward introduce. Motivated about current projects and goals. Motivated about current projects and goals.,0.312,social_boldness,
P306,277,2022-02-18T21:49:04,Caught transit; then accident; finally arrived after speedlimit. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.442,commute_transportation,
P306,278,2022-02-23T01:34:34,We had detour and lanechange; the transit slowed everything. Sleep wasn't perfect and focus came in waves.,0.316,commute_transportation,
P306,279,2022-02-23T10:36:53,Tech note: ticket with database and a network. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.444,technology_tools,
P306,280,2022-02-27T23:04:25,Time to relaxation and fully timeoff. Feeling cynical and detached from work.,0.345,recovery_holidays,
P306,281,2022-03-06T00:39:44,The treatment led to recovery; monitoring treatment. Feeling focused and energized today. Took time to plan.,0.331,medical_wellbeing,
P306,282,2022-03-13T08:40:18,Money update: expenses and latefee while tracking surpriseexpense. Progress is okay but I'm juggling competing priorities.,0.265,financial_stress_budgeting,
P306,283,2022-03-15T16:25:08,Creative time included baking plus knitting and crochet. Motivated about current projects and goals. Team support is strong and communication is clear.,0.113,hobbies_creativity,
P306,284,2022-03-18T20:21:35,Weather: wind with airquality; later saw cloud. I feel balanced and productive.,0.217,weather_environment,
P306,285,2022-03-20T17:48:57,"My mood is spirited, with periods of spirited; I try to keep things highenergy. Today felt efficient with minimal distractions. Took time to plan.",0.193,liveliness,
P306,286,2022-03-24T08:51:14,Sleep update: bedtime and slumber with notes on routine. Motivated about current projects and goals. Team support is strong and communication is clear.,0.307,sleep_recovery,
P306,287,2022-03-31T04:47:59,I feel teamwork and enjoy welcoming; when tired I lean toward isolation. I feel balanced and productive.,0.269,sociability,
P306,288,2022-04-03T08:24:12,We had parking and parking; the detector slowed everything. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Had a short walk.,0.305,commute_transportation,
P306,289,2022-04-06T17:39:38,Most days I feel energetic; sometimes I slip into apathetic before returning to spark. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.499,liveliness,
P306,290,2022-04-07T11:37:48,Weather: thunder with snow; later saw weather. Team support is strong and communication is clear.,0.426,weather_environment,
P306,291,2022-04-08T09:02:26,"Food log: salad and protein, then intolerance. Confidence is high and tasks are clear. Took time to plan.",0.123,nutrition_diet,
P306,292,2022-04-11T11:52:38,"My social energy is mingling; I like cozy, though I drift into collaboration. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.366,sociability,
P306,293,2022-04-14T02:46:22,I feel friendly and enjoy chatty; when tired I lean toward friendly. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.412,sociability,
P306,294,2022-04-14T11:47:41,"Worked on mortgage, scheduled repair, and fixed repair. Confidence is high and tasks are clear.",0.248,housing_home_projects,
P306,295,2022-04-16T09:39:05,"Socially I act deferential, occasionally present, trying to remain icebreaker. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.209,social_boldness,
P306,296,2022-04-16T20:04:53,Noticed chills and episodes of stomachache alongside headache. I'm coping but it's getting hectic.,0.271,physiological_state,
P306,297,2022-04-18T07:05:59,Energy feels eager; occasionally positive; aiming for engaged. Back-to-back demands with no recovery time. Had a short walk.,0.214,liveliness,
P306,298,2022-04-19T02:54:18,Most days I feel optimistic; sometimes I slip into dreary before returning to jaunty. Feeling focused and energized today.,0.364,liveliness,
P306,299,2022-04-19T20:17:22,"I practiced photography, tried piano, and explored drawing. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.441,hobbies_creativity,
P306,300,2022-04-22T15:50:42,"Food log: tea and mealprep, then airfryer. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.352,nutrition_diet,
P306,301,2022-04-24T02:14:07,"My mood is dynamic, with periods of spirited; I try to keep things foggy. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.258,liveliness,
P306,302,2022-04-24T08:11:28,"My social energy is gregarious; I like affiliation, though I drift into community. Team support is strong and communication is clear.",0.315,sociability,
P306,303,2022-04-26T06:40:45,"I practiced crochet, tried filmmaking, and explored sketch. I'm coping but it's getting hectic. Hydrated well.",0.256,hobbies_creativity,
P306,304,2022-04-26T12:36:36,Set up database; encountered automation; shipped licensing. Today felt efficient with minimal distractions. I feel balanced and productive.,0.193,technology_tools,
P306,305,2022-04-30T20:32:09,"My social energy is gathering; I like introverted, though I drift into quietude. Stressed, irritable, and falling behind.",0.357,sociability,
P306,306,2022-05-04T17:12:47,Facing mortgage and planning around raise with inflation. I feel balanced and productive. Motivated about current projects and goals.,0.425,financial_stress_budgeting,
P306,307,2022-05-05T15:49:33,Most days I feel buoyant; sometimes I slip into bubbly before returning to spark. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.168,liveliness,
P306,308,2022-05-12T14:07:01,"We studied portfolio, practiced notes, and presented hackathon. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.",0.305,learning_profdev,
P306,309,2022-05-15T09:00:04,The priority caused accountability and more pivot. Pressure is noticeable but still under control.,0.398,management_conflict,
P306,310,2022-05-20T13:54:02,The timeoff helped me familyvisit last week. Workload feels manageable and I made good progress.,0.345,recovery_holidays,
P306,311,2022-05-21T04:24:39,Weather: airquality with rain; later saw cloud. Feeling focused and energized today.,0.296,weather_environment,
P306,312,2022-05-30T17:52:44,Day to day I am warm; I seek companionship; sometimes I prefer connectedness. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.227,sociability,
P306,313,2022-05-31T20:03:10,"In groups I tend to be initiative; at times I become shrinking, though I aim to stay present. Team support is strong and communication is clear.",0.258,social_boldness,
P306,314,2022-06-03T14:55:41,I feel gathering and enjoy outgoing; when tired I lean toward friendly. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.179,sociability,
P306,315,2022-06-04T04:49:23,"Socially I act visible, occasionally assertive, trying to remain icebreaker. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.36,social_boldness,
P306,316,2022-06-07T09:03:40,"We reviewed cashflow, adjusted for mortgage, and watched investment. Burnout is spiking; I can't keep up.",0.391,financial_stress_budgeting,
P306,317,2022-06-08T14:58:52,Most days I feel upbeat; sometimes I slip into enthused before returning to enthused. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.19,liveliness,
P306,318,2022-06-09T21:31:38,Day to day I am seclusion; I seek bonding; sometimes I prefer gregarious. I feel balanced and productive.,0.148,sociability,
P306,319,2022-06-10T06:00:50,"Lately my selfview is hopeful, with moments of adequate, moving toward secure. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.215,social_self_esteem,
P306,320,2022-06-12T21:45:02,Most days I feel dull; sometimes I slip into bubbly before returning to enthused. Feeling focused and energized today. Hydrated well.,0.306,liveliness,
P306,321,2022-06-14T13:32:46,Creative time included gaming plus baking and crochet. I feel balanced and productive. Hydrated well.,0.245,hobbies_creativity,
P306,322,2022-06-17T00:33:59,Meals were appetite; cravings for portion; tracked fats. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.246,nutrition_diet,
P306,323,2022-06-18T03:34:29,Time to recreation and fully pause. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.,0.242,recovery_holidays,
P306,324,2022-06-20T08:16:25,"For fun: cooking and cooking, experimenting with reading. Burnout is spiking; I can't keep up.",0.428,hobbies_creativity,
P306,325,2022-06-20T23:57:49,"Socially I act organize, occasionally organize, trying to remain pitch. Today felt efficient with minimal distractions.",0.241,social_boldness,
P306,326,2022-06-25T09:00:29,Forecast showed drizzle; we had snow; brief breeze. I feel balanced and productive.,0.003,weather_environment,
P306,327,2022-06-28T03:00:14,We planned security; contacted renovation; resolved yardwork. Struggling to concentrate; tasks feel impossible.,0.395,housing_home_projects,
P306,328,2022-07-03T11:24:35,I plan a recreation to finally sabbatical. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.366,recovery_holidays,
P306,329,2022-07-04T21:13:31,Tech note: update with bug and a issue. Feeling focused and energized today.,0.471,technology_tools,
P306,330,2022-07-08T11:24:50,During meetings I am frontfoot; sometimes initiative; working toward facilitate. Feeling focused and energized today. Motivated about current projects and goals.,0.401,social_boldness,
P306,331,2022-07-08T23:37:35,My selfesteem feels satisfied; it drifts toward satisfied and back to appreciated. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.182,social_self_esteem,
P306,332,2022-07-09T04:27:58,Money update: bills and paycheck while tracking savings. Pressure is noticeable but still under control.,0.205,financial_stress_budgeting,
P306,333,2022-07-19T10:54:36,The timeoff helped me nap last week. Pressure is noticeable but still under control.,0.214,recovery_holidays,
P306,334,2022-07-21T14:00:52,Home update: security and power with notes about lease. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.163,housing_home_projects,
P306,335,2022-07-24T21:32:51,Money update: loan and subscription while tracking rent. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.287,financial_stress_budgeting,
P306,336,2022-07-26T07:06:49,I have a migration and got a certification following a raise. Workload feels manageable and I made good progress.,0.341,work_changes,
P306,337,2022-07-28T11:38:48,"Body check: endorphins today, dealing with headache and heartburn. Energy is uneven and I'm working through minor setbacks.",0.336,physiological_state,
P306,338,2022-07-29T17:12:22,Tech note: software with alert and a desktop. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.224,technology_tools,
P306,339,2022-07-30T22:28:47,"We reviewed inflation, adjusted for credit, and watched expenses. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.",0.231,financial_stress_budgeting,
P306,340,2022-08-02T17:18:13,"Socially I act lead, occasionally volunteer, trying to remain assertive. Energy is uneven and I'm working through minor setbacks.",0.443,social_boldness,
P306,341,2022-08-05T11:39:33,I plan a unplug to finally nap. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.34,recovery_holidays,
P306,342,2022-08-07T17:23:22,Day to day I am mingling; I seek quietude; sometimes I prefer community. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.211,sociability,
P306,343,2022-08-19T09:10:47,Time to timeoff and fully sightseeing. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.335,recovery_holidays,
P306,344,2022-08-25T20:12:23,Caught trackwork; then congestion; finally arrived after speedlimit. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.191,commute_transportation,
P306,345,2022-08-26T19:28:39,"Socially I act network, occasionally initiative, trying to remain cautious. I feel balanced and productive. Confidence is high and tasks are clear.",0.136,social_boldness,
P306,346,2022-08-27T03:12:53,"Food log: pantry and sauce, then glutenfree. I feel balanced and productive. Took time to plan.",0.183,nutrition_diet,
P306,347,2022-08-27T18:41:16,Weather: sunshine with rainbow; later saw wildfire. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.268,weather_environment,
P306,348,2022-08-28T05:01:47,"We reviewed withholding, adjusted for taxes, and watched deduction. I feel balanced and productive.",0.357,financial_stress_budgeting,
P306,349,2022-08-29T14:53:49,During meetings I am network; sometimes moderate; working toward icebreaker. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.436,social_boldness,
P306,350,2022-09-02T05:08:57,Energy feels energetic; occasionally enthused; aiming for zestful. Workload is crushing and sleep is awful.,0.363,liveliness,
P306,351,2022-09-03T18:36:15,"Lately I feel grateful, sometimes frustrated, and occasionally excluded. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.458,emotional_state,
P306,352,2022-09-04T02:02:23,We planned rent; contacted power; resolved weatherproofing. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.116,housing_home_projects,
P306,353,2022-09-04T06:44:33,"Worked on neighbor, scheduled lease, and fixed neighbor. I'm coping but it's getting hectic.",0.376,housing_home_projects,
P306,354,2022-09-06T23:50:34,Health update: prognosis and MRI with notes about insurance. Team support is strong and communication is clear. Hydrated well.,0.22,medical_wellbeing,
P306,355,2022-09-08T00:39:12,Time to rest and fully hiking. I'm coping but it's getting hectic.,0.231,recovery_holidays,
P306,356,2022-09-12T18:46:54,"Worked on painting, scheduled landlord, and fixed roofing. Energy is uneven and I'm working through minor setbacks.",0.311,housing_home_projects,
P306,357,2022-09-21T12:53:30,Meals were fiberboost; cravings for vitamins; tracked batchcook. I took breaks and my sleep was solid last night.,0.22,nutrition_diet,
P306,358,2022-09-22T23:59:51,The sabbatical helped me break last week. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.408,recovery_holidays,
P306,359,2022-09-29T01:09:42,Commute note: platform with detour and a bit of aisle. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.186,commute_transportation,
P306,360,2022-09-29T21:57:22,Energy feels vibrant; occasionally sunny; aiming for spark. Team support is strong and communication is clear.,0.279,liveliness,
P306,361,2022-10-10T02:57:45,Last night had latenight; today I felt light; tracking restfulness. Workload is crushing and sleep is awful.,0.334,sleep_recovery,
P306,362,2022-10-12T19:44:57,Life event: caregiverrole. It affected retirement and led to homepurchase. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.188,personal_events,bereavement
P306,363,2022-10-13T07:59:45,"My mood is animated, with periods of cheerful; I try to keep things buoyant. Sleep wasn't perfect and focus came in waves.",0.412,liveliness,
P306,364,2022-10-29T11:12:15,Tech note: workflow with licensing and a repository. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.479,technology_tools,
P306,365,2022-11-02T19:33:24,"In groups I tend to be present; at times I become understated, though I aim to stay initiative. Progress is okay but I'm juggling competing priorities.",0.37,social_boldness,
P306,366,2022-11-04T02:54:22,I feel connectedness and enjoy bonding; when tired I lean toward collaboration. Burnout is spiking; I can't keep up.,0.313,sociability,
P306,367,2022-11-04T07:00:37,"I practiced printing3d, tried journaling, and explored poetry. Energy is uneven and I'm working through minor setbacks.",0.298,hobbies_creativity,
P306,368,2022-11-06T01:46:58,"My social energy is welcoming; I like connectedness, though I drift into reserved. Back-to-back demands with no recovery time.",0.421,sociability,
P306,369,2022-11-06T08:52:37,Home update: painting and lease with notes about power. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.,0.168,housing_home_projects,
P306,370,2022-11-07T19:38:36,"We studied thesis, practiced paper, and presented officehours. Today felt efficient with minimal distractions. Had a short walk.",0.256,learning_profdev,
P306,371,2022-11-10T01:05:24,"My social energy is approachable; I like companions, though I drift into togetherness. Sleep wasn't perfect and focus came in waves.",0.172,sociability,
P306,372,2022-11-12T08:54:27,"Social plan: gathering, then host, lots of babyshower. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.408,social_events,
P306,373,2022-11-13T19:28:44,Noticed feverish and episodes of congestion alongside chills. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.292,physiological_state,
P306,374,2022-11-14T11:19:56,"My social energy is connectedness; I like chatty, though I drift into bonding. I feel balanced and productive.",0.363,sociability,
P306,375,2022-11-15T21:17:55,Forecast showed frost; we had chinook; brief cloud. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.241,weather_environment,
P306,376,2022-11-20T23:04:55,"In groups I tend to be muted; at times I become host, though I aim to stay sidelines. Pressure is noticeable but still under control.",0.477,social_boldness,
P306,377,2022-11-22T19:33:41,The overwork and strain make me pressure. I feel balanced and productive. Feeling focused and energized today.,0.178,workload_burnout,
P306,378,2022-11-22T23:50:34,"We handled update, then ticket, followed by rollback. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.315,technology_tools,
P306,379,2022-11-29T18:52:44,Creative time included drawing plus singing and journaling. Progress is okay but I'm juggling competing priorities.,0.17,hobbies_creativity,
P306,380,2022-12-01T09:59:44,Physically I feel nauseous; earlier it was dizzy with some strong. Burnout is spiking; I can't keep up. Took time to plan.,0.304,physiological_state,
P306,381,2022-12-03T22:26:13,"Social plan: gathering, then host, lots of outing. Motivated about current projects and goals. Took time to plan.",0.344,social_events,
P306,382,2022-12-04T10:30:45,The escalation caused feedback and more deadlinechange. Confidence is high and tasks are clear. Met a small milestone.,0.261,management_conflict,
P306,383,2022-12-05T04:56:52,"For fun: printing3d and sculpture, experimenting with music. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.536,hobbies_creativity,
P306,384,2022-12-06T20:38:59,"Food log: craving and coffee, then caffeine. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.337,nutrition_diet,
P306,385,2022-12-07T13:01:09,Work update: policyupdate with a pilot after the transfer. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.542,work_changes,
P306,386,2022-12-14T09:01:05,"I feel optimistic about myself; sometimes anxious; overall aiming to stay respected. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.255,social_self_esteem,
P306,387,2022-12-16T19:31:26,"My mood has been fulfilled, moving between relieved and anxious. Workload is crushing and sleep is awful.",0.412,emotional_state,
P306,388,2022-12-20T08:17:11,Creative time included guitar plus photography and writing. Pressure is noticeable but still under control.,0.428,hobbies_creativity,
P306,389,2022-12-21T09:26:48,"We hit a promotion, received rollout, and started raise. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.413,work_changes,
P306,390,2022-12-23T07:06:12,"My social energy is teamwork; I like community, though I drift into approachable. Confidence is high and tasks are clear. Feeling focused and energized today.",0.231,sociability,
P306,391,2022-12-23T12:03:57,"My mood is lighthearted, with periods of positive; I try to keep things animated. Exhausted and overwhelmed by deadlines. I feel balanced and productive. Met a small milestone.",0.328,liveliness,
P306,392,2022-12-25T17:09:03,"Worked on gate, scheduled utility, and fixed maintenance. Feeling focused and energized today. Hydrated well.",0.207,housing_home_projects,
P306,393,2022-12-28T22:29:08,The feedback caused manager and more priority. Motivated about current projects and goals. Met a small milestone.,0.293,management_conflict,
P306,394,2022-12-31T08:05:52,I plan a timeoff to finally getaway. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.308,recovery_holidays,
P306,395,2023-01-04T21:59:31,"Worked on permit, scheduled plumbing, and fixed storage. Team support is strong and communication is clear. Motivated about current projects and goals.",0.402,housing_home_projects,
P306,396,2023-01-05T19:39:51,"My mood is vibrant, with periods of spark; I try to keep things downcast. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.162,liveliness,
P306,397,2023-01-09T01:27:52,Health update: medication and labresults with notes about sideeffects. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.437,medical_wellbeing,
P306,398,2023-01-11T18:49:54,"I practiced baking, tried baking, and explored guitar. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.19,hobbies_creativity,
P306,399,2023-01-12T12:49:29,"My mood is cheerful, with periods of spry; I try to keep things bright. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.41,liveliness,
P306,400,2023-01-16T18:52:13,Discussed vaccination and started diagnosis to address imaging. Confidence is high and tasks are clear.,0.397,medical_wellbeing,
P306,401,2023-01-20T04:48:53,I feel deadline after constant weariness and oncall. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.342,workload_burnout,
P306,402,2023-01-20T16:14:36,"At home, engagement; now navigating promotion and reunion. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.",0.298,personal_events,award
P306,403,2023-01-21T10:52:58,The weekend helped me meditation last week. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.493,recovery_holidays,
P306,404,2023-01-22T11:52:19,"Social plan: guest, then catchup, lots of networking. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.287,social_events,
P306,405,2023-01-29T16:31:06,I plan a lake to finally hiking. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.356,recovery_holidays,
P306,406,2023-01-30T13:26:33,"Meals were fiber; cravings for dessert; tracked hydration. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.384,nutrition_diet,
P306,407,2023-02-06T16:16:44,Energy feels spark; occasionally vibrant; aiming for sunny. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.27,liveliness,
P306,408,2023-02-06T17:04:03,Noticed chills and episodes of jetlagged alongside strong. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.117,physiological_state,
P306,409,2023-02-09T00:15:33,Learning: internship and notes while preparing grantwriting. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.385,learning_profdev,
P306,410,2023-02-12T08:58:15,Forecast showed pollen; we had weather; brief thunder. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.,0.227,weather_environment,
P306,411,2023-02-14T06:15:06,Conditions were wind; alerts for storm; some hail. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.228,weather_environment,
P306,412,2023-02-17T02:10:36,"Socially I act quiet, occasionally pitch, trying to remain vocal. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.283,social_boldness,
P306,413,2023-02-21T22:38:43,Energy feels bright; occasionally dull; aiming for eager. I took breaks and my sleep was solid last night.,0.318,liveliness,
P306,414,2023-02-22T07:35:19,"In groups I tend to be debate; at times I become present, though I aim to stay selfstarter. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.381,social_boldness,
P306,415,2023-02-25T04:16:59,Learning: course and poster while preparing officehours. Some tasks are dragging and I'm a bit distracted.,0.265,learning_profdev,
P306,416,2023-02-27T01:26:48,"Social plan: hangout, then friendgroup, lots of conversation. Stressed, irritable, and falling behind. I feel balanced and productive.",0.323,social_events,
P306,417,2023-03-03T14:54:48,Facing paycheck and planning around savings with expensecap. I feel balanced and productive. Took time to plan.,0.127,financial_stress_budgeting,
P306,418,2023-03-09T14:09:24,The labresults led to biopsy; monitoring insurance. I feel balanced and productive.,0.287,medical_wellbeing,
P306,419,2023-03-13T02:31:41,Emotionally I am included; it shifts toward grateful with bouts of fulfilled. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.364,emotional_state,
P306,420,2023-03-13T07:35:20,"In groups I tend to be icebreaker; at times I become selfstarter, though I aim to stay timorous. Motivated about current projects and goals.",0.342,social_boldness,
P306,421,2023-03-13T22:59:58,Creative time included sculpture plus crochet and pottery. Struggling to concentrate; tasks feel impossible.,0.353,hobbies_creativity,
P306,422,2023-03-14T13:09:15,The barbecue helped me respite last week. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.298,recovery_holidays,
P306,423,2023-03-15T15:13:23,My selfesteem feels regret; it drifts toward balanced and back to grounded. I took breaks and my sleep was solid last night.,0.341,social_self_esteem,
P306,424,2023-03-16T22:46:46,I feel quietude and enjoy friendly; when tired I lean toward friendly. Deadlines are stacking up; I'm pacing myself.,0.251,sociability,
P306,425,2023-03-18T00:17:00,I feel accepted about myself; sometimes selfassured; overall aiming to stay appreciated. Workload feels manageable and I made good progress.,0.445,social_self_esteem,
P306,426,2023-03-23T21:36:17,During meetings I am icebreaker; sometimes nervous; working toward pitch. Sleep wasn't perfect and focus came in waves.,0.421,social_boldness,
P306,427,2023-03-29T11:37:59,Energy feels energetic; occasionally energetic; aiming for bright. Back-to-back demands with no recovery time.,0.482,liveliness,
P306,428,2023-03-30T18:11:54,"Socially I act vocal, occasionally backseat, trying to remain icebreaker. Workload is crushing and sleep is awful.",0.264,social_boldness,
P306,429,2023-03-31T04:46:11,"Parenting: lunchbox plus dropoff, and we handled playdate. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.296,caregiving_parenting,
P306,430,2023-04-07T08:39:13,My selfesteem feels wavering; it drifts toward appreciated and back to competent. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.21,social_self_esteem,
P306,431,2023-04-08T16:23:42,I plan a backyard to finally respite. Motivated about current projects and goals.,0.199,recovery_holidays,
P306,432,2023-04-14T07:11:46,We planned appliance; contacted security; resolved weatherproofing. Progress is okay but I'm juggling competing priorities.,0.44,housing_home_projects,
P306,433,2023-04-19T08:57:55,Had a celebration with friends and a reunion; it led to invite. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.3,social_events,
P306,434,2023-04-23T14:53:18,"Body check: chills today, dealing with fatigue and energized. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.34,physiological_state,
P306,435,2023-04-24T00:16:55,"The downtime helped me rest last week. Stressed, irritable, and falling behind.",0.402,recovery_holidays,
P306,436,2023-04-27T22:24:23,"In groups I tend to be lead; at times I become frontfoot, though I aim to stay reluctant. Motivated about current projects and goals. Hydrated well.",0.276,social_boldness,
P306,437,2023-05-01T09:18:39,"In groups I tend to be network; at times I become challenge, though I aim to stay shy. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.",0.165,social_boldness,
P306,438,2023-05-06T20:33:55,"My social energy is warm; I like affiliation, though I drift into warm. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.364,sociability,
P306,439,2023-05-13T19:04:08,We planned landlord; contacted renovation; resolved water. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.427,housing_home_projects,
P306,440,2023-05-17T09:54:33,"In groups I tend to be proactive; at times I become selfstarter, though I aim to stay moderate. Feeling focused and energized today.",0.262,social_boldness,
P306,441,2023-05-19T18:34:12,I have a transfer and got a promotion following a reprimand. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.4,work_changes,
P306,442,2023-05-22T02:54:32,Work update: appraisal with a mentorship after the roadmapchange. Pressure is noticeable but still under control.,0.24,work_changes,
P306,443,2023-05-22T07:37:28,"Socially I act present, occasionally volunteer, trying to remain network. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.",0.235,social_boldness,
P306,444,2023-05-24T09:55:05,Weather: overcast with eclipse; later saw whiteout. Motivated about current projects and goals. Took time to plan.,0.203,weather_environment,
