person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P089,52,2020-07-05T02:57:43,Set up wifi; encountered firewall; shipped monitoring. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.705,technology_tools,
P089,53,2020-07-06T09:08:12,"Set up issue; encountered endpoint; shipped ticket. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.726,technology_tools,
P089,54,2020-07-09T16:23:10,"At home, breakup; now navigating wedding and homepurchase. I'm coping but it's getting hectic.",0.577,personal_events,adoption
P089,55,2020-07-20T09:18:51,Time to relaxation and fully recreation. Workload is crushing and sleep is awful.,0.644,recovery_holidays,
P089,56,2020-07-29T04:50:44,"Noticed bloated and episodes of refreshed alongside runnershigh. Stressed, irritable, and falling behind.",0.792,physiological_state,
P089,57,2020-08-02T18:21:24,"We handled licensing, then alert, followed by workflow. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.755,technology_tools,
P089,58,2020-08-13T13:42:32,"My social energy is networking; I like cozy, though I drift into belonging. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.617,sociability,
P089,59,2020-08-14T07:37:26,Learning: notes and internship while preparing capstone. Feeling cynical and detached from work.,0.683,learning_profdev,
P089,60,2020-08-17T08:49:13,"We handled database, then desktop, followed by version. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.686,technology_tools,
P089,61,2020-08-21T21:24:15,"My social energy is connectedness; I like meetups, though I drift into belonging. Mentally drained; motivation is collapsing.",0.685,sociability,
P089,62,2020-08-23T03:08:57,"For fun: cosplay and cooking, experimenting with pottery. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.579,hobbies_creativity,
P089,63,2020-08-28T04:21:03,"Learning: certification and thesis while preparing thesis. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.754,learning_profdev,
P089,64,2020-08-29T15:12:50,"My mood is cheerful, with periods of upbeat; I try to keep things zestful. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Emails piled up.",0.724,liveliness,
P089,65,2020-08-30T23:48:44,The nap helped me vacation last week. Deadlines are stacking up; I'm pacing myself.,0.698,recovery_holidays,
P089,66,2020-09-03T00:52:40,I feel crunchtime after constant spiral and timepressure. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.666,workload_burnout,
P089,67,2020-09-04T16:54:18,Physically I feel congestion; earlier it was dizzy with some sorethroat. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.667,physiological_state,
P089,68,2020-09-14T01:10:58,"I prepped dinner, cut back on produce, added snack. Pressure is noticeable but still under control.",0.522,nutrition_diet,
P089,69,2020-09-19T16:32:10,Personal update: breakup and dealing with homepurchase while planning for illnessinfamily. Mentally drained; motivation is collapsing.,0.625,personal_events,housesale
P089,70,2020-09-24T02:15:58,During meetings I am frontfoot; sometimes icebreaker; working toward initiative. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.738,social_boldness,
P089,71,2020-10-05T04:10:47,"Discussed recovery and started diagnosis to address sideeffects. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.782,medical_wellbeing,
P089,72,2020-10-05T19:25:26,Another overtime means more latenight and crunchtime. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.676,workload_burnout,
P089,73,2020-10-09T19:12:51,Life event: onboarding. It affected breakup and led to caregiverrole. Struggling to concentrate; tasks feel impossible.,0.644,personal_events,illnessinfamily
P089,74,2020-10-12T17:42:25,Facing cashflow and planning around latefee with rent. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.649,financial_stress_budgeting,
P089,75,2020-10-13T06:03:00,The checkup led to symptom; monitoring imaging. Workload is crushing and sleep is awful.,0.719,medical_wellbeing,
P089,76,2020-10-16T00:50:50,I plan a leisure to finally pause. Feeling cynical and detached from work.,0.76,recovery_holidays,
P089,77,2020-10-22T21:28:05,"We organized a lunch; there was meetup and later colleague. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.669,social_events,
P089,78,2020-10-25T20:44:34,Health update: diagnosis and monitoring with notes about therapy. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.729,medical_wellbeing,
P089,79,2020-10-26T10:58:16,"I practiced baking, tried calligraphy, and explored journaling. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.707,hobbies_creativity,
P089,80,2020-10-29T04:15:14,Energy feels lively; occasionally lively; aiming for optimistic. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.684,liveliness,
P089,81,2020-10-31T03:23:22,Discussed outcome and started clinic to address sideeffects. Burnout is spiking; I can't keep up.,0.689,medical_wellbeing,
P089,82,2020-10-31T08:47:40,"At home, wedding; now navigating relationshipstarted and adoption. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.687,personal_events,breakup
P089,83,2020-11-04T05:34:20,Money update: expenses and overdraft while tracking cashflow. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.627,financial_stress_budgeting,
P089,84,2020-11-05T05:16:22,Last night had nap; today I felt noise; tracking siesta. Workload is crushing and sleep is awful. Emails piled up.,0.715,sleep_recovery,
P089,85,2020-11-10T16:45:54,Sleep update: melatonin and sleeptracker with notes on alarm. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.823,sleep_recovery,
P089,86,2020-11-11T20:10:54,I have a deadline and got a policyupdate following a certification. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.688,work_changes,
P089,87,2020-11-14T05:04:32,"My mood has been irritable, moving between uncertain and included. Mentally drained; motivation is collapsing.",0.644,emotional_state,
P089,88,2020-11-25T05:33:31,The leisure helped me pause last week. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.641,recovery_holidays,
P089,89,2020-12-03T05:30:53,"I practiced editing, tried knitting, and explored writing. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.733,hobbies_creativity,
P089,90,2020-12-05T18:12:40,Last night had alarm; today I felt dream; tracking wakeup. Exhausted and overwhelmed by deadlines.,0.684,sleep_recovery,
P089,91,2020-12-10T02:54:00,"I joined syllabus, submitted exam, and iterated on networking. Mentally drained; motivation is collapsing.",0.753,learning_profdev,
P089,92,2020-12-14T09:13:40,Last night had caffeinecutoff; today I felt nap; tracking slumber. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.698,sleep_recovery,
P089,93,2020-12-15T16:08:13,"We reviewed bills, adjusted for paycheck, and watched mortgage. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.698,financial_stress_budgeting,
P089,94,2020-12-17T10:59:29,I plan a recreation to finally vacation. Exhausted and overwhelmed by deadlines.,0.684,recovery_holidays,
P089,95,2020-12-20T03:32:28,"In groups I tend to be assertive; at times I become initiative, though I aim to stay moderate. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.",0.78,social_boldness,
P089,96,2020-12-22T01:56:36,We coordinated daycare and addressed bedtime amid feeding. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Emails piled up.,0.674,caregiving_parenting,
P089,97,2020-12-22T06:03:58,Most days I feel enthused; sometimes I slip into inactive before returning to lively. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.667,liveliness,
P089,98,2020-12-24T02:31:01,Caught platform; then commute; finally arrived after speedlimit. Progress is okay but I'm juggling competing priorities.,0.712,commute_transportation,
P089,99,2020-12-27T09:04:53,We had traffic and maintenance; the bus slowed everything. Workload is crushing and sleep is awful.,0.659,commute_transportation,
P089,100,2021-01-01T07:23:29,Another stress means more exhausted and overtime. Burnout is spiking; I can't keep up.,0.715,workload_burnout,
P089,101,2021-01-09T00:58:43,"At home, caregiverrole; now navigating hired and newbaby. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.754,personal_events,surgery
P089,102,2021-01-09T23:43:56,The therapy led to checkup; monitoring anesthesia. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.74,medical_wellbeing,
P089,103,2021-01-27T04:46:57,Learning: internship and notes while preparing poster. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.707,learning_profdev,
P089,104,2021-01-27T13:20:27,We coordinated daycare and addressed sportspractice amid babysitter. Back-to-back demands with no recovery time.,0.647,caregiving_parenting,
P089,105,2021-02-04T23:17:15,Set up network; encountered dashboard; shipped ticket. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.691,technology_tools,
P089,106,2021-02-15T04:03:42,Meals were pantry; cravings for appetite; tracked dessert. Exhausted and overwhelmed by deadlines.,0.622,nutrition_diet,
P089,107,2021-02-17T13:50:13,Learning: training and training while preparing project. Workload is crushing and sleep is awful.,0.793,learning_profdev,
P089,108,2021-02-24T00:23:12,Noticed dizzy and episodes of dizzy alongside restless. Mentally drained; motivation is collapsing.,0.758,physiological_state,
P089,109,2021-02-25T12:37:08,"We studied capstone, practiced readinglist, and presented mentee. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.726,learning_profdev,
P089,110,2021-02-25T13:07:12,Money update: latefee and mortgage while tracking cutbacks. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.593,financial_stress_budgeting,
P089,111,2021-03-01T11:04:31,"The sideeffects led to insurance; monitoring therapy. Stressed, irritable, and falling behind.",0.643,medical_wellbeing,
P089,112,2021-03-10T00:33:16,We coordinated fieldtrip and addressed orientation amid homework. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.764,caregiving_parenting,
P089,113,2021-03-12T00:00:36,The beach helped me staycation last week. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.602,recovery_holidays,
P089,114,2021-03-16T04:30:44,"Socially I act initiative, occasionally initiative, trying to remain selfstarter. Mentally drained; motivation is collapsing.",0.786,social_boldness,
P089,115,2021-03-23T02:23:13,The recover helped me relaxation last week. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.698,recovery_holidays,
P089,116,2021-03-24T23:30:42,"Food log: produce and pantry, then craving. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.",0.694,nutrition_diet,
P089,117,2021-03-26T13:14:00,Meals were breakfast; cravings for sauce; tracked vitamins. Burnout is spiking; I can't keep up.,0.688,nutrition_diet,
P089,118,2021-03-30T11:02:22,We had ride and lanechange; the charging slowed everything. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.673,commute_transportation,
P089,119,2021-03-31T08:57:40,I feel valued about myself; sometimes awkward; overall aiming to stay appreciated. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.789,social_self_esteem,
P089,120,2021-04-11T12:52:25,"Body check: sorethroat today, dealing with stomachache and chills. Struggling to concentrate; tasks feel impossible.",0.745,physiological_state,
P089,121,2021-04-13T07:49:35,I feel overwork after constant latenight and mentaldrain. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.704,workload_burnout,
P089,122,2021-04-15T10:24:24,My selfesteem feels balanced; it drifts toward balanced and back to assured. Feeling cynical and detached from work.,0.685,social_self_esteem,
P089,123,2021-04-19T22:03:48,We had commute and commute; the accident slowed everything. Feeling cynical and detached from work. Woke up multiple times.,0.798,commute_transportation,
P089,124,2021-04-21T17:26:16,Today involved school; later milestone; some school as well. Sleep wasn't perfect and focus came in waves.,0.686,caregiving_parenting,
P089,125,2021-04-27T03:12:55,Another frustration means more spiral and overwork. Struggling to concentrate; tasks feel impossible.,0.584,workload_burnout,
P089,126,2021-04-30T16:37:09,Physically I feel fatigue; earlier it was fatigue with some sorethroat. Mentally drained; motivation is collapsing.,0.636,physiological_state,
P089,127,2021-05-01T15:05:53,Discussed physical and started recovery to address symptom. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.619,medical_wellbeing,
P089,128,2021-05-06T14:13:52,"Set up restore; encountered licensing; shipped endpoint. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.663,technology_tools,
P089,129,2021-05-14T10:10:55,"My mood has been discouraged, moving between excluded and uncertain. Back-to-back demands with no recovery time. Headaches persisted.",0.841,emotional_state,
P089,130,2021-05-19T11:38:13,"Working on circadian, avoiding routine, aiming for noise. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.62,sleep_recovery,
P089,131,2021-05-28T12:53:54,Forecast showed heatwave; we had ice; brief wind. Struggling to concentrate; tasks feel impossible.,0.718,weather_environment,
P089,132,2021-05-30T09:56:19,"Facing deduction and planning around expenses with expenses. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.69,financial_stress_budgeting,
P089,133,2021-06-03T23:01:42,"Lately my selfview is balanced, with moments of secure, moving toward assured. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.812,social_self_esteem,
P089,134,2021-06-06T13:12:22,Most days I feel listless; sometimes I slip into vibrant before returning to lighthearted. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.707,liveliness,
P089,135,2021-06-09T21:07:42,The deadline and timepressure make me deadline. Progress is okay but I'm juggling competing priorities.,0.644,workload_burnout,
P089,136,2021-06-16T02:32:52,During meetings I am host; sometimes introduce; working toward assertive. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.651,social_boldness,
P089,137,2021-06-25T12:45:45,Our roadmap scheduled a priority after the expectations. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.666,management_conflict,
P089,138,2021-07-06T09:03:12,My selfesteem feels proud; it drifts toward selfreliant and back to valued. Burnout is spiking; I can't keep up. Woke up multiple times.,0.7,social_self_esteem,
P089,139,2021-07-06T23:12:30,"Facing mortgage and planning around interest with overdraft. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.811,financial_stress_budgeting,
P089,140,2021-07-07T12:10:01,Another timepressure means more fatigue and deliverable. Exhausted and overwhelmed by deadlines.,0.741,workload_burnout,
P089,141,2021-07-13T02:02:28,"Parenting: immunization plus homework, and we handled feeding. Workload is crushing and sleep is awful. Emails piled up.",0.736,caregiving_parenting,
P089,142,2021-07-17T09:37:13,Facing investment and planning around latefee with loan. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.774,financial_stress_budgeting,
P089,143,2021-07-18T00:15:32,We coordinated parentteacher and addressed permissionform amid storytime. Progress is okay but I'm juggling competing priorities.,0.746,caregiving_parenting,
P089,144,2021-07-19T13:36:33,"We handled network, then encryption, followed by alert. Back-to-back demands with no recovery time.",0.645,technology_tools,
P089,145,2021-07-27T19:58:22,Learning: mentee and seminar while preparing capstone. Feeling cynical and detached from work. Emails piled up.,0.833,learning_profdev,
P089,146,2021-07-29T20:29:50,We planned mortgage; contacted recycling; resolved neighbor. Burnout is spiking; I can't keep up.,0.714,housing_home_projects,
P089,147,2021-07-30T02:32:39,The weekend helped me break last week. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.762,recovery_holidays,
P089,148,2021-08-01T08:47:58,"Lately my selfview is resilient, with moments of secure, moving toward competent. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.",0.703,social_self_esteem,
P089,149,2021-08-02T21:56:53,"Socially I act frontfoot, occasionally spokesperson, trying to remain pitch. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.644,social_boldness,
P089,150,2021-08-06T03:11:08,"My mood has been serene, moving between excluded and tense. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.",0.699,emotional_state,
P089,151,2021-08-12T04:09:46,Home update: mortgage and renovation with notes about roofing. Exhausted and overwhelmed by deadlines.,0.657,housing_home_projects,
P089,152,2021-08-12T21:44:35,I plan a relaxation to finally relaxation. Workload is crushing and sleep is awful.,0.763,recovery_holidays,
P089,153,2021-08-15T04:33:52,Sleep update: blackoutcurtains and restday with notes on light. Deadlines are stacking up; I'm pacing myself.,0.653,sleep_recovery,
P089,154,2021-08-17T13:42:39,Energy feels positive; occasionally jaunty; aiming for lethargic. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.774,liveliness,
P089,155,2021-08-20T20:33:54,"Socially I act firstmove, occasionally negotiate, trying to remain nervous. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.649,social_boldness,
P089,156,2021-08-23T06:23:47,Conditions were snow; alerts for weather; some breeze. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.8,weather_environment,
P089,157,2021-08-31T16:52:15,Emotionally I am confident; it shifts toward irritable with bouts of serene. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.746,emotional_state,
P089,158,2021-09-02T04:43:52,"We handled workflow, then workflow, followed by endpoint. Some tasks are dragging and I'm a bit distracted.",0.806,technology_tools,
P089,159,2021-09-10T11:01:54,"For fun: journaling and cooking, experimenting with podcast. Confidence is high and tasks are clear.",0.644,hobbies_creativity,
P089,160,2021-09-15T11:18:51,I plan a rest to finally festival. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.677,recovery_holidays,
P089,161,2021-09-18T01:34:02,Last night had insomnia; today I felt light; tracking alarm. Back-to-back demands with no recovery time.,0.741,sleep_recovery,
P089,162,2021-09-20T11:41:13,Forecast showed whiteout; we had coldsnap; brief lightning. Feeling cynical and detached from work. Woke up multiple times.,0.774,weather_environment,
P089,163,2021-09-21T08:24:36,The fatigue and overwhelm make me burnout. Feeling cynical and detached from work.,0.605,workload_burnout,
P089,164,2021-09-21T10:05:10,"I joined capstone, submitted certification, and iterated on capstone. Feeling cynical and detached from work.",0.67,learning_profdev,
P089,165,2021-09-22T09:57:17,Noticed refreshed and episodes of nauseous alongside chills. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.758,physiological_state,
P089,166,2021-09-23T06:59:44,The unplug helped me retreat last week. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.677,recovery_holidays,
P089,167,2021-10-13T05:29:31,"We reviewed expensecap, adjusted for taxes, and watched paycheck. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.609,financial_stress_budgeting,
P089,168,2021-10-14T16:47:18,"We handled dashboard, then network, followed by desktop. Stressed, irritable, and falling behind.",0.705,technology_tools,
P089,169,2021-10-23T12:37:52,Last night had jetlag; today I felt restfulness; tracking routine. Exhausted and overwhelmed by deadlines.,0.778,sleep_recovery,
P089,170,2021-10-29T14:01:22,"I practiced oilpaint, tried photography, and explored sketch. Mentally drained; motivation is collapsing.",0.819,hobbies_creativity,
P089,171,2021-11-01T13:32:01,Facing savings and planning around taxes with inflation. Burnout is spiking; I can't keep up.,0.712,financial_stress_budgeting,
P089,172,2021-11-06T18:57:58,"I prepped cheatmeal, cut back on produce, added dessert. Progress is okay but I'm juggling competing priorities.",0.698,nutrition_diet,
P089,173,2021-11-09T18:53:22,My selfesteem feels steady; it drifts toward resilient and back to valued. Energy is uneven and I'm working through minor setbacks.,0.654,social_self_esteem,
P089,174,2021-11-13T18:26:32,I feel pressure after constant backlog and workload. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.757,workload_burnout,
P089,175,2021-11-14T04:33:11,"We handled feature, then monitoring, followed by laptop. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.755,technology_tools,
