person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P456,183,2022-02-12T19:49:57,Most days I feel sluggish; sometimes I slip into weary before returning to upbeat. Mentally drained; motivation is collapsing.,0.381,liveliness,
P456,184,2022-02-15T03:17:23,"We handled ticket, then network, followed by software. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.392,technology_tools,
P456,185,2022-02-18T16:50:49,I feel chatty and enjoy warm; when tired I lean toward meetups. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.447,sociability,
P456,186,2022-02-28T08:04:26,"We hit a certification, received transfer, and started support. Motivated about current projects and goals.",0.396,work_changes,
P456,187,2022-03-03T11:34:30,Commute note: subway with detour and a bit of laneclosure. Struggling to concentrate; tasks feel impossible.,0.4,commute_transportation,
P456,188,2022-03-14T04:57:37,Most days I feel spark; sometimes I slip into dreary before returning to dynamic. Workload feels manageable and I made good progress.,0.407,liveliness,
P456,189,2022-03-14T15:45:45,Time to break and fully relaxation. Team support is strong and communication is clear.,0.41,recovery_holidays,
P456,190,2022-03-15T16:43:52,Commute note: speedlimit with commute and a bit of construction. Feeling cynical and detached from work.,0.571,commute_transportation,
P456,191,2022-03-16T06:26:19,"My social energy is affiliation; I like togetherness, though I drift into smalltalk. Pressure is noticeable but still under control.",0.407,sociability,
P456,192,2022-03-23T12:04:40,"Socially I act withdrawn, occasionally spokesperson, trying to remain decisive. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.385,social_boldness,
P456,193,2022-03-25T11:27:08,The weekend helped me pause last week. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.407,recovery_holidays,
P456,194,2022-03-27T19:20:53,Today involved recital; later dropoff; some bedtime as well. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.454,caregiving_parenting,
P456,195,2022-03-31T08:05:57,I plan a getaway to finally respite. Sleep wasn't perfect and focus came in waves.,0.362,recovery_holidays,
P456,196,2022-04-02T01:05:41,"Commute note: carpool with detour and a bit of ride. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Hydrated well.",0.349,commute_transportation,
P456,197,2022-04-02T18:14:11,The multitasking and workload make me crunchtime. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Met a small milestone.,0.315,workload_burnout,
P456,198,2022-04-04T20:28:33,Home update: mortgage and appliance with notes about neighbor. Feeling cynical and detached from work.,0.505,housing_home_projects,
P456,199,2022-04-06T04:27:20,Home update: pestcontrol and lease with notes about neighbor. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.419,housing_home_projects,
P456,200,2022-04-11T07:20:38,Caught pedestrian; then traffic; finally arrived after rushhour. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.452,commute_transportation,
P456,201,2022-04-14T00:18:50,Most days I feel buoyant; sometimes I slip into washedout before returning to vibrant. Feeling focused and energized today. Team support is strong and communication is clear.,0.404,liveliness,
P456,202,2022-04-16T14:28:02,The outage and spiral make me spiral. Pressure is noticeable but still under control.,0.398,workload_burnout,
P456,203,2022-04-21T12:53:01,"My social energy is mingling; I like togetherness, though I drift into networking. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.419,sociability,
P456,204,2022-04-27T02:53:50,"We hit a launch, received probation, and started mentorship. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.476,work_changes,
P456,205,2022-05-05T18:05:50,"In groups I tend to be network; at times I become icebreaker, though I aim to stay hesitant. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.453,social_boldness,
P456,206,2022-05-07T15:38:35,During meetings I am facilitate; sometimes lead; working toward network. I'm coping but it's getting hectic. I feel balanced and productive.,0.402,social_boldness,
P456,207,2022-05-08T14:06:53,Discussed screening and started medication to address symptom. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.379,medical_wellbeing,
P456,208,2022-05-09T08:56:25,Another depletion means more overwork and timepressure. Some tasks are dragging and I'm a bit distracted.,0.367,workload_burnout,
P456,209,2022-05-11T18:07:46,During meetings I am negotiate; sometimes host; working toward proactive. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.374,social_boldness,
P456,210,2022-05-16T11:58:00,"We handled update, then bug, followed by monitoring. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.444,technology_tools,
P456,211,2022-05-20T11:47:32,We had aisle and scooter; the detainment slowed everything. I'm coping but it's getting hectic.,0.347,commute_transportation,
P456,212,2022-05-27T00:47:22,"For fun: oilpaint and knitting, experimenting with blogging. Workload feels manageable and I made good progress.",0.398,hobbies_creativity,
P456,213,2022-06-05T16:12:09,"Socially I act lead, occasionally icebreaker, trying to remain present. Workload feels manageable and I made good progress. I feel balanced and productive.",0.42,social_boldness,
P456,214,2022-06-06T23:20:58,Commute note: platform with tollbooth and a bit of delay. Confidence is high and tasks are clear.,0.362,commute_transportation,
P456,215,2022-06-10T16:08:19,"My mood has been discouraged, moving between serene and discouraged. Feeling cynical and detached from work.",0.418,emotional_state,
P456,216,2022-06-18T23:51:03,Tech note: workflow with version and a staging. Team support is strong and communication is clear.,0.361,technology_tools,
P456,217,2022-06-21T00:15:03,Physically I feel cramps; earlier it was energysurge with some restless. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.388,physiological_state,
P456,218,2022-06-23T22:19:23,Day to day I am chatty; I seek gathering; sometimes I prefer friendly. Pressure is noticeable but still under control.,0.387,sociability,
P456,219,2022-06-30T04:35:42,"I practiced gardening, tried poetry, and explored pottery. Pressure is noticeable but still under control.",0.48,hobbies_creativity,
P456,220,2022-07-02T07:45:14,"Lately my selfview is respected, with moments of supported, moving toward selfreliant. Sleep wasn't perfect and focus came in waves.",0.394,social_self_esteem,
P456,221,2022-07-15T01:54:44,"Time to unplug and fully recreation. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.445,recovery_holidays,
P456,222,2022-07-27T22:47:40,Energy feels burned; occasionally sunny; aiming for bubbly. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.445,liveliness,
P456,223,2022-07-28T15:10:48,"Social plan: movienight, then lunch, lots of brunch. Motivated about current projects and goals.",0.424,social_events,
P456,224,2022-07-29T09:25:56,The frustration and overwork make me overwhelm. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.388,workload_burnout,
P456,225,2022-07-29T21:30:28,"Conditions were wind; alerts for pollen; some flood. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.476,weather_environment,
P456,226,2022-08-02T07:12:00,Creative time included hiking plus photography and djset. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.44,hobbies_creativity,
P456,227,2022-08-03T07:57:48,Time to unplug and fully respite. I took breaks and my sleep was solid last night. Met a small milestone.,0.334,recovery_holidays,
P456,228,2022-08-04T16:56:20,We planned neighbor; contacted landlord; resolved landscaping. Workload feels manageable and I made good progress.,0.372,housing_home_projects,
P456,229,2022-08-11T23:39:44,Most days I feel dynamic; sometimes I slip into spry before returning to cheerful. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.445,liveliness,
P456,230,2022-08-13T16:21:23,During meetings I am volunteer; sometimes spokesperson; working toward reserved. Burnout is spiking; I can't keep up.,0.491,social_boldness,
P456,231,2022-08-17T07:49:24,"Worked on power, scheduled trash, and fixed pestcontrol. Today felt efficient with minimal distractions.",0.394,housing_home_projects,
P456,232,2022-08-17T21:49:41,"Worked on utility, scheduled painting, and fixed neighbor. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.357,housing_home_projects,
P456,233,2022-08-19T06:28:45,"We hit a probation, received offboarding, and started raise. Sleep wasn't perfect and focus came in waves.",0.453,work_changes,
P456,234,2022-08-25T02:56:23,"Food log: lunch and mealprep, then bloating. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.424,nutrition_diet,
P456,235,2022-09-06T16:11:36,I plan a nap to finally rest. Workload is crushing and sleep is awful.,0.486,recovery_holidays,
P456,236,2022-09-09T00:27:34,Conditions were storm; alerts for overcast; some snow. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.499,weather_environment,
P456,237,2022-09-09T02:39:07,I have a transfer and got a backlog following a onboarding. Today felt efficient with minimal distractions.,0.357,work_changes,
P456,238,2022-09-09T20:22:46,The crunchtime and latenight make me spiral. Feeling focused and energized today.,0.384,workload_burnout,
P456,239,2022-09-17T05:16:08,I feel overwhelm after constant frustration and overcapacity. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.438,workload_burnout,
P456,240,2022-09-21T18:07:07,Conditions were eclipse; alerts for heat; some cold. Burnout is spiking; I can't keep up.,0.416,weather_environment,
P456,241,2022-09-23T12:14:29,Forecast showed cloud; we had weather; brief cloud. Confidence is high and tasks are clear.,0.386,weather_environment,
P456,242,2022-10-15T03:45:16,Had a party with friends and a gathering; it led to friendgroup. Feeling focused and energized today.,0.427,social_events,
P456,243,2022-10-20T07:32:33,The deliverable and stress make me fatigue. I feel balanced and productive.,0.375,workload_burnout,
P456,244,2022-10-22T22:20:40,Forecast showed pollen; we had humidity; brief landslide. Some tasks are dragging and I'm a bit distracted.,0.412,weather_environment,
P456,245,2022-11-04T13:53:46,Energy feels spark; occasionally sluggish; aiming for motivated. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.372,liveliness,
P456,246,2022-11-06T08:04:28,"Day to day I am seclusion; I seek smalltalk; sometimes I prefer gathering. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.381,sociability,
P456,247,2022-11-09T05:55:38,"Parenting: babysitter plus screentime, and we handled recital. Mentally drained; motivation is collapsing.",0.432,caregiving_parenting,
P456,248,2022-11-11T11:12:29,"Social plan: friendgroup, then gathering, lots of disagreement. Feeling cynical and detached from work. Motivated about current projects and goals.",0.39,social_events,
P456,249,2022-11-15T21:16:12,Time to leisure and fully holiday. Progress is okay but I'm juggling competing priorities.,0.402,recovery_holidays,
P456,250,2022-11-22T20:21:08,Weather: cold with fog; later saw storm. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.423,weather_environment,
P456,251,2022-11-24T10:06:06,Caught commute; then carpool; finally arrived after laneclosure. I took breaks and my sleep was solid last night.,0.423,commute_transportation,
P456,252,2022-11-25T13:22:08,My selfesteem feels appreciated; it drifts toward selftrust and back to selfreliant. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.45,social_self_esteem,
P456,253,2022-11-28T08:55:07,Home update: internet and repair with notes about recycling. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.318,housing_home_projects,
P456,254,2022-11-29T14:51:11,Another strain means more frustration and latenight. Burnout is spiking; I can't keep up.,0.408,workload_burnout,
P456,255,2022-11-30T20:09:56,The weekend helped me museum last week. Progress is okay but I'm juggling competing priorities.,0.442,recovery_holidays,
P456,256,2022-12-09T13:17:36,The diagnosis led to recovery; monitoring diagnosis. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.373,medical_wellbeing,
P456,257,2022-12-10T21:06:44,Energy feels spry; occasionally motivated; aiming for blunted. Feeling focused and energized today.,0.371,liveliness,
P456,258,2022-12-11T06:59:22,Time to pause and fully recreation. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Had a short walk.,0.333,recovery_holidays,
P456,259,2022-12-12T06:46:23,"Social plan: brunch, then catchup, lots of outing. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.398,social_events,
P456,260,2022-12-18T07:52:05,"Social plan: party, then catchup, lots of conversation. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.385,social_events,
P456,261,2022-12-19T14:29:49,Commute note: laneclosure with tow and a bit of platform. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.36,commute_transportation,
P456,262,2022-12-19T19:48:42,Our deadlinechange scheduled a churn after the resourcing. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.465,management_conflict,
P456,263,2022-12-22T10:24:14,"Socially I act organize, occasionally negotiate, trying to remain introduce. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.352,social_boldness,
P456,264,2022-12-29T04:05:49,"My social energy is mingling; I like solitude, though I drift into companionship. Some tasks are dragging and I'm a bit distracted.",0.389,sociability,
P456,265,2022-12-30T19:00:39,"In groups I tend to be reticent; at times I become firstmove, though I aim to stay host. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.",0.35,social_boldness,
P456,266,2022-12-31T07:50:04,Last night had blackoutcurtains; today I felt sleepdebt; tracking weightedblanket. Progress is okay but I'm juggling competing priorities.,0.454,sleep_recovery,
P456,267,2023-01-04T08:39:46,"Lately I feel grateful, sometimes excluded, and occasionally discouraged. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.4,emotional_state,
P456,268,2023-01-04T15:10:21,"My mood is engaged, with periods of positive; I try to keep things weary. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.41,liveliness,
P456,269,2023-01-19T01:40:58,Forecast showed ice; we had heat; brief wildfire. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.433,weather_environment,
P456,270,2023-01-25T12:03:09,Another pressure means more burnout and exhausted. I took breaks and my sleep was solid last night.,0.438,workload_burnout,
P456,271,2023-01-25T21:24:20,"In groups I tend to be host; at times I become assertive, though I aim to stay negotiate. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.361,social_boldness,
P456,272,2023-01-31T11:38:33,I feel networking and enjoy companionship; when tired I lean toward affiliation. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.5,sociability,
P456,273,2023-02-05T02:56:39,Our alignment scheduled a townhall after the offsite. Exhausted and overwhelmed by deadlines.,0.367,management_conflict,
P456,274,2023-02-09T12:21:14,Emotionally I am depressed; it shifts toward calm with bouts of anxious. Some tasks are dragging and I'm a bit distracted.,0.376,emotional_state,
P456,275,2023-02-13T12:46:55,Weather: humidity with wind; later saw breeze. Pressure is noticeable but still under control.,0.445,weather_environment,
P456,276,2023-02-14T07:37:50,"Working on noise, avoiding blackoutcurtains, aiming for light. Sleep wasn't perfect and focus came in waves.",0.489,sleep_recovery,
P456,277,2023-02-22T05:53:14,"My mood is optimistic, with periods of spry; I try to keep things dreary. Motivated about current projects and goals.",0.401,liveliness,
P456,278,2023-02-24T13:50:31,"Working on caffeinecutoff, avoiding wakeup, aiming for nightmare. Burnout is spiking; I can't keep up.",0.497,sleep_recovery,
P456,279,2023-03-01T06:05:22,Commute note: laneclosure with bridge and a bit of parking. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.418,commute_transportation,
P456,280,2023-03-01T22:48:45,Creative time included origami plus painting and sampling. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.366,hobbies_creativity,
P456,281,2023-03-03T08:35:04,"Lately my selfview is grounded, with moments of optimistic, moving toward respected. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.417,social_self_esteem,
P456,282,2023-03-05T05:13:37,I plan a museum to finally sabbatical. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.422,recovery_holidays,
P456,283,2023-03-05T15:14:35,"Social plan: host, then potluck, lots of conversation. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.383,social_events,
P456,284,2023-03-05T17:48:33,We coordinated permissionform and addressed pediatrician amid childcare. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.417,caregiving_parenting,
P456,285,2023-03-05T21:09:01,Had a newacquaintance with friends and a doubledate; it led to lunch. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.406,social_events,
P456,286,2023-03-10T03:20:00,Commute note: breakdown with detainment and a bit of transit. I'm coping but it's getting hectic.,0.414,commute_transportation,
P456,287,2023-03-18T12:17:37,Learning: seminar and mentor while preparing paper. Energy is uneven and I'm working through minor setbacks.,0.385,learning_profdev,
P456,288,2023-03-30T12:34:12,We had carpool and ferry; the carpool slowed everything. Motivated about current projects and goals.,0.389,commute_transportation,
P456,289,2023-04-15T21:30:46,"My mood is engaged, with periods of lighthearted; I try to keep things bright. Back-to-back demands with no recovery time.",0.396,liveliness,
P456,290,2023-04-21T20:36:11,During meetings I am initiative; sometimes unsure; working toward nervous. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.421,social_boldness,
P456,291,2023-05-07T15:44:20,I feel positive about myself; sometimes appreciated; overall aiming to stay capable. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.456,social_self_esteem,
P456,292,2023-05-09T00:59:24,Creative time included sounddesign plus piano and cosplay. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.409,hobbies_creativity,
P456,293,2023-05-14T18:43:26,Day to day I am teamwork; I seek connectedness; sometimes I prefer approachable. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.472,sociability,
P456,294,2023-05-26T10:14:34,Today involved pediatrician; later carline; some pediatrician as well. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.397,caregiving_parenting,
P456,295,2023-05-28T21:57:47,"We handled hotspot, then repository, followed by network. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.378,technology_tools,
P456,296,2023-05-30T10:32:38,I plan a festival to finally respite. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.396,recovery_holidays,
P456,297,2023-05-30T15:03:22,Had a farewell with friends and a babyshower; it led to sportsgame. Team support is strong and communication is clear.,0.484,social_events,
P456,298,2023-06-03T13:57:04,The medication led to prognosis; monitoring telehealth. Deadlines are stacking up; I'm pacing myself.,0.463,medical_wellbeing,
P456,299,2023-06-05T18:28:41,"We reviewed fees, adjusted for withholding, and watched budgetapp. Pressure is noticeable but still under control.",0.488,financial_stress_budgeting,
P456,300,2023-06-07T09:27:45,"We reviewed interest, adjusted for expensecap, and watched grant. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.392,financial_stress_budgeting,
P456,301,2023-06-08T13:05:56,Noticed refreshed and episodes of dizzy alongside lacticacid. Energy is uneven and I'm working through minor setbacks.,0.42,physiological_state,
P456,302,2023-06-11T15:59:18,Time to nap and fully weekend. Confidence is high and tasks are clear.,0.411,recovery_holidays,
P456,303,2023-06-14T02:59:52,"My mood is washedout, with periods of highenergy; I try to keep things foggy. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.38,liveliness,
P456,304,2023-06-17T07:56:58,I feel supported about myself; sometimes secure; overall aiming to stay secure. I feel balanced and productive.,0.365,social_self_esteem,
P456,305,2023-06-22T03:57:09,Creative time included gaming plus sketch and photography. Team support is strong and communication is clear. Had a short walk.,0.345,hobbies_creativity,
P456,306,2023-06-22T04:08:21,Last night had restfulness; today I felt wakeup; tracking dawn. Motivated about current projects and goals.,0.437,sleep_recovery,
P456,307,2023-06-22T10:32:34,"I practiced streaming, tried cosplay, and explored sketch. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.387,hobbies_creativity,
P456,308,2023-06-24T17:12:42,"Body check: cough today, dealing with dizzy and jetlagged. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.458,physiological_state,
P456,309,2023-06-29T12:13:53,Another frustration means more strain and spiral. Back-to-back demands with no recovery time.,0.437,workload_burnout,
P456,310,2023-07-03T17:55:39,I feel positive about myself; sometimes satisfied; overall aiming to stay assured. Exhausted and overwhelmed by deadlines.,0.417,social_self_esteem,
P456,311,2023-07-11T13:48:11,"I prepped sugarcrash, cut back on pantry, added airfryer. Sleep wasn't perfect and focus came in waves.",0.404,nutrition_diet,
P456,312,2023-07-28T06:23:11,During meetings I am debate; sometimes organize; working toward firstmove. Energy is uneven and I'm working through minor setbacks.,0.409,social_boldness,
P456,313,2023-08-01T16:44:26,Work update: appraisal with a incident after the offboarding. Mentally drained; motivation is collapsing.,0.421,work_changes,
P456,314,2023-08-03T18:59:01,"Socially I act reticent, occasionally unsure, trying to remain selfstarter. Pressure is noticeable but still under control.",0.341,social_boldness,
P456,315,2023-08-10T15:23:49,"Worked on electrical, scheduled water, and fixed plumbing. Feeling focused and energized today. Confidence is high and tasks are clear.",0.414,housing_home_projects,
P456,316,2023-08-15T01:55:57,Energy feels spirited; occasionally plodding; aiming for downcast. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.495,liveliness,
P456,317,2023-08-20T15:00:21,"Learning: portfolio and breakout while preparing preprint. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Hydrated well.",0.336,learning_profdev,
P456,318,2023-08-22T06:11:41,Caught subway; then bus; finally arrived after parking. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.359,commute_transportation,
P456,319,2023-08-30T06:28:42,"Lately my selfview is respected, with moments of included, moving toward selftrust. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.394,social_self_esteem,
P456,320,2023-09-04T22:54:33,Money update: installment and latefee while tracking budget. Deadlines are stacking up; I'm pacing myself.,0.444,financial_stress_budgeting,
P456,321,2023-09-05T13:39:12,The mediation caused attrition and more meeting. Struggling to concentrate; tasks feel impossible.,0.383,management_conflict,
P456,322,2023-09-05T19:09:21,"We reviewed fees, adjusted for inflation, and watched rent. I feel balanced and productive. Met a small milestone.",0.338,financial_stress_budgeting,
P456,323,2023-09-20T20:23:33,Emotionally I am excluded; it shifts toward grateful with bouts of serene. Team support is strong and communication is clear.,0.363,emotional_state,
P456,324,2023-09-21T05:29:20,"Had a host with friends and a colleague; it led to surprisevisit. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.412,social_events,
P456,325,2023-09-23T19:45:59,Time to recharge and fully cabin. Workload feels manageable and I made good progress.,0.368,recovery_holidays,
P456,326,2023-09-30T23:59:23,The weekend helped me break last week. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.405,recovery_holidays,
P456,327,2023-10-04T22:59:42,I feel approachable and enjoy outgoing; when tired I lean toward gathering. Today felt efficient with minimal distractions.,0.386,sociability,
P456,328,2023-10-09T21:38:57,Set up bug; encountered wifi; shipped software. Today felt efficient with minimal distractions.,0.322,technology_tools,
P456,329,2023-10-10T08:58:15,"I practiced gaming, tried filmmaking, and explored drawing. Back-to-back demands with no recovery time.",0.397,hobbies_creativity,
P456,330,2023-10-13T11:03:40,Physically I feel stomachache; earlier it was stomachache with some nauseous. Some tasks are dragging and I'm a bit distracted.,0.471,physiological_state,
P456,331,2023-10-13T23:52:33,"I joined residency, submitted labwork, and iterated on preprint. I feel balanced and productive. Confidence is high and tasks are clear.",0.431,learning_profdev,
P456,332,2023-10-13T23:58:04,Conditions were coldsnap; alerts for ice; some cloud. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.343,weather_environment,
P456,333,2023-10-14T03:56:37,I plan a rest to finally recharge. Burnout is spiking; I can't keep up.,0.399,recovery_holidays,
P456,334,2023-10-19T20:24:20,Day to day I am separate; I seek solitude; sometimes I prefer outgoing. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.34,sociability,
P456,335,2023-10-20T14:54:18,"Socially I act firstmove, occasionally spokesperson, trying to remain volunteer. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.432,social_boldness,
P456,336,2023-10-26T12:57:01,Day to day I am outgoing; I seek mingling; sometimes I prefer meetups. Motivated about current projects and goals. Had a short walk.,0.345,sociability,
P456,337,2023-10-29T07:40:56,Health update: recovery and insurance with notes about complication. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.406,medical_wellbeing,
P456,338,2023-10-29T14:11:26,"Body check: crampssubsided today, dealing with heartburn and headache. Back-to-back demands with no recovery time.",0.434,physiological_state,
P456,339,2023-10-29T17:26:38,"We studied quiz, practiced lecture, and presented quiz. Burnout is spiking; I can't keep up.",0.431,learning_profdev,
P456,340,2023-11-01T22:14:09,I feel overcapacity after constant burnout and interruptions. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.366,workload_burnout,
P456,341,2023-11-05T05:40:23,Home update: utility and plumbing with notes about landscaping. I'm coping but it's getting hectic.,0.436,housing_home_projects,
P456,342,2023-11-11T00:15:31,"We handled outage, then version, followed by licensing. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.456,technology_tools,
P456,343,2023-11-19T04:05:03,Another timepressure means more overcapacity and latenight. I feel balanced and productive.,0.403,workload_burnout,
P456,344,2023-11-21T11:49:15,"We hit a rescope, received support, and started offboarding. Team support is strong and communication is clear.",0.493,work_changes,
P456,345,2023-11-22T15:38:23,I feel loadspike after constant saturation and workload. Confidence is high and tasks are clear. I feel balanced and productive.,0.353,workload_burnout,
P456,346,2023-11-27T07:20:40,"We reviewed mortgage, adjusted for stipend, and watched latefee. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.364,financial_stress_budgeting,
P456,347,2023-11-28T10:33:12,I have a policyupdate and got a appraisal following a training. Today felt efficient with minimal distractions.,0.431,work_changes,
P456,348,2023-11-29T21:27:19,Time to sunrise and fully downtime. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.311,recovery_holidays,
P456,349,2023-11-30T18:32:28,"I practiced guitar, tried music, and explored knitting. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.415,hobbies_creativity,
P456,350,2023-12-03T22:56:12,Conditions were haze; alerts for airquality; some haze. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.418,weather_environment,
P456,351,2023-12-19T01:01:49,"Body check: strong today, dealing with sore and heartburn. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.37,physiological_state,
P456,352,2023-12-22T07:30:37,I feel gregarious and enjoy gregarious; when tired I lean toward sociable. Deadlines are stacking up; I'm pacing myself.,0.446,sociability,
P456,353,2023-12-24T19:25:21,There was accountability about a new offsite in the memo. Workload is crushing and sleep is awful.,0.482,management_conflict,
P456,354,2023-12-30T13:56:46,Health update: vaccination and sideeffects with notes about physical. Energy is uneven and I'm working through minor setbacks.,0.392,medical_wellbeing,
P456,355,2024-01-04T22:52:00,The audit caused reorg and more miscommunication. Confidence is high and tasks are clear. Feeling focused and energized today.,0.403,management_conflict,
P456,356,2024-01-09T22:28:09,Today involved recital; later parentteacher; some storytime as well. Back-to-back demands with no recovery time.,0.355,caregiving_parenting,
P456,357,2024-01-10T03:51:14,During meetings I am softspoken; sometimes icebreaker; working toward assertive. I took breaks and my sleep was solid last night. Met a small milestone.,0.338,social_boldness,
P456,358,2024-01-16T11:24:20,Commute note: commute with evstation and a bit of timetable. Motivated about current projects and goals.,0.402,commute_transportation,
P456,359,2024-01-18T16:36:10,"Parenting: rash plus bedtimebattle, and we handled dropoff. Today felt efficient with minimal distractions.",0.312,caregiving_parenting,
P456,360,2024-01-20T22:47:02,"Working on wakeup, avoiding blackoutcurtains, aiming for slumber. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.356,sleep_recovery,
P456,361,2024-01-21T22:41:05,Another mentaldrain means more strain and deadline. Sleep wasn't perfect and focus came in waves.,0.387,workload_burnout,
P456,362,2024-01-26T17:32:28,"Socially I act sidelines, occasionally visible, trying to remain network. Feeling focused and energized today. Took time to plan.",0.343,social_boldness,
P456,363,2024-02-09T01:11:07,We had delay and subway; the congestion slowed everything. I took breaks and my sleep was solid last night.,0.409,commute_transportation,
P456,364,2024-02-09T14:55:24,The stakeholder caused policy and more miscommunication. I feel balanced and productive.,0.393,management_conflict,
P456,365,2024-02-13T17:01:54,The respite helped me rest last week. Feeling cynical and detached from work.,0.397,recovery_holidays,
