person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P009,25,2020-03-10T00:56:25,"Another pressure means more pressure and strain. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.599,workload_burnout,
P009,26,2020-03-12T20:09:52,Last night had wakeup; today I felt routine; tracking earplugs. I'm coping but it's getting hectic.,0.68,sleep_recovery,
P009,27,2020-03-14T02:48:28,"My mood has been confident, moving between hopeful and grateful. I took breaks and my sleep was solid last night.",0.602,emotional_state,
P009,28,2020-03-14T17:24:14,Conditions were thunder; alerts for frost; some pollen. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.633,weather_environment,
P009,29,2020-03-18T01:04:30,"My social energy is welcoming; I like chatty, though I drift into mingling. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.654,sociability,
P009,30,2020-03-18T04:14:31,"Commute note: bridge with pedestrian and a bit of subway. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.702,commute_transportation,
P009,31,2020-03-23T06:43:05,I feel accepted about myself; sometimes satisfied; overall aiming to stay supported. Workload feels manageable and I made good progress.,0.439,social_self_esteem,
P009,32,2020-03-27T10:23:40,"We reviewed insurance, adjusted for budget, and watched loan. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.595,financial_stress_budgeting,
P009,33,2020-03-28T18:04:07,I feel stress after constant mentaldrain and overtime. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.658,workload_burnout,
P009,34,2020-04-04T04:08:57,The spiral and burnout make me overtime. Energy is uneven and I'm working through minor setbacks.,0.554,workload_burnout,
P009,35,2020-04-04T05:52:25,Caught pedestrian; then ferry; finally arrived after construction. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.523,commute_transportation,
P009,36,2020-04-08T03:56:21,I feel gathering and enjoy companions; when tired I lean toward bonding. Struggling to concentrate; tasks feel impossible.,0.632,sociability,
P009,37,2020-04-10T03:37:26,"We handled repository, then licensing, followed by workflow. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.538,technology_tools,
P009,38,2020-04-14T23:32:09,"My social energy is belonging; I like community, though I drift into companionship. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.669,sociability,
P009,39,2020-04-15T12:37:47,Physically I feel sorethroat; earlier it was restless with some sick. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.665,physiological_state,
P009,40,2020-04-15T22:29:16,Time to retreat and fully reset. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.609,recovery_holidays,
P009,41,2020-04-18T21:54:20,I plan a weekend to finally relaxation. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.668,recovery_holidays,
P009,42,2020-04-19T02:04:11,"We reviewed debt, adjusted for withholding, and watched mortgage. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.634,financial_stress_budgeting,
P009,43,2020-04-21T15:50:36,We had timetable and carpool; the detainment slowed everything. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.514,commute_transportation,
P009,44,2020-04-22T04:18:59,"My social energy is mingling; I like outgoing, though I drift into belonging. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.722,sociability,
P009,45,2020-04-28T07:45:59,Noticed sorethroat and episodes of cramps alongside sick. Struggling to concentrate; tasks feel impossible.,0.593,physiological_state,
P009,46,2020-04-29T02:48:33,Day to day I am belonging; I seek companionship; sometimes I prefer smalltalk. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.729,sociability,
P009,47,2020-05-03T06:29:23,Time to unplug and fully nap. Back-to-back demands with no recovery time. Emails piled up.,0.692,recovery_holidays,
P009,48,2020-05-07T03:15:31,We planned pestcontrol; contacted handyman; resolved gate. Struggling to concentrate; tasks feel impossible.,0.671,housing_home_projects,
P009,49,2020-05-07T18:38:57,The referral led to physical; monitoring therapy. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.603,medical_wellbeing,
P009,50,2020-05-16T02:30:05,The fatigue and frustration make me overtime. Workload is crushing and sleep is awful.,0.586,workload_burnout,
P009,51,2020-05-17T19:49:25,"My social energy is club; I like companions, though I drift into outgoing. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.537,sociability,
P009,52,2020-05-24T13:31:31,Most days I feel zestful; sometimes I slip into vibrant before returning to jaunty. Burnout is spiking; I can't keep up.,0.549,liveliness,
P009,53,2020-05-29T06:03:08,Time to relaxation and fully nap. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.668,recovery_holidays,
P009,54,2020-06-07T11:58:14,Time to retreat and fully unplug. Feeling cynical and detached from work.,0.573,recovery_holidays,
P009,55,2020-06-11T03:28:31,We had commute and platform; the pedestrian slowed everything. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.607,commute_transportation,
P009,56,2020-06-20T21:42:14,The mentaldrain and latenight make me backlog. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.605,workload_burnout,
P009,57,2020-07-02T23:13:34,"My social energy is teamwork; I like meetups, though I drift into smalltalk. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.611,sociability,
P009,58,2020-07-05T17:47:11,Work update: support with a reassignment after the support. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.648,work_changes,
P009,59,2020-07-13T20:20:23,Most days I feel cheerful; sometimes I slip into dynamic before returning to dynamic. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.579,liveliness,
P009,60,2020-07-14T00:05:20,Facing surpriseexpense and planning around credit with deduction. Team support is strong and communication is clear.,0.584,financial_stress_budgeting,
P009,61,2020-07-16T08:29:10,"Lately my selfview is supported, with moments of respected, moving toward selfassured. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.649,social_self_esteem,
P009,62,2020-07-19T08:21:50,We organized a gathering; there was host and later catchup. I feel balanced and productive.,0.524,social_events,
P009,63,2020-07-20T04:31:20,"My mood is dynamic, with periods of highenergy; I try to keep things dynamic. Deadlines are stacking up; I'm pacing myself.",0.585,liveliness,
P009,64,2020-07-21T17:50:02,"We had delay and ferry; the detour slowed everything. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.665,commute_transportation,
P009,65,2020-07-21T23:45:09,Caught commute; then ticket; finally arrived after ticket. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.588,commute_transportation,
P009,66,2020-07-29T03:49:22,I plan a spaday to finally break. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.638,recovery_holidays,
P009,67,2020-08-03T18:51:04,"We studied notes, practiced internship, and presented poster. Exhausted and overwhelmed by deadlines.",0.591,learning_profdev,
P009,68,2020-08-09T18:16:57,Energy feels lighthearted; occasionally zestful; aiming for upbeat. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.62,liveliness,
P009,69,2020-08-13T04:14:53,The clinic led to medication; monitoring prognosis. Deadlines are stacking up; I'm pacing myself.,0.569,medical_wellbeing,
P009,70,2020-08-15T17:15:28,I plan a yoga to finally retreat. Confidence is high and tasks are clear.,0.566,recovery_holidays,
P009,71,2020-08-25T11:37:26,Learning: mentee and internship while preparing residency. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.577,learning_profdev,
P009,72,2020-08-29T11:55:26,Creative time included guitar plus photography and knitting. I took breaks and my sleep was solid last night.,0.613,hobbies_creativity,
P009,73,2020-09-13T16:29:12,"Caught detour; then ride; finally arrived after rushhour. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.628,commute_transportation,
P009,74,2020-09-16T19:45:54,We organized a meetup; there was meetup and later coffee. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.678,social_events,
P009,75,2020-09-17T10:31:45,Time to recharge and fully timeoff. Team support is strong and communication is clear.,0.516,recovery_holidays,
P009,76,2020-09-22T14:03:56,"My mood is cheerful, with periods of bright; I try to keep things plodding. Burnout is spiking; I can't keep up.",0.676,liveliness,
P009,77,2020-09-25T17:52:44,Day to day I am approachable; I seek teamwork; sometimes I prefer networking. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.657,sociability,
P009,78,2020-09-27T03:49:58,"I practiced drawing, tried journaling, and explored oilpaint. Some tasks are dragging and I'm a bit distracted.",0.573,hobbies_creativity,
P009,79,2020-09-29T08:36:35,"We reviewed loan, adjusted for taxes, and watched emergencyfund. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.512,financial_stress_budgeting,
P009,80,2020-10-05T23:56:08,Time to pause and fully timeoff. Energy is uneven and I'm working through minor setbacks.,0.588,recovery_holidays,
P009,81,2020-10-11T01:21:45,"My mood has been discouraged, moving between confident and uncertain. Exhausted and overwhelmed by deadlines.",0.561,emotional_state,
P009,82,2020-10-15T11:12:01,Commute note: delay with detour and a bit of traffic. Feeling cynical and detached from work. Woke up multiple times.,0.685,commute_transportation,
P009,83,2020-10-20T19:09:31,Discussed clinic and started physical to address flareup. Workload is crushing and sleep is awful.,0.56,medical_wellbeing,
P009,84,2020-10-24T05:35:48,Caught commute; then detour; finally arrived after delay. Pressure is noticeable but still under control.,0.535,commute_transportation,
P009,85,2020-10-29T18:02:44,Another weariness means more backlog and mentaldrain. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.608,workload_burnout,
P009,86,2020-11-06T13:20:44,Life event: demoted. It affected demoted and led to illnessinfamily. Feeling cynical and detached from work.,0.664,personal_events,travelmove
P009,87,2020-11-11T17:24:27,Home update: painting and neighbor with notes about mailbox. Back-to-back demands with no recovery time. Headaches persisted.,0.718,housing_home_projects,
P009,88,2020-11-20T23:05:59,"Lately I feel motivated, sometimes frustrated, and occasionally relieved. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.593,emotional_state,
P009,89,2020-11-21T03:14:05,"For fun: baking and reading, experimenting with reading. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.629,hobbies_creativity,
P009,90,2020-11-22T06:10:25,Discussed medication and started symptom to address inpatient. Team support is strong and communication is clear.,0.529,medical_wellbeing,
P009,91,2020-11-25T08:55:36,Forecast showed hail; we had overcast; brief cold. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.676,weather_environment,
P009,92,2020-11-26T22:06:49,Sleep update: dream and nightsweats with notes on sleepquality. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.642,sleep_recovery,
P009,93,2020-11-27T09:57:15,"Lately my selfview is selfreliant, with moments of selfassured, moving toward secure. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.573,social_self_esteem,
P009,94,2020-12-01T08:47:07,Conditions were coldsnap; alerts for breeze; some fog. Exhausted and overwhelmed by deadlines.,0.632,weather_environment,
P009,95,2020-12-03T23:29:16,Today involved permissionform; later diapers; some dropoff as well. Some tasks are dragging and I'm a bit distracted.,0.532,caregiving_parenting,
P009,96,2020-12-14T21:37:39,"I feel proud about myself; sometimes steady; overall aiming to stay accepted. Stressed, irritable, and falling behind.",0.604,social_self_esteem,
P009,97,2020-12-15T06:06:49,"Working on catnap, avoiding melatonin, aiming for bedtime. Confidence is high and tasks are clear.",0.577,sleep_recovery,
P009,98,2020-12-15T20:21:11,The performance caused resourcing and more performance. Exhausted and overwhelmed by deadlines.,0.628,management_conflict,
P009,99,2020-12-21T13:09:23,"Day to day I am togetherness; I seek gathering; sometimes I prefer belonging. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.58,sociability,
P009,100,2020-12-23T09:20:38,We organized a meetup; there was movienight and later dinner. Struggling to concentrate; tasks feel impossible.,0.636,social_events,
P009,101,2020-12-24T07:45:50,"I practiced photography, tried oilpaint, and explored sculpture. Struggling to concentrate; tasks feel impossible.",0.593,hobbies_creativity,
P009,102,2021-01-12T06:09:43,I plan a rest to finally reset. Workload is crushing and sleep is awful.,0.551,recovery_holidays,
P009,103,2021-01-13T11:45:01,The flareup led to appointment; monitoring screening. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.611,medical_wellbeing,
P009,104,2021-01-14T08:25:50,"Lately I feel overwhelmed, sometimes moody, and occasionally distracted. Burnout is spiking; I can't keep up.",0.685,emotional_state,
P009,105,2021-01-24T06:55:12,We coordinated diapers and addressed bedtime amid sportspractice. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.658,caregiving_parenting,
P009,106,2021-01-25T20:09:36,The retreat helped me getaway last week. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.501,recovery_holidays,
P009,107,2021-01-27T15:38:51,I feel insecure about myself; sometimes competent; overall aiming to stay competent. Mentally drained; motivation is collapsing.,0.61,social_self_esteem,
P009,108,2021-01-28T16:00:16,The recharge helped me timeoff last week. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.628,recovery_holidays,
P009,109,2021-01-29T15:27:15,"The vacation helped me pause last week. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.591,recovery_holidays,
P009,110,2021-02-01T22:25:35,I plan a vacation to finally recover. Pressure is noticeable but still under control.,0.57,recovery_holidays,
P009,111,2021-02-03T03:10:20,Sleep update: alarm and winddown with notes on sleepquality. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.623,sleep_recovery,
P009,112,2021-02-03T20:12:43,Most days I feel peppy; sometimes I slip into eager before returning to enthused. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.673,liveliness,
P009,113,2021-02-05T13:47:23,Weather: wind with weather; later saw thunder. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.611,weather_environment,
P009,114,2021-02-07T20:40:57,Creative time included tabletop plus baking and gardening. Pressure is noticeable but still under control.,0.546,hobbies_creativity,
P009,115,2021-02-13T06:45:03,"My mood is energetic, with periods of sunny; I try to keep things optimistic. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.509,liveliness,
P009,116,2021-02-14T00:52:08,Discussed remission and started insurance to address sideeffects. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.629,medical_wellbeing,
P009,117,2021-02-14T09:14:49,"Facing paymentplan and planning around crypto with rent. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.77,financial_stress_budgeting,
P009,118,2021-02-14T16:30:45,Health update: sideeffects and recovery with notes about appointment. Exhausted and overwhelmed by deadlines.,0.634,medical_wellbeing,
P009,119,2021-02-15T11:22:08,Time to break and fully timeoff. Exhausted and overwhelmed by deadlines.,0.546,recovery_holidays,
P009,120,2021-02-23T09:41:42,"We handled firewall, then server, followed by dashboard. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.61,technology_tools,
P009,121,2021-03-02T03:09:55,"Lately my selfview is resilient, with moments of capable, moving toward resilient. Back-to-back demands with no recovery time.",0.69,social_self_esteem,
P009,122,2021-03-06T07:15:53,We coordinated fieldtrip and addressed storytime amid feeding. Feeling cynical and detached from work.,0.593,caregiving_parenting,
P009,123,2021-03-10T09:20:27,"We handled software, then update, followed by software. Deadlines are stacking up; I'm pacing myself.",0.6,technology_tools,
P009,124,2021-03-12T23:36:56,"Food log: carbs and dinner, then portion. Workload is crushing and sleep is awful.",0.639,nutrition_diet,
P009,125,2021-03-14T02:49:48,"Parenting: pickup plus parentteacher, and we handled daycare. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Emails piled up.",0.663,caregiving_parenting,
P009,126,2021-03-16T16:08:19,Money update: inflation and credit while tracking deduction. I'm coping but it's getting hectic.,0.645,financial_stress_budgeting,
P009,127,2021-03-18T13:17:28,Time to getaway and fully recover. Back-to-back demands with no recovery time.,0.695,recovery_holidays,
P009,128,2021-03-21T11:15:45,The vacation helped me staycation last week. Feeling cynical and detached from work.,0.629,recovery_holidays,
P009,129,2021-03-23T18:06:05,Today involved milestone; later aftercare; some feeding as well. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.639,caregiving_parenting,
P009,130,2021-03-26T17:12:12,Last night had restday; today I felt nap; tracking undersleep. I'm coping but it's getting hectic.,0.668,sleep_recovery,
P009,131,2021-03-31T22:58:23,"We handled repository, then alert, followed by workflow. Feeling cynical and detached from work.",0.646,technology_tools,
P009,132,2021-04-01T11:02:07,"My mood has been relieved, moving between discouraged and frustrated. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.633,emotional_state,
P009,133,2021-04-03T12:45:56,Conditions were wildfire; alerts for pollen; some wildfire. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.675,weather_environment,
P009,134,2021-04-05T23:35:36,Physically I feel sorethroat; earlier it was sore with some chills. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.667,physiological_state,
P009,135,2021-04-07T15:14:54,"My mood is enthused, with periods of zestful; I try to keep things upbeat. Feeling cynical and detached from work.",0.755,liveliness,
P009,136,2021-04-10T12:57:15,Another workload means more overwhelm and stress. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.635,workload_burnout,
P009,137,2021-04-14T16:25:23,"I joined portfolio, submitted seminar, and iterated on conference. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.647,learning_profdev,
P009,138,2021-04-14T18:07:58,"We reviewed loan, adjusted for credit, and watched cashflow. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.657,financial_stress_budgeting,
P009,139,2021-04-16T13:09:40,I plan a sunrise to finally recover. Back-to-back demands with no recovery time.,0.506,recovery_holidays,
P009,140,2021-04-30T16:46:11,"Body check: energized today, dealing with strong and sore. Mentally drained; motivation is collapsing.",0.619,physiological_state,
P009,141,2021-05-09T06:43:32,"In groups I tend to be organize; at times I become outspoken, though I aim to stay challenge. Mentally drained; motivation is collapsing.",0.575,social_boldness,
P009,142,2021-05-11T00:49:34,"I plan a relaxation to finally yoga. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.643,recovery_holidays,
P009,143,2021-05-13T10:54:43,Energy feels dynamic; occasionally optimistic; aiming for heavy. Workload is crushing and sleep is awful.,0.554,liveliness,
P009,144,2021-05-18T09:46:39,I feel interruptions after constant spiral and frustration. Mentally drained; motivation is collapsing.,0.631,workload_burnout,
P009,145,2021-05-27T12:38:56,"Socially I act network, occasionally pitch, trying to remain present. Burnout is spiking; I can't keep up.",0.609,social_boldness,
P009,146,2021-05-29T23:23:48,"In groups I tend to be decisive; at times I become pitch, though I aim to stay lead. Exhausted and overwhelmed by deadlines.",0.654,social_boldness,
P009,147,2021-06-12T18:51:08,Most days I feel bubbly; sometimes I slip into eager before returning to jaunty. Workload is crushing and sleep is awful.,0.585,liveliness,
P009,148,2021-06-14T19:55:46,Time to sabbatical and fully getaway. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.557,recovery_holidays,
P009,149,2021-06-24T08:08:33,Commute note: pedestrian with ticket and a bit of ferry. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.528,commute_transportation,
P009,150,2021-06-24T23:39:38,The strain and deadline make me burnout. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.614,workload_burnout,
P009,151,2021-07-04T06:39:23,Tech note: hotspot with software and a monitoring. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.577,technology_tools,
P009,152,2021-07-08T20:48:18,"My mood has been excluded, moving between relieved and calm. Progress is okay but I'm juggling competing priorities.",0.604,emotional_state,
P009,153,2021-07-10T08:59:38,Caught parking; then pedestrian; finally arrived after schedule. Back-to-back demands with no recovery time.,0.617,commute_transportation,
P009,154,2021-07-13T07:23:11,"Socially I act facilitate, occasionally selfstarter, trying to remain negotiate. Feeling focused and energized today. Feeling cynical and detached from work.",0.626,social_boldness,
P009,155,2021-07-20T12:08:46,We coordinated carline and addressed milestone amid lunchbox. Workload is crushing and sleep is awful.,0.659,caregiving_parenting,
P009,156,2021-07-21T00:48:02,"I feel crunchtime after constant exhausted and overwork. Stressed, irritable, and falling behind.",0.643,workload_burnout,
P009,157,2021-07-24T15:31:14,"My mood has been confident, moving between anxious and hopeful. Stressed, irritable, and falling behind.",0.632,emotional_state,
P009,158,2021-07-24T23:04:28,"My mood is upbeat, with periods of bubbly; I try to keep things spry. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.573,liveliness,
P009,159,2021-07-25T15:20:22,Time to spaday and fully recover. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.573,recovery_holidays,
P009,160,2021-07-28T16:36:53,The leisure helped me respite last week. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.612,recovery_holidays,
P009,161,2021-08-02T11:19:22,Time to rest and fully camping. Mentally drained; motivation is collapsing.,0.599,recovery_holidays,
P009,162,2021-08-06T11:36:43,Tech note: feature with script and a desktop. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Emails piled up.,0.672,technology_tools,
P009,163,2021-08-20T22:45:56,"Worked on recycling, scheduled trash, and fixed rent. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.",0.707,housing_home_projects,
P009,164,2021-08-22T06:50:11,We organized a gamenight; there was hangout and later invite. Feeling cynical and detached from work.,0.688,social_events,
P009,165,2021-08-24T13:27:54,I feel overcapacity after constant meetings and pressure. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.528,workload_burnout,
P009,166,2021-09-01T02:03:52,Another spiral means more capacitylimit and capacitylimit. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.602,workload_burnout,
P009,167,2021-09-01T05:21:39,Caught ride; then construction; finally arrived after bus. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.565,commute_transportation,
P009,168,2021-09-03T06:42:37,Time to respite and fully getaway. Mentally drained; motivation is collapsing.,0.749,recovery_holidays,
P009,169,2021-09-12T17:40:34,"Working on blackoutcurtains, avoiding alarm, aiming for winddown. Mentally drained; motivation is collapsing.",0.636,sleep_recovery,
P009,170,2021-09-16T02:05:12,Most days I feel eager; sometimes I slip into lighthearted before returning to highenergy. Energy is uneven and I'm working through minor setbacks.,0.616,liveliness,
P009,171,2021-09-18T20:22:22,The insurance led to labresults; monitoring followup. Progress is okay but I'm juggling competing priorities.,0.571,medical_wellbeing,
P009,172,2021-09-22T02:51:06,"In groups I tend to be volunteer; at times I become firstmove, though I aim to stay negotiate. Exhausted and overwhelmed by deadlines.",0.621,social_boldness,
P009,173,2021-09-23T07:42:38,"Lately my selfview is worthwhile, with moments of selftrust, moving toward balanced. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.614,social_self_esteem,
P009,174,2021-09-24T06:05:42,Health update: prognosis and surgery with notes about physical. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.596,medical_wellbeing,
P009,175,2021-09-25T05:01:33,"My social energy is chatty; I like sociable, though I drift into gregarious. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.689,sociability,
P009,176,2021-09-26T17:07:12,"Socially I act moderate, occasionally frontfoot, trying to remain backseat. Feeling cynical and detached from work.",0.566,social_boldness,
P009,177,2021-09-28T06:08:33,Conditions were snow; alerts for wildfire; some microburst. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.643,weather_environment,
P009,178,2021-09-29T15:35:31,Energy feels sunny; occasionally dynamic; aiming for bubbly. Struggling to concentrate; tasks feel impossible.,0.614,liveliness,
P009,179,2021-09-30T07:50:33,Work update: certification with a crosstrain after the postmortem. Exhausted and overwhelmed by deadlines.,0.621,work_changes,
P009,180,2021-10-03T01:45:19,"In groups I tend to be initiative; at times I become challenge, though I aim to stay icebreaker. I'm coping but it's getting hectic.",0.62,social_boldness,
